[0.0, 0.3197],[0.0, 0.2118],[0.0443, 0.0736],[0.0877, 0.0],[0.104, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0029],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0453],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.3296],[0.0, 0.2161],[0.0531, 0.075],[0.0933, 0.0],[0.1009, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0032],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0471],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.3405],[0.0, 0.2278],[0.0462, 0.0824],[0.0927, 0.0],[0.1009, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0082],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0499],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.3409],[0.0, 0.2267],[0.0506, 0.0817],[0.0971, 0.0],[0.1002, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.011],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0524],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.326],[0.0, 0.215],[0.0531, 0.0803],[0.1009, 0.0],[0.104, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0068],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0471],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.3321],[0.0, 0.2161],[0.0569, 0.0789],[0.1034, 0.0],[0.1078, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0078],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0492],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.3193],[0.0, 0.2136],[0.0443, 0.0775],[0.0946, 0.0],[0.1021, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0015],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0435],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.3366],[0.0, 0.2171],[0.0279, 0.0655],[0.0726, 0.0],[0.0921, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.005],[0.0, 0.045],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.3462],[0.0, 0.2168],[0.0191, 0.052],[0.0506, 0.0],[0.06, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0078],[0.0, 0.0043],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0294],[0.0, 0.0584],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.3607],[0.0, 0.2171],[0.0072, 0.0439],[0.0261, 0.0],[0.0305, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0241],[0.0, 0.0114],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0492],[0.0, 0.0711],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.3398],[0.0, 0.1942],[0.0047, 0.0138],[0.011, 0.0],[0.016, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0068],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0524],[0.0, 0.0234],[0.0, 0.0],[0.0, 0.017],[0.0, 0.0761],[0.0, 0.0895],[0.0, 0.0022],[0.0, 0.0],[0.0, 0.0]
