"[0.3845, 0.3125]","[0.4066, 0.2891]","[0.4226, 0.2577]","[0.4318, 0.2225]","[0.4339, 0.194]","[0.4009, 0.2233]","[0.392, 0.192]","[0.3907, 0.2158]","[0.3926, 0.238]","[0.3862, 0.2259]","[0.3786, 0.1989]","[0.3786, 0.2219]","[0.3815, 0.2401]","[0.3741, 0.2315]","[0.3679, 0.2055]","[0.3679, 0.2218]","[0.3707, 0.2387]","[0.3645, 0.2411]","[0.3561, 0.2162]","[0.3496, 0.1995]","[0.345, 0.1858]"
"[0.3825, 0.3127]","[0.4048, 0.2876]","[0.423, 0.2568]","[0.431, 0.2228]","[0.4335, 0.1959]","[0.399, 0.2269]","[0.3894, 0.1955]","[0.3884, 0.2174]","[0.3908, 0.2411]","[0.3858, 0.232]","[0.3769, 0.1999]","[0.3755, 0.2224]","[0.3775, 0.2432]","[0.3743, 0.2387]","[0.3664, 0.2127]","[0.3646, 0.2275]","[0.3671, 0.2451]","[0.3651, 0.2479]","[0.3558, 0.2211]","[0.3483, 0.2028]","[0.3433, 0.1885]"
"[0.3819, 0.3153]","[0.4041, 0.2913]","[0.4215, 0.2596]","[0.4301, 0.224]","[0.4321, 0.1957]","[0.3978, 0.2305]","[0.3861, 0.1963]","[0.3852, 0.2178]","[0.3884, 0.2398]","[0.3843, 0.2354]","[0.3739, 0.2039]","[0.3736, 0.2255]","[0.3768, 0.2438]","[0.3727, 0.2419]","[0.3639, 0.2158]","[0.3632, 0.2292]","[0.3667, 0.2445]","[0.3637, 0.2508]","[0.3548, 0.225]","[0.3473, 0.2075]","[0.3419, 0.194]"
"[0.3803, 0.3175]","[0.4032, 0.2918]","[0.4215, 0.2605]","[0.4299, 0.224]","[0.4306, 0.1951]","[0.3973, 0.2347]","[0.3848, 0.1989]","[0.3836, 0.2191]","[0.387, 0.2393]","[0.384, 0.2401]","[0.373, 0.208]","[0.3731, 0.2302]","[0.3771, 0.2474]","[0.3727, 0.2469]","[0.3638, 0.2219]","[0.3634, 0.2373]","[0.3673, 0.2537]","[0.3632, 0.2546]","[0.3544, 0.2283]","[0.3462, 0.2104]","[0.3408, 0.1973]"
"[0.3809, 0.3226]","[0.4028, 0.295]","[0.4199, 0.2613]","[0.4287, 0.2247]","[0.4287, 0.1967]","[0.3963, 0.2368]","[0.384, 0.1997]","[0.3842, 0.2194]","[0.3884, 0.2383]","[0.3828, 0.2422]","[0.3721, 0.2083]","[0.3729, 0.2291]","[0.3769, 0.2469]","[0.3713, 0.2493]","[0.3626, 0.2196]","[0.3623, 0.2335]","[0.3658, 0.2501]","[0.3623, 0.2589]","[0.3528, 0.2332]","[0.3445, 0.2149]","[0.3386, 0.2008]"
"[0.3798, 0.3276]","[0.401, 0.2992]","[0.4174, 0.2646]","[0.425, 0.2278]","[0.4253, 0.1995]","[0.3907, 0.2371]","[0.3791, 0.2055]","[0.3787, 0.2207]","[0.3822, 0.2379]","[0.3774, 0.2441]","[0.367, 0.2149]","[0.3674, 0.2318]","[0.3711, 0.2496]","[0.3662, 0.2526]","[0.3572, 0.2268]","[0.3576, 0.2388]","[0.3613, 0.2549]","[0.3574, 0.2641]","[0.3464, 0.2394]","[0.338, 0.2228]","[0.3321, 0.2099]"
"[0.3774, 0.3425]","[0.3971, 0.3099]","[0.4128, 0.2716]","[0.4194, 0.233]","[0.4208, 0.2048]","[0.386, 0.2421]","[0.3713, 0.2128]","[0.3707, 0.2356]","[0.3757, 0.2559]","[0.3725, 0.2514]","[0.3597, 0.2234]","[0.3612, 0.2489]","[0.3668, 0.2676]","[0.3611, 0.2618]","[0.3499, 0.2372]","[0.351, 0.254]","[0.3562, 0.2701]","[0.3516, 0.2744]","[0.3392, 0.2503]","[0.3295, 0.2348]","[0.3226, 0.2212]"
"[0.377, 0.3548]","[0.3948, 0.3207]","[0.4091, 0.279]","[0.4145, 0.2396]","[0.4148, 0.2109]","[0.379, 0.249]","[0.364, 0.2234]","[0.3666, 0.2471]","[0.3732, 0.2657]","[0.3643, 0.2597]","[0.3522, 0.2335]","[0.3566, 0.261]","[0.3627, 0.2802]","[0.3525, 0.2724]","[0.3414, 0.2489]","[0.3451, 0.2693]","[0.3511, 0.2863]","[0.3433, 0.2872]","[0.3293, 0.2637]","[0.3185, 0.2486]","[0.3098, 0.2333]"
"[0.3756, 0.3785]","[0.3925, 0.3373]","[0.4036, 0.2857]","[0.4057, 0.2427]","[0.4048, 0.2136]","[0.3702, 0.2623]","[0.3553, 0.2335]","[0.3619, 0.2575]","[0.3694, 0.2771]","[0.3556, 0.2747]","[0.3428, 0.2459]","[0.3508, 0.2717]","[0.3575, 0.2918]","[0.3443, 0.2896]","[0.3315, 0.2601]","[0.3392, 0.2807]","[0.3469, 0.2999]","[0.3356, 0.307]","[0.3164, 0.282]","[0.3043, 0.2661]","[0.2939, 0.2501]"
"[0.3707, 0.3912]","[0.388, 0.3443]","[0.3945, 0.292]","[0.393, 0.2489]","[0.3935, 0.2189]","[0.3587, 0.2715]","[0.3432, 0.2463]","[0.3503, 0.2609]","[0.3573, 0.2754]","[0.3435, 0.2878]","[0.3308, 0.2626]","[0.3385, 0.2775]","[0.3446, 0.2927]","[0.3323, 0.3066]","[0.3197, 0.2803]","[0.3273, 0.2917]","[0.3349, 0.3064]","[0.3239, 0.3273]","[0.3043, 0.3035]","[0.2929, 0.2892]","[0.2833, 0.2768]"
"[0.3631, 0.3993]","[0.3797, 0.3496]","[0.3834, 0.2979]","[0.381, 0.2572]","[0.3807, 0.2275]","[0.3413, 0.2763]","[0.335, 0.2734]","[0.344, 0.2903]","[0.3509, 0.3016]","[0.3268, 0.2937]","[0.3246, 0.2962]","[0.3348, 0.311]","[0.3412, 0.3191]","[0.3177, 0.3179]","[0.314, 0.3149]","[0.3249, 0.3261]","[0.3336, 0.3355]","[0.3115, 0.3438]","[0.2926, 0.3297]","[0.2808, 0.3195]","[0.2702, 0.3085]"
"[0.3576, 0.4156]","[0.3719, 0.364]","[0.3737, 0.3119]","[0.371, 0.2714]","[0.3705, 0.2401]","[0.3306, 0.2964]","[0.3264, 0.2941]","[0.3359, 0.3101]","[0.3428, 0.3211]","[0.3164, 0.3157]","[0.3169, 0.3199]","[0.3275, 0.3332]","[0.3344, 0.3411]","[0.3081, 0.3413]","[0.3075, 0.3413]","[0.3196, 0.3511]","[0.3289, 0.3592]","[0.3032, 0.3672]","[0.2847, 0.3588]","[0.2731, 0.3528]","[0.2627, 0.3462]"
"[0.3563, 0.4349]","[0.3682, 0.3838]","[0.3687, 0.3276]","[0.364, 0.2847]","[0.3624, 0.2518]","[0.3278, 0.3181]","[0.3226, 0.3116]","[0.3353, 0.3318]","[0.3442, 0.346]","[0.3132, 0.3389]","[0.3118, 0.34]","[0.3259, 0.3579]","[0.3339, 0.3677]","[0.3049, 0.3645]","[0.3016, 0.3639]","[0.3167, 0.3774]","[0.3269, 0.3855]","[0.3005, 0.3903]","[0.2823, 0.3853]","[0.2717, 0.3844]","[0.2608, 0.3804]"
"[0.3566, 0.4457]","[0.3683, 0.3923]","[0.3678, 0.3364]","[0.3631, 0.2956]","[0.3628, 0.2633]","[0.325, 0.3276]","[0.325, 0.3295]","[0.3373, 0.3468]","[0.3444, 0.357]","[0.3103, 0.3515]","[0.3142, 0.3569]","[0.3278, 0.3718]","[0.3357, 0.3813]","[0.3029, 0.3808]","[0.3054, 0.3822]","[0.3205, 0.3926]","[0.3302, 0.3991]","[0.3002, 0.4092]","[0.2855, 0.4068]","[0.2768, 0.4078]","[0.2674, 0.4069]"
"[0.364, 0.456]","[0.3757, 0.4053]","[0.3754, 0.3525]","[0.3706, 0.3126]","[0.3693, 0.279]","[0.3292, 0.3428]","[0.3351, 0.3469]","[0.347, 0.3638]","[0.3535, 0.3755]","[0.3148, 0.3688]","[0.3246, 0.3786]","[0.3384, 0.391]","[0.3472, 0.4008]","[0.3086, 0.4004]","[0.3137, 0.4054]","[0.3274, 0.4152]","[0.3364, 0.4224]","[0.3083, 0.4304]","[0.2966, 0.4325]","[0.29, 0.4371]","[0.2836, 0.4405]"
"[0.3692, 0.4599]","[0.3814, 0.4126]","[0.3822, 0.3631]","[0.3794, 0.325]","[0.3797, 0.2931]","[0.3355, 0.3585]","[0.3512, 0.3737]","[0.3662, 0.391]","[0.3749, 0.4046]","[0.3226, 0.3863]","[0.341, 0.4056]","[0.3557, 0.4144]","[0.3664, 0.4235]","[0.3177, 0.419]","[0.3294, 0.4315]","[0.3444, 0.4386]","[0.3552, 0.4442]","[0.3188, 0.4501]","[0.3129, 0.4563]","[0.3081, 0.4638]","[0.3032, 0.4706]"
"[0.3759, 0.4736]","[0.3913, 0.425]","[0.3927, 0.3742]","[0.391, 0.3377]","[0.3923, 0.3062]","[0.3466, 0.3738]","[0.3729, 0.3989]","[0.3848, 0.4189]","[0.389, 0.4304]","[0.3348, 0.4015]","[0.366, 0.4291]","[0.3768, 0.4395]","[0.3824, 0.4445]","[0.3305, 0.4313]","[0.3555, 0.4534]","[0.3669, 0.4606]","[0.3727, 0.4653]","[0.3307, 0.4606]","[0.3343, 0.4756]","[0.3344, 0.4859]","[0.334, 0.4954]"
"[0.3789, 0.4815]","[0.3957, 0.4347]","[0.4015, 0.3874]","[0.4032, 0.3492]","[0.4066, 0.318]","[0.3595, 0.3844]","[0.3875, 0.406]","[0.3978, 0.426]","[0.3998, 0.4364]","[0.3474, 0.4128]","[0.3862, 0.4358]","[0.3954, 0.4496]","[0.3983, 0.4559]","[0.3422, 0.4412]","[0.3786, 0.4606]","[0.3892, 0.4686]","[0.3935, 0.4719]","[0.3408, 0.4706]","[0.3615, 0.4848]","[0.3722, 0.489]","[0.3803, 0.4903]"
"[0.3851, 0.504]","[0.4034, 0.4535]","[0.4112, 0.4026]","[0.4146, 0.3628]","[0.4182, 0.3274]","[0.3723, 0.3955]","[0.4012, 0.4169]","[0.4109, 0.435]","[0.4121, 0.4447]","[0.3622, 0.4252]","[0.4021, 0.4491]","[0.4105, 0.4586]","[0.4114, 0.4637]","[0.3588, 0.4554]","[0.3966, 0.4739]","[0.4063, 0.477]","[0.4087, 0.4774]","[0.3581, 0.4853]","[0.388, 0.4936]","[0.3998, 0.4934]","[0.4054, 0.4921]"
"[0.3971, 0.5153]","[0.4143, 0.4627]","[0.423, 0.4107]","[0.4302, 0.3718]","[0.4382, 0.3369]","[0.392, 0.4073]","[0.4228, 0.4332]","[0.4341, 0.4464]","[0.4377, 0.4491]","[0.3824, 0.441]","[0.424, 0.4639]","[0.433, 0.4695]","[0.4341, 0.4715]","[0.3788, 0.4741]","[0.4176, 0.4888]","[0.4265, 0.4861]","[0.4282, 0.4818]","[0.3785, 0.5049]","[0.4075, 0.5094]","[0.4178, 0.5042]","[0.4225, 0.4996]"
"[0.4073, 0.526]","[0.4252, 0.4803]","[0.4385, 0.4294]","[0.4495, 0.3935]","[0.4578, 0.3611]","[0.4224, 0.4203]","[0.4575, 0.4447]","[0.4614, 0.4647]","[0.4571, 0.4694]","[0.4134, 0.4476]","[0.4563, 0.4721]","[0.4569, 0.4859]","[0.451, 0.4867]","[0.4093, 0.478]","[0.4501, 0.4966]","[0.4513, 0.5063]","[0.447, 0.5063]","[0.4079, 0.509]","[0.441, 0.5166]","[0.4455, 0.5181]","[0.4442, 0.5167]"
"[0.4212, 0.5253]","[0.4394, 0.4754]","[0.4596, 0.4272]","[0.4764, 0.3946]","[0.4893, 0.3662]","[0.4445, 0.4379]","[0.4854, 0.4633]","[0.4818, 0.4756]","[0.4715, 0.4728]","[0.4333, 0.4706]","[0.4813, 0.4945]","[0.4768, 0.5011]","[0.4683, 0.4978]","[0.4265, 0.505]","[0.4698, 0.5222]","[0.4697, 0.5242]","[0.4665, 0.522]","[0.4226, 0.5361]","[0.4526, 0.5544]","[0.463, 0.5573]","[0.4705, 0.5619]"
"[0.4326, 0.5276]","[0.4564, 0.4769]","[0.4804, 0.4363]","[0.4986, 0.4049]","[0.513, 0.3824]","[0.4671, 0.4397]","[0.5038, 0.4635]","[0.503, 0.4731]","[0.496, 0.4717]","[0.4582, 0.4746]","[0.5096, 0.5056]","[0.5009, 0.508]","[0.486, 0.5013]","[0.4519, 0.5104]","[0.4977, 0.5363]","[0.4924, 0.534]","[0.4831, 0.528]","[0.4462, 0.5444]","[0.4781, 0.5685]","[0.4859, 0.5725]","[0.4891, 0.5759]"
"[0.4475, 0.5242]","[0.4699, 0.4737]","[0.4979, 0.431]","[0.5192, 0.4009]","[0.5371, 0.3815]","[0.4906, 0.4506]","[0.5303, 0.4879]","[0.5259, 0.4919]","[0.5157, 0.4827]","[0.4831, 0.489]","[0.5315, 0.5243]","[0.5213, 0.5175]","[0.5064, 0.5077]","[0.4771, 0.5245]","[0.52, 0.5505]","[0.5134, 0.5438]","[0.5037, 0.539]","[0.472, 0.5539]","[0.5011, 0.577]","[0.5099, 0.5848]","[0.5152, 0.5949]"
"[0.4596, 0.5245]","[0.4789, 0.4769]","[0.5084, 0.4371]","[0.5331, 0.4107]","[0.5534, 0.394]","[0.51, 0.4631]","[0.5515, 0.5013]","[0.5408, 0.4969]","[0.5253, 0.4834]","[0.502, 0.5]","[0.5474, 0.536]","[0.5371, 0.5255]","[0.5227, 0.5153]","[0.4947, 0.5337]","[0.5342, 0.5632]","[0.5276, 0.5538]","[0.5162, 0.5455]","[0.4878, 0.5625]","[0.5171, 0.5902]","[0.5291, 0.6023]","[0.5371, 0.6138]"
"[0.4682, 0.5243]","[0.485, 0.4722]","[0.5174, 0.4353]","[0.5462, 0.4159]","[0.5677, 0.3978]","[0.5273, 0.4704]","[0.5679, 0.5115]","[0.5588, 0.5049]","[0.5443, 0.4906]","[0.5207, 0.5094]","[0.5638, 0.5465]","[0.5539, 0.5337]","[0.5383, 0.5203]","[0.5131, 0.5434]","[0.5508, 0.5725]","[0.5447, 0.562]","[0.533, 0.551]","[0.5048, 0.5712]","[0.532, 0.6004]","[0.5451, 0.6148]","[0.5557, 0.6276]"
"[0.4822, 0.5307]","[0.504, 0.485]","[0.5363, 0.4513]","[0.5628, 0.4269]","[0.5837, 0.4102]","[0.5439, 0.4809]","[0.5824, 0.5175]","[0.5732, 0.5141]","[0.5605, 0.5025]","[0.5368, 0.5176]","[0.5767, 0.5516]","[0.5693, 0.5418]","[0.5568, 0.5298]","[0.5291, 0.5511]","[0.5667, 0.5788]","[0.5606, 0.5696]","[0.5496, 0.5575]","[0.5208, 0.5787]","[0.5471, 0.6118]","[0.5618, 0.6315]","[0.5751, 0.6472]"
"[0.4929, 0.5321]","[0.5148, 0.4879]","[0.5465, 0.4549]","[0.5726, 0.4317]","[0.5933, 0.4168]","[0.5534, 0.4858]","[0.5915, 0.5254]","[0.5846, 0.5217]","[0.5726, 0.5094]","[0.5452, 0.5212]","[0.5865, 0.5573]","[0.5797, 0.5461]","[0.5675, 0.5331]","[0.5366, 0.5531]","[0.5747, 0.5834]","[0.5674, 0.5703]","[0.556, 0.5551]","[0.5277, 0.579]","[0.5542, 0.6129]","[0.5688, 0.6345]","[0.5822, 0.653]"
"[0.499, 0.5304]","[0.5222, 0.4889]","[0.5549, 0.4597]","[0.5813, 0.4399]","[0.6014, 0.4249]","[0.5643, 0.4897]","[0.6001, 0.5309]","[0.5916, 0.5291]","[0.5793, 0.5162]","[0.5565, 0.5242]","[0.5938, 0.5617]","[0.5861, 0.5529]","[0.5742, 0.5395]","[0.5474, 0.5568]","[0.5824, 0.5883]","[0.5767, 0.5781]","[0.5667, 0.5632]","[0.5376, 0.5839]","[0.5636, 0.6201]","[0.5788, 0.6427]","[0.5922, 0.6604]"
"[0.5069, 0.5326]","[0.5295, 0.4911]","[0.5619, 0.4647]","[0.5893, 0.4495]","[0.6102, 0.4352]","[0.575, 0.4941]","[0.6085, 0.5368]","[0.596, 0.5347]","[0.5833, 0.5205]","[0.5667, 0.528]","[0.6013, 0.5654]","[0.5898, 0.5586]","[0.5779, 0.5469]","[0.5563, 0.5597]","[0.5901, 0.5926]","[0.5811, 0.5841]","[0.5703, 0.5704]","[0.5453, 0.5866]","[0.5712, 0.6233]","[0.5852, 0.6481]","[0.5987, 0.6679]"
"[0.5105, 0.5329]","[0.5335, 0.492]","[0.5657, 0.4616]","[0.5932, 0.442]","[0.6142, 0.4289]","[0.5813, 0.4946]","[0.6139, 0.5407]","[0.6007, 0.54]","[0.5883, 0.5259]","[0.573, 0.5279]","[0.6051, 0.5683]","[0.5918, 0.5623]","[0.5814, 0.5505]","[0.5626, 0.5597]","[0.5945, 0.5958]","[0.5833, 0.5879]","[0.5718, 0.5743]","[0.5516, 0.5882]","[0.5774, 0.624]","[0.5914, 0.6501]","[0.6052, 0.6716]"
"[0.5137, 0.5353]","[0.5365, 0.4912]","[0.5688, 0.4623]","[0.5967, 0.4438]","[0.6177, 0.4307]","[0.5855, 0.498]","[0.6182, 0.5425]","[0.605, 0.5401]","[0.5928, 0.5259]","[0.578, 0.5319]","[0.6107, 0.5701]","[0.5983, 0.5623]","[0.5873, 0.55]","[0.5683, 0.5638]","[0.6017, 0.5975]","[0.5917, 0.588]","[0.581, 0.5736]","[0.5576, 0.5914]","[0.5826, 0.6294]","[0.5961, 0.6547]","[0.6101, 0.6749]"
"[0.5155, 0.5384]","[0.5393, 0.4942]","[0.5715, 0.464]","[0.5993, 0.4452]","[0.6208, 0.4324]","[0.5893, 0.4997]","[0.6196, 0.5454]","[0.6069, 0.5453]","[0.5951, 0.5317]","[0.5821, 0.534]","[0.6118, 0.5724]","[0.5996, 0.568]","[0.589, 0.5566]","[0.5723, 0.566]","[0.602, 0.5999]","[0.5917, 0.5934]","[0.581, 0.5802]","[0.5614, 0.5943]","[0.5869, 0.6307]","[0.6004, 0.6564]","[0.6139, 0.6763]"
"[0.5195, 0.5411]","[0.5422, 0.4962]","[0.5745, 0.4674]","[0.6025, 0.4498]","[0.6237, 0.4365]","[0.5923, 0.5057]","[0.6219, 0.5505]","[0.609, 0.548]","[0.5973, 0.534]","[0.585, 0.5405]","[0.6141, 0.5772]","[0.6022, 0.5703]","[0.5919, 0.5594]","[0.5753, 0.5721]","[0.6046, 0.6043]","[0.5948, 0.5955]","[0.5847, 0.5821]","[0.5647, 0.5993]","[0.5884, 0.6371]","[0.601, 0.6625]","[0.6142, 0.6826]"
"[0.519, 0.5443]","[0.5422, 0.4988]","[0.5747, 0.4698]","[0.6027, 0.4527]","[0.6242, 0.4398]","[0.5937, 0.5074]","[0.6236, 0.5521]","[0.6105, 0.5507]","[0.5987, 0.5371]","[0.5863, 0.5422]","[0.6156, 0.5787]","[0.603, 0.5735]","[0.5918, 0.5626]","[0.5767, 0.5736]","[0.6064, 0.6057]","[0.5954, 0.5995]","[0.5839, 0.5879]","[0.5661, 0.6007]","[0.5902, 0.6371]","[0.6029, 0.6629]","[0.6157, 0.6834]"
"[0.5217, 0.5447]","[0.5447, 0.4993]","[0.5757, 0.4704]","[0.6037, 0.454]","[0.6252, 0.4429]","[0.5953, 0.5102]","[0.6245, 0.5542]","[0.6115, 0.5526]","[0.5996, 0.5382]","[0.5883, 0.545]","[0.6163, 0.5808]","[0.6034, 0.5747]","[0.593, 0.5639]","[0.579, 0.5765]","[0.6076, 0.6083]","[0.5965, 0.6005]","[0.5855, 0.5879]","[0.5683, 0.6034]","[0.5912, 0.6417]","[0.6038, 0.668]","[0.6168, 0.6889]"
"[0.5222, 0.5479]","[0.5455, 0.5025]","[0.577, 0.472]","[0.6048, 0.4552]","[0.6269, 0.4449]","[0.5965, 0.512]","[0.6255, 0.5576]","[0.6126, 0.5552]","[0.6013, 0.5411]","[0.5889, 0.5458]","[0.6168, 0.5843]","[0.6046, 0.5785]","[0.5943, 0.5677]","[0.5793, 0.5764]","[0.6074, 0.611]","[0.5968, 0.6042]","[0.5858, 0.5924]","[0.569, 0.6035]","[0.593, 0.6407]","[0.6056, 0.6664]","[0.6182, 0.6874]"
