[0.4382, 0.6268],[0.4642, 0.5999],[0.4815, 0.5482],[0.4879, 0.5026],[0.4765, 0.4785],[0.4637, 0.4966],[0.4646, 0.4519],[0.4645, 0.4487],[0.464, 0.4582],[0.4487, 0.4891],[0.4475, 0.4324],[0.4457, 0.396],[0.4444, 0.3657],[0.4344, 0.4922],[0.4328, 0.4396],[0.4312, 0.4063],[0.4299, 0.379],[0.4196, 0.5034],[0.4197, 0.4611],[0.4191, 0.4343],[0.4187, 0.4104]
[0.4365, 0.6305],[0.4639, 0.6007],[0.4819, 0.5478],[0.4905, 0.4977],[0.4774, 0.472],[0.4645, 0.497],[0.4665, 0.4519],[0.4647, 0.4512],[0.4622, 0.4622],[0.4488, 0.49],[0.4485, 0.4338],[0.446, 0.3972],[0.4439, 0.3635],[0.4345, 0.4938],[0.4337, 0.442],[0.4323, 0.408],[0.4306, 0.38],[0.4195, 0.5042],[0.4202, 0.4621],[0.4193, 0.4348],[0.4187, 0.4099]
[0.437, 0.6295],[0.4651, 0.5994],[0.4833, 0.5459],[0.4908, 0.4958],[0.477, 0.4726],[0.4649, 0.4965],[0.4679, 0.4521],[0.4678, 0.4527],[0.4671, 0.4648],[0.4493, 0.4895],[0.4487, 0.4329],[0.4462, 0.3968],[0.444, 0.3649],[0.4349, 0.4933],[0.4338, 0.441],[0.4326, 0.4068],[0.4311, 0.3796],[0.4199, 0.5045],[0.4203, 0.462],[0.4194, 0.4343],[0.4187, 0.4096]
[0.4375, 0.6303],[0.4657, 0.5978],[0.4836, 0.5448],[0.4914, 0.4953],[0.4774, 0.4725],[0.4654, 0.4964],[0.4682, 0.4513],[0.4672, 0.452],[0.4654, 0.4645],[0.4495, 0.4895],[0.4491, 0.433],[0.4463, 0.3967],[0.4437, 0.3642],[0.435, 0.4935],[0.4342, 0.4414],[0.4329, 0.407],[0.4311, 0.3798],[0.4199, 0.5043],[0.4204, 0.4619],[0.4195, 0.4338],[0.419, 0.4088]
[0.4379, 0.6306],[0.4654, 0.599],[0.4837, 0.5452],[0.4915, 0.4955],[0.4778, 0.4732],[0.4653, 0.4955],[0.4685, 0.451],[0.4673, 0.4517],[0.4653, 0.4635],[0.4496, 0.4888],[0.4494, 0.433],[0.4468, 0.3967],[0.4445, 0.3647],[0.4352, 0.4932],[0.4345, 0.4414],[0.4333, 0.4074],[0.4317, 0.3801],[0.4202, 0.505],[0.4206, 0.4627],[0.4199, 0.4347],[0.4192, 0.4096]
[0.4372, 0.6301],[0.4654, 0.5995],[0.4834, 0.5457],[0.4916, 0.4957],[0.4779, 0.4731],[0.4649, 0.4956],[0.4679, 0.45],[0.4672, 0.451],[0.4659, 0.4644],[0.4493, 0.4888],[0.4491, 0.4326],[0.4464, 0.3966],[0.4441, 0.3645],[0.4351, 0.4931],[0.4344, 0.4414],[0.4331, 0.4074],[0.4315, 0.3806],[0.4203, 0.5042],[0.4207, 0.4623],[0.4195, 0.4344],[0.4186, 0.4097]
[0.4372, 0.631],[0.4644, 0.601],[0.4831, 0.5467],[0.4916, 0.4974],[0.4788, 0.4743],[0.4652, 0.4962],[0.4686, 0.4507],[0.4675, 0.4504],[0.4654, 0.4621],[0.4496, 0.4892],[0.4496, 0.4329],[0.4469, 0.3966],[0.4444, 0.365],[0.4352, 0.4934],[0.4348, 0.4412],[0.4336, 0.4073],[0.432, 0.3802],[0.4203, 0.5051],[0.4209, 0.4629],[0.42, 0.4354],[0.4192, 0.4105]
[0.438, 0.6324],[0.4651, 0.6023],[0.4834, 0.5471],[0.4916, 0.4979],[0.4786, 0.475],[0.4651, 0.4964],[0.4688, 0.4513],[0.4681, 0.4503],[0.4663, 0.4615],[0.4495, 0.4893],[0.4496, 0.4334],[0.4473, 0.3971],[0.4449, 0.3658],[0.4352, 0.4936],[0.4347, 0.4415],[0.4336, 0.4074],[0.4322, 0.3799],[0.4204, 0.5058],[0.421, 0.4636],[0.4201, 0.436],[0.4193, 0.4107]
[0.4382, 0.6309],[0.4654, 0.6011],[0.4837, 0.5469],[0.4922, 0.4966],[0.4781, 0.4732],[0.465, 0.4965],[0.4686, 0.4523],[0.468, 0.4508],[0.4663, 0.461],[0.4493, 0.4895],[0.4491, 0.4335],[0.4469, 0.3971],[0.445, 0.3647],[0.4351, 0.4933],[0.4345, 0.4414],[0.4335, 0.4071],[0.4321, 0.3795],[0.4204, 0.5047],[0.421, 0.4632],[0.4201, 0.4362],[0.4192, 0.4118]
[0.4382, 0.63],[0.4652, 0.6008],[0.4833, 0.5464],[0.4915, 0.4964],[0.4779, 0.4734],[0.4651, 0.4965],[0.4688, 0.4516],[0.4679, 0.4514],[0.4661, 0.4637],[0.4495, 0.489],[0.4494, 0.433],[0.4467, 0.3965],[0.4442, 0.3647],[0.4353, 0.4927],[0.4345, 0.4411],[0.4331, 0.4073],[0.4313, 0.3803],[0.4205, 0.5039],[0.4207, 0.4627],[0.4197, 0.4356],[0.4189, 0.411]
[0.438, 0.6301],[0.4649, 0.5998],[0.4833, 0.546],[0.4914, 0.4961],[0.4778, 0.472],[0.4649, 0.4966],[0.4682, 0.4504],[0.4675, 0.4499],[0.4658, 0.4628],[0.4493, 0.4892],[0.4491, 0.4329],[0.4465, 0.3967],[0.4442, 0.3647],[0.4351, 0.4929],[0.4341, 0.4407],[0.4326, 0.4069],[0.4311, 0.3796],[0.4202, 0.5042],[0.4202, 0.4626],[0.4194, 0.4355],[0.4188, 0.4108]
