"[0.4364, 0.6496]","[0.4677, 0.6171]","[0.4846, 0.5653]","[0.4876, 0.5163]","[0.4742, 0.4851]","[0.4684, 0.5172]","[0.4734, 0.4681]","[0.474, 0.4595]","[0.4721, 0.4661]","[0.4524, 0.5093]","[0.4555, 0.4477]","[0.4553, 0.4055]","[0.4551, 0.3689]","[0.4375, 0.5118]","[0.4391, 0.4551]","[0.4399, 0.4165]","[0.4404, 0.3849]","[0.4215, 0.5192]","[0.4233, 0.4751]","[0.4238, 0.4454]","[0.4252, 0.4186]"
"[0.436, 0.6529]","[0.4674, 0.6207]","[0.4854, 0.569]","[0.4899, 0.5171]","[0.4749, 0.4893]","[0.4693, 0.5166]","[0.4749, 0.4657]","[0.4747, 0.4611]","[0.4715, 0.4708]","[0.4525, 0.5097]","[0.4557, 0.4466]","[0.4566, 0.4046]","[0.4571, 0.3672]","[0.4373, 0.5121]","[0.4387, 0.4541]","[0.4405, 0.4152]","[0.4416, 0.3846]","[0.4215, 0.5196]","[0.4229, 0.4747]","[0.4241, 0.4442]","[0.4264, 0.4175]"
"[0.4354, 0.6546]","[0.4671, 0.6204]","[0.4844, 0.5682]","[0.4885, 0.5166]","[0.4737, 0.4857]","[0.4691, 0.5157]","[0.4745, 0.4642]","[0.4741, 0.4612]","[0.471, 0.473]","[0.452, 0.5095]","[0.4551, 0.4464]","[0.4562, 0.4043]","[0.4574, 0.3658]","[0.4367, 0.5125]","[0.4386, 0.4547]","[0.4406, 0.4154]","[0.4418, 0.3836]","[0.4209, 0.5199]","[0.4229, 0.4748]","[0.424, 0.4436]","[0.426, 0.416]"
"[0.4352, 0.6541]","[0.468, 0.6198]","[0.4849, 0.5666]","[0.4884, 0.5154]","[0.4735, 0.4872]","[0.4688, 0.5169]","[0.4742, 0.4658]","[0.4745, 0.4611]","[0.4721, 0.4716]","[0.4519, 0.51]","[0.4547, 0.4468]","[0.4559, 0.4045]","[0.4571, 0.3667]","[0.4366, 0.5122]","[0.4381, 0.4543]","[0.4403, 0.415]","[0.4418, 0.3839]","[0.4207, 0.5189]","[0.4224, 0.4741]","[0.4234, 0.4433]","[0.4255, 0.4164]"
"[0.435, 0.654]","[0.4686, 0.6196]","[0.485, 0.5655]","[0.4881, 0.5156]","[0.4732, 0.4887]","[0.4688, 0.5173]","[0.474, 0.4668]","[0.4743, 0.4611]","[0.4718, 0.4709]","[0.4519, 0.5101]","[0.4546, 0.4465]","[0.4562, 0.4038]","[0.4575, 0.3664]","[0.4368, 0.5117]","[0.4377, 0.4537]","[0.4399, 0.4149]","[0.4414, 0.3839]","[0.4212, 0.5168]","[0.4223, 0.4723]","[0.4232, 0.4422]","[0.4252, 0.4158]"
"[0.4348, 0.6551]","[0.4669, 0.6221]","[0.4843, 0.568]","[0.4889, 0.5156]","[0.4736, 0.4854]","[0.4689, 0.5178]","[0.4743, 0.468]","[0.4743, 0.4616]","[0.4715, 0.4693]","[0.4521, 0.5103]","[0.4551, 0.4469]","[0.4565, 0.4045]","[0.4576, 0.3665]","[0.437, 0.512]","[0.4384, 0.4541]","[0.4404, 0.4155]","[0.4413, 0.3842]","[0.4215, 0.5177]","[0.423, 0.4729]","[0.4238, 0.4429]","[0.4254, 0.4165]"
"[0.435, 0.6551]","[0.4668, 0.6211]","[0.4845, 0.5676]","[0.4887, 0.5151]","[0.4731, 0.4853]","[0.4691, 0.5165]","[0.4743, 0.4651]","[0.4739, 0.4609]","[0.4708, 0.4701]","[0.4522, 0.5096]","[0.4553, 0.4462]","[0.4565, 0.4043]","[0.4576, 0.3666]","[0.437, 0.5119]","[0.4387, 0.4543]","[0.4406, 0.4159]","[0.4416, 0.385]","[0.4214, 0.5188]","[0.4232, 0.4741]","[0.4241, 0.4438]","[0.4258, 0.4173]"
"[0.435, 0.6551]","[0.4672, 0.6202]","[0.4845, 0.5669]","[0.4886, 0.5162]","[0.4735, 0.4854]","[0.4694, 0.5158]","[0.4746, 0.4636]","[0.4743, 0.4611]","[0.4708, 0.4731]","[0.4522, 0.5102]","[0.4552, 0.4467]","[0.4566, 0.4044]","[0.4579, 0.3662]","[0.437, 0.5129]","[0.4388, 0.4547]","[0.4406, 0.416]","[0.4416, 0.3844]","[0.4216, 0.5186]","[0.4233, 0.474]","[0.4241, 0.4434]","[0.426, 0.4166]"
"[0.4348, 0.655]","[0.4671, 0.6193]","[0.4844, 0.5673]","[0.4886, 0.5181]","[0.474, 0.487]","[0.4691, 0.5169]","[0.4746, 0.4659]","[0.4747, 0.4594]","[0.4714, 0.4674]","[0.452, 0.5113]","[0.4552, 0.4471]","[0.4568, 0.4042]","[0.4581, 0.3662]","[0.4369, 0.5135]","[0.4388, 0.4546]","[0.4405, 0.416]","[0.4415, 0.3848]","[0.4216, 0.5187]","[0.4233, 0.4741]","[0.4242, 0.4437]","[0.4259, 0.4171]"
"[0.4351, 0.6535]","[0.4673, 0.6174]","[0.4844, 0.5658]","[0.4887, 0.5163]","[0.4732, 0.4842]","[0.4689, 0.5166]","[0.4746, 0.4673]","[0.4744, 0.4601]","[0.4705, 0.4669]","[0.4517, 0.5111]","[0.4549, 0.4475]","[0.4565, 0.4042]","[0.4578, 0.3659]","[0.4367, 0.513]","[0.4386, 0.455]","[0.4406, 0.4166]","[0.4414, 0.3848]","[0.4214, 0.5176]","[0.4233, 0.4735]","[0.4243, 0.4431]","[0.4259, 0.4163]"
