"[0.4386, 0.6645]","[0.4619, 0.6323]","[0.4767, 0.5841]","[0.473, 0.5393]","[0.4568, 0.5233]","[0.4567, 0.5422]","[0.4548, 0.4941]","[0.4531, 0.4969]","[0.4521, 0.5078]","[0.4414, 0.5376]","[0.4383, 0.4794]","[0.4348, 0.4447]","[0.4321, 0.419]","[0.4278, 0.5413]","[0.4261, 0.4886]","[0.4243, 0.4546]","[0.4223, 0.429]","[0.4149, 0.5524]","[0.4139, 0.5097]","[0.4127, 0.4837]","[0.4115, 0.4616]"
"[0.438, 0.665]","[0.4615, 0.6344]","[0.4781, 0.5871]","[0.4738, 0.5416]","[0.4562, 0.5258]","[0.4547, 0.5364]","[0.4544, 0.4872]","[0.4535, 0.4943]","[0.4526, 0.5117]","[0.4396, 0.5326]","[0.4378, 0.4774]","[0.4354, 0.4444]","[0.4338, 0.4168]","[0.4272, 0.5379]","[0.425, 0.4877]","[0.4233, 0.4548]","[0.422, 0.4295]","[0.4149, 0.5513]","[0.4138, 0.5096]","[0.4128, 0.4841]","[0.4115, 0.4624]"
"[0.4381, 0.667]","[0.4616, 0.6361]","[0.4789, 0.5878]","[0.475, 0.5417]","[0.4569, 0.5257]","[0.4552, 0.5347]","[0.4551, 0.4845]","[0.4537, 0.4922]","[0.4521, 0.5099]","[0.4403, 0.5313]","[0.4385, 0.4758]","[0.4359, 0.4424]","[0.4341, 0.4143]","[0.428, 0.5372]","[0.4253, 0.4865]","[0.4236, 0.4532]","[0.4223, 0.4271]","[0.4156, 0.5515]","[0.4141, 0.5093]","[0.4129, 0.4826]","[0.4115, 0.4593]"
"[0.4377, 0.6671]","[0.4614, 0.6348]","[0.4787, 0.5867]","[0.4748, 0.5395]","[0.4563, 0.5225]","[0.4563, 0.5331]","[0.4559, 0.4843]","[0.4528, 0.4933]","[0.4496, 0.5116]","[0.4411, 0.5303]","[0.4395, 0.4746]","[0.4367, 0.4409]","[0.4347, 0.4115]","[0.4285, 0.5365]","[0.4262, 0.486]","[0.4244, 0.453]","[0.423, 0.4271]","[0.4156, 0.5506]","[0.4142, 0.508]","[0.4133, 0.4814]","[0.4122, 0.458]"
"[0.4376, 0.6663]","[0.4623, 0.6319]","[0.4781, 0.5858]","[0.4761, 0.5405]","[0.4582, 0.5224]","[0.4563, 0.533]","[0.4565, 0.4849]","[0.4536, 0.4925]","[0.4496, 0.5125]","[0.441, 0.5317]","[0.44, 0.4742]","[0.4372, 0.4395]","[0.4347, 0.4096]","[0.4282, 0.5384]","[0.4268, 0.4868]","[0.4247, 0.4525]","[0.4228, 0.4267]","[0.4152, 0.5509]","[0.4145, 0.5088]","[0.4133, 0.4815]","[0.4128, 0.4578]"
"[0.4373, 0.6682]","[0.4617, 0.6341]","[0.4787, 0.5867]","[0.4756, 0.5394]","[0.4577, 0.5212]","[0.4565, 0.5345]","[0.4559, 0.4852]","[0.4539, 0.4907]","[0.452, 0.5076]","[0.4411, 0.5312]","[0.4397, 0.4749]","[0.4369, 0.4411]","[0.4349, 0.412]","[0.4285, 0.5371]","[0.4265, 0.4863]","[0.4246, 0.4531]","[0.4232, 0.4277]","[0.4154, 0.5514]","[0.4144, 0.5093]","[0.4133, 0.4825]","[0.4121, 0.4593]"
"[0.4371, 0.67]","[0.4607, 0.6351]","[0.4781, 0.589]","[0.4763, 0.5417]","[0.4581, 0.5214]","[0.4564, 0.5336]","[0.4563, 0.4849]","[0.4536, 0.4933]","[0.4507, 0.5136]","[0.4411, 0.5315]","[0.4399, 0.475]","[0.4369, 0.4411]","[0.4348, 0.4107]","[0.4287, 0.5381]","[0.4271, 0.4874]","[0.425, 0.4538]","[0.4232, 0.428]","[0.4155, 0.552]","[0.4148, 0.5103]","[0.4136, 0.4829]","[0.4128, 0.4591]"
"[0.4368, 0.6713]","[0.4607, 0.635]","[0.478, 0.5882]","[0.4767, 0.5414]","[0.4588, 0.5186]","[0.4558, 0.5342]","[0.4554, 0.4847]","[0.453, 0.4943]","[0.4504, 0.5161]","[0.4405, 0.5328]","[0.4391, 0.4763]","[0.4361, 0.4424]","[0.4338, 0.4115]","[0.4282, 0.5397]","[0.4266, 0.4884]","[0.4247, 0.454]","[0.423, 0.4273]","[0.4151, 0.5532]","[0.4145, 0.5113]","[0.4131, 0.4835]","[0.4123, 0.4595]"
"[0.4363, 0.6723]","[0.4603, 0.6364]","[0.4781, 0.5899]","[0.4762, 0.542]","[0.4586, 0.5194]","[0.4558, 0.5361]","[0.4557, 0.4864]","[0.4526, 0.4959]","[0.4493, 0.5168]","[0.4405, 0.5337]","[0.439, 0.4773]","[0.4358, 0.4436]","[0.4333, 0.4132]","[0.4281, 0.5398]","[0.4259, 0.489]","[0.4237, 0.4556]","[0.4218, 0.43]","[0.4149, 0.5535]","[0.4137, 0.512]","[0.4125, 0.4849]","[0.4116, 0.4614]"
"[0.4363, 0.6718]","[0.4602, 0.6369]","[0.4783, 0.5893]","[0.4764, 0.5413]","[0.4585, 0.5215]","[0.4559, 0.5354]","[0.456, 0.4857]","[0.4527, 0.4961]","[0.4494, 0.5172]","[0.4405, 0.5324]","[0.439, 0.4764]","[0.4358, 0.4427]","[0.4335, 0.4131]","[0.428, 0.5387]","[0.4258, 0.4877]","[0.4235, 0.4545]","[0.4217, 0.4291]","[0.4148, 0.5532]","[0.4137, 0.5117]","[0.4126, 0.485]","[0.4117, 0.4618]"
"[0.4368, 0.6699]","[0.461, 0.6354]","[0.4786, 0.5881]","[0.4766, 0.5401]","[0.4588, 0.5216]","[0.4561, 0.5341]","[0.4562, 0.4848]","[0.4535, 0.4943]","[0.4507, 0.514]","[0.4409, 0.5313]","[0.4394, 0.4753]","[0.4363, 0.442]","[0.4338, 0.4132]","[0.4285, 0.5378]","[0.4264, 0.4868]","[0.4242, 0.4539]","[0.4223, 0.4289]","[0.4152, 0.5526]","[0.414, 0.5107]","[0.4129, 0.4839]","[0.4116, 0.4607]"
