[0.6158, 0.9925],[0.4315, 0.9215],[0.3166, 0.7797],[0.2951, 0.6304],[0.383, 0.5525],[0.4168, 0.6085],[0.4104, 0.4315],[0.4096, 0.4524],[0.41, 0.5114],[0.5068, 0.5805],[0.4969, 0.3724],[0.4903, 0.2503],[0.4829, 0.1463],[0.5949, 0.588],[0.58, 0.4001],[0.5682, 0.2804],[0.5577, 0.1779],[0.69, 0.6204],[0.67, 0.4717],[0.6563, 0.3788],[0.6471, 0.2922]
[0.6175, 0.9923],[0.4312, 0.9213],[0.3155, 0.7812],[0.295, 0.6362],[0.3786, 0.5566],[0.4155, 0.6083],[0.4098, 0.4315],[0.4076, 0.451],[0.4058, 0.5089],[0.5047, 0.5825],[0.4941, 0.3746],[0.4874, 0.251],[0.481, 0.1441],[0.5925, 0.5908],[0.5763, 0.4032],[0.5633, 0.2836],[0.5516, 0.1797],[0.6887, 0.6226],[0.667, 0.4732],[0.653, 0.3807],[0.6441, 0.294]
[0.6061, 1.0009],[0.4231, 0.9245],[0.3122, 0.7717],[0.3009, 0.6371],[0.3744, 0.5737],[0.4148, 0.6134],[0.4175, 0.4382],[0.4108, 0.4482],[0.3994, 0.4966],[0.5044, 0.5877],[0.4983, 0.3789],[0.49, 0.2534],[0.4818, 0.1466],[0.5923, 0.5953],[0.5789, 0.4048],[0.5665, 0.2836],[0.5523, 0.1793],[0.6864, 0.6278],[0.6673, 0.4758],[0.6545, 0.3797],[0.645, 0.2938]
[0.6144, 0.997],[0.433, 0.9264],[0.3179, 0.7806],[0.2933, 0.6348],[0.3744, 0.5576],[0.4182, 0.6095],[0.4151, 0.4322],[0.4079, 0.4506],[0.4013, 0.5051],[0.5075, 0.5837],[0.4983, 0.3736],[0.4914, 0.2505],[0.484, 0.1439],[0.5944, 0.5928],[0.5798, 0.4009],[0.5678, 0.2813],[0.556, 0.1781],[0.6894, 0.6264],[0.6704, 0.4733],[0.6575, 0.3777],[0.6489, 0.2895]
[0.6122, 0.9971],[0.4256, 0.9217],[0.312, 0.7767],[0.2935, 0.6319],[0.3777, 0.5581],[0.4177, 0.6106],[0.4155, 0.4331],[0.4085, 0.4498],[0.402, 0.5056],[0.5076, 0.5867],[0.4984, 0.3743],[0.4917, 0.2492],[0.4842, 0.1407],[0.594, 0.5956],[0.5804, 0.403],[0.5673, 0.2814],[0.5549, 0.177],[0.6902, 0.6275],[0.6695, 0.4734],[0.6558, 0.3774],[0.6464, 0.2888]
[0.6164, 0.9999],[0.4328, 0.9266],[0.3157, 0.7829],[0.294, 0.634],[0.3762, 0.5514],[0.4202, 0.6136],[0.4175, 0.436],[0.4077, 0.4499],[0.3965, 0.5013],[0.5095, 0.5892],[0.4994, 0.3779],[0.4917, 0.2517],[0.4836, 0.1417],[0.5969, 0.5981],[0.5818, 0.4053],[0.5685, 0.2824],[0.5546, 0.1758],[0.6922, 0.6298],[0.6709, 0.4754],[0.6567, 0.3782],[0.6465, 0.2892]
[0.6185, 0.9978],[0.4319, 0.9253],[0.3146, 0.7833],[0.2929, 0.6379],[0.3763, 0.562],[0.4215, 0.6112],[0.4169, 0.436],[0.4086, 0.4497],[0.3997, 0.4991],[0.5097, 0.5854],[0.4985, 0.3769],[0.4907, 0.2519],[0.4826, 0.143],[0.5962, 0.5929],[0.5812, 0.403],[0.5679, 0.2821],[0.5548, 0.1775],[0.6906, 0.6241],[0.6707, 0.4723],[0.6574, 0.3768],[0.6485, 0.2886]
[0.618, 0.9942],[0.4295, 0.9233],[0.3159, 0.7819],[0.2943, 0.638],[0.3712, 0.5606],[0.4186, 0.6137],[0.4157, 0.4363],[0.4091, 0.4508],[0.4013, 0.5042],[0.5083, 0.5879],[0.4992, 0.3773],[0.4913, 0.2519],[0.4818, 0.1444],[0.5955, 0.5945],[0.5814, 0.4031],[0.5685, 0.2806],[0.5557, 0.1759],[0.6902, 0.6245],[0.6711, 0.4723],[0.658, 0.3758],[0.6493, 0.2873]
[0.6167, 0.9951],[0.427, 0.9226],[0.316, 0.7798],[0.2985, 0.6393],[0.3734, 0.5663],[0.4158, 0.6133],[0.4148, 0.4371],[0.4133, 0.4516],[0.4091, 0.5046],[0.5064, 0.5871],[0.4983, 0.3785],[0.4931, 0.2534],[0.486, 0.1457],[0.5945, 0.5939],[0.5808, 0.4043],[0.5688, 0.282],[0.557, 0.1775],[0.6901, 0.6242],[0.67, 0.4736],[0.6564, 0.378],[0.6476, 0.2904]
[0.62, 0.9979],[0.4354, 0.9287],[0.3183, 0.7904],[0.2978, 0.6493],[0.3649, 0.5787],[0.4172, 0.6155],[0.4166, 0.4414],[0.4147, 0.4489],[0.409, 0.4938],[0.5075, 0.5894],[0.4995, 0.3805],[0.4933, 0.2548],[0.4866, 0.1464],[0.5957, 0.5964],[0.5822, 0.4056],[0.5708, 0.2833],[0.5584, 0.1773],[0.6905, 0.6271],[0.6716, 0.4756],[0.66, 0.3795],[0.652, 0.292]
[0.6174, 0.9974],[0.4301, 0.9238],[0.3146, 0.7804],[0.2993, 0.6402],[0.3741, 0.5726],[0.419, 0.612],[0.4159, 0.4358],[0.4116, 0.4483],[0.405, 0.4987],[0.5085, 0.5862],[0.4997, 0.3773],[0.4929, 0.2527],[0.4858, 0.1466],[0.5958, 0.5945],[0.5829, 0.4046],[0.5717, 0.2824],[0.5599, 0.1773],[0.6897, 0.6264],[0.6712, 0.4756],[0.6591, 0.38],[0.651, 0.2925]
[0.6176, 0.9971],[0.4289, 0.9237],[0.3175, 0.7859],[0.2957, 0.6414],[0.3757, 0.5636],[0.42, 0.6115],[0.4171, 0.4361],[0.411, 0.4539],[0.4038, 0.5093],[0.5091, 0.585],[0.5013, 0.3766],[0.4964, 0.2518],[0.4895, 0.1433],[0.5964, 0.5927],[0.5821, 0.4029],[0.5698, 0.2804],[0.558, 0.1754],[0.692, 0.625],[0.6715, 0.4735],[0.6582, 0.3777],[0.6495, 0.2891]
[0.6167, 0.9972],[0.437, 0.9257],[0.3258, 0.7885],[0.3004, 0.644],[0.3723, 0.5597],[0.4215, 0.6116],[0.4171, 0.4336],[0.4118, 0.4492],[0.4069, 0.5029],[0.5105, 0.5851],[0.5022, 0.3757],[0.4972, 0.2514],[0.4921, 0.1442],[0.5989, 0.5931],[0.5847, 0.4002],[0.5741, 0.2787],[0.5632, 0.1735],[0.6938, 0.6258],[0.6736, 0.4723],[0.6609, 0.3761],[0.6517, 0.2876]
[0.6217, 0.9951],[0.4362, 0.9263],[0.3208, 0.7881],[0.2966, 0.6411],[0.3767, 0.5586],[0.4215, 0.6129],[0.4159, 0.4344],[0.4109, 0.4544],[0.4069, 0.5125],[0.5119, 0.5854],[0.5035, 0.3744],[0.4983, 0.2503],[0.4926, 0.1424],[0.5996, 0.5924],[0.586, 0.4005],[0.575, 0.2803],[0.5653, 0.1765],[0.6949, 0.6234],[0.6752, 0.4706],[0.6631, 0.3756],[0.6555, 0.2875]
[0.6124, 1.0043],[0.4419, 0.9358],[0.3292, 0.7863],[0.3062, 0.6403],[0.3786, 0.558],[0.4233, 0.6123],[0.4177, 0.4324],[0.411, 0.4458],[0.4045, 0.5009],[0.511, 0.5847],[0.5036, 0.3739],[0.4964, 0.2492],[0.4903, 0.145],[0.5985, 0.5927],[0.5869, 0.3992],[0.5776, 0.2778],[0.567, 0.1735],[0.6906, 0.6248],[0.675, 0.4728],[0.6658, 0.3769],[0.6595, 0.2894]
[0.6152, 1.0048],[0.445, 0.9403],[0.327, 0.7926],[0.2958, 0.6455],[0.3669, 0.5642],[0.4204, 0.6109],[0.4104, 0.4331],[0.4066, 0.449],[0.4052, 0.5045],[0.5071, 0.5812],[0.4967, 0.3738],[0.488, 0.2505],[0.4839, 0.1461],[0.5942, 0.5872],[0.5806, 0.3957],[0.5689, 0.2799],[0.5578, 0.1792],[0.6854, 0.618],[0.6687, 0.4673],[0.6585, 0.3756],[0.6522, 0.2904]
[0.6099, 1.0107],[0.4412, 0.9455],[0.3235, 0.7971],[0.2881, 0.6479],[0.3638, 0.5648],[0.4175, 0.6108],[0.4078, 0.4328],[0.4059, 0.4534],[0.4077, 0.5127],[0.5036, 0.5811],[0.4944, 0.3722],[0.4853, 0.2485],[0.4808, 0.1444],[0.5917, 0.5887],[0.576, 0.3954],[0.562, 0.2787],[0.5487, 0.1774],[0.6838, 0.6218],[0.6645, 0.4681],[0.6531, 0.3751],[0.6455, 0.2896]
[0.6019, 1.0109],[0.4365, 0.9414],[0.327, 0.7921],[0.2922, 0.6463],[0.3624, 0.5675],[0.4155, 0.6095],[0.4042, 0.4333],[0.4038, 0.4566],[0.4082, 0.5152],[0.5023, 0.5814],[0.4936, 0.373],[0.4867, 0.2502],[0.4838, 0.1437],[0.5918, 0.5895],[0.5749, 0.3969],[0.5626, 0.279],[0.5505, 0.1748],[0.6847, 0.6233],[0.665, 0.4693],[0.6543, 0.376],[0.6474, 0.2893]
[0.6073, 1.0128],[0.4407, 0.9421],[0.3277, 0.7926],[0.2951, 0.6441],[0.3683, 0.5623],[0.418, 0.6117],[0.4045, 0.4368],[0.4032, 0.4578],[0.4072, 0.5118],[0.5053, 0.5831],[0.495, 0.3762],[0.4889, 0.2533],[0.4878, 0.1447],[0.5947, 0.5916],[0.5783, 0.4],[0.5665, 0.2823],[0.5553, 0.1775],[0.6881, 0.6253],[0.6686, 0.4708],[0.657, 0.3768],[0.6491, 0.2895]
[0.6209, 1.0044],[0.4495, 0.9411],[0.3314, 0.7981],[0.2972, 0.6487],[0.3691, 0.5655],[0.4191, 0.6116],[0.405, 0.4367],[0.4082, 0.4576],[0.4166, 0.511],[0.5073, 0.5812],[0.4973, 0.3733],[0.4911, 0.2509],[0.4903, 0.1428],[0.5965, 0.5878],[0.5803, 0.3973],[0.568, 0.2811],[0.5576, 0.1773],[0.6902, 0.6199],[0.6711, 0.4678],[0.6595, 0.376],[0.6524, 0.29]
[0.6209, 1.003],[0.4457, 0.9394],[0.3274, 0.7936],[0.2945, 0.6459],[0.374, 0.5653],[0.4219, 0.607],[0.4108, 0.4311],[0.4121, 0.4487],[0.4176, 0.5037],[0.5087, 0.5777],[0.4984, 0.371],[0.4933, 0.248],[0.4928, 0.1429],[0.5971, 0.5854],[0.5814, 0.3968],[0.5717, 0.2795],[0.5634, 0.1766],[0.6908, 0.6181],[0.6707, 0.4668],[0.6592, 0.3743],[0.652, 0.2878]
[0.6242, 1.0029],[0.4487, 0.941],[0.3311, 0.796],[0.2971, 0.6466],[0.371, 0.5624],[0.4203, 0.6077],[0.4096, 0.4301],[0.412, 0.4481],[0.4185, 0.5037],[0.5083, 0.5775],[0.4975, 0.3699],[0.4925, 0.2472],[0.4922, 0.1426],[0.5967, 0.5848],[0.5809, 0.3962],[0.5711, 0.2797],[0.5627, 0.1773],[0.6909, 0.6169],[0.6704, 0.4656],[0.6585, 0.3736],[0.6512, 0.2876]
[0.6176, 1.0051],[0.4434, 0.9426],[0.325, 0.7983],[0.2912, 0.6465],[0.3671, 0.5622],[0.4197, 0.6074],[0.4114, 0.4295],[0.4102, 0.4484],[0.4132, 0.5061],[0.5066, 0.5786],[0.4977, 0.37],[0.4911, 0.247],[0.4887, 0.1423],[0.5946, 0.5864],[0.5806, 0.3961],[0.5698, 0.2787],[0.5597, 0.176],[0.6884, 0.6186],[0.6694, 0.466],[0.6577, 0.3731],[0.6495, 0.2864]
[0.6208, 1.0007],[0.4426, 0.9358],[0.3267, 0.7959],[0.2915, 0.6485],[0.3601, 0.5672],[0.4201, 0.6095],[0.4101, 0.4318],[0.4081, 0.4474],[0.4103, 0.5017],[0.5083, 0.5824],[0.4981, 0.3726],[0.4919, 0.2495],[0.4897, 0.1438],[0.5964, 0.5906],[0.5816, 0.3999],[0.5706, 0.2819],[0.561, 0.1785],[0.6901, 0.6228],[0.6719, 0.4704],[0.6594, 0.3769],[0.6508, 0.2899]
[0.6209, 0.996],[0.4422, 0.9349],[0.3239, 0.7954],[0.2946, 0.6492],[0.3647, 0.5653],[0.4202, 0.6105],[0.4136, 0.4317],[0.4125, 0.448],[0.4141, 0.5051],[0.5087, 0.583],[0.4997, 0.3721],[0.4926, 0.2481],[0.4887, 0.1429],[0.596, 0.5907],[0.5825, 0.3988],[0.5702, 0.2794],[0.5587, 0.1755],[0.6893, 0.6223],[0.6713, 0.4709],[0.6584, 0.3765],[0.6493, 0.2887]
[0.624, 0.9963],[0.4446, 0.9312],[0.3256, 0.7907],[0.2978, 0.6415],[0.3747, 0.5555],[0.4183, 0.612],[0.4148, 0.4361],[0.4147, 0.4507],[0.4142, 0.5042],[0.5076, 0.5848],[0.5022, 0.3769],[0.4977, 0.2515],[0.4944, 0.143],[0.5963, 0.5924],[0.5853, 0.4025],[0.5744, 0.2825],[0.5635, 0.1772],[0.6914, 0.6238],[0.6729, 0.4724],[0.6605, 0.3773],[0.6509, 0.2885]
[0.6232, 0.9961],[0.4377, 0.9307],[0.3236, 0.7944],[0.2919, 0.6424],[0.3655, 0.5663],[0.4178, 0.6072],[0.4149, 0.43],[0.4132, 0.4497],[0.4127, 0.5105],[0.5077, 0.5797],[0.5003, 0.3703],[0.497, 0.2458],[0.4899, 0.1375],[0.5949, 0.5878],[0.5825, 0.3969],[0.5713, 0.2759],[0.5606, 0.172],[0.6919, 0.6204],[0.6731, 0.4694],[0.6603, 0.3744],[0.651, 0.2851]
[0.617, 0.9971],[0.4333, 0.9258],[0.3245, 0.7891],[0.2958, 0.6385],[0.369, 0.5558],[0.4176, 0.6046],[0.4148, 0.4311],[0.4116, 0.4487],[0.4117, 0.5057],[0.506, 0.5778],[0.4982, 0.3677],[0.4941, 0.2434],[0.4881, 0.1349],[0.5927, 0.5872],[0.5802, 0.3948],[0.5688, 0.2741],[0.5581, 0.1703],[0.6894, 0.6218],[0.6704, 0.4695],[0.6566, 0.3747],[0.6457, 0.2858]
[0.6191, 1.0],[0.4335, 0.9259],[0.3253, 0.7864],[0.2959, 0.6386],[0.3632, 0.5605],[0.4184, 0.6092],[0.4172, 0.432],[0.4109, 0.4491],[0.4053, 0.5068],[0.5089, 0.5832],[0.5009, 0.3704],[0.4961, 0.245],[0.4884, 0.1364],[0.596, 0.5915],[0.5815, 0.398],[0.5698, 0.2758],[0.5584, 0.1702],[0.6929, 0.6243],[0.6716, 0.4703],[0.6578, 0.3751],[0.6475, 0.2857]
[0.6186, 0.9956],[0.4338, 0.92],[0.3222, 0.7802],[0.2946, 0.631],[0.3784, 0.5481],[0.4208, 0.6056],[0.416, 0.4298],[0.4098, 0.4471],[0.4053, 0.5038],[0.5104, 0.5778],[0.5019, 0.3671],[0.4983, 0.2435],[0.4922, 0.1359],[0.5979, 0.5855],[0.5827, 0.395],[0.572, 0.2744],[0.5623, 0.1698],[0.6945, 0.6186],[0.6738, 0.4679],[0.6605, 0.3746],[0.6514, 0.287]
[0.6201, 0.9954],[0.4332, 0.9225],[0.3231, 0.7837],[0.2936, 0.635],[0.3715, 0.5541],[0.4211, 0.6058],[0.4158, 0.4298],[0.407, 0.4495],[0.401, 0.5081],[0.511, 0.5794],[0.5039, 0.3689],[0.5019, 0.2461],[0.4957, 0.1382],[0.5977, 0.5886],[0.5837, 0.3978],[0.5737, 0.2767],[0.5636, 0.171],[0.6945, 0.6226],[0.6759, 0.4717],[0.6628, 0.3774],[0.6533, 0.2881]
[0.6222, 0.9947],[0.4368, 0.9222],[0.3266, 0.7847],[0.2909, 0.6349],[0.3684, 0.5544],[0.4225, 0.6054],[0.4129, 0.4288],[0.4041, 0.452],[0.4024, 0.517],[0.511, 0.5786],[0.5046, 0.368],[0.5048, 0.2447],[0.5001, 0.1354],[0.5975, 0.587],[0.5853, 0.3977],[0.5765, 0.2762],[0.5688, 0.1714],[0.6935, 0.6208],[0.6759, 0.4713],[0.6633, 0.3765],[0.6557, 0.2858]
[0.6221, 0.9951],[0.4374, 0.9202],[0.3265, 0.7841],[0.2905, 0.6355],[0.3698, 0.5541],[0.4222, 0.606],[0.413, 0.4295],[0.405, 0.4525],[0.4025, 0.5156],[0.5108, 0.5794],[0.5042, 0.3694],[0.5045, 0.2451],[0.5007, 0.1342],[0.5982, 0.5882],[0.5863, 0.3978],[0.5775, 0.2762],[0.5701, 0.1709],[0.6948, 0.6223],[0.6752, 0.4722],[0.6625, 0.3771],[0.6545, 0.2862]
[0.6222, 0.9936],[0.44, 0.9247],[0.3278, 0.7885],[0.2925, 0.6417],[0.3647, 0.5617],[0.4224, 0.6059],[0.41, 0.4284],[0.4034, 0.453],[0.4028, 0.5163],[0.5113, 0.5804],[0.503, 0.3709],[0.5017, 0.2457],[0.4995, 0.135],[0.5995, 0.5896],[0.5843, 0.3993],[0.5747, 0.2772],[0.5668, 0.1704],[0.6951, 0.6231],[0.6739, 0.4725],[0.6611, 0.3779],[0.6535, 0.2877]
[0.6264, 0.9945],[0.4425, 0.9256],[0.3266, 0.7895],[0.2895, 0.6419],[0.3683, 0.5575],[0.4229, 0.6079],[0.4089, 0.4304],[0.403, 0.4543],[0.4025, 0.5164],[0.512, 0.581],[0.5035, 0.3726],[0.5026, 0.2474],[0.5013, 0.1366],[0.6007, 0.5889],[0.5851, 0.3994],[0.5752, 0.278],[0.5679, 0.1713],[0.6966, 0.6222],[0.6748, 0.4718],[0.6621, 0.3781],[0.655, 0.289]
[0.6229, 0.9893],[0.4388, 0.9192],[0.3272, 0.7846],[0.298, 0.6356],[0.3784, 0.5478],[0.4238, 0.6046],[0.4124, 0.4289],[0.4047, 0.4555],[0.4015, 0.52],[0.5117, 0.5773],[0.5046, 0.3682],[0.5032, 0.2452],[0.4986, 0.137],[0.5979, 0.5851],[0.5847, 0.3955],[0.5748, 0.2758],[0.5661, 0.1716],[0.6939, 0.618],[0.6745, 0.4683],[0.6628, 0.3749],[0.6558, 0.2864]
[0.6255, 0.9962],[0.4418, 0.9283],[0.3283, 0.7897],[0.2979, 0.6414],[0.3733, 0.5552],[0.4244, 0.6098],[0.4148, 0.4321],[0.4086, 0.4562],[0.4063, 0.5183],[0.5133, 0.5832],[0.5062, 0.3733],[0.5047, 0.2487],[0.502, 0.1399],[0.6013, 0.5921],[0.5864, 0.4009],[0.577, 0.2794],[0.5685, 0.1727],[0.6975, 0.627],[0.6767, 0.474],[0.6644, 0.379],[0.6567, 0.2898]
[0.6282, 0.9957],[0.4405, 0.9255],[0.3269, 0.7889],[0.2925, 0.6404],[0.372, 0.5578],[0.4264, 0.6087],[0.415, 0.433],[0.4069, 0.457],[0.4029, 0.518],[0.514, 0.5822],[0.5059, 0.373],[0.5031, 0.2483],[0.4977, 0.1375],[0.6007, 0.5905],[0.5858, 0.4002],[0.5747, 0.2793],[0.5652, 0.1736],[0.697, 0.6243],[0.6762, 0.4726],[0.6634, 0.3781],[0.6559, 0.2885]
[0.6245, 0.998],[0.4465, 0.9406],[0.3221, 0.804],[0.2936, 0.6662],[0.3538, 0.5836],[0.4171, 0.6084],[0.4075, 0.4318],[0.4033, 0.4489],[0.4039, 0.5087],[0.5112, 0.5777],[0.4999, 0.3678],[0.4941, 0.2446],[0.4924, 0.1434],[0.6008, 0.5831],[0.5824, 0.3922],[0.5705, 0.2749],[0.5606, 0.1744],[0.6941, 0.615],[0.6742, 0.4655],[0.6621, 0.3735],[0.6544, 0.291]
[0.6222, 1.0036],[0.4453, 0.9414],[0.3252, 0.8017],[0.2914, 0.6606],[0.3502, 0.5771],[0.4188, 0.6141],[0.4121, 0.4354],[0.4072, 0.4485],[0.4044, 0.5057],[0.5094, 0.5845],[0.5001, 0.3733],[0.4943, 0.248],[0.4909, 0.1437],[0.5986, 0.5902],[0.5831, 0.3974],[0.571, 0.2779],[0.5594, 0.1738],[0.6923, 0.6219],[0.6731, 0.4704],[0.661, 0.376],[0.6528, 0.2889]
[0.6178, 1.0033],[0.442, 0.9434],[0.3201, 0.8018],[0.2871, 0.6567],[0.3523, 0.5805],[0.4166, 0.6084],[0.4093, 0.4328],[0.406, 0.4538],[0.4053, 0.5137],[0.5073, 0.5801],[0.4988, 0.3695],[0.4939, 0.2456],[0.4921, 0.1397],[0.5967, 0.5884],[0.5812, 0.3951],[0.5694, 0.2768],[0.5588, 0.1726],[0.6913, 0.6227],[0.6723, 0.4708],[0.6609, 0.3769],[0.6533, 0.289]
[0.6172, 1.0053],[0.4405, 0.9388],[0.3254, 0.796],[0.2938, 0.6514],[0.3638, 0.5652],[0.4182, 0.6078],[0.4122, 0.4306],[0.4103, 0.4556],[0.4122, 0.5193],[0.5071, 0.5809],[0.4985, 0.3713],[0.4947, 0.2468],[0.4928, 0.1401],[0.5964, 0.5905],[0.5803, 0.3974],[0.5694, 0.2765],[0.559, 0.1704],[0.6909, 0.6259],[0.6704, 0.4719],[0.6576, 0.3764],[0.65, 0.2866]
[0.6223, 1.0021],[0.4424, 0.9383],[0.3246, 0.7958],[0.292, 0.649],[0.3661, 0.5646],[0.4214, 0.6056],[0.4131, 0.4316],[0.4102, 0.4554],[0.4126, 0.5156],[0.5099, 0.5772],[0.5007, 0.3696],[0.4969, 0.2462],[0.4948, 0.1388],[0.5987, 0.5861],[0.5817, 0.3951],[0.5708, 0.2758],[0.5608, 0.17],[0.693, 0.621],[0.6727, 0.4692],[0.6601, 0.3754],[0.653, 0.286]
[0.6233, 0.9998],[0.4357, 0.9318],[0.3223, 0.79],[0.2892, 0.646],[0.362, 0.5695],[0.4227, 0.6025],[0.4155, 0.4308],[0.4111, 0.4521],[0.4122, 0.5119],[0.511, 0.5759],[0.5013, 0.3691],[0.4983, 0.2459],[0.4945, 0.1386],[0.5986, 0.5848],[0.5825, 0.3956],[0.5708, 0.2761],[0.5604, 0.1714],[0.6942, 0.619],[0.6734, 0.4675],[0.6603, 0.3732],[0.6529, 0.2831]
[0.6231, 0.9987],[0.4355, 0.9313],[0.3228, 0.7954],[0.287, 0.6573],[0.3459, 0.5855],[0.4194, 0.6082],[0.4111, 0.4343],[0.4068, 0.4537],[0.4077, 0.513],[0.509, 0.5796],[0.4971, 0.3711],[0.4937, 0.2468],[0.4908, 0.14],[0.5965, 0.5874],[0.5794, 0.3977],[0.5673, 0.2788],[0.5576, 0.1757],[0.6917, 0.6208],[0.6711, 0.4702],[0.6568, 0.3766],[0.6476, 0.2881]
[0.6232, 0.9962],[0.4332, 0.9261],[0.3188, 0.7901],[0.283, 0.6512],[0.35, 0.5762],[0.4181, 0.6092],[0.4109, 0.4363],[0.4047, 0.4509],[0.4034, 0.5072],[0.508, 0.5823],[0.4964, 0.373],[0.4916, 0.2479],[0.4864, 0.1406],[0.5953, 0.5892],[0.5773, 0.3981],[0.5638, 0.2774],[0.5532, 0.1737],[0.6914, 0.6211],[0.6692, 0.4697],[0.6543, 0.3754],[0.6452, 0.287]
