"[0.5724, 0.6296]","[0.5374, 0.594]","[0.5206, 0.5334]","[0.5237, 0.4754]","[0.5391, 0.4452]","[0.5379, 0.4908]","[0.546, 0.4318]","[0.5512, 0.431]","[0.554, 0.4423]","[0.5583, 0.4836]","[0.5638, 0.4112]","[0.5682, 0.3684]","[0.5706, 0.334]","[0.5759, 0.4884]","[0.5796, 0.4242]","[0.5817, 0.384]","[0.5838, 0.3516]","[0.5944, 0.5008]","[0.595, 0.4488]","[0.5964, 0.4173]","[0.598, 0.3892]"
"[0.5676, 0.6465]","[0.5368, 0.6033]","[0.5223, 0.5459]","[0.5227, 0.4907]","[0.5374, 0.4585]","[0.5362, 0.5026]","[0.5437, 0.4418]","[0.5465, 0.447]","[0.5468, 0.4679]","[0.5558, 0.4952]","[0.5625, 0.4214]","[0.5666, 0.3775]","[0.5696, 0.343]","[0.5742, 0.4998]","[0.5787, 0.4319]","[0.5813, 0.3912]","[0.5826, 0.3581]","[0.5925, 0.5147]","[0.5941, 0.4594]","[0.5958, 0.4274]","[0.5972, 0.399]"
"[0.5701, 0.6475]","[0.5367, 0.6054]","[0.5211, 0.5502]","[0.5178, 0.4961]","[0.5313, 0.4663]","[0.5373, 0.5007]","[0.5445, 0.4395]","[0.5464, 0.4442]","[0.5465, 0.4635]","[0.5576, 0.4927]","[0.5631, 0.4179]","[0.5673, 0.3743]","[0.5691, 0.338]","[0.5756, 0.4978]","[0.5789, 0.4305]","[0.5809, 0.3884]","[0.582, 0.3543]","[0.5942, 0.5131]","[0.5948, 0.4586]","[0.5958, 0.425]","[0.5971, 0.3952]"
"[0.5714, 0.6472]","[0.5397, 0.6062]","[0.5222, 0.5517]","[0.519, 0.496]","[0.5324, 0.4605]","[0.5399, 0.4963]","[0.5447, 0.4402]","[0.5439, 0.4375]","[0.5416, 0.4532]","[0.5578, 0.4908]","[0.5624, 0.4197]","[0.567, 0.3768]","[0.5694, 0.3377]","[0.5752, 0.4955]","[0.5787, 0.4317]","[0.581, 0.3903]","[0.5821, 0.3553]","[0.5937, 0.5076]","[0.5949, 0.4566]","[0.596, 0.4233]","[0.5973, 0.3924]"
"[0.5705, 0.6474]","[0.539, 0.6078]","[0.5214, 0.5486]","[0.519, 0.4914]","[0.532, 0.4626]","[0.5394, 0.4972]","[0.544, 0.4411]","[0.5451, 0.4353]","[0.5453, 0.4427]","[0.5583, 0.4894]","[0.5623, 0.4191]","[0.566, 0.3759]","[0.5685, 0.3386]","[0.5753, 0.495]","[0.5786, 0.4305]","[0.5807, 0.3886]","[0.5827, 0.3542]","[0.5936, 0.5097]","[0.5944, 0.4574]","[0.5956, 0.4242]","[0.597, 0.3935]"
"[0.5693, 0.6464]","[0.5376, 0.6055]","[0.52, 0.5481]","[0.5177, 0.4935]","[0.5294, 0.4654]","[0.5376, 0.4958]","[0.5438, 0.4384]","[0.5451, 0.4348]","[0.5445, 0.4437]","[0.5571, 0.4881]","[0.5619, 0.4177]","[0.5656, 0.3745]","[0.5681, 0.3371]","[0.5746, 0.4937]","[0.5779, 0.4297]","[0.58, 0.3881]","[0.5817, 0.3539]","[0.593, 0.5089]","[0.5934, 0.4566]","[0.5943, 0.4235]","[0.5955, 0.3936]"
"[0.5699, 0.6506]","[0.5409, 0.6121]","[0.5225, 0.5561]","[0.5183, 0.5011]","[0.527, 0.4696]","[0.5387, 0.4979]","[0.5428, 0.4412]","[0.5431, 0.4375]","[0.5418, 0.4456]","[0.5576, 0.4898]","[0.5618, 0.4199]","[0.5654, 0.3768]","[0.5681, 0.3394]","[0.5748, 0.4957]","[0.5777, 0.4317]","[0.5798, 0.3901]","[0.5812, 0.3553]","[0.593, 0.5114]","[0.5937, 0.4586]","[0.5946, 0.4253]","[0.5953, 0.3947]"
"[0.5702, 0.6472]","[0.5389, 0.6074]","[0.5217, 0.5497]","[0.5176, 0.4942]","[0.5277, 0.4655]","[0.5385, 0.4973]","[0.5437, 0.4404]","[0.5443, 0.4365]","[0.5433, 0.4453]","[0.5574, 0.4892]","[0.5621, 0.4187]","[0.5659, 0.3751]","[0.5681, 0.3369]","[0.5746, 0.4943]","[0.5778, 0.4308]","[0.5799, 0.3889]","[0.5815, 0.3544]","[0.5927, 0.5083]","[0.5932, 0.4565]","[0.5941, 0.4238]","[0.5953, 0.3938]"
"[0.5691, 0.6463]","[0.5379, 0.6082]","[0.5197, 0.5475]","[0.5172, 0.4893]","[0.5311, 0.4618]","[0.5393, 0.4961]","[0.5431, 0.4408]","[0.5437, 0.4361]","[0.5434, 0.4428]","[0.5579, 0.4877]","[0.5619, 0.4181]","[0.5652, 0.3753]","[0.5677, 0.338]","[0.5748, 0.4933]","[0.578, 0.4294]","[0.5799, 0.3878]","[0.5816, 0.3529]","[0.5931, 0.5084]","[0.5936, 0.4563]","[0.5944, 0.4235]","[0.5954, 0.3928]"
"[0.5692, 0.6494]","[0.5392, 0.6119]","[0.5213, 0.5517]","[0.5164, 0.4939]","[0.5284, 0.4688]","[0.5401, 0.4977]","[0.5435, 0.4407]","[0.5431, 0.4376]","[0.5418, 0.447]","[0.5585, 0.4892]","[0.5626, 0.419]","[0.5661, 0.3751]","[0.5686, 0.337]","[0.5755, 0.4951]","[0.5784, 0.4306]","[0.5802, 0.3884]","[0.5817, 0.3531]","[0.5937, 0.5106]","[0.5943, 0.458]","[0.5952, 0.4246]","[0.5964, 0.3936]"
"[0.5694, 0.6498]","[0.539, 0.6108]","[0.5206, 0.5489]","[0.5158, 0.4881]","[0.5322, 0.4603]","[0.5404, 0.4953]","[0.5443, 0.4379]","[0.5445, 0.4356]","[0.5439, 0.4451]","[0.5588, 0.4872]","[0.5632, 0.4177]","[0.5667, 0.3751]","[0.569, 0.3369]","[0.5756, 0.4933]","[0.5791, 0.4303]","[0.5809, 0.389]","[0.5825, 0.3546]","[0.5939, 0.509]","[0.5946, 0.457]","[0.5955, 0.4243]","[0.5967, 0.3937]"
"[0.5697, 0.6502]","[0.539, 0.6121]","[0.5207, 0.5507]","[0.5167, 0.4913]","[0.5299, 0.4659]","[0.5394, 0.4956]","[0.5438, 0.4377]","[0.5444, 0.4374]","[0.5435, 0.4491]","[0.558, 0.4883]","[0.5625, 0.4182]","[0.5666, 0.376]","[0.5693, 0.3381]","[0.5752, 0.4947]","[0.5786, 0.4316]","[0.581, 0.3898]","[0.5829, 0.3549]","[0.5939, 0.5102]","[0.5944, 0.4577]","[0.5954, 0.4248]","[0.5967, 0.394]"
"[0.5702, 0.6478]","[0.539, 0.6089]","[0.5219, 0.5523]","[0.5187, 0.4961]","[0.5296, 0.4663]","[0.5409, 0.496]","[0.5447, 0.4392]","[0.5438, 0.4402]","[0.542, 0.454]","[0.5593, 0.4881]","[0.5638, 0.4169]","[0.5673, 0.3744]","[0.5699, 0.3373]","[0.5761, 0.4942]","[0.5795, 0.4293]","[0.5814, 0.3878]","[0.5832, 0.3531]","[0.5942, 0.5101]","[0.595, 0.4577]","[0.596, 0.4247]","[0.5972, 0.3941]"
"[0.5701, 0.6482]","[0.5392, 0.6087]","[0.5222, 0.5522]","[0.5171, 0.4952]","[0.5288, 0.4666]","[0.5401, 0.4958]","[0.5445, 0.4377]","[0.5432, 0.441]","[0.541, 0.4579]","[0.5585, 0.4887]","[0.5633, 0.4181]","[0.5673, 0.376]","[0.5696, 0.3385]","[0.5754, 0.4951]","[0.5789, 0.432]","[0.5811, 0.3908]","[0.5828, 0.3565]","[0.5936, 0.5109]","[0.5942, 0.4591]","[0.595, 0.4265]","[0.5963, 0.3962]"
