"[0.4241, 0.6732]","[0.4621, 0.6376]","[0.4794, 0.5925]","[0.4773, 0.5466]","[0.4596, 0.5261]","[0.4662, 0.5394]","[0.4671, 0.4837]","[0.4651, 0.4889]","[0.4615, 0.5096]","[0.4465, 0.5276]","[0.447, 0.4537]","[0.4456, 0.4154]","[0.4434, 0.3825]","[0.4273, 0.5268]","[0.43, 0.4629]","[0.4302, 0.4238]","[0.431, 0.3952]","[0.4103, 0.5331]","[0.4139, 0.4827]","[0.4146, 0.4536]","[0.4158, 0.4289]"
"[0.4244, 0.6702]","[0.4589, 0.6383]","[0.482, 0.5878]","[0.4803, 0.5344]","[0.4593, 0.5188]","[0.4643, 0.5319]","[0.4698, 0.4755]","[0.4663, 0.4862]","[0.4616, 0.5076]","[0.4449, 0.5218]","[0.4475, 0.4549]","[0.4459, 0.4146]","[0.4441, 0.3796]","[0.4275, 0.5238]","[0.4296, 0.4638]","[0.4306, 0.4241]","[0.4308, 0.3932]","[0.4105, 0.5328]","[0.413, 0.4834]","[0.4138, 0.4506]","[0.4149, 0.4224]"
"[0.4223, 0.6738]","[0.456, 0.6456]","[0.4813, 0.594]","[0.4793, 0.5398]","[0.46, 0.5176]","[0.4623, 0.5346]","[0.4675, 0.4785]","[0.4654, 0.4872]","[0.4624, 0.5077]","[0.443, 0.5238]","[0.4459, 0.4584]","[0.4445, 0.4184]","[0.4434, 0.3835]","[0.4263, 0.5253]","[0.4277, 0.4656]","[0.4285, 0.4261]","[0.4291, 0.3933]","[0.4096, 0.5354]","[0.4121, 0.4846]","[0.4129, 0.4527]","[0.4135, 0.4243]"
"[0.4236, 0.6722]","[0.4585, 0.6392]","[0.4826, 0.5892]","[0.4814, 0.5371]","[0.4606, 0.5242]","[0.4625, 0.5305]","[0.4685, 0.4755]","[0.4666, 0.4862]","[0.4628, 0.5084]","[0.4437, 0.5216]","[0.4475, 0.4569]","[0.4467, 0.4161]","[0.4455, 0.38]","[0.4273, 0.524]","[0.4294, 0.466]","[0.4302, 0.4262]","[0.4299, 0.3955]","[0.4106, 0.5343]","[0.4135, 0.486]","[0.4146, 0.4534]","[0.4155, 0.4261]"
"[0.422, 0.6737]","[0.4568, 0.6427]","[0.4821, 0.5915]","[0.4803, 0.539]","[0.4609, 0.5181]","[0.4631, 0.5333]","[0.4687, 0.4776]","[0.465, 0.4834]","[0.4601, 0.5017]","[0.4442, 0.5226]","[0.4473, 0.4575]","[0.4463, 0.417]","[0.4452, 0.3818]","[0.4279, 0.5242]","[0.4294, 0.4657]","[0.4301, 0.4261]","[0.4303, 0.3943]","[0.4112, 0.5341]","[0.4135, 0.4851]","[0.4144, 0.4534]","[0.4151, 0.4257]"
"[0.4241, 0.6729]","[0.4584, 0.6408]","[0.484, 0.5903]","[0.482, 0.5369]","[0.4607, 0.5222]","[0.4642, 0.5318]","[0.4703, 0.4769]","[0.4679, 0.4843]","[0.4638, 0.5045]","[0.4454, 0.5221]","[0.4489, 0.457]","[0.448, 0.4168]","[0.4469, 0.3825]","[0.4292, 0.524]","[0.4305, 0.4651]","[0.4313, 0.4257]","[0.4315, 0.3951]","[0.4125, 0.5346]","[0.4148, 0.4853]","[0.4157, 0.4534]","[0.4163, 0.4263]"
"[0.4231, 0.6731]","[0.4569, 0.6433]","[0.4835, 0.5932]","[0.4827, 0.5387]","[0.4622, 0.5201]","[0.4639, 0.5315]","[0.4703, 0.476]","[0.4672, 0.4843]","[0.4623, 0.5049]","[0.4452, 0.5211]","[0.4491, 0.4563]","[0.4482, 0.4163]","[0.4475, 0.3812]","[0.4292, 0.5226]","[0.431, 0.4639]","[0.432, 0.4241]","[0.4323, 0.3927]","[0.4124, 0.5329]","[0.4152, 0.4837]","[0.4164, 0.4519]","[0.4172, 0.4241]"
"[0.4233, 0.6734]","[0.4568, 0.6429]","[0.4836, 0.5924]","[0.482, 0.5377]","[0.461, 0.5191]","[0.4644, 0.5319]","[0.4709, 0.4773]","[0.4676, 0.4835]","[0.4627, 0.5018]","[0.4456, 0.5213]","[0.4494, 0.4567]","[0.4484, 0.417]","[0.4476, 0.3831]","[0.4293, 0.5227]","[0.4309, 0.4642]","[0.4318, 0.425]","[0.4324, 0.3942]","[0.4123, 0.5327]","[0.4149, 0.4832]","[0.416, 0.4518]","[0.4169, 0.4244]"
"[0.4231, 0.6715]","[0.4574, 0.6408]","[0.4838, 0.5901]","[0.4819, 0.5357]","[0.4607, 0.5186]","[0.4639, 0.5303]","[0.4708, 0.4758]","[0.4685, 0.4834]","[0.4644, 0.503]","[0.4454, 0.52]","[0.4492, 0.4559]","[0.4484, 0.4169]","[0.4477, 0.3832]","[0.4293, 0.5216]","[0.431, 0.4638]","[0.4319, 0.4247]","[0.4321, 0.3942]","[0.4124, 0.5316]","[0.415, 0.4827]","[0.416, 0.4514]","[0.4167, 0.4242]"
"[0.4231, 0.6723]","[0.4571, 0.6409]","[0.4835, 0.5913]","[0.4812, 0.538]","[0.4608, 0.5202]","[0.4637, 0.5314]","[0.47, 0.4771]","[0.4678, 0.483]","[0.464, 0.5013]","[0.445, 0.5211]","[0.4487, 0.4569]","[0.4476, 0.4173]","[0.4465, 0.3838]","[0.4289, 0.5227]","[0.4304, 0.4645]","[0.4311, 0.4255]","[0.4312, 0.3949]","[0.412, 0.5331]","[0.4147, 0.484]","[0.4156, 0.4525]","[0.4163, 0.4251]"
"[0.4234, 0.672]","[0.4574, 0.6398]","[0.4837, 0.5898]","[0.4803, 0.5374]","[0.4595, 0.5202]","[0.464, 0.5315]","[0.4703, 0.4776]","[0.4673, 0.4847]","[0.4626, 0.5033]","[0.4452, 0.5213]","[0.4486, 0.4573]","[0.4478, 0.4174]","[0.4473, 0.3832]","[0.429, 0.5232]","[0.4305, 0.4648]","[0.4313, 0.4253]","[0.4316, 0.3942]","[0.4122, 0.5339]","[0.4148, 0.4848]","[0.4159, 0.4532]","[0.4166, 0.4255]"
"[0.4232, 0.671]","[0.4569, 0.6406]","[0.4835, 0.5904]","[0.4815, 0.5366]","[0.4606, 0.5201]","[0.4637, 0.5309]","[0.4703, 0.4765]","[0.4685, 0.483]","[0.465, 0.5022]","[0.445, 0.5206]","[0.4486, 0.4566]","[0.448, 0.4167]","[0.4477, 0.3823]","[0.429, 0.5226]","[0.4306, 0.4639]","[0.4317, 0.4244]","[0.4323, 0.3935]","[0.4123, 0.5332]","[0.4149, 0.4839]","[0.4159, 0.4522]","[0.4168, 0.4247]"
