[0.1945, 0.8685],[0.3596, 0.7997],[0.4511, 0.6507],[0.4501, 0.5055],[0.3586, 0.4523],[0.3524, 0.5014],[0.3395, 0.3516],[0.3257, 0.3513],[0.3164, 0.3915],[0.249, 0.4841],[0.2341, 0.294],[0.2171, 0.1714],[0.2027, 0.0713],[0.157, 0.4977],[0.1415, 0.3221],[0.1328, 0.207],[0.1266, 0.1155],[0.067, 0.5388],[0.0572, 0.3898],[0.0469, 0.2981],[0.0407, 0.2194]
[0.1868, 0.9163],[0.3447, 0.8283],[0.4491, 0.6655],[0.4434, 0.5119],[0.3437, 0.4575],[0.3334, 0.5165],[0.3323, 0.3681],[0.3267, 0.3779],[0.3221, 0.4239],[0.2398, 0.4988],[0.23, 0.3137],[0.2146, 0.196],[0.2007, 0.0985],[0.1554, 0.5139],[0.1395, 0.3423],[0.1328, 0.2278],[0.1277, 0.1355],[0.0675, 0.5553],[0.0577, 0.4138],[0.0515, 0.3209],[0.0469, 0.2385]
[0.1837, 0.9247],[0.3416, 0.8243],[0.4491, 0.664],[0.4517, 0.4994],[0.3498, 0.4372],[0.3334, 0.5093],[0.3401, 0.3585],[0.3323, 0.3663],[0.3246, 0.4129],[0.2377, 0.4922],[0.231, 0.305],[0.2166, 0.189],[0.2069, 0.0866],[0.1544, 0.5072],[0.1374, 0.3389],[0.1307, 0.226],[0.1271, 0.1367],[0.068, 0.548],[0.0593, 0.4115],[0.0541, 0.3221],[0.0526, 0.2437]
[0.1842, 0.9319],[0.3534, 0.8165],[0.4511, 0.6565],[0.4553, 0.4968],[0.3509, 0.4462],[0.3339, 0.5026],[0.3401, 0.3504],[0.3303, 0.3721],[0.3169, 0.4323],[0.2387, 0.4913],[0.2295, 0.3044],[0.2161, 0.1882],[0.2063, 0.0823],[0.1549, 0.5095],[0.1385, 0.342],[0.1323, 0.2252],[0.1266, 0.1352],[0.0701, 0.5486],[0.0593, 0.4123],[0.0521, 0.3189],[0.0505, 0.2391]
[0.1739, 0.9386],[0.3344, 0.8278],[0.4465, 0.6637],[0.4491, 0.4968],[0.3447, 0.4323],[0.3298, 0.5067],[0.338, 0.3473],[0.3287, 0.3663],[0.32, 0.4239],[0.2346, 0.4925],[0.2285, 0.3065],[0.2135, 0.1922],[0.2038, 0.0872],[0.1523, 0.5107],[0.1385, 0.3435],[0.1302, 0.2289],[0.1246, 0.1364],[0.067, 0.5529],[0.0593, 0.4164],[0.0536, 0.325],[0.0515, 0.2428]
[0.1765, 0.9377],[0.3421, 0.8139],[0.4475, 0.658],[0.4558, 0.4983],[0.3529, 0.4332],[0.3303, 0.504],[0.3437, 0.3519],[0.3334, 0.36],[0.3169, 0.4097],[0.2341, 0.4933],[0.229, 0.3068],[0.2151, 0.1896],[0.2063, 0.0811],[0.1518, 0.5113],[0.1405, 0.3432],[0.1349, 0.2272],[0.1302, 0.1355],[0.0654, 0.55],[0.0608, 0.4138],[0.0531, 0.3201],[0.051, 0.2391]
[0.1703, 0.9374],[0.3431, 0.8254],[0.4496, 0.6658],[0.4568, 0.4988],[0.3524, 0.4384],[0.3318, 0.5081],[0.3457, 0.3533],[0.3365, 0.3577],[0.3241, 0.4034],[0.2357, 0.4948],[0.229, 0.3073],[0.2177, 0.1899],[0.2105, 0.0828],[0.1534, 0.5113],[0.1395, 0.3418],[0.1338, 0.2246],[0.1292, 0.1326],[0.0675, 0.5489],[0.0608, 0.4126],[0.0536, 0.3192],[0.051, 0.2391]
[0.1724, 0.9397],[0.3442, 0.826],[0.4517, 0.6658],[0.4553, 0.502],[0.3555, 0.4436],[0.3349, 0.5075],[0.3452, 0.3519],[0.3375, 0.36],[0.3287, 0.4097],[0.2387, 0.4925],[0.231, 0.3068],[0.2171, 0.1934],[0.2074, 0.0904],[0.1549, 0.509],[0.1405, 0.3412],[0.1338, 0.2269],[0.1277, 0.1369],[0.0675, 0.5472],[0.0598, 0.4109],[0.0526, 0.3189],[0.0495, 0.2376]
[0.1714, 0.9397],[0.3411, 0.8223],[0.447, 0.6637],[0.4573, 0.498],[0.356, 0.4352],[0.3329, 0.5069],[0.3447, 0.3507],[0.3359, 0.3536],[0.3262, 0.3993],[0.2377, 0.4936],[0.2315, 0.3062],[0.2171, 0.1902],[0.2079, 0.0855],[0.1549, 0.5101],[0.1415, 0.3415],[0.1349, 0.2255],[0.1287, 0.1369],[0.068, 0.5469],[0.0613, 0.41],[0.0541, 0.3163],[0.0521, 0.2356]
[0.1734, 0.9342],[0.3452, 0.8092],[0.4475, 0.6551],[0.4609, 0.4977],[0.3596, 0.4366],[0.3344, 0.5032],[0.3488, 0.3499],[0.339, 0.3623],[0.3215, 0.4149],[0.2382, 0.4939],[0.2331, 0.3062],[0.2197, 0.1882],[0.2094, 0.08],[0.1549, 0.5113],[0.1446, 0.3418],[0.1385, 0.2246],[0.1318, 0.1343],[0.069, 0.5457],[0.0623, 0.4089],[0.0541, 0.314],[0.0521, 0.2336]
[0.1739, 0.9357],[0.3437, 0.813],[0.4465, 0.6571],[0.4594, 0.4948],[0.3565, 0.4303],[0.3344, 0.5009],[0.3473, 0.3467],[0.337, 0.3545],[0.3226, 0.4037],[0.2393, 0.4893],[0.2341, 0.303],[0.2197, 0.1847],[0.2105, 0.0768],[0.1565, 0.5069],[0.1451, 0.3377],[0.1385, 0.2205],[0.1323, 0.1314],[0.0701, 0.5451],[0.0629, 0.408],[0.0551, 0.3125],[0.051, 0.2321]
[0.177, 0.9365],[0.3478, 0.8182],[0.4553, 0.6556],[0.4635, 0.4925],[0.3591, 0.4349],[0.3411, 0.4977],[0.3524, 0.3429],[0.3421, 0.3499],[0.3293, 0.3973],[0.2434, 0.4844],[0.2372, 0.2978],[0.2243, 0.1812],[0.2156, 0.0747],[0.1595, 0.5026],[0.1477, 0.3339],[0.141, 0.2182],[0.1349, 0.1277],[0.0726, 0.5422],[0.067, 0.4042],[0.0587, 0.3102],[0.0546, 0.2289]
[0.1801, 0.9192],[0.357, 0.8006],[0.4594, 0.6458],[0.464, 0.487],[0.3663, 0.4338],[0.338, 0.4936],[0.3539, 0.3415],[0.3478, 0.3461],[0.338, 0.3901],[0.2439, 0.4783],[0.2382, 0.292],[0.2249, 0.176],[0.2146, 0.073],[0.1611, 0.4942],[0.1472, 0.3256],[0.1405, 0.2107],[0.1354, 0.1216],[0.0742, 0.5318],[0.0659, 0.3953],[0.0598, 0.3027],[0.0572, 0.2232]
[0.1811, 0.9255],[0.3498, 0.8121],[0.4537, 0.6539],[0.4599, 0.4919],[0.3575, 0.4352],[0.3344, 0.5009],[0.3462, 0.3444],[0.3401, 0.351],[0.3339, 0.4005],[0.2413, 0.4858],[0.2357, 0.3001],[0.2218, 0.1858],[0.2125, 0.0831],[0.159, 0.502],[0.1446, 0.3339],[0.1369, 0.2182],[0.1307, 0.1283],[0.0737, 0.5408],[0.0649, 0.4037],[0.0577, 0.3099],[0.0531, 0.2284]
[0.1817, 0.9302],[0.3493, 0.8199],[0.4547, 0.66],[0.4614, 0.4957],[0.3596, 0.4366],[0.3401, 0.5038],[0.3509, 0.347],[0.3431, 0.3522],[0.3354, 0.4019],[0.2449, 0.4881],[0.2387, 0.3001],[0.2243, 0.1827],[0.2146, 0.0782],[0.1616, 0.5046],[0.1472, 0.3331],[0.14, 0.2165],[0.1359, 0.1262],[0.0747, 0.544],[0.0649, 0.4057],[0.0582, 0.312],[0.0551, 0.2304]
[0.1781, 0.9273],[0.3478, 0.8185],[0.4568, 0.6606],[0.463, 0.4942],[0.3606, 0.4346],[0.3365, 0.5049],[0.3478, 0.3467],[0.3462, 0.3519],[0.3447, 0.3979],[0.2439, 0.4887],[0.2377, 0.3016],[0.2233, 0.1844],[0.2141, 0.0805],[0.1616, 0.5043],[0.1487, 0.3351],[0.1421, 0.2197],[0.1369, 0.1297],[0.0747, 0.5422],[0.0685, 0.4042],[0.0618, 0.3111],[0.0577, 0.2298]
[0.1827, 0.9313],[0.3514, 0.824],[0.4604, 0.6632],[0.4666, 0.4919],[0.3637, 0.4303],[0.3416, 0.5049],[0.3529, 0.3464],[0.3462, 0.351],[0.3401, 0.4016],[0.248, 0.4884],[0.2418, 0.3016],[0.2274, 0.185],[0.2197, 0.0802],[0.1657, 0.5032],[0.1513, 0.3331],[0.1441, 0.2165],[0.139, 0.1262],[0.0778, 0.5414],[0.0706, 0.4034],[0.0639, 0.3108],[0.0598, 0.2301]
[0.1786, 0.9354],[0.3457, 0.8243],[0.4563, 0.6626],[0.4614, 0.4957],[0.3611, 0.4268],[0.3359, 0.5081],[0.3467, 0.3467],[0.3426, 0.3542],[0.3395, 0.4066],[0.2423, 0.491],[0.2357, 0.3027],[0.2202, 0.1847],[0.212, 0.0828],[0.1595, 0.5072],[0.1446, 0.3339],[0.1364, 0.2156],[0.1328, 0.1228],[0.0711, 0.5486],[0.0639, 0.4089],[0.0567, 0.316],[0.0515, 0.2341]
[0.1781, 0.9339],[0.3457, 0.822],[0.4527, 0.6623],[0.4594, 0.4954],[0.3581, 0.4306],[0.3339, 0.5052],[0.3462, 0.3447],[0.3411, 0.3525],[0.3359, 0.4051],[0.2408, 0.4887],[0.2351, 0.2998],[0.2202, 0.1824],[0.2105, 0.0802],[0.158, 0.5049],[0.1441, 0.3328],[0.1354, 0.2153],[0.1302, 0.1239],[0.0706, 0.546],[0.0623, 0.4066],[0.0551, 0.3131],[0.0495, 0.2313]
[0.1832, 0.929],[0.356, 0.8171],[0.4599, 0.6571],[0.465, 0.4919],[0.3606, 0.4366],[0.338, 0.5026],[0.3488, 0.3487],[0.3447, 0.3481],[0.3406, 0.3909],[0.2434, 0.4879],[0.2357, 0.2998],[0.2238, 0.1815],[0.2166, 0.0739],[0.1611, 0.504],[0.1457, 0.3337],[0.14, 0.2171],[0.1359, 0.1254],[0.0752, 0.5419],[0.0659, 0.4045],[0.0587, 0.3111],[0.0546, 0.2298]
[0.1796, 0.9279],[0.3462, 0.8182],[0.4553, 0.6591],[0.4604, 0.4942],[0.3601, 0.4335],[0.3349, 0.5049],[0.3462, 0.3473],[0.3411, 0.3473],[0.3375, 0.3938],[0.2418, 0.4893],[0.2351, 0.3001],[0.2197, 0.1815],[0.2105, 0.0802],[0.1595, 0.5055],[0.1451, 0.3328],[0.1354, 0.2153],[0.1297, 0.1248],[0.0731, 0.5454],[0.0634, 0.4074],[0.0551, 0.3146],[0.049, 0.233]
[0.1724, 0.9331],[0.3385, 0.8199],[0.446, 0.6585],[0.4537, 0.4907],[0.3539, 0.4204],[0.3277, 0.5064],[0.339, 0.349],[0.3313, 0.3507],[0.3226, 0.3973],[0.2351, 0.489],[0.2295, 0.3024],[0.2135, 0.1853],[0.2038, 0.082],[0.1534, 0.5043],[0.139, 0.3337],[0.1302, 0.2159],[0.1246, 0.1239],[0.0649, 0.5437],[0.0567, 0.4074],[0.05, 0.3151],[0.0449, 0.2333]
[0.1719, 0.9348],[0.339, 0.8199],[0.4496, 0.6574],[0.4532, 0.4919],[0.3519, 0.4283],[0.3303, 0.5012],[0.3395, 0.342],[0.3323, 0.349],[0.3267, 0.3996],[0.2346, 0.4867],[0.2264, 0.2975],[0.2089, 0.18],[0.1976, 0.0788],[0.1508, 0.5046],[0.1349, 0.3325],[0.1241, 0.2145],[0.1163, 0.1228],[0.0629, 0.548],[0.0531, 0.4092],[0.0433, 0.3151],[0.0351, 0.2327]
[0.1734, 0.9371],[0.339, 0.8252],[0.4511, 0.6617],[0.4609, 0.4922],[0.356, 0.4335],[0.3349, 0.498],[0.3462, 0.3394],[0.337, 0.3449],[0.3277, 0.3904],[0.2393, 0.4835],[0.2336, 0.2943],[0.2182, 0.1777],[0.2074, 0.0742],[0.1554, 0.5017],[0.1415, 0.3308],[0.1333, 0.2153],[0.1261, 0.1254],[0.068, 0.5431],[0.0613, 0.4034],[0.0536, 0.3105],[0.0479, 0.2289]
[0.1796, 0.9339],[0.3529, 0.8188],[0.4604, 0.6539],[0.463, 0.4873],[0.3596, 0.4312],[0.3359, 0.498],[0.3478, 0.3386],[0.3421, 0.3496],[0.3344, 0.399],[0.2423, 0.4829],[0.2341, 0.2958],[0.2202, 0.1795],[0.2099, 0.075],[0.1595, 0.5],[0.1451, 0.3305],[0.1374, 0.2162],[0.1297, 0.1268],[0.0721, 0.5382],[0.0649, 0.399],[0.0577, 0.3065],[0.0531, 0.2252]
[0.1801, 0.9322],[0.3498, 0.8182],[0.4604, 0.6562],[0.4625, 0.4896],[0.3591, 0.4265],[0.3375, 0.502],[0.3498, 0.3423],[0.3421, 0.3481],[0.3339, 0.3941],[0.2434, 0.4852],[0.2382, 0.2966],[0.2233, 0.1783],[0.213, 0.0747],[0.1611, 0.5003],[0.1472, 0.329],[0.14, 0.2151],[0.1338, 0.1254],[0.0752, 0.5385],[0.067, 0.3982],[0.0603, 0.3068],[0.0557, 0.226]
[0.1791, 0.9279],[0.3519, 0.8162],[0.4614, 0.6536],[0.4625, 0.4864],[0.3601, 0.4268],[0.3359, 0.5],[0.3493, 0.342],[0.3457, 0.3452],[0.3421, 0.3912],[0.2439, 0.4838],[0.2377, 0.2966],[0.2238, 0.1795],[0.2146, 0.0785],[0.1621, 0.4988],[0.1487, 0.329],[0.1405, 0.2142],[0.1343, 0.1254],[0.0747, 0.5367],[0.068, 0.3982],[0.0608, 0.3062],[0.0551, 0.2255]
[0.1832, 0.929],[0.3493, 0.8171],[0.4599, 0.6551],[0.4661, 0.4881],[0.3632, 0.4254],[0.3442, 0.4977],[0.355, 0.342],[0.3462, 0.3467],[0.338, 0.3933],[0.249, 0.4812],[0.2434, 0.2937],[0.2279, 0.1766],[0.2171, 0.075],[0.1652, 0.4974],[0.1518, 0.327],[0.1441, 0.2122],[0.1385, 0.1234],[0.0767, 0.5376],[0.0701, 0.399],[0.0634, 0.307],[0.0593, 0.2255]
[0.1868, 0.931],[0.355, 0.8139],[0.4645, 0.6551],[0.4702, 0.4907],[0.3668, 0.4297],[0.3431, 0.498],[0.3555, 0.3394],[0.3493, 0.347],[0.3401, 0.3959],[0.249, 0.4829],[0.2449, 0.2952],[0.229, 0.178],[0.2171, 0.0745],[0.1657, 0.5009],[0.1544, 0.3299],[0.1457, 0.2142],[0.1385, 0.1245],[0.0778, 0.5417],[0.0721, 0.4019],[0.0649, 0.3076],[0.0603, 0.2246]
