[0.437, 0.9782],[0.5924, 0.8987],[0.6946, 0.7513],[0.7089, 0.6083],[0.6225, 0.5516],[0.5895, 0.5875],[0.604, 0.4325],[0.5976, 0.4438],[0.5804, 0.4944],[0.5047, 0.5714],[0.5137, 0.3785],[0.516, 0.2648],[0.5124, 0.1718],[0.4261, 0.5816],[0.4284, 0.4072],[0.4317, 0.2966],[0.4308, 0.21],[0.3412, 0.6167],[0.3455, 0.4748],[0.3521, 0.3846],[0.3565, 0.3074]
[0.4202, 0.9865],[0.5904, 0.8938],[0.6965, 0.7556],[0.7065, 0.614],[0.6177, 0.5476],[0.5848, 0.5865],[0.5995, 0.4255],[0.5952, 0.4415],[0.5856, 0.4922],[0.4992, 0.569],[0.5087, 0.3835],[0.5091, 0.2695],[0.5117, 0.1694],[0.42, 0.5813],[0.4266, 0.4126],[0.429, 0.3037],[0.431, 0.2165],[0.3352, 0.6157],[0.3441, 0.4767],[0.3513, 0.3882],[0.3569, 0.311]
[0.4151, 0.9894],[0.5835, 0.8995],[0.6884, 0.7571],[0.6978, 0.6136],[0.6134, 0.547],[0.5827, 0.5897],[0.5985, 0.4272],[0.5912, 0.4511],[0.5758, 0.5103],[0.4964, 0.5704],[0.507, 0.385],[0.5063, 0.2707],[0.5055, 0.1732],[0.4166, 0.5824],[0.4241, 0.4128],[0.4249, 0.3034],[0.4253, 0.217],[0.3307, 0.6183],[0.3395, 0.4795],[0.3458, 0.3913],[0.3508, 0.3136]
[0.4126, 0.9869],[0.5885, 0.8937],[0.6914, 0.7497],[0.6978, 0.6058],[0.6103, 0.5475],[0.5804, 0.5859],[0.5944, 0.4224],[0.5881, 0.4458],[0.5762, 0.5039],[0.4939, 0.5687],[0.5018, 0.3839],[0.5011, 0.2716],[0.5019, 0.1762],[0.4139, 0.5819],[0.4195, 0.4133],[0.4208, 0.3045],[0.4221, 0.2195],[0.3283, 0.6167],[0.3363, 0.4794],[0.342, 0.3918],[0.346, 0.3167]
[0.4099, 0.9885],[0.5817, 0.8966],[0.6852, 0.7537],[0.6932, 0.6087],[0.609, 0.5453],[0.5778, 0.5891],[0.5907, 0.4293],[0.5815, 0.4527],[0.5653, 0.5093],[0.4916, 0.5702],[0.5015, 0.3838],[0.4992, 0.2692],[0.4977, 0.1715],[0.4117, 0.5831],[0.4168, 0.4119],[0.4165, 0.3022],[0.4171, 0.2161],[0.3251, 0.6198],[0.3328, 0.4807],[0.338, 0.3924],[0.3418, 0.3157]
[0.4027, 0.9998],[0.5715, 0.9157],[0.6809, 0.7636],[0.6912, 0.6174],[0.6077, 0.5525],[0.5738, 0.5898],[0.5866, 0.4274],[0.5769, 0.4526],[0.5624, 0.513],[0.4865, 0.5697],[0.4956, 0.3851],[0.4941, 0.2699],[0.4941, 0.1716],[0.4065, 0.5833],[0.4122, 0.4141],[0.4131, 0.3035],[0.4144, 0.2136],[0.3219, 0.6218],[0.3298, 0.4829],[0.3349, 0.3946],[0.3396, 0.3148]
[0.4012, 1.0036],[0.5702, 0.9168],[0.6789, 0.7614],[0.6938, 0.6141],[0.6097, 0.5532],[0.5697, 0.5885],[0.5832, 0.4242],[0.5769, 0.448],[0.5657, 0.5079],[0.483, 0.5694],[0.4919, 0.3847],[0.4918, 0.2706],[0.4931, 0.174],[0.4039, 0.5832],[0.4116, 0.414],[0.414, 0.3051],[0.4165, 0.2175],[0.3203, 0.6212],[0.3283, 0.4834],[0.3337, 0.3963],[0.339, 0.3185]
[0.4035, 1.0008],[0.5733, 0.9101],[0.6789, 0.7583],[0.6923, 0.6152],[0.6089, 0.5524],[0.5704, 0.5857],[0.5811, 0.423],[0.5751, 0.445],[0.5645, 0.5033],[0.482, 0.5667],[0.4909, 0.3834],[0.4903, 0.2703],[0.4908, 0.175],[0.402, 0.5798],[0.4094, 0.4113],[0.4111, 0.3047],[0.4131, 0.2199],[0.3189, 0.6175],[0.3265, 0.4799],[0.3322, 0.3936],[0.3381, 0.3176]
[0.4029, 0.999],[0.5735, 0.9063],[0.6783, 0.7569],[0.6914, 0.6143],[0.6079, 0.5526],[0.5679, 0.5852],[0.58, 0.4217],[0.5741, 0.443],[0.5631, 0.4991],[0.481, 0.568],[0.4898, 0.3849],[0.4898, 0.2714],[0.4913, 0.1747],[0.4014, 0.5825],[0.4088, 0.4141],[0.4109, 0.3054],[0.4135, 0.2181],[0.3179, 0.62],[0.3263, 0.4819],[0.3334, 0.3942],[0.3406, 0.3164]
[0.3988, 0.9973],[0.5684, 0.9057],[0.6718, 0.7619],[0.6818, 0.6222],[0.6004, 0.556],[0.5659, 0.5887],[0.5775, 0.4244],[0.5729, 0.4507],[0.5637, 0.5128],[0.4796, 0.5713],[0.4872, 0.387],[0.4855, 0.2735],[0.4852, 0.1775],[0.3994, 0.5856],[0.406, 0.4159],[0.4059, 0.3076],[0.4069, 0.2209],[0.3141, 0.6234],[0.3215, 0.4838],[0.3275, 0.3964],[0.3332, 0.3194]
[0.4, 1.0014],[0.5672, 0.9071],[0.6739, 0.7561],[0.6823, 0.6121],[0.5973, 0.5501],[0.5648, 0.5875],[0.578, 0.4237],[0.5743, 0.4491],[0.5651, 0.5099],[0.4788, 0.5709],[0.4864, 0.3873],[0.4851, 0.2728],[0.4853, 0.1757],[0.3993, 0.5855],[0.4056, 0.4165],[0.4064, 0.3081],[0.408, 0.2209],[0.3148, 0.6236],[0.3216, 0.4854],[0.3267, 0.3986],[0.3313, 0.3215]
[0.3999, 0.999],[0.5733, 0.8995],[0.6766, 0.7483],[0.6854, 0.611],[0.5979, 0.5591],[0.5654, 0.5882],[0.5771, 0.4249],[0.5724, 0.4503],[0.5628, 0.5099],[0.4792, 0.5725],[0.4851, 0.3894],[0.4845, 0.2757],[0.4856, 0.1789],[0.3991, 0.5874],[0.4046, 0.4187],[0.4068, 0.3101],[0.4093, 0.2231],[0.3157, 0.6237],[0.3227, 0.4852],[0.3297, 0.3976],[0.3364, 0.3206]
[0.3918, 1.0066],[0.5558, 0.9184],[0.6691, 0.7708],[0.6841, 0.6192],[0.5946, 0.554],[0.5575, 0.5923],[0.5711, 0.4247],[0.5668, 0.4525],[0.5575, 0.5135],[0.4732, 0.5748],[0.4823, 0.3901],[0.4796, 0.2755],[0.4789, 0.1742],[0.396, 0.5906],[0.4028, 0.4218],[0.403, 0.3124],[0.4039, 0.2224],[0.3119, 0.6299],[0.3202, 0.4913],[0.3254, 0.4034],[0.331, 0.3239]
[0.3979, 1.0037],[0.5631, 0.9112],[0.6729, 0.7647],[0.6859, 0.6161],[0.5983, 0.5488],[0.5622, 0.5892],[0.5724, 0.4253],[0.5679, 0.4502],[0.5604, 0.5095],[0.4757, 0.5724],[0.4829, 0.388],[0.4792, 0.2744],[0.4791, 0.1755],[0.3977, 0.5878],[0.4026, 0.4201],[0.4015, 0.3121],[0.402, 0.2254],[0.3142, 0.6264],[0.3214, 0.4892],[0.3244, 0.4012],[0.3275, 0.3229]
[0.3981, 1.0063],[0.5616, 0.9117],[0.671, 0.7652],[0.6814, 0.618],[0.5957, 0.5471],[0.5609, 0.5905],[0.5722, 0.426],[0.5653, 0.4519],[0.5528, 0.513],[0.4746, 0.5724],[0.4825, 0.3873],[0.4786, 0.2715],[0.4761, 0.1722],[0.3966, 0.5863],[0.402, 0.4174],[0.4011, 0.3084],[0.4008, 0.2206],[0.3131, 0.6245],[0.3207, 0.4864],[0.3245, 0.3991],[0.3278, 0.3209]
[0.3962, 1.0098],[0.561, 0.9175],[0.6723, 0.7675],[0.6843, 0.6186],[0.5965, 0.5504],[0.5612, 0.5906],[0.5723, 0.4236],[0.5688, 0.4489],[0.5622, 0.5108],[0.4734, 0.5734],[0.4795, 0.387],[0.4759, 0.2724],[0.4748, 0.1741],[0.3946, 0.5885],[0.3988, 0.4181],[0.3981, 0.3083],[0.3984, 0.2194],[0.3107, 0.627],[0.3185, 0.4877],[0.3218, 0.3999],[0.3251, 0.3214]
[0.397, 1.0047],[0.5618, 0.9076],[0.6712, 0.7623],[0.6823, 0.6147],[0.5939, 0.5465],[0.5606, 0.5882],[0.572, 0.4231],[0.5673, 0.4493],[0.5596, 0.5108],[0.4725, 0.572],[0.4793, 0.3868],[0.4765, 0.2734],[0.4769, 0.1751],[0.3933, 0.5875],[0.3997, 0.4188],[0.3994, 0.31],[0.3999, 0.2231],[0.3094, 0.626],[0.3186, 0.4882],[0.3215, 0.4005],[0.3236, 0.3232]
