"[0.4989, 0.6615]","[0.5258, 0.6452]","[0.5445, 0.6021]","[0.5489, 0.5584]","[0.5356, 0.5387]","[0.5287, 0.5523]","[0.5323, 0.5086]","[0.5309, 0.5108]","[0.5282, 0.5247]","[0.5159, 0.5453]","[0.5194, 0.4928]","[0.5203, 0.4586]","[0.5209, 0.4303]","[0.5035, 0.5469]","[0.5055, 0.4991]","[0.5066, 0.467]","[0.5074, 0.4419]","[0.4893, 0.556]","[0.4914, 0.5172]","[0.4929, 0.4918]","[0.4942, 0.4695]"
"[0.4981, 0.6662]","[0.5256, 0.6464]","[0.5448, 0.6037]","[0.5482, 0.56]","[0.5349, 0.5397]","[0.5289, 0.5508]","[0.5328, 0.5045]","[0.532, 0.5101]","[0.5302, 0.5264]","[0.5155, 0.5437]","[0.519, 0.4911]","[0.52, 0.4582]","[0.521, 0.4312]","[0.5028, 0.5461]","[0.5055, 0.498]","[0.507, 0.4672]","[0.5082, 0.4429]","[0.4889, 0.5553]","[0.4917, 0.5164]","[0.4936, 0.4918]","[0.4952, 0.4701]"
"[0.4982, 0.6684]","[0.5258, 0.6463]","[0.5447, 0.6028]","[0.5489, 0.5584]","[0.5351, 0.5383]","[0.5283, 0.5504]","[0.5323, 0.5039]","[0.5316, 0.5101]","[0.5299, 0.5269]","[0.5151, 0.5436]","[0.5183, 0.491]","[0.5197, 0.4583]","[0.5211, 0.4312]","[0.5026, 0.5463]","[0.5053, 0.498]","[0.5067, 0.4669]","[0.5076, 0.4429]","[0.4886, 0.5554]","[0.4917, 0.5159]","[0.4934, 0.4907]","[0.4947, 0.4686]"
"[0.4965, 0.6687]","[0.5241, 0.6479]","[0.5442, 0.6048]","[0.5493, 0.5596]","[0.5354, 0.5392]","[0.5284, 0.5508]","[0.5324, 0.5045]","[0.5309, 0.5093]","[0.5285, 0.5246]","[0.5149, 0.5435]","[0.5182, 0.4906]","[0.5196, 0.4579]","[0.5213, 0.4305]","[0.5021, 0.5457]","[0.5052, 0.4975]","[0.5072, 0.4663]","[0.5086, 0.4423]","[0.4884, 0.5544]","[0.4913, 0.5154]","[0.4933, 0.4903]","[0.4949, 0.4684]"
"[0.4968, 0.6684]","[0.525, 0.6468]","[0.5448, 0.6037]","[0.5495, 0.5584]","[0.5357, 0.5375]","[0.5289, 0.5517]","[0.5329, 0.5052]","[0.5317, 0.5098]","[0.5296, 0.5256]","[0.5153, 0.544]","[0.5185, 0.491]","[0.5196, 0.4585]","[0.521, 0.4319]","[0.5025, 0.5455]","[0.5052, 0.4973]","[0.5067, 0.4665]","[0.5079, 0.4433]","[0.4886, 0.5535]","[0.4914, 0.5146]","[0.4931, 0.4899]","[0.4944, 0.4686]"
"[0.4972, 0.6693]","[0.5259, 0.6465]","[0.5453, 0.6026]","[0.5495, 0.5575]","[0.5356, 0.5373]","[0.5288, 0.5521]","[0.5328, 0.5052]","[0.532, 0.5105]","[0.5301, 0.5266]","[0.5153, 0.5444]","[0.5184, 0.4912]","[0.5197, 0.4585]","[0.5211, 0.4315]","[0.5025, 0.5461]","[0.5051, 0.4977]","[0.5067, 0.4666]","[0.5077, 0.4431]","[0.4885, 0.5541]","[0.4914, 0.5148]","[0.493, 0.4899]","[0.4942, 0.4685]"
"[0.4971, 0.6681]","[0.5258, 0.6462]","[0.5452, 0.6021]","[0.5494, 0.5571]","[0.5352, 0.5379]","[0.5288, 0.5506]","[0.5329, 0.5038]","[0.5319, 0.5089]","[0.5298, 0.5254]","[0.5153, 0.5432]","[0.5184, 0.4902]","[0.5198, 0.4573]","[0.5213, 0.4303]","[0.5024, 0.5452]","[0.5052, 0.4968]","[0.5068, 0.4657]","[0.5078, 0.4424]","[0.4884, 0.5536]","[0.4912, 0.5146]","[0.493, 0.4898]","[0.4944, 0.4686]"
"[0.4964, 0.6687]","[0.5243, 0.6474]","[0.5441, 0.6045]","[0.5489, 0.5592]","[0.535, 0.5395]","[0.5282, 0.5504]","[0.5327, 0.5037]","[0.5315, 0.51]","[0.5292, 0.5271]","[0.5146, 0.543]","[0.5183, 0.4901]","[0.5195, 0.4573]","[0.5208, 0.4298]","[0.5018, 0.5453]","[0.5049, 0.4969]","[0.5065, 0.4658]","[0.5076, 0.4422]","[0.4879, 0.5543]","[0.491, 0.515]","[0.4929, 0.4899]","[0.4946, 0.4683]"
"[0.497, 0.6685]","[0.5252, 0.6467]","[0.5446, 0.6034]","[0.5491, 0.5595]","[0.5354, 0.5397]","[0.5291, 0.5498]","[0.5331, 0.5034]","[0.531, 0.51]","[0.5276, 0.5268]","[0.5153, 0.543]","[0.5188, 0.4899]","[0.5199, 0.4569]","[0.5212, 0.4293]","[0.5023, 0.5455]","[0.5054, 0.4974]","[0.5071, 0.4658]","[0.5081, 0.4415]","[0.4883, 0.5545]","[0.4915, 0.5153]","[0.4931, 0.4902]","[0.4944, 0.4683]"
"[0.4971, 0.6691]","[0.5254, 0.645]","[0.5444, 0.6027]","[0.5491, 0.5585]","[0.5352, 0.5383]","[0.5285, 0.5498]","[0.5324, 0.5035]","[0.531, 0.51]","[0.5283, 0.5274]","[0.5148, 0.5432]","[0.5183, 0.4902]","[0.5194, 0.4574]","[0.5207, 0.4292]","[0.5019, 0.5458]","[0.505, 0.4977]","[0.5065, 0.466]","[0.5074, 0.4424]","[0.4878, 0.5544]","[0.4912, 0.5155]","[0.4928, 0.49]","[0.494, 0.4687]"
