[0.4991, 0.6373],[0.5219, 0.6234],[0.5378, 0.5868],[0.5416, 0.5496],[0.5303, 0.5329],[0.5244, 0.5445],[0.5275, 0.5073],[0.5263, 0.5092],[0.524, 0.521],[0.5135, 0.5385],[0.5165, 0.4939],[0.5173, 0.4648],[0.5178, 0.4408],[0.503, 0.5399],[0.5047, 0.4992],[0.5056, 0.472],[0.5063, 0.4506],[0.4909, 0.5476],[0.4927, 0.5146],[0.494, 0.493],[0.4951, 0.4741]
[0.4984, 0.6413],[0.5218, 0.6244],[0.5381, 0.5881],[0.541, 0.551],[0.5297, 0.5337],[0.5246, 0.5432],[0.5279, 0.5038],[0.5272, 0.5086],[0.5257, 0.5224],[0.5132, 0.5371],[0.5161, 0.4924],[0.517, 0.4645],[0.5179, 0.4415],[0.5024, 0.5392],[0.5047, 0.4983],[0.506, 0.4721],[0.507, 0.4515],[0.4906, 0.547],[0.4929, 0.5139],[0.4946, 0.493],[0.4959, 0.4746]
[0.4985, 0.6431],[0.5219, 0.6244],[0.538, 0.5874],[0.5416, 0.5496],[0.5298, 0.5326],[0.5241, 0.5428],[0.5275, 0.5033],[0.5269, 0.5086],[0.5254, 0.5229],[0.5128, 0.5371],[0.5156, 0.4924],[0.5167, 0.4646],[0.5179, 0.4415],[0.5022, 0.5394],[0.5045, 0.4983],[0.5057, 0.4719],[0.5065, 0.4515],[0.4903, 0.5471],[0.4929, 0.5135],[0.4944, 0.4921],[0.4955, 0.4733]
[0.497, 0.6434],[0.5205, 0.6257],[0.5376, 0.5891],[0.5419, 0.5507],[0.5301, 0.5333],[0.5241, 0.5432],[0.5275, 0.5038],[0.5263, 0.5079],[0.5242, 0.5209],[0.5127, 0.537],[0.5155, 0.492],[0.5167, 0.4642],[0.5181, 0.4409],[0.5018, 0.5388],[0.5044, 0.4979],[0.5061, 0.4714],[0.5073, 0.451],[0.4901, 0.5462],[0.4926, 0.5131],[0.4943, 0.4918],[0.4957, 0.4731]
[0.4973, 0.6431],[0.5212, 0.6248],[0.5381, 0.5881],[0.5421, 0.5496],[0.5303, 0.5319],[0.5246, 0.5439],[0.528, 0.5044],[0.5269, 0.5083],[0.5252, 0.5218],[0.513, 0.5374],[0.5157, 0.4924],[0.5167, 0.4647],[0.5179, 0.4421],[0.5021, 0.5387],[0.5044, 0.4977],[0.5057, 0.4715],[0.5067, 0.4518],[0.4903, 0.5455],[0.4927, 0.5124],[0.4941, 0.4914],[0.4952, 0.4733]
[0.4976, 0.6439],[0.522, 0.6245],[0.5385, 0.5872],[0.5421, 0.5489],[0.5303, 0.5317],[0.5245, 0.5443],[0.5279, 0.5044],[0.5272, 0.5089],[0.5256, 0.5226],[0.513, 0.5377],[0.5156, 0.4925],[0.5167, 0.4647],[0.5179, 0.4418],[0.5021, 0.5392],[0.5043, 0.498],[0.5057, 0.4716],[0.5065, 0.4516],[0.4902, 0.546],[0.4927, 0.5126],[0.494, 0.4914],[0.4951, 0.4732]
[0.4975, 0.6429],[0.5219, 0.6243],[0.5384, 0.5868],[0.542, 0.5485],[0.5299, 0.5322],[0.5245, 0.543],[0.528, 0.5032],[0.5271, 0.5076],[0.5253, 0.5216],[0.513, 0.5367],[0.5156, 0.4917],[0.5168, 0.4637],[0.5181, 0.4408],[0.502, 0.5384],[0.5044, 0.4973],[0.5058, 0.4708],[0.5066, 0.451],[0.4901, 0.5456],[0.4925, 0.5124],[0.494, 0.4913],[0.4952, 0.4733]
[0.4969, 0.6434],[0.5207, 0.6253],[0.5375, 0.5888],[0.5416, 0.5503],[0.5298, 0.5336],[0.524, 0.5428],[0.5278, 0.5031],[0.5268, 0.5085],[0.5248, 0.523],[0.5124, 0.5366],[0.5156, 0.4916],[0.5166, 0.4637],[0.5177, 0.4403],[0.5015, 0.5385],[0.5042, 0.4974],[0.5055, 0.4709],[0.5065, 0.4509],[0.4897, 0.5462],[0.4924, 0.5128],[0.494, 0.4914],[0.4954, 0.4731]
[0.4975, 0.6432],[0.5214, 0.6247],[0.5379, 0.5879],[0.5417, 0.5506],[0.5301, 0.5337],[0.5247, 0.5423],[0.5281, 0.5029],[0.5263, 0.5085],[0.5235, 0.5228],[0.513, 0.5366],[0.516, 0.4914],[0.5169, 0.4634],[0.518, 0.4399],[0.502, 0.5387],[0.5046, 0.4978],[0.506, 0.4709],[0.5069, 0.4503],[0.4901, 0.5463],[0.4928, 0.513],[0.4941, 0.4917],[0.4952, 0.4731]
[0.4975, 0.6437],[0.5216, 0.6232],[0.5377, 0.5873],[0.5417, 0.5497],[0.5299, 0.5326],[0.5242, 0.5423],[0.5275, 0.503],[0.5263, 0.5085],[0.5241, 0.5233],[0.5126, 0.5367],[0.5156, 0.4917],[0.5165, 0.4638],[0.5176, 0.4398],[0.5016, 0.5389],[0.5042, 0.498],[0.5055, 0.4711],[0.5063, 0.451],[0.4896, 0.5462],[0.4925, 0.5132],[0.4939, 0.4915],[0.4949, 0.4734]
[0.4976, 0.6437],[0.5217, 0.6238],[0.5378, 0.5876],[0.5416, 0.5497],[0.5298, 0.5321],[0.5245, 0.5422],[0.5276, 0.5026],[0.5261, 0.5077],[0.5237, 0.5219],[0.5128, 0.5366],[0.5156, 0.4915],[0.5166, 0.4636],[0.5178, 0.4398],[0.5018, 0.5387],[0.504, 0.4978],[0.5053, 0.471],[0.5059, 0.4509],[0.4899, 0.546],[0.4924, 0.5129],[0.4938, 0.4914],[0.4947, 0.4731]
[0.4977, 0.6434],[0.5218, 0.6244],[0.538, 0.5876],[0.5419, 0.5494],[0.53, 0.532],[0.5248, 0.542],[0.5281, 0.5028],[0.5264, 0.5074],[0.524, 0.5209],[0.5132, 0.5363],[0.5159, 0.4916],[0.5168, 0.4638],[0.5179, 0.4406],[0.5021, 0.5385],[0.5045, 0.4977],[0.506, 0.4711],[0.5067, 0.451],[0.4901, 0.5458],[0.4926, 0.5127],[0.4941, 0.4914],[0.4952, 0.4733]
[0.4979, 0.6437],[0.5221, 0.6245],[0.5383, 0.5874],[0.5427, 0.5499],[0.5307, 0.5344],[0.5245, 0.5427],[0.5275, 0.5025],[0.5268, 0.5066],[0.5252, 0.5209],[0.5129, 0.5371],[0.5153, 0.4918],[0.5163, 0.4638],[0.5175, 0.4407],[0.502, 0.5394],[0.5042, 0.4981],[0.5054, 0.4715],[0.5059, 0.4517],[0.4903, 0.5466],[0.4927, 0.5134],[0.494, 0.4919],[0.4952, 0.4736]
[0.4976, 0.645],[0.5218, 0.6249],[0.5382, 0.5881],[0.5428, 0.5507],[0.5309, 0.5338],[0.5246, 0.5427],[0.5277, 0.5028],[0.5263, 0.5073],[0.5239, 0.5214],[0.5129, 0.5371],[0.5156, 0.4923],[0.5166, 0.464],[0.5176, 0.4402],[0.502, 0.5396],[0.5042, 0.4984],[0.5054, 0.4714],[0.506, 0.4513],[0.4901, 0.547],[0.4926, 0.5136],[0.494, 0.4916],[0.4952, 0.4727]
