"[0.4234, 0.6392]","[0.4595, 0.6039]","[0.4763, 0.5495]","[0.4735, 0.4986]","[0.4545, 0.4834]","[0.4613, 0.4996]","[0.464, 0.4533]","[0.4588, 0.4663]","[0.4516, 0.4875]","[0.4413, 0.4905]","[0.4419, 0.4233]","[0.4398, 0.3844]","[0.4376, 0.3535]","[0.4222, 0.4937]","[0.4243, 0.4307]","[0.4242, 0.3902]","[0.424, 0.3602]","[0.4048, 0.5051]","[0.4057, 0.4559]","[0.4059, 0.4245]","[0.4069, 0.3966]"
"[0.4194, 0.6462]","[0.4538, 0.6091]","[0.476, 0.5574]","[0.4771, 0.5028]","[0.4571, 0.4851]","[0.4585, 0.5004]","[0.4616, 0.4488]","[0.4572, 0.4532]","[0.4512, 0.4699]","[0.4392, 0.4944]","[0.4409, 0.4314]","[0.4393, 0.3923]","[0.4391, 0.3545]","[0.4225, 0.4976]","[0.4238, 0.4399]","[0.4242, 0.4005]","[0.424, 0.3671]","[0.4051, 0.5065]","[0.4073, 0.4583]","[0.4073, 0.4257]","[0.408, 0.3967]"
"[0.4201, 0.6441]","[0.4553, 0.6058]","[0.4764, 0.5574]","[0.4764, 0.5082]","[0.4583, 0.4849]","[0.4601, 0.5014]","[0.463, 0.4534]","[0.4577, 0.4661]","[0.45, 0.4903]","[0.44, 0.4961]","[0.4421, 0.4296]","[0.4399, 0.3883]","[0.4383, 0.3514]","[0.4224, 0.5002]","[0.4239, 0.4409]","[0.4234, 0.4004]","[0.4228, 0.3674]","[0.4048, 0.5086]","[0.4072, 0.4603]","[0.4071, 0.4276]","[0.4082, 0.3989]"
"[0.4198, 0.6444]","[0.4558, 0.6063]","[0.4778, 0.5574]","[0.4778, 0.5078]","[0.4586, 0.4889]","[0.4591, 0.5022]","[0.4632, 0.4521]","[0.4605, 0.4565]","[0.4549, 0.4753]","[0.4394, 0.4958]","[0.4415, 0.4308]","[0.4401, 0.3903]","[0.4389, 0.3548]","[0.4223, 0.4989]","[0.4231, 0.4399]","[0.4234, 0.4001]","[0.4229, 0.3684]","[0.4045, 0.5062]","[0.4064, 0.4584]","[0.4064, 0.4264]","[0.4073, 0.3987]"
"[0.4191, 0.6473]","[0.4544, 0.6112]","[0.478, 0.5588]","[0.4767, 0.5054]","[0.4567, 0.4912]","[0.4578, 0.5035]","[0.4618, 0.4493]","[0.4598, 0.4553]","[0.4565, 0.4743]","[0.4392, 0.4954]","[0.441, 0.4301]","[0.4396, 0.3897]","[0.4384, 0.3543]","[0.4226, 0.4988]","[0.4224, 0.4396]","[0.4224, 0.399]","[0.4222, 0.3674]","[0.4049, 0.5094]","[0.4057, 0.4602]","[0.4057, 0.4276]","[0.406, 0.3992]"
"[0.4185, 0.6506]","[0.4532, 0.6144]","[0.4776, 0.5604]","[0.4773, 0.5044]","[0.4562, 0.4895]","[0.4581, 0.5042]","[0.4625, 0.4494]","[0.4599, 0.4561]","[0.4563, 0.4752]","[0.4395, 0.4962]","[0.4415, 0.4315]","[0.4399, 0.3922]","[0.4388, 0.3567]","[0.423, 0.4999]","[0.4229, 0.4414]","[0.4229, 0.4018]","[0.4225, 0.3706]","[0.4051, 0.5106]","[0.4062, 0.4617]","[0.4065, 0.4294]","[0.4072, 0.401]"
"[0.4183, 0.6483]","[0.4525, 0.6145]","[0.4768, 0.5616]","[0.4774, 0.5071]","[0.4583, 0.49]","[0.4572, 0.5044]","[0.4616, 0.4501]","[0.4603, 0.4569]","[0.4578, 0.4777]","[0.4387, 0.4955]","[0.4405, 0.4301]","[0.4386, 0.39]","[0.437, 0.3559]","[0.4223, 0.4984]","[0.4223, 0.439]","[0.4221, 0.3994]","[0.4218, 0.3691]","[0.4048, 0.5087]","[0.4058, 0.4597]","[0.4056, 0.4276]","[0.4057, 0.3994]"
"[0.4188, 0.6479]","[0.4529, 0.6153]","[0.4779, 0.5624]","[0.4779, 0.5072]","[0.4578, 0.4911]","[0.4595, 0.5041]","[0.4639, 0.4522]","[0.4606, 0.4598]","[0.4563, 0.4787]","[0.4405, 0.4944]","[0.4424, 0.4298]","[0.4403, 0.3896]","[0.4385, 0.3559]","[0.4233, 0.4973]","[0.4233, 0.4384]","[0.4227, 0.3989]","[0.4221, 0.3682]","[0.4049, 0.5089]","[0.406, 0.4599]","[0.406, 0.4283]","[0.4065, 0.3997]"
"[0.4187, 0.6481]","[0.4537, 0.6135]","[0.4778, 0.5601]","[0.4775, 0.504]","[0.4565, 0.4889]","[0.4568, 0.5032]","[0.4613, 0.4482]","[0.4606, 0.4541]","[0.4584, 0.4747]","[0.4385, 0.4953]","[0.4404, 0.4299]","[0.4392, 0.39]","[0.4383, 0.355]","[0.4223, 0.4986]","[0.4225, 0.4391]","[0.4227, 0.3986]","[0.4225, 0.3677]","[0.4045, 0.5089]","[0.4057, 0.4598]","[0.4057, 0.4272]","[0.4061, 0.3986]"
"[0.4187, 0.648]","[0.4529, 0.6151]","[0.478, 0.5623]","[0.4782, 0.5055]","[0.4571, 0.4908]","[0.458, 0.5029]","[0.4623, 0.4484]","[0.4604, 0.4538]","[0.4573, 0.4729]","[0.4394, 0.4946]","[0.4414, 0.4295]","[0.4399, 0.3895]","[0.4387, 0.3549]","[0.4229, 0.4977]","[0.4229, 0.4388]","[0.4228, 0.3989]","[0.4223, 0.3685]","[0.405, 0.5087]","[0.4061, 0.4595]","[0.4062, 0.4274]","[0.4066, 0.3992]"
