[0.5734, 0.6621],[0.5385, 0.6299],[0.5183, 0.5729],[0.5134, 0.5172],[0.525, 0.4854],[0.5345, 0.5189],[0.5338, 0.4592],[0.5288, 0.4573],[0.5239, 0.4727],[0.5519, 0.5091],[0.5509, 0.4364],[0.5515, 0.3893],[0.5503, 0.3515],[0.5684, 0.5126],[0.5678, 0.4462],[0.5669, 0.4032],[0.5653, 0.3692],[0.5868, 0.5242],[0.5851, 0.4722],[0.5839, 0.4396],[0.5828, 0.41]
[0.5726, 0.669],[0.5379, 0.6286],[0.5174, 0.5739],[0.5139, 0.5171],[0.5264, 0.4828],[0.5334, 0.5213],[0.532, 0.4677],[0.5298, 0.4555],[0.5278, 0.4567],[0.5509, 0.5115],[0.5498, 0.4398],[0.5501, 0.3935],[0.5494, 0.3523],[0.5679, 0.514],[0.5676, 0.4482],[0.5668, 0.4059],[0.5659, 0.3706],[0.5873, 0.5245],[0.5856, 0.4716],[0.5842, 0.4384],[0.5826, 0.4067]
[0.5722, 0.6704],[0.5376, 0.6306],[0.5176, 0.5743],[0.5148, 0.5175],[0.5283, 0.4843],[0.5339, 0.5208],[0.5328, 0.4647],[0.5305, 0.4548],[0.5285, 0.4581],[0.5516, 0.5111],[0.5506, 0.4381],[0.5508, 0.3918],[0.5499, 0.3514],[0.5686, 0.5147],[0.5682, 0.4485],[0.5671, 0.4056],[0.5661, 0.3698],[0.5883, 0.5261],[0.5862, 0.4733],[0.5845, 0.4398],[0.5828, 0.4077]
[0.5717, 0.6716],[0.5375, 0.6302],[0.5173, 0.5735],[0.5154, 0.5153],[0.5294, 0.4805],[0.5339, 0.5217],[0.5321, 0.4681],[0.5302, 0.4563],[0.5289, 0.4563],[0.5513, 0.5107],[0.5506, 0.4387],[0.5512, 0.3934],[0.5508, 0.353],[0.5679, 0.5135],[0.5681, 0.4485],[0.5673, 0.4066],[0.5668, 0.371],[0.5876, 0.5252],[0.586, 0.4725],[0.5846, 0.4399],[0.5832, 0.4083]
[0.5725, 0.6707],[0.5375, 0.6276],[0.5174, 0.5716],[0.5153, 0.5148],[0.5301, 0.4801],[0.5343, 0.5201],[0.5328, 0.4662],[0.5305, 0.4529],[0.5286, 0.454],[0.5516, 0.5104],[0.5509, 0.4384],[0.5516, 0.3922],[0.551, 0.3516],[0.5684, 0.5131],[0.5684, 0.4485],[0.5678, 0.4067],[0.5668, 0.3706],[0.588, 0.5228],[0.5865, 0.4707],[0.585, 0.4388],[0.5838, 0.4073]
[0.5725, 0.6728],[0.5378, 0.6309],[0.5172, 0.5737],[0.5148, 0.5159],[0.5294, 0.481],[0.5335, 0.5206],[0.5326, 0.4663],[0.5311, 0.454],[0.5301, 0.4566],[0.5512, 0.5108],[0.5503, 0.4388],[0.551, 0.3928],[0.5506, 0.3524],[0.5683, 0.5133],[0.568, 0.4482],[0.5676, 0.4065],[0.567, 0.3712],[0.5879, 0.5227],[0.586, 0.4702],[0.5846, 0.4381],[0.5835, 0.4069]
[0.5725, 0.6723],[0.5379, 0.6296],[0.5171, 0.5733],[0.5148, 0.5148],[0.5302, 0.4796],[0.5339, 0.5211],[0.5319, 0.468],[0.5307, 0.4531],[0.5299, 0.4503],[0.5513, 0.511],[0.5501, 0.4396],[0.5507, 0.3937],[0.5507, 0.3525],[0.5682, 0.5135],[0.5679, 0.4486],[0.5672, 0.4067],[0.5665, 0.3705],[0.5878, 0.5236],[0.5859, 0.4711],[0.5845, 0.4384],[0.5831, 0.4066]
[0.5726, 0.6734],[0.5381, 0.632],[0.5166, 0.5736],[0.5143, 0.5141],[0.5301, 0.4805],[0.5337, 0.5214],[0.5313, 0.4671],[0.5302, 0.4538],[0.5296, 0.4519],[0.5512, 0.5106],[0.5502, 0.4386],[0.5506, 0.3926],[0.5502, 0.3517],[0.5679, 0.5129],[0.5678, 0.448],[0.5669, 0.4061],[0.5662, 0.3705],[0.5873, 0.5232],[0.5856, 0.4707],[0.5843, 0.4384],[0.5829, 0.4073]
[0.5722, 0.6736],[0.5381, 0.6308],[0.5169, 0.5734],[0.5142, 0.5148],[0.5296, 0.4793],[0.5338, 0.5214],[0.5313, 0.4688],[0.5305, 0.4535],[0.53, 0.4477],[0.551, 0.5108],[0.5499, 0.4399],[0.5504, 0.3941],[0.5502, 0.3533],[0.5676, 0.5133],[0.5675, 0.4489],[0.5669, 0.4074],[0.5663, 0.3716],[0.587, 0.5243],[0.5855, 0.4719],[0.584, 0.4396],[0.5827, 0.4083]
[0.5722, 0.6706],[0.5372, 0.6286],[0.5171, 0.5732],[0.5146, 0.5155],[0.5294, 0.4777],[0.5335, 0.5212],[0.531, 0.4691],[0.5299, 0.4537],[0.5297, 0.449],[0.551, 0.5106],[0.5499, 0.4393],[0.5502, 0.3935],[0.5498, 0.3524],[0.5678, 0.5128],[0.5678, 0.448],[0.5668, 0.4065],[0.566, 0.3706],[0.587, 0.523],[0.5856, 0.4711],[0.5842, 0.4391],[0.5826, 0.4077]
[0.5722, 0.6735],[0.5375, 0.6304],[0.5174, 0.573],[0.515, 0.5147],[0.5297, 0.4773],[0.5334, 0.5211],[0.5315, 0.4679],[0.53, 0.4523],[0.5295, 0.4487],[0.5509, 0.5112],[0.5501, 0.4394],[0.5504, 0.393],[0.5499, 0.352],[0.5679, 0.5141],[0.5678, 0.448],[0.5669, 0.4062],[0.5658, 0.3705],[0.5873, 0.5243],[0.5858, 0.4714],[0.5844, 0.4384],[0.5828, 0.4062]
[0.5719, 0.6723],[0.5374, 0.6274],[0.5172, 0.5716],[0.5142, 0.5141],[0.5293, 0.4779],[0.5329, 0.5214],[0.5308, 0.4678],[0.5293, 0.452],[0.5284, 0.449],[0.5503, 0.5109],[0.5496, 0.4387],[0.5501, 0.3932],[0.5494, 0.3529],[0.5671, 0.5125],[0.5672, 0.4472],[0.5664, 0.4057],[0.5653, 0.3703],[0.5866, 0.5218],[0.5855, 0.4696],[0.5843, 0.4374],[0.5828, 0.4066]
[0.572, 0.673],[0.5377, 0.6296],[0.5168, 0.5727],[0.5131, 0.5154],[0.529, 0.4804],[0.533, 0.5197],[0.5316, 0.4651],[0.5297, 0.4537],[0.5283, 0.4567],[0.5503, 0.5107],[0.5496, 0.4384],[0.5499, 0.392],[0.5494, 0.3511],[0.5675, 0.514],[0.5673, 0.4486],[0.5667, 0.4067],[0.5657, 0.3709],[0.5871, 0.5245],[0.5855, 0.4723],[0.584, 0.4397],[0.5826, 0.408]
[0.5719, 0.6736],[0.5382, 0.6328],[0.5165, 0.5743],[0.5136, 0.5148],[0.5299, 0.4798],[0.5332, 0.5197],[0.5313, 0.4648],[0.5299, 0.4536],[0.5287, 0.4542],[0.5507, 0.5095],[0.5497, 0.4376],[0.5501, 0.3916],[0.5494, 0.3511],[0.5675, 0.5132],[0.5676, 0.448],[0.5668, 0.4062],[0.5659, 0.3703],[0.587, 0.5252],[0.5853, 0.4728],[0.5839, 0.44],[0.5827, 0.4083]
[0.5715, 0.6738],[0.5378, 0.6315],[0.5168, 0.5735],[0.5143, 0.5155],[0.5292, 0.4788],[0.5324, 0.5198],[0.5302, 0.4666],[0.5295, 0.4523],[0.5295, 0.4504],[0.5503, 0.5098],[0.5494, 0.4377],[0.5499, 0.3918],[0.5498, 0.3512],[0.5675, 0.513],[0.5674, 0.4473],[0.5667, 0.4056],[0.5657, 0.3694],[0.5871, 0.5238],[0.5855, 0.4713],[0.584, 0.439],[0.5827, 0.4072]
[0.5715, 0.6733],[0.5383, 0.6316],[0.5171, 0.5746],[0.5136, 0.5156],[0.5282, 0.4778],[0.5324, 0.5199],[0.531, 0.4664],[0.5298, 0.4519],[0.5288, 0.45],[0.5499, 0.5093],[0.5493, 0.4381],[0.5497, 0.3924],[0.5491, 0.3518],[0.5669, 0.5123],[0.5672, 0.4475],[0.5665, 0.4059],[0.5655, 0.3697],[0.5865, 0.5234],[0.5853, 0.4714],[0.5842, 0.4393],[0.5829, 0.4076]
[0.5714, 0.6746],[0.5386, 0.6348],[0.5169, 0.5762],[0.5132, 0.5159],[0.5284, 0.4795],[0.5335, 0.5203],[0.5313, 0.4644],[0.5294, 0.4524],[0.5282, 0.4523],[0.5507, 0.5098],[0.5497, 0.4379],[0.5496, 0.3924],[0.5488, 0.3525],[0.5672, 0.5134],[0.5675, 0.4476],[0.5665, 0.4058],[0.5657, 0.3703],[0.5864, 0.5257],[0.585, 0.4729],[0.5837, 0.4402],[0.5822, 0.4085]
[0.5713, 0.6727],[0.5378, 0.6313],[0.5168, 0.575],[0.5137, 0.5164],[0.5287, 0.4783],[0.5334, 0.519],[0.5316, 0.4629],[0.529, 0.4528],[0.5271, 0.4562],[0.5505, 0.509],[0.5497, 0.4369],[0.5496, 0.3914],[0.5488, 0.3514],[0.567, 0.5126],[0.5674, 0.4469],[0.5664, 0.4051],[0.5653, 0.369],[0.586, 0.5242],[0.5849, 0.4719],[0.5836, 0.4394],[0.5824, 0.4077]
[0.571, 0.6737],[0.5376, 0.6324],[0.5167, 0.5749],[0.514, 0.5157],[0.5287, 0.4788],[0.5328, 0.5194],[0.5309, 0.4637],[0.5292, 0.4538],[0.5277, 0.4561],[0.5504, 0.5091],[0.5494, 0.4375],[0.5497, 0.3922],[0.5492, 0.352],[0.5672, 0.5129],[0.5673, 0.4483],[0.5665, 0.4063],[0.5657, 0.3703],[0.5867, 0.5249],[0.585, 0.4728],[0.5838, 0.4404],[0.5825, 0.4088]
[0.5714, 0.673],[0.5383, 0.6322],[0.5167, 0.5748],[0.514, 0.5155],[0.5284, 0.479],[0.5329, 0.5205],[0.5311, 0.4647],[0.5295, 0.4524],[0.5283, 0.4511],[0.5505, 0.5091],[0.5496, 0.4374],[0.5497, 0.3919],[0.5492, 0.3513],[0.5672, 0.5124],[0.5676, 0.447],[0.5665, 0.4052],[0.5656, 0.3692],[0.5865, 0.5247],[0.5853, 0.4726],[0.5839, 0.4397],[0.5824, 0.4077]
[0.5712, 0.673],[0.5373, 0.6306],[0.5171, 0.5743],[0.5147, 0.5161],[0.5288, 0.4776],[0.5334, 0.5205],[0.5315, 0.4649],[0.5295, 0.4528],[0.5282, 0.4533],[0.5508, 0.5107],[0.5496, 0.4383],[0.5496, 0.3924],[0.5491, 0.352],[0.5674, 0.5146],[0.5676, 0.4487],[0.5667, 0.4065],[0.5658, 0.37],[0.5868, 0.5263],[0.5854, 0.4734],[0.5838, 0.4404],[0.5823, 0.4079]
[0.5703, 0.6713],[0.5367, 0.6317],[0.5158, 0.5758],[0.5136, 0.5165],[0.5272, 0.4804],[0.5323, 0.5202],[0.5305, 0.466],[0.5292, 0.4541],[0.5281, 0.4516],[0.5498, 0.5088],[0.5489, 0.4364],[0.5487, 0.3914],[0.548, 0.3513],[0.5661, 0.5121],[0.5665, 0.446],[0.5658, 0.404],[0.5655, 0.3687],[0.5853, 0.5252],[0.5842, 0.4726],[0.5829, 0.4398],[0.5817, 0.4085]
[0.5697, 0.6712],[0.5359, 0.6313],[0.5157, 0.5761],[0.5125, 0.5175],[0.5262, 0.4805],[0.5321, 0.5196],[0.5302, 0.4651],[0.5275, 0.4547],[0.5256, 0.4581],[0.5494, 0.5091],[0.5484, 0.4367],[0.5484, 0.3921],[0.5475, 0.3526],[0.5662, 0.5124],[0.5659, 0.4473],[0.5653, 0.4053],[0.5646, 0.3702],[0.5857, 0.5242],[0.5836, 0.4716],[0.5821, 0.4393],[0.5807, 0.4084]
[0.5703, 0.6686],[0.5349, 0.6279],[0.5152, 0.5741],[0.5129, 0.5176],[0.5258, 0.4805],[0.5315, 0.5201],[0.5296, 0.4678],[0.5277, 0.4533],[0.5272, 0.4535],[0.5492, 0.5099],[0.5478, 0.4375],[0.5481, 0.3919],[0.5475, 0.3522],[0.5662, 0.5121],[0.5657, 0.4465],[0.5652, 0.4052],[0.5644, 0.37],[0.5855, 0.5214],[0.5837, 0.4694],[0.5824, 0.4376],[0.5811, 0.4064]
[0.5696, 0.6715],[0.536, 0.6313],[0.5157, 0.5765],[0.5121, 0.5172],[0.5251, 0.4788],[0.5315, 0.5202],[0.5286, 0.467],[0.5266, 0.4545],[0.5257, 0.4549],[0.5491, 0.5093],[0.5471, 0.4375],[0.5469, 0.3918],[0.5463, 0.3508],[0.5659, 0.5123],[0.5652, 0.4472],[0.5641, 0.405],[0.5633, 0.3695],[0.5853, 0.5242],[0.5832, 0.4722],[0.5816, 0.4394],[0.5802, 0.408]
[0.5705, 0.6717],[0.5359, 0.6304],[0.5157, 0.5747],[0.5126, 0.5178],[0.526, 0.4783],[0.5307, 0.5202],[0.5281, 0.4674],[0.5268, 0.4525],[0.5274, 0.453],[0.5484, 0.5102],[0.5471, 0.4383],[0.5474, 0.3924],[0.5475, 0.3519],[0.5657, 0.513],[0.5652, 0.4473],[0.5646, 0.4057],[0.5636, 0.3694],[0.5851, 0.5225],[0.5834, 0.4706],[0.5817, 0.4386],[0.5803, 0.4066]
