[0.5013, 0.6447],[0.4779, 0.6332],[0.4591, 0.5939],[0.4535, 0.5551],[0.4651, 0.5387],[0.4735, 0.5486],[0.4736, 0.5057],[0.472, 0.5074],[0.4707, 0.5193],[0.4857, 0.541],[0.4846, 0.4929],[0.4828, 0.4617],[0.4808, 0.4361],[0.4974, 0.5433],[0.4956, 0.4977],[0.4942, 0.4686],[0.4927, 0.4447],[0.5098, 0.5518],[0.507, 0.5148],[0.505, 0.4915],[0.5035, 0.4707]
[0.5026, 0.6474],[0.4783, 0.6331],[0.4605, 0.5963],[0.4554, 0.5564],[0.4665, 0.5346],[0.4736, 0.5484],[0.4722, 0.5053],[0.4717, 0.5088],[0.4718, 0.5221],[0.4857, 0.5404],[0.4839, 0.49],[0.483, 0.46],[0.4822, 0.4347],[0.4976, 0.5426],[0.495, 0.496],[0.4933, 0.4673],[0.4921, 0.4428],[0.5107, 0.5516],[0.5076, 0.5151],[0.5057, 0.4925],[0.5044, 0.471]
[0.5013, 0.6503],[0.4773, 0.6324],[0.4601, 0.5933],[0.455, 0.5535],[0.4674, 0.5329],[0.4731, 0.5487],[0.4721, 0.5069],[0.4714, 0.5094],[0.4713, 0.5212],[0.4847, 0.5409],[0.4838, 0.4904],[0.4831, 0.46],[0.4824, 0.4339],[0.4968, 0.5426],[0.4946, 0.4963],[0.493, 0.4673],[0.4916, 0.4424],[0.51, 0.551],[0.5069, 0.5139],[0.5054, 0.4909],[0.5041, 0.4696]
[0.5025, 0.6498],[0.4781, 0.6335],[0.46, 0.5949],[0.455, 0.5539],[0.4674, 0.532],[0.4724, 0.5499],[0.4712, 0.5078],[0.4711, 0.511],[0.4716, 0.5231],[0.4845, 0.5414],[0.4834, 0.4907],[0.4826, 0.4607],[0.4819, 0.4342],[0.4969, 0.5426],[0.4946, 0.4965],[0.4928, 0.4676],[0.4914, 0.4424],[0.5103, 0.5505],[0.5072, 0.5131],[0.5055, 0.4905],[0.5044, 0.4689]
[0.5025, 0.6502],[0.4782, 0.6324],[0.4602, 0.5945],[0.4553, 0.5544],[0.4676, 0.5321],[0.473, 0.5492],[0.4717, 0.5066],[0.4715, 0.5087],[0.4717, 0.5205],[0.4849, 0.541],[0.4834, 0.4902],[0.4827, 0.46],[0.482, 0.4341],[0.4969, 0.5426],[0.4944, 0.4965],[0.4928, 0.4675],[0.4915, 0.4425],[0.5102, 0.551],[0.507, 0.514],[0.5052, 0.4913],[0.504, 0.4698]
[0.5024, 0.6503],[0.478, 0.6323],[0.4602, 0.5948],[0.455, 0.5542],[0.4677, 0.5313],[0.4734, 0.5489],[0.4721, 0.5067],[0.4717, 0.5099],[0.4718, 0.5223],[0.485, 0.5408],[0.4838, 0.4901],[0.483, 0.4598],[0.4823, 0.4336],[0.4969, 0.5424],[0.4945, 0.4964],[0.4929, 0.4675],[0.4914, 0.4422],[0.5102, 0.5509],[0.5069, 0.5139],[0.5052, 0.4914],[0.504, 0.4699]
[0.5025, 0.6496],[0.478, 0.6327],[0.4599, 0.5946],[0.4549, 0.5538],[0.468, 0.5319],[0.4732, 0.5485],[0.472, 0.5065],[0.4716, 0.5088],[0.4717, 0.5209],[0.4849, 0.5405],[0.4839, 0.4896],[0.483, 0.4596],[0.4823, 0.434],[0.4969, 0.542],[0.4946, 0.4959],[0.4928, 0.467],[0.4914, 0.442],[0.5101, 0.5503],[0.5071, 0.5131],[0.5056, 0.4905],[0.5045, 0.4693]
[0.5029, 0.6506],[0.4782, 0.6342],[0.46, 0.5947],[0.4556, 0.5535],[0.4681, 0.5315],[0.4735, 0.5476],[0.4721, 0.505],[0.4718, 0.5091],[0.4722, 0.523],[0.4852, 0.5396],[0.4837, 0.4888],[0.483, 0.4589],[0.4822, 0.4333],[0.497, 0.5414],[0.4945, 0.4957],[0.4928, 0.4668],[0.4914, 0.4418],[0.5103, 0.5499],[0.5071, 0.5129],[0.5053, 0.4904],[0.5041, 0.469]
[0.5023, 0.6516],[0.4777, 0.6333],[0.4601, 0.5943],[0.4552, 0.5536],[0.4676, 0.5315],[0.4735, 0.5479],[0.4725, 0.5062],[0.4716, 0.5094],[0.471, 0.522],[0.4851, 0.5406],[0.4841, 0.49],[0.4834, 0.4593],[0.4824, 0.4327],[0.4972, 0.543],[0.495, 0.497],[0.4931, 0.4676],[0.4914, 0.442],[0.5107, 0.5522],[0.5076, 0.5149],[0.5058, 0.4919],[0.5045, 0.4699]
[0.5026, 0.651],[0.4774, 0.6318],[0.4603, 0.5934],[0.456, 0.552],[0.4689, 0.5295],[0.4741, 0.5481],[0.473, 0.5059],[0.4719, 0.5086],[0.4714, 0.5206],[0.4857, 0.5406],[0.4843, 0.4897],[0.4834, 0.4597],[0.482, 0.4335],[0.4974, 0.5427],[0.4952, 0.4967],[0.4932, 0.4671],[0.4915, 0.4416],[0.5108, 0.5513],[0.5075, 0.5139],[0.5057, 0.4905],[0.5044, 0.4684]
[0.5027, 0.6515],[0.4776, 0.6318],[0.46, 0.5929],[0.456, 0.5525],[0.4687, 0.5309],[0.474, 0.5491],[0.4732, 0.5067],[0.4722, 0.5079],[0.4715, 0.5185],[0.4857, 0.5417],[0.4845, 0.4908],[0.4835, 0.4607],[0.4824, 0.4344],[0.4976, 0.5434],[0.4959, 0.4972],[0.494, 0.4677],[0.4923, 0.4421],[0.5108, 0.5517],[0.5077, 0.5141],[0.5059, 0.491],[0.5046, 0.4691]
[0.5022, 0.6511],[0.4773, 0.6318],[0.46, 0.5936],[0.4559, 0.5535],[0.4683, 0.5319],[0.4739, 0.549],[0.4731, 0.5064],[0.4722, 0.5069],[0.4717, 0.5168],[0.4857, 0.5416],[0.4844, 0.4908],[0.4834, 0.4609],[0.4823, 0.435],[0.4975, 0.5436],[0.4956, 0.4972],[0.4937, 0.468],[0.4921, 0.4426],[0.5106, 0.552],[0.5077, 0.5144],[0.506, 0.491],[0.5048, 0.469]
[0.5025, 0.6507],[0.4766, 0.6322],[0.4596, 0.5929],[0.456, 0.553],[0.4682, 0.5333],[0.4735, 0.5494],[0.4732, 0.5069],[0.4719, 0.509],[0.4708, 0.5204],[0.4855, 0.5416],[0.4843, 0.4909],[0.4835, 0.461],[0.4821, 0.4348],[0.4973, 0.5432],[0.4956, 0.4972],[0.4936, 0.4681],[0.4917, 0.4432],[0.5106, 0.551],[0.5077, 0.5135],[0.5061, 0.4901],[0.505, 0.4681]
[0.5028, 0.6509],[0.4779, 0.6335],[0.4599, 0.5949],[0.4554, 0.5534],[0.4677, 0.5316],[0.4734, 0.5491],[0.4726, 0.5069],[0.4717, 0.5089],[0.4709, 0.52],[0.4852, 0.541],[0.4838, 0.4905],[0.483, 0.4608],[0.4819, 0.4348],[0.4972, 0.5427],[0.4953, 0.497],[0.4937, 0.4677],[0.4921, 0.4424],[0.5105, 0.5508],[0.5078, 0.5135],[0.5061, 0.4901],[0.5049, 0.4681]
[0.5028, 0.6521],[0.4778, 0.6333],[0.46, 0.5945],[0.4558, 0.5537],[0.4681, 0.5315],[0.4736, 0.5506],[0.4729, 0.5085],[0.4712, 0.5089],[0.4699, 0.5187],[0.4853, 0.543],[0.484, 0.4923],[0.4832, 0.4617],[0.4821, 0.4347],[0.4971, 0.5452],[0.4956, 0.4991],[0.4941, 0.469],[0.4927, 0.4427],[0.5104, 0.5537],[0.5076, 0.5159],[0.5059, 0.492],[0.5046, 0.4692]
[0.5031, 0.6514],[0.4778, 0.6339],[0.4595, 0.595],[0.455, 0.5534],[0.4686, 0.5323],[0.4737, 0.5508],[0.4725, 0.5089],[0.4719, 0.5086],[0.4717, 0.5176],[0.4854, 0.542],[0.4839, 0.4918],[0.4831, 0.4615],[0.4822, 0.435],[0.4973, 0.5431],[0.4956, 0.4978],[0.494, 0.4683],[0.4925, 0.4429],[0.5105, 0.5508],[0.5077, 0.5136],[0.506, 0.4903],[0.5049, 0.4683]
[0.5031, 0.6522],[0.4777, 0.6348],[0.4595, 0.5961],[0.4552, 0.5557],[0.4672, 0.5337],[0.4732, 0.5518],[0.4721, 0.5093],[0.4718, 0.5088],[0.4719, 0.518],[0.4852, 0.5427],[0.4836, 0.4919],[0.4827, 0.4612],[0.4819, 0.4349],[0.4972, 0.5435],[0.4953, 0.4976],[0.4936, 0.4681],[0.4921, 0.4427],[0.5104, 0.5508],[0.5076, 0.5136],[0.5058, 0.4904],[0.5046, 0.4687]
[0.5031, 0.6507],[0.4773, 0.6323],[0.4594, 0.595],[0.4545, 0.5553],[0.4668, 0.5343],[0.4731, 0.5509],[0.472, 0.5092],[0.4717, 0.5083],[0.4715, 0.5167],[0.4851, 0.542],[0.4835, 0.4918],[0.4829, 0.4617],[0.482, 0.4354],[0.4969, 0.5427],[0.4955, 0.4978],[0.4941, 0.4687],[0.493, 0.4436],[0.5102, 0.5501],[0.5076, 0.5133],[0.506, 0.4904],[0.505, 0.4686]
[0.5029, 0.6512],[0.4765, 0.6327],[0.4594, 0.595],[0.4555, 0.557],[0.466, 0.5374],[0.4725, 0.5507],[0.4717, 0.5074],[0.4722, 0.5089],[0.4726, 0.521],[0.4851, 0.5425],[0.4836, 0.4909],[0.4833, 0.4604],[0.4824, 0.4347],[0.4971, 0.5437],[0.4951, 0.4978],[0.4936, 0.4679],[0.4925, 0.4426],[0.5106, 0.5515],[0.5076, 0.5141],[0.5059, 0.4907],[0.505, 0.469]
[0.5029, 0.6523],[0.4771, 0.6334],[0.4599, 0.5951],[0.4549, 0.5547],[0.4672, 0.5333],[0.4732, 0.5508],[0.4722, 0.5081],[0.4716, 0.5086],[0.4712, 0.5192],[0.4852, 0.542],[0.4841, 0.491],[0.4837, 0.4604],[0.4826, 0.4339],[0.4971, 0.5431],[0.4955, 0.4975],[0.4941, 0.4678],[0.4928, 0.4424],[0.5106, 0.5508],[0.5078, 0.5137],[0.5063, 0.4902],[0.5055, 0.4681]
[0.503, 0.6525],[0.4775, 0.6338],[0.4597, 0.5948],[0.4554, 0.5546],[0.4679, 0.5336],[0.4737, 0.5504],[0.4726, 0.5071],[0.472, 0.5075],[0.4716, 0.5178],[0.4856, 0.542],[0.4841, 0.491],[0.4834, 0.4606],[0.4824, 0.4345],[0.4974, 0.5433],[0.4958, 0.4973],[0.4943, 0.4676],[0.4931, 0.442],[0.5105, 0.551],[0.5079, 0.5136],[0.5064, 0.4903],[0.5055, 0.4681]
[0.5026, 0.6525],[0.4779, 0.6334],[0.46, 0.5956],[0.4554, 0.5555],[0.4677, 0.5336],[0.474, 0.5502],[0.4729, 0.5077],[0.4718, 0.5072],[0.4708, 0.5158],[0.4858, 0.5418],[0.4843, 0.4911],[0.4834, 0.461],[0.4824, 0.4348],[0.4976, 0.5434],[0.4957, 0.497],[0.4942, 0.4677],[0.4928, 0.4422],[0.5107, 0.5516],[0.5079, 0.5139],[0.5063, 0.4905],[0.505, 0.4685]
[0.5024, 0.6511],[0.4773, 0.6326],[0.4599, 0.5947],[0.4552, 0.5554],[0.4674, 0.5347],[0.474, 0.5491],[0.4727, 0.5062],[0.4719, 0.5076],[0.4717, 0.5187],[0.4858, 0.5413],[0.4844, 0.4901],[0.4836, 0.4599],[0.4828, 0.4338],[0.4976, 0.5429],[0.4959, 0.4962],[0.4944, 0.4671],[0.4932, 0.4418],[0.5106, 0.5511],[0.5082, 0.5131],[0.5066, 0.49],[0.5057, 0.4681]
