[0.1807, 1.0],[0.3806, 0.8479],[0.4805, 0.6223],[0.4617, 0.4141],[0.3347, 0.3388],[0.3039, 0.441],[0.3039, 0.2613],[0.2894, 0.2928],[0.2687, 0.3635],[0.1914, 0.4342],[0.1725, 0.1977],[0.1562, 0.0563],[0.1474, 0.0],[0.0958, 0.4632],[0.0833, 0.2348],[0.0776, 0.0966],[0.0757, 0.0],[0.0, 0.5209],[0.0, 0.3395],[0.0, 0.2302],[0.0, 0.1302]
[0.1713, 0.989],[0.3711, 0.8613],[0.4805, 0.6421],[0.4925, 0.4392],[0.3793, 0.3671],[0.3077, 0.4346],[0.2951, 0.2422],[0.2907, 0.2529],[0.2882, 0.3112],[0.1983, 0.4201],[0.1738, 0.192],[0.1587, 0.0467],[0.1518, 0.0],[0.1027, 0.4424],[0.0858, 0.2299],[0.077, 0.0909],[0.0707, 0.0],[0.0085, 0.4958],[0.0, 0.3236],[0.0, 0.2154],[0.0, 0.1196]
[0.1725, 0.9802],[0.3762, 0.8497],[0.4874, 0.6407],[0.5, 0.4342],[0.3806, 0.3607],[0.3026, 0.4265],[0.2995, 0.2398],[0.2938, 0.2589],[0.2838, 0.3225],[0.192, 0.4148],[0.1813, 0.1874],[0.1681, 0.0407],[0.1599, 0.0],[0.0977, 0.4406],[0.0864, 0.2299],[0.0776, 0.0913],[0.0713, 0.0],[0.0009, 0.4947],[0.0, 0.3218],[0.0, 0.2108],[0.0, 0.1114]
[0.1738, 0.9855],[0.3768, 0.8479],[0.4849, 0.6344],[0.495, 0.4286],[0.3762, 0.3536],[0.3108, 0.43],[0.3033, 0.2419],[0.2901, 0.256],[0.2731, 0.3133],[0.1989, 0.4173],[0.1832, 0.1885],[0.1669, 0.0432],[0.1562, 0.0],[0.1027, 0.4424],[0.087, 0.2306],[0.0745, 0.0923],[0.065, 0.0],[0.0059, 0.4965],[0.0, 0.3229],[0.0, 0.2125],[0.0, 0.1143]
[0.1769, 0.9809],[0.3869, 0.8341],[0.4893, 0.6273],[0.5019, 0.4279],[0.385, 0.3543],[0.307, 0.425],[0.3026, 0.2366],[0.3001, 0.25],[0.2945, 0.313],[0.197, 0.4155],[0.1813, 0.1867],[0.1675, 0.04],[0.1581, 0.0],[0.1027, 0.4431],[0.0858, 0.2306],[0.0757, 0.0906],[0.0669, 0.0],[0.0053, 0.4975],[0.0, 0.3232],[0.0, 0.2104],[0.0, 0.1107]
[0.1719, 0.9819],[0.3718, 0.8461],[0.4786, 0.6414],[0.495, 0.442],[0.3856, 0.3564],[0.3007, 0.4325],[0.2989, 0.2387],[0.3007, 0.2458],[0.2982, 0.3034],[0.1933, 0.4187],[0.1807, 0.1878],[0.1662, 0.0393],[0.1574, 0.0],[0.1009, 0.4441],[0.087, 0.2306],[0.0763, 0.0909],[0.0688, 0.0],[0.0047, 0.4979],[0.0, 0.325],[0.0, 0.2115],[0.0, 0.1093]
[0.1713, 0.9833],[0.3768, 0.8458],[0.4868, 0.639],[0.4994, 0.4385],[0.385, 0.3642],[0.3089, 0.4311],[0.3095, 0.2408],[0.2982, 0.2479],[0.2813, 0.3027],[0.1983, 0.4173],[0.1876, 0.1874],[0.1719, 0.0404],[0.1599, 0.0],[0.1027, 0.4417],[0.0883, 0.2302],[0.0782, 0.0941],[0.0688, 0.0],[0.0053, 0.494],[0.0, 0.3225],[0.0, 0.2125],[0.0, 0.1146]
[0.1694, 0.9968],[0.3781, 0.872],[0.4906, 0.6566],[0.4994, 0.4494],[0.3812, 0.3745],[0.3139, 0.4434],[0.3152, 0.2599],[0.3064, 0.2606],[0.2945, 0.314],[0.2014, 0.4268],[0.1882, 0.1995],[0.1738, 0.0534],[0.1625, 0.0],[0.1059, 0.4491],[0.0914, 0.2377],[0.0801, 0.1005],[0.0682, 0.0],[0.0085, 0.5011],[0.0, 0.3282],[0.0, 0.2186],[0.0, 0.1224]
[0.1681, 1.0],[0.3781, 0.8783],[0.4943, 0.6634],[0.5069, 0.4533],[0.3875, 0.3812],[0.3152, 0.454],[0.3165, 0.2652],[0.307, 0.2719],[0.2932, 0.3278],[0.2039, 0.4374],[0.192, 0.2072],[0.1769, 0.0612],[0.1643, 0.0],[0.1084, 0.4597],[0.0952, 0.249],[0.0839, 0.1125],[0.0719, 0.0075],[0.0103, 0.5124],[0.0015, 0.3398],[0.0, 0.2295],[0.0, 0.1326]
[0.1744, 1.0],[0.3793, 0.8741],[0.4925, 0.6616],[0.5082, 0.454],[0.3919, 0.3794],[0.3102, 0.447],[0.3095, 0.249],[0.3133, 0.2624],[0.3146, 0.3313],[0.2014, 0.4353],[0.1907, 0.203],[0.175, 0.0559],[0.1631, 0.0],[0.1065, 0.4615],[0.0939, 0.249],[0.082, 0.1107],[0.0701, 0.0078],[0.0066, 0.5156],[0.0015, 0.3434],[0.0, 0.2316],[0.0, 0.1341]
[0.1687, 1.0],[0.3768, 0.8787],[0.4874, 0.6655],[0.4975, 0.4622],[0.3843, 0.3847],[0.3077, 0.4519],[0.3045, 0.2578],[0.3064, 0.2673],[0.3083, 0.3313],[0.197, 0.4388],[0.1851, 0.208],[0.1694, 0.0655],[0.1581, 0.0],[0.1027, 0.4636],[0.0895, 0.2511],[0.0776, 0.1135],[0.0669, 0.0089],[0.0047, 0.518],[0.0, 0.3423],[0.0, 0.2323],[0.0, 0.1362]
[0.1687, 1.0],[0.3774, 0.873],[0.4855, 0.6641],[0.5013, 0.4625],[0.3906, 0.3844],[0.3083, 0.4494],[0.3064, 0.2589],[0.3064, 0.2705],[0.3039, 0.3342],[0.1977, 0.4364],[0.1832, 0.2072],[0.1681, 0.0637],[0.1568, 0.0],[0.1027, 0.4618],[0.0877, 0.2507],[0.0763, 0.115],[0.0663, 0.011],[0.0034, 0.5149],[0.0, 0.3423],[0.0, 0.232],[0.0, 0.1351]
[0.1738, 1.0],[0.3806, 0.8868],[0.4931, 0.6658],[0.505, 0.4547],[0.3875, 0.3784],[0.3196, 0.4516],[0.3133, 0.261],[0.302, 0.273],[0.2907, 0.3321],[0.2065, 0.4378],[0.1933, 0.208],[0.1775, 0.0609],[0.1681, 0.0],[0.1078, 0.4636],[0.0927, 0.2511],[0.0814, 0.1135],[0.0719, 0.0061],[0.0072, 0.5191],[0.0003, 0.3448],[0.0, 0.2341],[0.0, 0.1362]
