[0.1532, 1.0],[0.2795, 1.0],[0.3183, 0.8847],[0.3115, 0.7732],[0.2761, 0.7104],[0.2863, 0.7798],[0.2921, 0.6396],[0.2877, 0.6426],[0.2897, 0.6795],[0.2129, 0.7647],[0.2042, 0.5874],[0.1955, 0.4883],[0.1877, 0.4216],[0.1411, 0.779],[0.1377, 0.6153],[0.1372, 0.521],[0.1343, 0.4497],[0.0803, 0.8172],[0.0769, 0.6948],[0.0755, 0.6213],[0.076, 0.5617]
[0.1615, 1.0],[0.2863, 1.0],[0.3271, 0.885],[0.3086, 0.7694],[0.2625, 0.7082],[0.2911, 0.7926],[0.2945, 0.6484],[0.2737, 0.6486],[0.2552, 0.685],[0.2095, 0.7713],[0.2076, 0.5945],[0.1974, 0.4918],[0.1901, 0.4167],[0.1338, 0.7787],[0.1377, 0.6202],[0.1377, 0.5265],[0.1367, 0.4538],[0.0677, 0.8117],[0.0692, 0.6934],[0.0711, 0.6213],[0.0731, 0.5587]
[0.1561, 1.0],[0.2829, 1.0],[0.3256, 0.8776],[0.3096, 0.7557],[0.2659, 0.6899],[0.3004, 0.774],[0.2941, 0.6325],[0.2664, 0.6399],[0.2479, 0.6844],[0.2163, 0.7576],[0.2071, 0.5833],[0.1916, 0.4811],[0.1804, 0.406],[0.1381, 0.768],[0.1352, 0.6131],[0.1299, 0.5194],[0.1255, 0.4486],[0.0692, 0.803],[0.0667, 0.6847],[0.0658, 0.612],[0.0653, 0.5495]
[0.1352, 1.0],[0.2387, 1.0],[0.3081, 0.9175],[0.3096, 0.7902],[0.2465, 0.7109],[0.2693, 0.7716],[0.2897, 0.6352],[0.2669, 0.632],[0.2435, 0.6705],[0.1891, 0.7544],[0.1998, 0.5907],[0.1857, 0.4948],[0.1775, 0.4107],[0.1202, 0.7647],[0.1255, 0.6208],[0.1216, 0.5325],[0.1197, 0.4618],[0.0565, 0.7959],[0.0609, 0.6861],[0.059, 0.612],[0.0614, 0.5464]
[0.1391, 1.0],[0.2382, 1.0],[0.3023, 0.9147],[0.3077, 0.7828],[0.261, 0.6959],[0.2707, 0.7795],[0.2892, 0.6391],[0.2712, 0.6358],[0.2547, 0.6691],[0.1935, 0.7631],[0.1989, 0.6008],[0.1862, 0.5019],[0.1794, 0.415],[0.1245, 0.7746],[0.1294, 0.6298],[0.1289, 0.5374],[0.1299, 0.4596],[0.0604, 0.8055],[0.0629, 0.6934],[0.0643, 0.6191],[0.0697, 0.5495]
[0.1517, 1.0],[0.2567, 1.0],[0.3183, 0.9016],[0.3159, 0.7798],[0.2737, 0.7005],[0.2805, 0.7713],[0.2921, 0.6295],[0.2712, 0.6366],[0.2533, 0.6803],[0.2013, 0.756],[0.2032, 0.5921],[0.1935, 0.4913],[0.1867, 0.412],[0.1313, 0.7705],[0.1343, 0.6227],[0.1333, 0.5306],[0.1323, 0.456],[0.0682, 0.8044],[0.0726, 0.6923],[0.0731, 0.6191],[0.0765, 0.5514]
[0.1498, 1.0],[0.2639, 1.0],[0.3237, 0.8951],[0.314, 0.7727],[0.2601, 0.7082],[0.2892, 0.7776],[0.3009, 0.6369],[0.2785, 0.6352],[0.2601, 0.6683],[0.2091, 0.7609],[0.21, 0.597],[0.1993, 0.4975],[0.194, 0.4191],[0.1367, 0.7735],[0.1357, 0.624],[0.1352, 0.5328],[0.1357, 0.459],[0.0721, 0.8076],[0.0731, 0.6943],[0.075, 0.621],[0.0789, 0.553]
[0.1313, 1.0],[0.2484, 1.0],[0.3043, 0.9005],[0.3004, 0.7762],[0.2523, 0.7101],[0.2693, 0.7754],[0.2834, 0.6347],[0.2625, 0.6415],[0.2397, 0.6822],[0.1916, 0.7571],[0.1955, 0.5913],[0.1848, 0.4932],[0.1755, 0.4161],[0.1202, 0.768],[0.1236, 0.6199],[0.1202, 0.5295],[0.1168, 0.4587],[0.0541, 0.7997],[0.0565, 0.6869],[0.0546, 0.6142],[0.0556, 0.55]
[0.1508, 1.0],[0.2751, 1.0],[0.3237, 0.8918],[0.3081, 0.7781],[0.2654, 0.7147],[0.296, 0.7765],[0.296, 0.6377],[0.2693, 0.6407],[0.2503, 0.6795],[0.2125, 0.7579],[0.2057, 0.5874],[0.1935, 0.4872],[0.1838, 0.4093],[0.1323, 0.7688],[0.1323, 0.6175],[0.1294, 0.5254],[0.1275, 0.4538],[0.0643, 0.8046],[0.0667, 0.6877],[0.0687, 0.6156],[0.0721, 0.5519]
[0.1537, 1.0],[0.2644, 1.0],[0.3179, 0.897],[0.313, 0.7702],[0.2756, 0.6869],[0.2955, 0.7757],[0.3018, 0.6339],[0.2732, 0.6404],[0.2489, 0.68],[0.2115, 0.759],[0.212, 0.5937],[0.2003, 0.4918],[0.1935, 0.4079],[0.1357, 0.7694],[0.1425, 0.624],[0.1406, 0.5322],[0.1391, 0.4585],[0.0697, 0.7992],[0.076, 0.6872],[0.0769, 0.6145],[0.0818, 0.5481]
[0.1493, 1.0],[0.2683, 1.0],[0.3203, 0.8844],[0.3164, 0.762],[0.279, 0.6762],[0.2907, 0.7697],[0.296, 0.63],[0.2664, 0.6363],[0.2411, 0.677],[0.2081, 0.7549],[0.2066, 0.5844],[0.1959, 0.4839],[0.1872, 0.3997],[0.1309, 0.7645],[0.1362, 0.6164],[0.1323, 0.5251],[0.1294, 0.4538],[0.0653, 0.7929],[0.0677, 0.6803],[0.0667, 0.6079],[0.0697, 0.5432]
