[0.2393, 0.92],[0.3539, 0.8541],[0.4259, 0.721],[0.4316, 0.5926],[0.356, 0.5443],[0.3329, 0.6021],[0.3257, 0.4664],[0.3164, 0.465],[0.3087, 0.4957],[0.2588, 0.5926],[0.2485, 0.4352],[0.2372, 0.3331],[0.2285, 0.2524],[0.1914, 0.6056],[0.1775, 0.4627],[0.1683, 0.3652],[0.1601, 0.2908],[0.1261, 0.6374],[0.1184, 0.5191],[0.1107, 0.4436],[0.1045, 0.3805]
[0.2346, 0.9334],[0.3488, 0.8552],[0.4234, 0.7199],[0.4223, 0.5833],[0.3395, 0.5246],[0.3221, 0.5937],[0.3236, 0.4714],[0.3123, 0.4662],[0.2989, 0.4931],[0.249, 0.5816],[0.2444, 0.43],[0.2362, 0.3334],[0.2321, 0.2509],[0.1863, 0.5929],[0.1734, 0.4554],[0.1678, 0.3637],[0.1647, 0.294],[0.1225, 0.625],[0.1143, 0.5136],[0.1091, 0.4427],[0.1055, 0.3814]
[0.2372, 0.9608],[0.355, 0.8764],[0.429, 0.7343],[0.4244, 0.5955],[0.3349, 0.544],[0.3293, 0.6125],[0.3298, 0.4829],[0.3205, 0.4795],[0.3097, 0.5072],[0.2557, 0.6013],[0.2485, 0.4471],[0.2387, 0.3484],[0.2326, 0.2639],[0.1909, 0.6143],[0.1786, 0.4737],[0.1724, 0.3779],[0.1667, 0.3024],[0.1261, 0.6475],[0.1189, 0.5298],[0.1138, 0.4546],[0.1076, 0.3892]
[0.23, 0.9608],[0.3534, 0.8746],[0.4239, 0.7337],[0.4326, 0.5984],[0.3473, 0.5558],[0.3195, 0.6053],[0.321, 0.4722],[0.3149, 0.4795],[0.3056, 0.5179],[0.248, 0.5966],[0.2429, 0.4427],[0.2346, 0.347],[0.2305, 0.2648],[0.1847, 0.6131],[0.1724, 0.4725],[0.1662, 0.3791],[0.1616, 0.3073],[0.121, 0.6484],[0.1122, 0.5353],[0.1071, 0.4612],[0.103, 0.3973]
[0.2177, 0.9626],[0.3447, 0.8772],[0.4265, 0.7329],[0.4378, 0.5894],[0.3488, 0.5408],[0.3262, 0.6065],[0.3313, 0.4679],[0.321, 0.4688],[0.3066, 0.4991],[0.2526, 0.5958],[0.2495, 0.4375],[0.2403, 0.338],[0.2326, 0.2515],[0.1873, 0.6099],[0.1775, 0.4662],[0.1739, 0.369],[0.1688, 0.2937],[0.1215, 0.6426],[0.1138, 0.5263],[0.1097, 0.4505],[0.105, 0.3846]
[0.2269, 0.9681],[0.3478, 0.8668],[0.4259, 0.7306],[0.4409, 0.5923],[0.3473, 0.5318],[0.3344, 0.6024],[0.339, 0.4717],[0.3205, 0.4838],[0.2974, 0.5286],[0.2557, 0.5978],[0.2516, 0.4427],[0.2429, 0.3467],[0.2382, 0.2576],[0.1883, 0.6128],[0.1806, 0.4748],[0.177, 0.3799],[0.1714, 0.3065],[0.1194, 0.642],[0.1158, 0.5304],[0.1117, 0.4546],[0.1086, 0.3906]
[0.2213, 0.966],[0.3467, 0.8657],[0.4254, 0.7311],[0.4388, 0.5937],[0.3483, 0.5362],[0.3287, 0.5986],[0.3323, 0.4609],[0.321, 0.4688],[0.3046, 0.5116],[0.2531, 0.5929],[0.2501, 0.4335],[0.2423, 0.3354],[0.2377, 0.2477],[0.1873, 0.6088],[0.1801, 0.4659],[0.177, 0.3698],[0.1739, 0.2978],[0.1184, 0.64],[0.1158, 0.5257],[0.1122, 0.4494],[0.1107, 0.386]
[0.2254, 0.9684],[0.3467, 0.8743],[0.4285, 0.7352],[0.4393, 0.5923],[0.3519, 0.5364],[0.3334, 0.603],[0.3359, 0.4659],[0.3236, 0.4797],[0.3107, 0.5237],[0.2578, 0.594],[0.2531, 0.4364],[0.2423, 0.3415],[0.2367, 0.2558],[0.1919, 0.6091],[0.1832, 0.4676],[0.1781, 0.3745],[0.1729, 0.3027],[0.1251, 0.6423],[0.1199, 0.5275],[0.1163, 0.4526],[0.1127, 0.3886]
[0.2213, 0.9724],[0.3467, 0.8712],[0.428, 0.7352],[0.4424, 0.5926],[0.356, 0.5269],[0.3293, 0.601],[0.3303, 0.4586],[0.3195, 0.474],[0.3061, 0.522],[0.2542, 0.5949],[0.2516, 0.4349],[0.2439, 0.3383],[0.2413, 0.2486],[0.1899, 0.6102],[0.1837, 0.467],[0.1811, 0.3724],[0.1791, 0.2998],[0.1235, 0.6415],[0.1215, 0.5266],[0.1184, 0.4502],[0.1153, 0.3869]
[0.2228, 0.9744],[0.3452, 0.8746],[0.4265, 0.7352],[0.4424, 0.5894],[0.355, 0.5269],[0.3329, 0.601],[0.3354, 0.4592],[0.3215, 0.4763],[0.3061, 0.526],[0.2583, 0.594],[0.2547, 0.4343],[0.2454, 0.3374],[0.2423, 0.2486],[0.194, 0.6099],[0.1863, 0.4673],[0.1822, 0.3727],[0.1786, 0.3001],[0.1271, 0.6432],[0.123, 0.5289],[0.1184, 0.4523],[0.1158, 0.388]
[0.2223, 0.9753],[0.3478, 0.874],[0.4275, 0.734],[0.4419, 0.5882],[0.3539, 0.5272],[0.3334, 0.6004],[0.3385, 0.4578],[0.3267, 0.4774],[0.3133, 0.5315],[0.2573, 0.5929],[0.2552, 0.4335],[0.247, 0.3377],[0.2429, 0.2486],[0.1925, 0.6088],[0.1847, 0.4664],[0.1796, 0.3713],[0.1755, 0.2998],[0.1251, 0.6441],[0.121, 0.5289],[0.1169, 0.4517],[0.1138, 0.3872]
[0.2228, 0.9724],[0.3478, 0.8778],[0.429, 0.7366],[0.445, 0.5914],[0.3581, 0.5336],[0.3323, 0.5995],[0.337, 0.4578],[0.3293, 0.4757],[0.321, 0.5292],[0.2583, 0.5914],[0.2547, 0.4323],[0.2449, 0.3363],[0.2408, 0.2492],[0.1945, 0.6067],[0.1863, 0.4635],[0.1811, 0.3701],[0.1765, 0.2989],[0.1277, 0.6418],[0.123, 0.5263],[0.1174, 0.45],[0.1133, 0.3854]
[0.2243, 0.9776],[0.3457, 0.8772],[0.427, 0.7369],[0.4429, 0.5911],[0.357, 0.5237],[0.3385, 0.6024],[0.3411, 0.4586],[0.3282, 0.4766],[0.3149, 0.5292],[0.2624, 0.5949],[0.2578, 0.4338],[0.2475, 0.3357],[0.2429, 0.2448],[0.1971, 0.6105],[0.1883, 0.4673],[0.1811, 0.3713],[0.175, 0.2987],[0.1297, 0.6444],[0.1261, 0.5286],[0.1194, 0.4505],[0.1143, 0.3863]
[0.2264, 0.9796],[0.3467, 0.8787],[0.429, 0.7375],[0.4445, 0.5923],[0.3581, 0.5255],[0.339, 0.6013],[0.3426, 0.4566],[0.3293, 0.4769],[0.3159, 0.531],[0.2624, 0.5934],[0.2588, 0.4329],[0.249, 0.3348],[0.2449, 0.2451],[0.1971, 0.6093],[0.1889, 0.4664],[0.1827, 0.3704],[0.1765, 0.2987],[0.1292, 0.6435],[0.1256, 0.5275],[0.1194, 0.4494],[0.1148, 0.3843]
[0.2259, 0.982],[0.3431, 0.8766],[0.4239, 0.7401],[0.445, 0.5981],[0.3611, 0.5269],[0.3318, 0.6021],[0.3344, 0.4569],[0.3246, 0.4722],[0.3138, 0.524],[0.2573, 0.5949],[0.2537, 0.4338],[0.2449, 0.3363],[0.2423, 0.2457],[0.193, 0.6114],[0.1847, 0.4664],[0.1791, 0.371],[0.1734, 0.2987],[0.1266, 0.6461],[0.123, 0.5304],[0.1169, 0.4511],[0.1122, 0.3849]
