[0.6176, 1.0113],[0.4282, 0.9223],[0.3149, 0.7829],[0.2922, 0.6169],[0.3559, 0.4914],[0.4018, 0.6286],[0.3865, 0.477],[0.3689, 0.4474],[0.354, 0.4474],[0.4935, 0.5895],[0.4801, 0.378],[0.4693, 0.2389],[0.4611, 0.1145],[0.5848, 0.5927],[0.5735, 0.3965],[0.5632, 0.2689],[0.5539, 0.1578],[0.6894, 0.6215],[0.6748, 0.4698],[0.6647, 0.3712],[0.653, 0.2782]
[0.624, 1.0117],[0.4304, 0.9161],[0.3172, 0.7769],[0.2879, 0.6123],[0.3556, 0.4912],[0.4045, 0.6289],[0.3887, 0.4733],[0.3712, 0.4428],[0.3561, 0.444],[0.496, 0.5906],[0.4826, 0.3769],[0.4732, 0.2376],[0.4648, 0.1144],[0.5881, 0.5933],[0.5755, 0.397],[0.5642, 0.2684],[0.5549, 0.1582],[0.6953, 0.6219],[0.6784, 0.4709],[0.6675, 0.3727],[0.6559, 0.2812]
[0.6279, 1.0109],[0.4335, 0.9212],[0.3176, 0.7821],[0.2893, 0.6169],[0.3553, 0.4975],[0.4019, 0.6295],[0.3863, 0.4735],[0.3688, 0.439],[0.3529, 0.4362],[0.4943, 0.59],[0.482, 0.3766],[0.4736, 0.2368],[0.4662, 0.1136],[0.5862, 0.5927],[0.5741, 0.3952],[0.5644, 0.2668],[0.5566, 0.1571],[0.6933, 0.6215],[0.6768, 0.4697],[0.6664, 0.3709],[0.6551, 0.2789]
[0.6175, 1.0171],[0.433, 0.9319],[0.3149, 0.7867],[0.2862, 0.6195],[0.3548, 0.5],[0.3964, 0.6279],[0.3791, 0.4644],[0.3673, 0.4326],[0.3588, 0.4342],[0.49, 0.5897],[0.4771, 0.375],[0.4684, 0.235],[0.4627, 0.1125],[0.5835, 0.5929],[0.5711, 0.3929],[0.5616, 0.2643],[0.5535, 0.1544],[0.6884, 0.6206],[0.6722, 0.4679],[0.6623, 0.369],[0.6523, 0.2776]
[0.6022, 1.0085],[0.4134, 0.9155],[0.3062, 0.7727],[0.2923, 0.6104],[0.3478, 0.4966],[0.3901, 0.627],[0.3797, 0.4793],[0.3652, 0.4381],[0.3509, 0.4226],[0.485, 0.5886],[0.4762, 0.3756],[0.4653, 0.2339],[0.4569, 0.111],[0.5776, 0.5895],[0.5689, 0.3903],[0.559, 0.2623],[0.5496, 0.1549],[0.6823, 0.6165],[0.6724, 0.4641],[0.6627, 0.3645],[0.6509, 0.275]
[0.6129, 1.0055],[0.4206, 0.9232],[0.309, 0.7819],[0.2891, 0.6205],[0.3466, 0.5062],[0.3898, 0.6319],[0.3736, 0.4899],[0.3591, 0.4484],[0.3462, 0.4298],[0.4864, 0.5917],[0.4744, 0.3791],[0.4664, 0.238],[0.4611, 0.115],[0.58, 0.5928],[0.5693, 0.3934],[0.5608, 0.2666],[0.5536, 0.1592],[0.6862, 0.6213],[0.675, 0.4677],[0.6647, 0.3684],[0.6523, 0.2781]
[0.6118, 1.0119],[0.4222, 0.9252],[0.3067, 0.7803],[0.29, 0.6148],[0.3512, 0.4989],[0.3898, 0.6279],[0.3812, 0.4699],[0.3686, 0.4374],[0.3546, 0.4351],[0.4868, 0.5906],[0.4777, 0.3767],[0.4692, 0.2358],[0.4624, 0.1137],[0.5817, 0.5944],[0.5726, 0.3948],[0.5631, 0.2665],[0.5535, 0.1582],[0.6868, 0.6243],[0.6745, 0.4706],[0.6643, 0.3693],[0.6524, 0.2777]
[0.6158, 1.0114],[0.4243, 0.9198],[0.3139, 0.7752],[0.296, 0.6127],[0.3496, 0.4959],[0.3951, 0.6261],[0.3848, 0.4751],[0.3709, 0.4383],[0.3567, 0.4284],[0.4899, 0.5883],[0.4811, 0.3753],[0.4721, 0.2347],[0.4656, 0.1135],[0.5841, 0.5905],[0.5758, 0.3925],[0.5659, 0.2635],[0.5559, 0.1551],[0.6884, 0.6196],[0.677, 0.4677],[0.6671, 0.3671],[0.6557, 0.2766]
[0.6234, 1.0121],[0.4291, 0.9187],[0.3205, 0.7737],[0.3021, 0.6125],[0.3526, 0.4981],[0.4012, 0.6255],[0.3902, 0.4709],[0.3757, 0.434],[0.361, 0.4275],[0.4957, 0.5884],[0.4852, 0.3732],[0.4784, 0.2311],[0.4736, 0.1092],[0.5888, 0.5917],[0.5797, 0.3916],[0.5707, 0.2619],[0.5634, 0.1541],[0.6947, 0.6211],[0.6824, 0.4684],[0.6731, 0.3679],[0.663, 0.277]
[0.6255, 1.0154],[0.4355, 0.9239],[0.3228, 0.7785],[0.2995, 0.6141],[0.3601, 0.4959],[0.4076, 0.6272],[0.3941, 0.471],[0.3747, 0.4393],[0.3555, 0.4388],[0.4991, 0.5888],[0.4879, 0.3735],[0.4796, 0.2315],[0.4743, 0.1093],[0.5904, 0.5913],[0.5781, 0.3915],[0.5687, 0.262],[0.5614, 0.153],[0.6949, 0.6195],[0.6806, 0.4661],[0.6708, 0.3661],[0.6604, 0.2753]
[0.6316, 1.0164],[0.4338, 0.9249],[0.3227, 0.7772],[0.2996, 0.6119],[0.3614, 0.4956],[0.4105, 0.6296],[0.3933, 0.477],[0.3777, 0.4361],[0.3646, 0.4237],[0.5017, 0.5908],[0.49, 0.3762],[0.4825, 0.2333],[0.477, 0.1087],[0.5923, 0.5923],[0.5802, 0.3937],[0.5698, 0.2633],[0.5627, 0.1535],[0.6976, 0.6194],[0.683, 0.467],[0.6728, 0.3665],[0.6626, 0.2743]
[0.6238, 1.021],[0.4363, 0.9303],[0.3249, 0.7808],[0.2985, 0.6133],[0.3623, 0.4971],[0.4106, 0.6247],[0.3935, 0.4674],[0.3793, 0.4291],[0.3681, 0.4205],[0.5013, 0.5874],[0.4916, 0.3748],[0.4834, 0.2341],[0.4773, 0.111],[0.5914, 0.591],[0.5814, 0.393],[0.5706, 0.2632],[0.5623, 0.1537],[0.6954, 0.6201],[0.6834, 0.4674],[0.6735, 0.3663],[0.6632, 0.2735]
[0.6334, 1.0102],[0.4369, 0.9211],[0.3293, 0.7794],[0.3033, 0.6172],[0.3623, 0.4995],[0.416, 0.6279],[0.4031, 0.4771],[0.3855, 0.4442],[0.3713, 0.4432],[0.5072, 0.5895],[0.4958, 0.3749],[0.4868, 0.2352],[0.479, 0.1117],[0.5983, 0.592],[0.5884, 0.3932],[0.5789, 0.2643],[0.5706, 0.1546],[0.7037, 0.6211],[0.691, 0.4699],[0.6811, 0.3702],[0.67, 0.2773]
[0.6301, 1.0183],[0.4411, 0.9272],[0.3338, 0.7779],[0.3107, 0.6133],[0.3681, 0.4971],[0.4188, 0.6266],[0.4048, 0.4744],[0.3874, 0.441],[0.3722, 0.4374],[0.5099, 0.5899],[0.4988, 0.3773],[0.4891, 0.2364],[0.4816, 0.1142],[0.6007, 0.5937],[0.5909, 0.3958],[0.5811, 0.2673],[0.5722, 0.1594],[0.7036, 0.6229],[0.6919, 0.471],[0.682, 0.3716],[0.671, 0.2809]
[0.6346, 1.0202],[0.4464, 0.9291],[0.3316, 0.7819],[0.3057, 0.614],[0.3696, 0.4888],[0.4115, 0.6304],[0.3962, 0.4819],[0.3855, 0.4478],[0.3768, 0.4376],[0.5057, 0.5896],[0.4947, 0.3791],[0.4852, 0.2408],[0.4777, 0.1173],[0.5981, 0.5903],[0.5872, 0.3941],[0.5773, 0.2701],[0.5689, 0.1629],[0.7024, 0.6163],[0.6888, 0.465],[0.6791, 0.3683],[0.6695, 0.2775]
[0.6372, 1.0218],[0.4506, 0.9377],[0.3288, 0.7872],[0.3038, 0.6149],[0.3687, 0.4892],[0.411, 0.6347],[0.394, 0.483],[0.3846, 0.4419],[0.3772, 0.4235],[0.5059, 0.5932],[0.4933, 0.3801],[0.4826, 0.2398],[0.4753, 0.1148],[0.5983, 0.5937],[0.5861, 0.3951],[0.5752, 0.268],[0.5669, 0.1572],[0.7018, 0.6194],[0.6876, 0.4679],[0.6775, 0.3698],[0.6678, 0.278]
[0.6201, 1.0169],[0.4415, 0.9295],[0.3283, 0.7859],[0.3094, 0.6231],[0.3652, 0.506],[0.4101, 0.6258],[0.3972, 0.4687],[0.3888, 0.4339],[0.3805, 0.4246],[0.505, 0.5899],[0.4941, 0.379],[0.4855, 0.2407],[0.4803, 0.119],[0.5985, 0.5936],[0.5884, 0.3974],[0.5795, 0.27],[0.5713, 0.1606],[0.7017, 0.6228],[0.6896, 0.4715],[0.6801, 0.3718],[0.6693, 0.2812]
[0.6516, 1.0105],[0.4682, 0.9332],[0.3448, 0.7929],[0.3117, 0.6298],[0.3766, 0.5146],[0.421, 0.6301],[0.4102, 0.4626],[0.3996, 0.4523],[0.3876, 0.4764],[0.5178, 0.592],[0.5066, 0.3778],[0.4987, 0.2408],[0.4925, 0.1198],[0.6153, 0.5947],[0.6027, 0.4006],[0.5945, 0.2759],[0.5849, 0.1679],[0.7211, 0.6236],[0.7036, 0.4724],[0.6923, 0.3764],[0.6807, 0.289]
[0.6617, 1.0193],[0.4805, 0.9363],[0.3613, 0.7957],[0.3327, 0.6323],[0.3945, 0.5156],[0.4417, 0.635],[0.4244, 0.4689],[0.4084, 0.453],[0.394, 0.472],[0.5355, 0.5969],[0.5224, 0.3818],[0.5144, 0.2431],[0.51, 0.1229],[0.6313, 0.601],[0.6174, 0.4029],[0.6075, 0.2756],[0.5974, 0.166],[0.7362, 0.632],[0.7185, 0.4787],[0.7087, 0.3811],[0.6979, 0.2936]
[0.6615, 1.0214],[0.4789, 0.9381],[0.3643, 0.796],[0.3398, 0.6332],[0.3996, 0.5193],[0.443, 0.642],[0.4296, 0.488],[0.4137, 0.4609],[0.3994, 0.4645],[0.5368, 0.6036],[0.5279, 0.3888],[0.5205, 0.2484],[0.5174, 0.1258],[0.6315, 0.6064],[0.622, 0.4079],[0.6151, 0.2816],[0.6073, 0.1722],[0.736, 0.6365],[0.7233, 0.4829],[0.7145, 0.3841],[0.7036, 0.294]
[0.6509, 1.0244],[0.4685, 0.9376],[0.3529, 0.796],[0.3359, 0.6298],[0.3918, 0.5079],[0.4277, 0.6439],[0.4147, 0.4863],[0.3995, 0.4493],[0.3826, 0.4424],[0.5227, 0.6043],[0.5115, 0.394],[0.502, 0.2563],[0.4942, 0.1348],[0.6163, 0.6049],[0.6049, 0.4122],[0.5979, 0.2892],[0.5908, 0.1826],[0.7195, 0.6317],[0.7045, 0.4813],[0.6957, 0.3847],[0.6859, 0.2962]
[0.6512, 1.0234],[0.4676, 0.9498],[0.3404, 0.8055],[0.3174, 0.6366],[0.3771, 0.5164],[0.4117, 0.6488],[0.3985, 0.4847],[0.3913, 0.4601],[0.3825, 0.4684],[0.5079, 0.6078],[0.4957, 0.3958],[0.4864, 0.2589],[0.4801, 0.1375],[0.6027, 0.6068],[0.5893, 0.4116],[0.5823, 0.2887],[0.576, 0.1811],[0.7063, 0.6305],[0.6893, 0.4806],[0.6815, 0.3846],[0.6741, 0.2963]
[0.6432, 1.0221],[0.4588, 0.9469],[0.3323, 0.807],[0.307, 0.639],[0.3719, 0.518],[0.4077, 0.6485],[0.3939, 0.4791],[0.3867, 0.4607],[0.3799, 0.4784],[0.5023, 0.6101],[0.4888, 0.3957],[0.4815, 0.257],[0.4773, 0.1361],[0.5964, 0.6117],[0.5829, 0.4137],[0.5728, 0.2868],[0.5638, 0.1767],[0.7007, 0.6364],[0.6864, 0.4862],[0.678, 0.3874],[0.6689, 0.2965]
[0.6394, 1.0234],[0.4551, 0.9478],[0.3362, 0.8011],[0.3165, 0.6355],[0.3721, 0.5178],[0.4093, 0.6431],[0.3945, 0.4757],[0.3873, 0.461],[0.3815, 0.483],[0.5041, 0.6056],[0.4933, 0.3939],[0.487, 0.256],[0.4837, 0.1367],[0.5984, 0.609],[0.5884, 0.4118],[0.5787, 0.2846],[0.569, 0.1753],[0.7015, 0.637],[0.6903, 0.4869],[0.6837, 0.3886],[0.6756, 0.2993]
