"[0.4101, 0.9986]","[0.5819, 0.9206]","[0.7017, 0.7745]","[0.7329, 0.6228]","[0.648, 0.5681]","[0.5448, 0.6119]","[0.5711, 0.4818]","[0.5852, 0.4709]","[0.587, 0.4876]","[0.4753, 0.5838]","[0.4985, 0.399]","[0.515, 0.2871]","[0.527, 0.1893]","[0.4069, 0.5812]","[0.4257, 0.4076]","[0.4411, 0.2955]","[0.452, 0.2023]","[0.328, 0.6012]","[0.3442, 0.4553]","[0.3565, 0.3641]","[0.3664, 0.2825]"
"[0.4034, 0.9976]","[0.5738, 0.9224]","[0.6981, 0.7747]","[0.7332, 0.618]","[0.6438, 0.5545]","[0.5441, 0.6045]","[0.5668, 0.4681]","[0.5847, 0.4715]","[0.5928, 0.5117]","[0.4702, 0.5766]","[0.4924, 0.3969]","[0.5065, 0.2797]","[0.5208, 0.1809]","[0.4015, 0.5762]","[0.4211, 0.4058]","[0.4361, 0.292]","[0.4486, 0.2022]","[0.3218, 0.6003]","[0.344, 0.4557]","[0.3559, 0.3633]","[0.366, 0.2827]"
"[0.4044, 0.995]","[0.5747, 0.9189]","[0.7007, 0.7725]","[0.7328, 0.614]","[0.6406, 0.5521]","[0.5466, 0.603]","[0.5703, 0.4665]","[0.5856, 0.4698]","[0.5903, 0.5089]","[0.4725, 0.5758]","[0.4952, 0.3966]","[0.5083, 0.2797]","[0.5209, 0.181]","[0.4032, 0.5754]","[0.4217, 0.4049]","[0.4363, 0.2922]","[0.448, 0.2037]","[0.3219, 0.5991]","[0.3446, 0.4542]","[0.3572, 0.3619]","[0.3679, 0.2816]"
"[0.4024, 0.9933]","[0.571, 0.9195]","[0.6969, 0.7734]","[0.7318, 0.6171]","[0.6423, 0.5543]","[0.5461, 0.6016]","[0.5711, 0.4667]","[0.5858, 0.4709]","[0.5888, 0.5108]","[0.4717, 0.5747]","[0.4947, 0.3964]","[0.5073, 0.2805]","[0.5189, 0.1832]","[0.4022, 0.5748]","[0.4205, 0.4061]","[0.4347, 0.2932]","[0.4458, 0.2043]","[0.3208, 0.5993]","[0.3439, 0.4562]","[0.3562, 0.3644]","[0.3664, 0.2841]"
"[0.4073, 0.9939]","[0.5723, 0.9163]","[0.6945, 0.7757]","[0.7332, 0.6227]","[0.6464, 0.5546]","[0.5415, 0.6024]","[0.5665, 0.4666]","[0.586, 0.4687]","[0.5948, 0.5074]","[0.4698, 0.5759]","[0.4932, 0.3973]","[0.5065, 0.281]","[0.5193, 0.1827]","[0.4018, 0.5764]","[0.4209, 0.4067]","[0.4352, 0.293]","[0.4472, 0.2034]","[0.321, 0.601]","[0.3447, 0.4574]","[0.3573, 0.3648]","[0.3687, 0.2839]"
"[0.4035, 0.9923]","[0.5721, 0.9181]","[0.6957, 0.7733]","[0.7331, 0.619]","[0.6474, 0.5529]","[0.5443, 0.6029]","[0.5678, 0.466]","[0.5856, 0.4671]","[0.5914, 0.505]","[0.4709, 0.5756]","[0.4926, 0.3969]","[0.5059, 0.2801]","[0.5179, 0.1823]","[0.402, 0.575]","[0.4187, 0.4049]","[0.4319, 0.2902]","[0.4426, 0.2]","[0.3212, 0.5983]","[0.3437, 0.4528]","[0.3553, 0.3595]","[0.3649, 0.2782]"
"[0.4067, 0.9877]","[0.5768, 0.9087]","[0.6955, 0.7724]","[0.7267, 0.6187]","[0.6415, 0.5534]","[0.5449, 0.6015]","[0.5688, 0.4694]","[0.5791, 0.4662]","[0.5782, 0.4976]","[0.4722, 0.5747]","[0.4948, 0.3957]","[0.5058, 0.2796]","[0.5149, 0.1816]","[0.4031, 0.5737]","[0.4194, 0.405]","[0.4304, 0.2927]","[0.4386, 0.205]","[0.3204, 0.5961]","[0.341, 0.4542]","[0.354, 0.3632]","[0.3658, 0.2835]"
"[0.4089, 0.9859]","[0.577, 0.9067]","[0.6945, 0.7691]","[0.7277, 0.6181]","[0.6413, 0.5528]","[0.5456, 0.5994]","[0.5671, 0.4665]","[0.5811, 0.4663]","[0.5858, 0.5031]","[0.4717, 0.5726]","[0.4915, 0.3945]","[0.5026, 0.2788]","[0.5135, 0.1815]","[0.4017, 0.5721]","[0.4175, 0.4038]","[0.4297, 0.2907]","[0.4402, 0.202]","[0.319, 0.5951]","[0.3392, 0.4523]","[0.351, 0.3609]","[0.362, 0.281]"
"[0.4079, 0.9858]","[0.5747, 0.9095]","[0.6939, 0.7702]","[0.729, 0.6194]","[0.6426, 0.5541]","[0.544, 0.6007]","[0.5662, 0.4679]","[0.5803, 0.4675]","[0.5844, 0.5035]","[0.4703, 0.5736]","[0.4903, 0.3961]","[0.5016, 0.2802]","[0.5127, 0.1828]","[0.4007, 0.5731]","[0.418, 0.4044]","[0.4315, 0.2903]","[0.4433, 0.2005]","[0.319, 0.5962]","[0.3411, 0.4519]","[0.3532, 0.3595]","[0.3641, 0.2788]"
"[0.407, 0.9849]","[0.574, 0.9104]","[0.6932, 0.7712]","[0.7301, 0.6221]","[0.6466, 0.5572]","[0.5437, 0.6001]","[0.5667, 0.4688]","[0.5839, 0.4701]","[0.5905, 0.5073]","[0.471, 0.573]","[0.4905, 0.3958]","[0.5022, 0.2802]","[0.5133, 0.1837]","[0.4022, 0.5727]","[0.4176, 0.4046]","[0.4303, 0.2907]","[0.4414, 0.2011]","[0.3214, 0.5961]","[0.3417, 0.452]","[0.3526, 0.3597]","[0.3625, 0.2791]"
"[0.4082, 0.9843]","[0.5757, 0.9092]","[0.6934, 0.7709]","[0.7283, 0.6215]","[0.6472, 0.5555]","[0.541, 0.5997]","[0.5665, 0.4692]","[0.5838, 0.4697]","[0.589, 0.506]","[0.4686, 0.5731]","[0.4898, 0.3962]","[0.5029, 0.2804]","[0.5147, 0.1831]","[0.4003, 0.5731]","[0.4162, 0.4055]","[0.4289, 0.2911]","[0.4392, 0.2013]","[0.32, 0.5966]","[0.3395, 0.4528]","[0.3504, 0.3602]","[0.3602, 0.2794]"
