"[0.5517, 0.6463]","[0.5289, 0.6221]","[0.5136, 0.5762]","[0.5127, 0.5331]","[0.5268, 0.5132]","[0.5317, 0.5382]","[0.5359, 0.4868]","[0.5362, 0.4839]","[0.536, 0.4934]","[0.5459, 0.534]","[0.5496, 0.4761]","[0.5511, 0.4419]","[0.5523, 0.4159]","[0.5594, 0.5385]","[0.5615, 0.4844]","[0.5632, 0.4516]","[0.5644, 0.4257]","[0.5724, 0.55]","[0.5744, 0.5074]","[0.5756, 0.4816]","[0.5771, 0.4604]"
"[0.5546, 0.6505]","[0.5321, 0.6262]","[0.5164, 0.5782]","[0.5131, 0.5308]","[0.529, 0.5095]","[0.5325, 0.5341]","[0.5338, 0.4874]","[0.535, 0.4925]","[0.5365, 0.508]","[0.5469, 0.5275]","[0.5496, 0.4729]","[0.5512, 0.4407]","[0.5528, 0.4134]","[0.5605, 0.532]","[0.5626, 0.4807]","[0.5641, 0.4494]","[0.5654, 0.4236]","[0.5738, 0.5447]","[0.5757, 0.5041]","[0.5765, 0.4791]","[0.5776, 0.457]"
"[0.5518, 0.6628]","[0.5299, 0.6332]","[0.5154, 0.5853]","[0.5142, 0.5373]","[0.5282, 0.5091]","[0.5318, 0.5422]","[0.536, 0.4943]","[0.5356, 0.4939]","[0.5343, 0.5035]","[0.5459, 0.5372]","[0.5498, 0.4814]","[0.5511, 0.4473]","[0.552, 0.418]","[0.5594, 0.5429]","[0.5622, 0.4901]","[0.5633, 0.4571]","[0.5635, 0.4285]","[0.5731, 0.556]","[0.5745, 0.5132]","[0.5755, 0.4869]","[0.5764, 0.4632]"
"[0.5553, 0.6644]","[0.5334, 0.6347]","[0.5169, 0.5861]","[0.512, 0.5374]","[0.5273, 0.5156]","[0.5316, 0.5395]","[0.5342, 0.4922]","[0.5361, 0.4917]","[0.5377, 0.5018]","[0.5461, 0.5338]","[0.5491, 0.4791]","[0.5516, 0.4471]","[0.5535, 0.4173]","[0.5599, 0.5394]","[0.5627, 0.4882]","[0.564, 0.456]","[0.5651, 0.4285]","[0.5743, 0.5531]","[0.5756, 0.5119]","[0.5765, 0.4858]","[0.5779, 0.462]"
"[0.555, 0.6656]","[0.5334, 0.6352]","[0.5162, 0.5841]","[0.5133, 0.5342]","[0.5295, 0.5101]","[0.5324, 0.5384]","[0.5334, 0.4914]","[0.5347, 0.4836]","[0.536, 0.4837]","[0.5465, 0.5332]","[0.5491, 0.4783]","[0.5515, 0.4444]","[0.5538, 0.4135]","[0.56, 0.5388]","[0.5625, 0.4876]","[0.564, 0.4545]","[0.5651, 0.4255]","[0.5743, 0.552]","[0.5752, 0.5103]","[0.5761, 0.484]","[0.5772, 0.4594]"
"[0.5544, 0.6672]","[0.532, 0.6346]","[0.516, 0.586]","[0.5126, 0.5362]","[0.5283, 0.5101]","[0.5314, 0.5406]","[0.5332, 0.4972]","[0.5354, 0.4843]","[0.5371, 0.4766]","[0.5457, 0.535]","[0.5483, 0.4821]","[0.5507, 0.4493]","[0.5523, 0.4171]","[0.559, 0.5394]","[0.5622, 0.4901]","[0.5639, 0.4578]","[0.5652, 0.4294]","[0.5734, 0.5515]","[0.5748, 0.5113]","[0.576, 0.4854]","[0.5772, 0.4615]"
"[0.5545, 0.6646]","[0.5325, 0.6349]","[0.516, 0.5837]","[0.5123, 0.5344]","[0.5272, 0.5104]","[0.532, 0.5359]","[0.5345, 0.488]","[0.5343, 0.4845]","[0.5329, 0.4917]","[0.5461, 0.5304]","[0.5496, 0.4759]","[0.5515, 0.4424]","[0.552, 0.4126]","[0.5597, 0.5358]","[0.5625, 0.485]","[0.5636, 0.4522]","[0.5639, 0.4242]","[0.5736, 0.5488]","[0.5748, 0.5078]","[0.5755, 0.4817]","[0.5766, 0.4574]"
"[0.5534, 0.6649]","[0.5311, 0.6325]","[0.5148, 0.583]","[0.5125, 0.5329]","[0.529, 0.5071]","[0.5311, 0.5387]","[0.534, 0.4945]","[0.5347, 0.4914]","[0.5343, 0.4942]","[0.5453, 0.5326]","[0.5482, 0.4791]","[0.55, 0.4466]","[0.5511, 0.4161]","[0.5587, 0.5376]","[0.5618, 0.4875]","[0.5634, 0.4556]","[0.5641, 0.4271]","[0.5729, 0.5502]","[0.5741, 0.5092]","[0.5752, 0.4835]","[0.5762, 0.4593]"
"[0.5541, 0.6655]","[0.5319, 0.6351]","[0.5152, 0.5847]","[0.5118, 0.5336]","[0.5285, 0.5076]","[0.5311, 0.5372]","[0.5326, 0.4904]","[0.5339, 0.4897]","[0.5346, 0.4966]","[0.5454, 0.5312]","[0.5484, 0.4769]","[0.5506, 0.4438]","[0.5522, 0.4127]","[0.5587, 0.5368]","[0.5615, 0.4865]","[0.5627, 0.4541]","[0.5635, 0.4254]","[0.5728, 0.5501]","[0.5736, 0.5093]","[0.5744, 0.4836]","[0.5757, 0.4591]"
"[0.554, 0.6664]","[0.5316, 0.6346]","[0.5145, 0.5851]","[0.5116, 0.5345]","[0.5275, 0.508]","[0.5311, 0.5397]","[0.5332, 0.4944]","[0.5341, 0.4872]","[0.5341, 0.4867]","[0.5453, 0.5335]","[0.5479, 0.4796]","[0.5499, 0.4464]","[0.5511, 0.4154]","[0.5584, 0.5382]","[0.5614, 0.4881]","[0.5628, 0.4554]","[0.5635, 0.4263]","[0.5723, 0.5505]","[0.5737, 0.5095]","[0.5749, 0.4833]","[0.576, 0.4585]"
"[0.5544, 0.6659]","[0.5316, 0.6347]","[0.5143, 0.5838]","[0.5117, 0.5335]","[0.5281, 0.509]","[0.5319, 0.5381]","[0.5332, 0.4915]","[0.5336, 0.4858]","[0.5336, 0.4879]","[0.5459, 0.5323]","[0.5486, 0.4775]","[0.5503, 0.4437]","[0.5517, 0.4128]","[0.5589, 0.5375]","[0.5615, 0.4869]","[0.5626, 0.4538]","[0.5635, 0.4248]","[0.5727, 0.5503]","[0.5737, 0.5094]","[0.5745, 0.4832]","[0.5756, 0.4584]"
