[0.3919, 1.069],[0.5872, 0.9728],[0.73, 0.8211],[0.7745, 0.6474],[0.6787, 0.5658],[0.546, 0.6202],[0.5743, 0.4569],[0.5981, 0.4596],[0.6107, 0.5072],[0.458, 0.5898],[0.4847, 0.3726],[0.4978, 0.2323],[0.5111, 0.1123],[0.3743, 0.5901],[0.398, 0.3838],[0.4136, 0.2432],[0.4287, 0.1324],[0.2767, 0.6182],[0.3029, 0.4417],[0.316, 0.3257],[0.3302, 0.2253]
[0.3974, 1.068],[0.5941, 0.9711],[0.7325, 0.8202],[0.7774, 0.6478],[0.6819, 0.5677],[0.5475, 0.6205],[0.5749, 0.458],[0.5983, 0.4606],[0.6105, 0.507],[0.4592, 0.5909],[0.4854, 0.3722],[0.4977, 0.2316],[0.511, 0.1115],[0.3746, 0.5921],[0.3973, 0.3844],[0.4122, 0.2432],[0.4277, 0.132],[0.2762, 0.6205],[0.303, 0.4429],[0.3166, 0.3269],[0.3324, 0.2261]
[0.4028, 1.077],[0.5934, 0.9804],[0.73, 0.8249],[0.7746, 0.6534],[0.6805, 0.5713],[0.5419, 0.6194],[0.5707, 0.4528],[0.5972, 0.458],[0.6101, 0.508],[0.4549, 0.5911],[0.4822, 0.3718],[0.4964, 0.2306],[0.5101, 0.1118],[0.3722, 0.5953],[0.3969, 0.3846],[0.413, 0.2416],[0.4283, 0.128],[0.2778, 0.6293],[0.3042, 0.4506],[0.3187, 0.3335],[0.3336, 0.2314]
[0.4061, 1.0807],[0.5965, 0.9836],[0.7283, 0.825],[0.7737, 0.6527],[0.6789, 0.5735],[0.5395, 0.624],[0.5686, 0.4554],[0.5993, 0.4598],[0.6172, 0.5077],[0.4514, 0.595],[0.4776, 0.3733],[0.4915, 0.2311],[0.5063, 0.1109],[0.3675, 0.5981],[0.3931, 0.3846],[0.4093, 0.2394],[0.4264, 0.1236],[0.2722, 0.6302],[0.2979, 0.4506],[0.3127, 0.3328],[0.3307, 0.2296]
[0.3981, 1.0804],[0.591, 0.9821],[0.7279, 0.8274],[0.7744, 0.6538],[0.6794, 0.5741],[0.5346, 0.6203],[0.565, 0.4524],[0.5961, 0.4572],[0.6146, 0.5074],[0.4486, 0.592],[0.4769, 0.3704],[0.4926, 0.2293],[0.508, 0.1088],[0.3658, 0.5954],[0.392, 0.3839],[0.4095, 0.2404],[0.4265, 0.1269],[0.2702, 0.6282],[0.2961, 0.452],[0.3118, 0.3363],[0.3302, 0.2351]
[0.4076, 1.0836],[0.5945, 0.9854],[0.7257, 0.8274],[0.7727, 0.6554],[0.6773, 0.5752],[0.5367, 0.6237],[0.5655, 0.4555],[0.5933, 0.4568],[0.6084, 0.5028],[0.4494, 0.5931],[0.4764, 0.3713],[0.4918, 0.23],[0.5078, 0.1108],[0.3659, 0.5958],[0.3918, 0.3829],[0.4096, 0.239],[0.4273, 0.1248],[0.2717, 0.6285],[0.2972, 0.4501],[0.3109, 0.3335],[0.3268, 0.2316]
[0.3981, 1.0863],[0.5889, 0.9891],[0.7254, 0.8288],[0.7719, 0.6534],[0.6742, 0.5682],[0.5348, 0.6238],[0.5628, 0.4499],[0.593, 0.4536],[0.6097, 0.5044],[0.447, 0.594],[0.4751, 0.3709],[0.4924, 0.2288],[0.5095, 0.1082],[0.3637, 0.597],[0.3889, 0.3848],[0.4074, 0.2404],[0.4251, 0.1258],[0.2698, 0.6305],[0.2963, 0.4519],[0.3116, 0.3349],[0.3277, 0.2331]
[0.3928, 1.086],[0.5844, 0.9871],[0.7251, 0.8264],[0.7711, 0.6521],[0.6723, 0.5708],[0.5373, 0.6252],[0.5644, 0.4562],[0.5931, 0.4559],[0.6103, 0.5019],[0.4471, 0.5947],[0.4745, 0.3739],[0.4902, 0.2327],[0.5066, 0.1128],[0.3629, 0.5971],[0.3897, 0.3867],[0.4082, 0.2444],[0.4268, 0.1311],[0.2683, 0.6296],[0.2956, 0.4522],[0.31, 0.3362],[0.3261, 0.2349]
[0.391, 1.0829],[0.5826, 0.9861],[0.724, 0.8292],[0.7715, 0.6545],[0.6744, 0.5723],[0.536, 0.6233],[0.5626, 0.4563],[0.5916, 0.4593],[0.6105, 0.5076],[0.4474, 0.5926],[0.4741, 0.3735],[0.4882, 0.2338],[0.5039, 0.1136],[0.3639, 0.5946],[0.3897, 0.384],[0.4071, 0.2431],[0.4248, 0.1304],[0.269, 0.6262],[0.2952, 0.4485],[0.3087, 0.333],[0.3239, 0.2327]
[0.3938, 1.0813],[0.5842, 0.9822],[0.7241, 0.8259],[0.771, 0.6521],[0.6723, 0.5727],[0.536, 0.6244],[0.5649, 0.4572],[0.5892, 0.4606],[0.6008, 0.5084],[0.4469, 0.5938],[0.4738, 0.3735],[0.487, 0.2333],[0.501, 0.1133],[0.3637, 0.5954],[0.3885, 0.3849],[0.4052, 0.2432],[0.4219, 0.1299],[0.269, 0.6265],[0.295, 0.4482],[0.3094, 0.3324],[0.3251, 0.2315]
[0.3972, 1.0792],[0.5877, 0.979],[0.7244, 0.8248],[0.7694, 0.6502],[0.6694, 0.5693],[0.5374, 0.6247],[0.565, 0.4569],[0.5886, 0.4585],[0.6005, 0.5045],[0.4475, 0.5946],[0.4738, 0.3741],[0.4863, 0.2338],[0.5007, 0.113],[0.3634, 0.5968],[0.3883, 0.3862],[0.4045, 0.2438],[0.4213, 0.1301],[0.268, 0.6284],[0.2942, 0.4506],[0.3086, 0.3345],[0.3246, 0.2332]
[0.3917, 1.0731],[0.5858, 0.9757],[0.7244, 0.8231],[0.7685, 0.6509],[0.6685, 0.5697],[0.5386, 0.622],[0.5629, 0.4541],[0.5855, 0.4568],[0.5973, 0.5051],[0.4491, 0.5928],[0.4757, 0.3731],[0.4895, 0.233],[0.5051, 0.113],[0.3649, 0.5956],[0.39, 0.3855],[0.4075, 0.2431],[0.4255, 0.1293],[0.2697, 0.6278],[0.2955, 0.4514],[0.3102, 0.3362],[0.3255, 0.2357]
[0.3971, 1.0769],[0.5874, 0.9808],[0.7221, 0.8285],[0.7685, 0.6571],[0.6727, 0.5736],[0.5357, 0.6256],[0.5637, 0.4566],[0.5925, 0.4605],[0.6094, 0.5092],[0.4483, 0.5953],[0.4759, 0.3741],[0.4895, 0.2334],[0.5041, 0.1135],[0.3646, 0.5974],[0.3898, 0.386],[0.4067, 0.2426],[0.4242, 0.1282],[0.2683, 0.6282],[0.2952, 0.4503],[0.3108, 0.3332],[0.3286, 0.2313]
[0.3967, 1.079],[0.5891, 0.9828],[0.7239, 0.8252],[0.7713, 0.654],[0.6733, 0.5767],[0.5359, 0.6221],[0.5634, 0.4539],[0.5894, 0.4578],[0.6022, 0.507],[0.4478, 0.5921],[0.4746, 0.3728],[0.4898, 0.233],[0.5049, 0.1144],[0.364, 0.5949],[0.3885, 0.3844],[0.4066, 0.2411],[0.4243, 0.1275],[0.2692, 0.6268],[0.2945, 0.4497],[0.3096, 0.3338],[0.3267, 0.2327]
[0.3918, 1.0776],[0.5873, 0.9839],[0.7263, 0.831],[0.7724, 0.6526],[0.6701, 0.5688],[0.5414, 0.6266],[0.5694, 0.4578],[0.594, 0.4597],[0.6078, 0.5086],[0.45, 0.595],[0.4748, 0.3737],[0.4879, 0.233],[0.5029, 0.1113],[0.3645, 0.5971],[0.3889, 0.3866],[0.4052, 0.2419],[0.4212, 0.1275],[0.2675, 0.6286],[0.2942, 0.4504],[0.3086, 0.3336],[0.3243, 0.2317]
[0.3885, 1.0752],[0.5842, 0.9837],[0.7245, 0.8291],[0.7726, 0.654],[0.6749, 0.5716],[0.5411, 0.6247],[0.5696, 0.4602],[0.5953, 0.4593],[0.6116, 0.5058],[0.4507, 0.5925],[0.476, 0.3729],[0.4899, 0.2329],[0.5052, 0.1128],[0.3662, 0.5935],[0.3919, 0.3834],[0.4094, 0.2408],[0.4262, 0.1275],[0.2702, 0.6237],[0.2968, 0.4466],[0.3115, 0.3315],[0.3279, 0.2307]
[0.3951, 1.0738],[0.5847, 0.9825],[0.724, 0.8302],[0.7736, 0.6576],[0.6778, 0.573],[0.5395, 0.6245],[0.5703, 0.4606],[0.5946, 0.459],[0.608, 0.5038],[0.45, 0.5927],[0.4771, 0.3732],[0.4919, 0.2319],[0.507, 0.1128],[0.3656, 0.595],[0.3899, 0.3867],[0.4064, 0.244],[0.422, 0.1304],[0.2697, 0.627],[0.2959, 0.4517],[0.3108, 0.3373],[0.327, 0.2371]
[0.3941, 1.0749],[0.5838, 0.9848],[0.7231, 0.8311],[0.7722, 0.6565],[0.6749, 0.574],[0.5406, 0.6235],[0.5727, 0.4598],[0.5965, 0.4601],[0.6074, 0.5077],[0.4502, 0.5913],[0.4786, 0.3722],[0.4924, 0.2316],[0.5058, 0.112],[0.3649, 0.593],[0.3918, 0.3846],[0.409, 0.241],[0.4248, 0.1276],[0.2676, 0.6242],[0.2956, 0.4486],[0.312, 0.3342],[0.3299, 0.2343]
[0.3869, 1.0712],[0.5821, 0.9809],[0.7217, 0.8299],[0.7697, 0.6575],[0.675, 0.5781],[0.5374, 0.6232],[0.566, 0.46],[0.5917, 0.4627],[0.6072, 0.5107],[0.4474, 0.5917],[0.4733, 0.3713],[0.4861, 0.2302],[0.5002, 0.1121],[0.3622, 0.5936],[0.3864, 0.3851],[0.4012, 0.2417],[0.4166, 0.1284],[0.2648, 0.6254],[0.2911, 0.4492],[0.306, 0.3348],[0.323, 0.2347]
[0.3882, 1.0691],[0.577, 0.9758],[0.7148, 0.8309],[0.7656, 0.6607],[0.6738, 0.5762],[0.5328, 0.6228],[0.5638, 0.461],[0.5898, 0.4651],[0.6052, 0.5115],[0.4453, 0.5918],[0.4724, 0.3711],[0.4847, 0.2299],[0.4978, 0.1099],[0.361, 0.5939],[0.3838, 0.3865],[0.3968, 0.2445],[0.4102, 0.1312],[0.2643, 0.6256],[0.2903, 0.4497],[0.3036, 0.3356],[0.318, 0.2357]
[0.3826, 1.0688],[0.5758, 0.9732],[0.7125, 0.8285],[0.7568, 0.6579],[0.6628, 0.5804],[0.5312, 0.6191],[0.5608, 0.4612],[0.577, 0.4657],[0.5816, 0.5101],[0.441, 0.5908],[0.4662, 0.3722],[0.477, 0.2322],[0.4888, 0.11],[0.3551, 0.594],[0.3763, 0.3881],[0.3875, 0.2463],[0.3983, 0.133],[0.2577, 0.6258],[0.2816, 0.449],[0.2945, 0.3346],[0.3082, 0.2349]
[0.3766, 1.0721],[0.5684, 0.9761],[0.7062, 0.824],[0.749, 0.65],[0.6507, 0.5736],[0.5218, 0.6241],[0.5528, 0.4627],[0.5747, 0.4679],[0.5836, 0.5147],[0.4326, 0.5957],[0.4589, 0.3769],[0.469, 0.2352],[0.478, 0.1139],[0.3482, 0.5982],[0.37, 0.3913],[0.3803, 0.2497],[0.3892, 0.1369],[0.2517, 0.6294],[0.2764, 0.4532],[0.2894, 0.3388],[0.3021, 0.2388]
[0.3682, 1.074],[0.5592, 0.9794],[0.7016, 0.8282],[0.743, 0.6514],[0.6436, 0.571],[0.5217, 0.6228],[0.5501, 0.4633],[0.5684, 0.4637],[0.5767, 0.5086],[0.4293, 0.5935],[0.4541, 0.3742],[0.4638, 0.2352],[0.4739, 0.1153],[0.3438, 0.5961],[0.3649, 0.3899],[0.3761, 0.2503],[0.3864, 0.1393],[0.2458, 0.6289],[0.2693, 0.4518],[0.2829, 0.338],[0.2966, 0.239]
[0.3791, 1.0808],[0.5665, 0.9824],[0.7022, 0.8268],[0.7413, 0.6497],[0.6407, 0.5692],[0.5178, 0.6217],[0.545, 0.4614],[0.5628, 0.4646],[0.5708, 0.512],[0.4266, 0.5936],[0.4516, 0.3745],[0.4626, 0.2337],[0.4745, 0.1121],[0.3418, 0.597],[0.3614, 0.3901],[0.3737, 0.2492],[0.3856, 0.1369],[0.2452, 0.6301],[0.2681, 0.4521],[0.2803, 0.3371],[0.2937, 0.2373]
[0.372, 1.0809],[0.5632, 0.9815],[0.7043, 0.8257],[0.7423, 0.6467],[0.6385, 0.567],[0.5178, 0.6222],[0.542, 0.4576],[0.5603, 0.4618],[0.5696, 0.5097],[0.4242, 0.5945],[0.4482, 0.3737],[0.459, 0.2351],[0.473, 0.1142],[0.3376, 0.5975],[0.36, 0.3873],[0.3751, 0.2455],[0.3915, 0.1325],[0.2402, 0.6285],[0.2646, 0.448],[0.2797, 0.3322],[0.2976, 0.2319]
[0.3727, 1.0819],[0.5668, 0.9799],[0.7058, 0.8247],[0.7425, 0.647],[0.6402, 0.5677],[0.5174, 0.6219],[0.5414, 0.4582],[0.5626, 0.463],[0.5752, 0.513],[0.4254, 0.5937],[0.4485, 0.372],[0.4588, 0.2331],[0.4716, 0.1138],[0.3395, 0.5962],[0.3613, 0.3859],[0.3757, 0.2447],[0.391, 0.1335],[0.2419, 0.627],[0.2656, 0.4468],[0.2794, 0.3316],[0.2961, 0.2322]
[0.3679, 1.0789],[0.559, 0.9841],[0.6976, 0.8325],[0.7446, 0.6587],[0.6484, 0.5731],[0.5155, 0.6224],[0.543, 0.4603],[0.5699, 0.4667],[0.5854, 0.518],[0.4273, 0.5916],[0.4513, 0.3723],[0.4606, 0.2327],[0.4711, 0.1139],[0.3426, 0.5932],[0.3642, 0.3858],[0.3772, 0.2459],[0.391, 0.1356],[0.2457, 0.6243],[0.2693, 0.4499],[0.2817, 0.3358],[0.2959, 0.2371]
[0.3724, 1.0771],[0.563, 0.9827],[0.6959, 0.8338],[0.7451, 0.6636],[0.6545, 0.5796],[0.5095, 0.6211],[0.5409, 0.4585],[0.5702, 0.4676],[0.5869, 0.5187],[0.4241, 0.592],[0.4497, 0.3742],[0.4608, 0.2339],[0.4725, 0.1139],[0.3412, 0.596],[0.3619, 0.3892],[0.3748, 0.2487],[0.3884, 0.1362],[0.2467, 0.6301],[0.2687, 0.4559],[0.2798, 0.3417],[0.2934, 0.2417]
[0.3771, 1.0786],[0.5683, 0.98],[0.7034, 0.8277],[0.745, 0.6539],[0.647, 0.5719],[0.5172, 0.6209],[0.5422, 0.4545],[0.5676, 0.4602],[0.5829, 0.5113],[0.4276, 0.5923],[0.4512, 0.3728],[0.4627, 0.2349],[0.4757, 0.1164],[0.3426, 0.5954],[0.3646, 0.3862],[0.3793, 0.2463],[0.3944, 0.1355],[0.246, 0.6275],[0.2688, 0.4508],[0.2824, 0.336],[0.2986, 0.2362]
[0.3828, 1.0782],[0.5713, 0.9771],[0.7029, 0.825],[0.7446, 0.6504],[0.6446, 0.5697],[0.5167, 0.6228],[0.5416, 0.4564],[0.562, 0.4591],[0.5716, 0.5068],[0.4266, 0.5941],[0.4499, 0.3732],[0.4604, 0.2344],[0.4724, 0.1164],[0.3411, 0.5965],[0.3622, 0.3861],[0.3767, 0.2454],[0.392, 0.135],[0.2443, 0.6276],[0.2676, 0.4488],[0.2816, 0.3332],[0.2978, 0.2335]
[0.3715, 1.0799],[0.5604, 0.9852],[0.6966, 0.8305],[0.7413, 0.6555],[0.6435, 0.5736],[0.5107, 0.6233],[0.5372, 0.4583],[0.5632, 0.4648],[0.5759, 0.5153],[0.4213, 0.5936],[0.445, 0.3746],[0.4555, 0.2361],[0.4664, 0.1162],[0.3364, 0.5958],[0.3583, 0.388],[0.3726, 0.2466],[0.3869, 0.1336],[0.2392, 0.6269],[0.2624, 0.4498],[0.2766, 0.334],[0.2931, 0.2335]
[0.3637, 1.0807],[0.5552, 0.9821],[0.6935, 0.8255],[0.7377, 0.6519],[0.6378, 0.5749],[0.5054, 0.6215],[0.5312, 0.4548],[0.5605, 0.4665],[0.5778, 0.5231],[0.4148, 0.5936],[0.4372, 0.3754],[0.4486, 0.2352],[0.4615, 0.1138],[0.3301, 0.5977],[0.3495, 0.3908],[0.3628, 0.2492],[0.377, 0.1361],[0.2349, 0.631],[0.2586, 0.4557],[0.2701, 0.3404],[0.2832, 0.2403]
[0.3685, 1.0771],[0.5564, 0.9775],[0.6921, 0.825],[0.7354, 0.6546],[0.6369, 0.5775],[0.501, 0.6191],[0.5279, 0.4537],[0.557, 0.463],[0.5733, 0.5171],[0.4113, 0.5921],[0.4356, 0.3744],[0.447, 0.2346],[0.4585, 0.115],[0.3268, 0.5968],[0.3477, 0.39],[0.3621, 0.2483],[0.3764, 0.1354],[0.2319, 0.6298],[0.2559, 0.4541],[0.268, 0.3394],[0.2814, 0.2393]
[0.3679, 1.0841],[0.5533, 0.9845],[0.6924, 0.824],[0.7332, 0.6494],[0.6311, 0.5679],[0.5031, 0.6197],[0.5301, 0.45],[0.555, 0.4614],[0.5645, 0.5174],[0.4114, 0.5928],[0.4369, 0.3733],[0.4489, 0.2334],[0.4605, 0.1139],[0.3256, 0.597],[0.3479, 0.3876],[0.3637, 0.2462],[0.3789, 0.1336],[0.2299, 0.6299],[0.2537, 0.4522],[0.2679, 0.3365],[0.2833, 0.2359]
[0.3685, 1.084],[0.5548, 0.9799],[0.6923, 0.8267],[0.7354, 0.6538],[0.6328, 0.5707],[0.504, 0.6215],[0.5296, 0.4526],[0.5516, 0.4618],[0.5585, 0.5148],[0.4132, 0.5935],[0.4384, 0.3742],[0.4495, 0.2342],[0.4593, 0.1138],[0.3279, 0.5972],[0.3505, 0.3901],[0.3646, 0.2488],[0.3775, 0.136],[0.232, 0.6304],[0.2549, 0.455],[0.2675, 0.3411],[0.2801, 0.2411]
[0.3615, 1.0821],[0.5514, 0.9838],[0.6915, 0.8282],[0.7353, 0.6561],[0.6342, 0.5774],[0.5005, 0.6208],[0.5275, 0.4496],[0.5549, 0.4604],[0.5675, 0.5164],[0.4108, 0.5931],[0.436, 0.3733],[0.4487, 0.234],[0.4605, 0.1151],[0.3264, 0.5971],[0.3485, 0.3885],[0.3636, 0.2471],[0.3779, 0.1345],[0.231, 0.6299],[0.254, 0.4526],[0.2661, 0.3374],[0.2791, 0.2372]
[0.3652, 1.0761],[0.5571, 0.9754],[0.6939, 0.8239],[0.7317, 0.6512],[0.6308, 0.5718],[0.502, 0.6211],[0.5276, 0.4532],[0.5551, 0.4621],[0.5702, 0.5161],[0.4114, 0.5938],[0.4358, 0.3733],[0.4471, 0.2337],[0.4592, 0.1151],[0.3265, 0.5979],[0.3483, 0.3886],[0.3626, 0.2469],[0.3776, 0.1344],[0.2305, 0.6308],[0.2542, 0.4533],[0.2677, 0.3385],[0.2832, 0.2382]
[0.3673, 1.0737],[0.5609, 0.9777],[0.6953, 0.8267],[0.7317, 0.6522],[0.6325, 0.5694],[0.511, 0.6255],[0.5344, 0.4655],[0.5547, 0.4645],[0.564, 0.5072],[0.4191, 0.5948],[0.443, 0.3741],[0.4542, 0.2342],[0.4666, 0.115],[0.3321, 0.5958],[0.3548, 0.3867],[0.3692, 0.2457],[0.384, 0.134],[0.2336, 0.6269],[0.2575, 0.4499],[0.2705, 0.335],[0.2843, 0.2349]
[0.3822, 1.0771],[0.5749, 0.9748],[0.6991, 0.8209],[0.7336, 0.6442],[0.6333, 0.565],[0.5106, 0.6249],[0.5291, 0.4553],[0.5538, 0.4552],[0.5705, 0.5026],[0.4194, 0.5984],[0.4393, 0.3754],[0.4494, 0.2357],[0.464, 0.1174],[0.334, 0.6025],[0.3522, 0.3907],[0.3652, 0.248],[0.3822, 0.1359],[0.2376, 0.6337],[0.2601, 0.4545],[0.2718, 0.3379],[0.2871, 0.2371]
[0.3811, 1.0858],[0.5685, 0.9817],[0.6995, 0.8288],[0.7353, 0.652],[0.6332, 0.5679],[0.509, 0.6245],[0.5302, 0.454],[0.551, 0.4553],[0.5611, 0.5038],[0.4171, 0.5981],[0.4411, 0.3747],[0.4534, 0.2331],[0.4681, 0.1114],[0.3307, 0.6025],[0.3517, 0.3915],[0.3655, 0.2473],[0.3811, 0.1347],[0.2336, 0.6364],[0.2573, 0.459],[0.2701, 0.3437],[0.2844, 0.2439]
[0.3752, 1.0859],[0.5646, 0.9816],[0.698, 0.827],[0.7358, 0.6515],[0.6343, 0.5667],[0.5083, 0.6233],[0.5307, 0.4556],[0.5542, 0.457],[0.5661, 0.5055],[0.4169, 0.5961],[0.4426, 0.3744],[0.4575, 0.2331],[0.4731, 0.1129],[0.3312, 0.6005],[0.3524, 0.3895],[0.3677, 0.2461],[0.3833, 0.1336],[0.2354, 0.635],[0.2589, 0.4565],[0.2727, 0.3412],[0.2872, 0.2412]
[0.3658, 1.0816],[0.5618, 0.9778],[0.6989, 0.8236],[0.7358, 0.6476],[0.6342, 0.5637],[0.5123, 0.6244],[0.5338, 0.4584],[0.5545, 0.4606],[0.5642, 0.509],[0.4199, 0.5968],[0.4454, 0.3764],[0.4586, 0.2354],[0.4725, 0.1136],[0.334, 0.6001],[0.3563, 0.3901],[0.3711, 0.2474],[0.3864, 0.1345],[0.2376, 0.6328],[0.261, 0.4552],[0.275, 0.3402],[0.2897, 0.24]
[0.3709, 1.0776],[0.5617, 0.9774],[0.6976, 0.8306],[0.7372, 0.6622],[0.6452, 0.5742],[0.5134, 0.6267],[0.5335, 0.462],[0.5557, 0.4579],[0.57, 0.4982],[0.4208, 0.5968],[0.4443, 0.3768],[0.456, 0.2377],[0.47, 0.1191],[0.3351, 0.5987],[0.3577, 0.3893],[0.3718, 0.249],[0.3878, 0.1374],[0.2396, 0.6302],[0.263, 0.4524],[0.276, 0.3378],[0.2914, 0.2379]
[0.3935, 1.0764],[0.5856, 0.9744],[0.714, 0.8246],[0.7517, 0.6528],[0.6551, 0.5683],[0.5218, 0.6251],[0.5439, 0.466],[0.5776, 0.4645],[0.6014, 0.5085],[0.4345, 0.5971],[0.458, 0.3771],[0.4747, 0.2378],[0.4909, 0.1186],[0.3513, 0.5987],[0.3714, 0.387],[0.3881, 0.2482],[0.404, 0.1385],[0.2562, 0.6305],[0.2774, 0.4532],[0.2921, 0.3402],[0.3083, 0.242]
[0.3946, 1.0817],[0.5885, 0.9845],[0.7228, 0.8291],[0.7642, 0.6615],[0.6731, 0.5805],[0.5314, 0.6249],[0.5605, 0.462],[0.5987, 0.4685],[0.6225, 0.5195],[0.4459, 0.5962],[0.474, 0.3766],[0.4943, 0.2371],[0.5127, 0.1171],[0.3638, 0.5987],[0.3851, 0.387],[0.4039, 0.2472],[0.4221, 0.1367],[0.2708, 0.6309],[0.2929, 0.4535],[0.3071, 0.3391],[0.3236, 0.2406]
[0.3989, 1.0778],[0.5867, 0.9821],[0.7245, 0.829],[0.7714, 0.6597],[0.6768, 0.577],[0.5388, 0.6268],[0.5656, 0.4647],[0.5974, 0.4633],[0.6178, 0.5071],[0.4517, 0.5961],[0.4795, 0.3779],[0.4954, 0.2371],[0.5107, 0.1186],[0.3684, 0.5981],[0.3934, 0.3894],[0.41, 0.2483],[0.4268, 0.1363],[0.2727, 0.6307],[0.2967, 0.4555],[0.3106, 0.3409],[0.3267, 0.2413]
