[0.1279, 0.8803],[0.3033, 0.7839],[0.3849, 0.6352],[0.3713, 0.4962],[0.279, 0.4546],[0.312, 0.4989],[0.3251, 0.3724],[0.2999, 0.4079],[0.2649, 0.4658],[0.2149, 0.474],[0.2178, 0.2904],[0.2076, 0.1842],[0.1969, 0.0997],[0.1221, 0.4828],[0.1323, 0.3107],[0.1318, 0.2],[0.1309, 0.118],[0.0376, 0.5139],[0.042, 0.3795],[0.0429, 0.2937],[0.0478, 0.2175]
[0.1085, 0.8994],[0.2756, 0.7981],[0.3834, 0.6568],[0.3888, 0.5077],[0.2916, 0.4593],[0.2984, 0.5011],[0.3135, 0.3601],[0.2921, 0.3721],[0.263, 0.4178],[0.2047, 0.4847],[0.2129, 0.3126],[0.2052, 0.2057],[0.2042, 0.1025],[0.1236, 0.4934],[0.1299, 0.3358],[0.1318, 0.2282],[0.1309, 0.1369],[0.0391, 0.5178],[0.0497, 0.3861],[0.0497, 0.297],[0.0531, 0.2178]
[0.1119, 0.8937],[0.2829, 0.7891],[0.3854, 0.6568],[0.3854, 0.5224],[0.2975, 0.4587],[0.3062, 0.5038],[0.3203, 0.3727],[0.2945, 0.4074],[0.2571, 0.4735],[0.2086, 0.4893],[0.2188, 0.3077],[0.2081, 0.1948],[0.2003, 0.094],[0.1231, 0.5005],[0.1304, 0.3385],[0.1279, 0.2279],[0.125, 0.1377],[0.0376, 0.5235],[0.0493, 0.3915],[0.0488, 0.3022],[0.0541, 0.2238]
[0.1105, 0.8945],[0.2853, 0.7904],[0.3922, 0.6568],[0.3922, 0.5213],[0.2989, 0.4697],[0.3013, 0.506],[0.3213, 0.3691],[0.3081, 0.3812],[0.2809, 0.4325],[0.2057, 0.4885],[0.2159, 0.3109],[0.2091, 0.2003],[0.2032, 0.1033],[0.1226, 0.497],[0.1265, 0.3358],[0.1279, 0.2271],[0.1255, 0.1404],[0.0361, 0.5169],[0.0454, 0.3863],[0.0454, 0.2989],[0.0497, 0.2232]
[0.1071, 0.9024],[0.2785, 0.8038],[0.3931, 0.6606],[0.3868, 0.5148],[0.2897, 0.476],[0.295, 0.5096],[0.3145, 0.3615],[0.3047, 0.3779],[0.2887, 0.4298],[0.2047, 0.4874],[0.2134, 0.309],[0.2066, 0.1986],[0.2008, 0.1019],[0.1241, 0.4967],[0.1231, 0.335],[0.1231, 0.2241],[0.1221, 0.1377],[0.0381, 0.5257],[0.042, 0.3913],[0.042, 0.3022],[0.0434, 0.2246]
[0.1041, 0.9115],[0.2727, 0.8126],[0.3912, 0.665],[0.3897, 0.512],[0.2873, 0.4713],[0.2965, 0.5115],[0.3179, 0.3618],[0.3052, 0.3801],[0.2877, 0.4322],[0.2061, 0.4896],[0.2159, 0.3128],[0.2081, 0.2055],[0.2027, 0.1085],[0.126, 0.4997],[0.1255, 0.3399],[0.1255, 0.2317],[0.1236, 0.1465],[0.0391, 0.529],[0.0444, 0.3954],[0.0459, 0.3071],[0.0493, 0.2295]
[0.1032, 0.9052],[0.2693, 0.8128],[0.3873, 0.6683],[0.3902, 0.5194],[0.2975, 0.4727],[0.2921, 0.512],[0.3135, 0.3637],[0.3072, 0.3822],[0.295, 0.4391],[0.2023, 0.4877],[0.211, 0.309],[0.2018, 0.1995],[0.194, 0.1063],[0.1226, 0.4956],[0.1226, 0.3333],[0.1216, 0.2251],[0.1202, 0.1424],[0.0376, 0.5238],[0.0425, 0.3899],[0.0415, 0.3022],[0.042, 0.2251]
[0.1056, 0.9041],[0.2712, 0.815],[0.3927, 0.6705],[0.3927, 0.5197],[0.295, 0.4757],[0.3033, 0.5112],[0.3247, 0.3694],[0.3086, 0.3902],[0.2877, 0.4418],[0.211, 0.4847],[0.2202, 0.3082],[0.21, 0.1984],[0.2013, 0.1063],[0.1275, 0.4926],[0.1275, 0.3317],[0.1245, 0.2238],[0.1216, 0.1399],[0.0381, 0.5243],[0.0434, 0.3904],[0.0434, 0.3041],[0.0459, 0.226]
[0.1051, 0.9046],[0.2751, 0.8101],[0.3922, 0.6642],[0.3907, 0.5109],[0.2887, 0.4697],[0.2902, 0.5087],[0.312, 0.3585],[0.3086, 0.3746],[0.2979, 0.4309],[0.2013, 0.4872],[0.2105, 0.3085],[0.2047, 0.1995],[0.2003, 0.1038],[0.1226, 0.4962],[0.1236, 0.3336],[0.1245, 0.223],[0.1236, 0.1385],[0.0361, 0.5243],[0.042, 0.3902],[0.042, 0.3011],[0.0439, 0.223]
[0.1051, 0.9044],[0.2712, 0.8145],[0.3931, 0.6702],[0.3941, 0.515],[0.2916, 0.4749],[0.296, 0.5079],[0.3169, 0.359],[0.3077, 0.3738],[0.2926, 0.426],[0.2057, 0.4852],[0.2154, 0.3074],[0.2081, 0.1981],[0.2023, 0.1036],[0.1255, 0.4937],[0.1255, 0.3328],[0.125, 0.2238],[0.1226, 0.1407],[0.0386, 0.5238],[0.0439, 0.3893],[0.0444, 0.3016],[0.0463, 0.2246]
[0.1095, 0.9038],[0.2785, 0.8035],[0.3907, 0.6639],[0.3897, 0.5158],[0.2892, 0.4705],[0.2955, 0.5077],[0.3164, 0.3618],[0.3091, 0.3762],[0.2936, 0.4295],[0.2037, 0.4874],[0.2129, 0.3068],[0.2052, 0.1973],[0.1993, 0.1003],[0.1226, 0.4973],[0.1231, 0.3344],[0.1236, 0.2227],[0.1226, 0.1366],[0.0361, 0.5243],[0.0425, 0.3907],[0.042, 0.3006],[0.0444, 0.2227]
