"[0.4233, 0.6638]","[0.4579, 0.6338]","[0.4794, 0.5836]","[0.4855, 0.5317]","[0.4688, 0.5089]","[0.4491, 0.5293]","[0.4547, 0.4834]","[0.4593, 0.4808]","[0.4616, 0.4913]","[0.4353, 0.5205]","[0.4396, 0.4569]","[0.4428, 0.4172]","[0.4456, 0.3837]","[0.4218, 0.5203]","[0.426, 0.46]","[0.4293, 0.4197]","[0.4321, 0.3876]","[0.4061, 0.5277]","[0.4101, 0.4783]","[0.4127, 0.4456]","[0.4152, 0.4163]"
"[0.4232, 0.6629]","[0.4566, 0.6352]","[0.4792, 0.5857]","[0.4853, 0.5321]","[0.4682, 0.5086]","[0.4496, 0.5277]","[0.4537, 0.4806]","[0.4577, 0.4814]","[0.4598, 0.4945]","[0.4355, 0.5186]","[0.4394, 0.4561]","[0.4417, 0.4155]","[0.444, 0.3814]","[0.4221, 0.519]","[0.4256, 0.4593]","[0.4282, 0.4192]","[0.4307, 0.3877]","[0.4064, 0.5275]","[0.4104, 0.4773]","[0.4128, 0.445]","[0.4149, 0.4166]"
"[0.4227, 0.6628]","[0.4567, 0.6353]","[0.4791, 0.5855]","[0.4854, 0.5315]","[0.4685, 0.5071]","[0.4499, 0.5283]","[0.4541, 0.4809]","[0.4576, 0.4808]","[0.4589, 0.4933]","[0.4357, 0.5187]","[0.4396, 0.4562]","[0.4418, 0.4152]","[0.444, 0.3808]","[0.4224, 0.5187]","[0.4255, 0.4592]","[0.4281, 0.4192]","[0.4304, 0.388]","[0.4066, 0.5266]","[0.4108, 0.4767]","[0.413, 0.4441]","[0.4149, 0.4157]"
"[0.4217, 0.6636]","[0.4559, 0.6368]","[0.479, 0.5865]","[0.4857, 0.5312]","[0.4682, 0.5079]","[0.4496, 0.5281]","[0.4542, 0.4808]","[0.4568, 0.481]","[0.4571, 0.4935]","[0.4354, 0.5186]","[0.4395, 0.4565]","[0.4419, 0.4158]","[0.4443, 0.3809]","[0.422, 0.519]","[0.4253, 0.4601]","[0.4279, 0.42]","[0.4303, 0.3886]","[0.406, 0.5271]","[0.4105, 0.4772]","[0.413, 0.4444]","[0.4151, 0.4159]"
"[0.4217, 0.6622]","[0.4558, 0.6347]","[0.4793, 0.5863]","[0.4862, 0.5312]","[0.4684, 0.5082]","[0.449, 0.5274]","[0.4537, 0.4806]","[0.4567, 0.4801]","[0.4577, 0.4921]","[0.4351, 0.5182]","[0.4393, 0.4561]","[0.4418, 0.4157]","[0.4444, 0.3811]","[0.4219, 0.5185]","[0.4254, 0.4597]","[0.4282, 0.4199]","[0.4306, 0.389]","[0.4059, 0.5266]","[0.4106, 0.4772]","[0.4133, 0.4446]","[0.4156, 0.4162]"
"[0.4217, 0.6624]","[0.456, 0.6362]","[0.4794, 0.5864]","[0.4859, 0.5312]","[0.4681, 0.5083]","[0.4503, 0.5279]","[0.4548, 0.4817]","[0.4569, 0.4787]","[0.4569, 0.4881]","[0.4357, 0.5183]","[0.44, 0.4561]","[0.4424, 0.4153]","[0.4448, 0.3804]","[0.422, 0.5183]","[0.4254, 0.4594]","[0.4278, 0.4195]","[0.4298, 0.3882]","[0.4057, 0.5263]","[0.4105, 0.4765]","[0.4132, 0.4441]","[0.4155, 0.4156]"
"[0.4217, 0.6617]","[0.4558, 0.6349]","[0.4789, 0.5853]","[0.4849, 0.5306]","[0.4674, 0.5078]","[0.4499, 0.5278]","[0.4548, 0.4832]","[0.4562, 0.4796]","[0.4554, 0.4883]","[0.4354, 0.518]","[0.4397, 0.4563]","[0.4418, 0.4158]","[0.4436, 0.3809]","[0.4219, 0.5176]","[0.4252, 0.4594]","[0.4274, 0.4201]","[0.4291, 0.3892]","[0.4056, 0.5253]","[0.41, 0.4763]","[0.4126, 0.4446]","[0.4149, 0.4165]"
"[0.4215, 0.6615]","[0.4562, 0.6343]","[0.479, 0.5842]","[0.4846, 0.5292]","[0.4665, 0.5072]","[0.4498, 0.5276]","[0.454, 0.4826]","[0.4558, 0.479]","[0.4556, 0.4878]","[0.4353, 0.5179]","[0.4393, 0.4562]","[0.4415, 0.4158]","[0.4438, 0.3813]","[0.4218, 0.5178]","[0.4247, 0.4595]","[0.4272, 0.42]","[0.4293, 0.3891]","[0.4055, 0.5256]","[0.4096, 0.4764]","[0.4122, 0.4442]","[0.4146, 0.4159]"
"[0.4216, 0.6612]","[0.4563, 0.6332]","[0.4788, 0.5852]","[0.4846, 0.5322]","[0.4678, 0.5084]","[0.4498, 0.5283]","[0.4542, 0.4832]","[0.4563, 0.4797]","[0.4564, 0.4884]","[0.4353, 0.5189]","[0.4392, 0.4568]","[0.4411, 0.4162]","[0.4432, 0.3814]","[0.4216, 0.5189]","[0.4248, 0.46]","[0.4272, 0.4203]","[0.4293, 0.3889]","[0.4053, 0.5267]","[0.4097, 0.4769]","[0.4123, 0.4446]","[0.4147, 0.4161]"
"[0.4212, 0.6616]","[0.4551, 0.6342]","[0.4786, 0.5855]","[0.4852, 0.5318]","[0.4678, 0.5084]","[0.4494, 0.5277]","[0.4539, 0.4832]","[0.4562, 0.4798]","[0.4566, 0.4888]","[0.435, 0.5183]","[0.439, 0.4567]","[0.4413, 0.4161]","[0.4436, 0.3814]","[0.4216, 0.5183]","[0.4248, 0.4598]","[0.4273, 0.42]","[0.4295, 0.3885]","[0.4055, 0.5262]","[0.41, 0.4764]","[0.4126, 0.4439]","[0.4148, 0.4152]"
"[0.4217, 0.6618]","[0.4554, 0.6347]","[0.4786, 0.5851]","[0.4848, 0.5318]","[0.4681, 0.5095]","[0.4482, 0.5269]","[0.4531, 0.4815]","[0.4569, 0.4796]","[0.4585, 0.4908]","[0.4342, 0.5175]","[0.4386, 0.456]","[0.4411, 0.4157]","[0.4435, 0.3822]","[0.421, 0.5175]","[0.4243, 0.459]","[0.4267, 0.4194]","[0.4288, 0.3887]","[0.4052, 0.5256]","[0.4096, 0.4758]","[0.4121, 0.4437]","[0.4144, 0.4155]"
"[0.4216, 0.6617]","[0.4555, 0.6352]","[0.4786, 0.5855]","[0.4852, 0.5319]","[0.4683, 0.509]","[0.4485, 0.5262]","[0.4531, 0.4808]","[0.4563, 0.4804]","[0.4574, 0.4923]","[0.4343, 0.5169]","[0.4383, 0.4551]","[0.4408, 0.4146]","[0.4433, 0.3809]","[0.4209, 0.5173]","[0.4243, 0.4587]","[0.4268, 0.4193]","[0.4291, 0.3884]","[0.4052, 0.526]","[0.4097, 0.4759]","[0.412, 0.4436]","[0.4142, 0.4152]"
"[0.4217, 0.6615]","[0.4557, 0.6353]","[0.4784, 0.5851]","[0.4845, 0.5311]","[0.4675, 0.5074]","[0.4483, 0.5268]","[0.4528, 0.4804]","[0.4564, 0.4809]","[0.4581, 0.4938]","[0.4339, 0.5176]","[0.4379, 0.4556]","[0.4404, 0.4153]","[0.4431, 0.3813]","[0.4206, 0.5183]","[0.424, 0.4592]","[0.4266, 0.4192]","[0.4291, 0.3877]","[0.405, 0.5272]","[0.4095, 0.4775]","[0.4119, 0.445]","[0.4142, 0.4164]"
"[0.4211, 0.661]","[0.4555, 0.6352]","[0.4777, 0.586]","[0.4845, 0.533]","[0.4683, 0.5083]","[0.4477, 0.5277]","[0.4521, 0.4805]","[0.4566, 0.482]","[0.4592, 0.4961]","[0.4335, 0.5183]","[0.4373, 0.4559]","[0.4398, 0.4152]","[0.4426, 0.3809]","[0.4202, 0.5189]","[0.4234, 0.4596]","[0.426, 0.419]","[0.4287, 0.3871]","[0.4047, 0.5274]","[0.4091, 0.4775]","[0.4115, 0.4446]","[0.4139, 0.4158]"
"[0.4215, 0.6608]","[0.4557, 0.6342]","[0.4782, 0.5854]","[0.4845, 0.5322]","[0.4676, 0.5084]","[0.4483, 0.5275]","[0.4528, 0.4811]","[0.4557, 0.4811]","[0.4564, 0.4933]","[0.434, 0.5182]","[0.438, 0.456]","[0.4403, 0.4151]","[0.4427, 0.3808]","[0.4205, 0.5191]","[0.4237, 0.4599]","[0.4262, 0.4195]","[0.4286, 0.3878]","[0.4047, 0.5278]","[0.4091, 0.4781]","[0.4117, 0.4455]","[0.4142, 0.4168]"
