[0.4208, 0.9048],[0.5564, 0.8473],[0.6472, 0.7227],[0.6641, 0.5984],[0.5971, 0.5402],[0.5658, 0.5821],[0.5826, 0.4549],[0.5837, 0.4615],[0.5784, 0.5037],[0.5, 0.5632],[0.5129, 0.4078],[0.5192, 0.3148],[0.5255, 0.2382],[0.4375, 0.5691],[0.4472, 0.4257],[0.4545, 0.3347],[0.4607, 0.2633],[0.366, 0.5955],[0.3764, 0.481],[0.385, 0.4062],[0.3926, 0.3435]
[0.4124, 0.9177],[0.5576, 0.8501],[0.6514, 0.7245],[0.6701, 0.6011],[0.5987, 0.5471],[0.5645, 0.5796],[0.5818, 0.4459],[0.5756, 0.4555],[0.5652, 0.4938],[0.4954, 0.5596],[0.5122, 0.4047],[0.5204, 0.3089],[0.5286, 0.2313],[0.4292, 0.565],[0.4437, 0.4219],[0.4532, 0.3325],[0.4598, 0.2639],[0.3581, 0.5886],[0.3717, 0.4739],[0.3819, 0.4021],[0.389, 0.3402]
[0.4126, 0.9179],[0.5554, 0.851],[0.6495, 0.7271],[0.6691, 0.6054],[0.5985, 0.5503],[0.5667, 0.5766],[0.5826, 0.4407],[0.5766, 0.4547],[0.5669, 0.4983],[0.4968, 0.559],[0.5118, 0.4056],[0.5196, 0.3105],[0.5286, 0.2306],[0.4304, 0.5667],[0.4446, 0.4253],[0.4525, 0.335],[0.458, 0.2642],[0.3598, 0.5917],[0.3736, 0.4766],[0.3815, 0.4034],[0.3882, 0.3387]
[0.4111, 0.9179],[0.5569, 0.8517],[0.6503, 0.7266],[0.6709, 0.6051],[0.6019, 0.5511],[0.5677, 0.5756],[0.5837, 0.4393],[0.5788, 0.4556],[0.5699, 0.5019],[0.4977, 0.558],[0.5126, 0.405],[0.5205, 0.3098],[0.5288, 0.2301],[0.4313, 0.5664],[0.4443, 0.4247],[0.4517, 0.3337],[0.457, 0.2623],[0.3606, 0.592],[0.3734, 0.4772],[0.3813, 0.4031],[0.389, 0.3372]
[0.4101, 0.9186],[0.5558, 0.8511],[0.6491, 0.7257],[0.6693, 0.603],[0.5999, 0.5474],[0.5675, 0.5759],[0.5842, 0.4397],[0.5788, 0.4576],[0.5685, 0.5052],[0.4974, 0.5584],[0.5128, 0.4053],[0.5202, 0.3099],[0.5276, 0.2303],[0.4309, 0.5668],[0.4441, 0.4255],[0.4506, 0.3348],[0.4546, 0.2643],[0.3603, 0.5927],[0.3738, 0.4774],[0.3819, 0.4034],[0.3892, 0.3382]
[0.4057, 0.9186],[0.5503, 0.852],[0.6484, 0.7291],[0.6683, 0.6052],[0.5997, 0.5474],[0.5669, 0.5768],[0.5839, 0.439],[0.58, 0.4525],[0.572, 0.4987],[0.496, 0.5574],[0.5119, 0.4047],[0.5191, 0.3096],[0.5266, 0.2307],[0.4299, 0.5639],[0.4428, 0.4231],[0.4489, 0.334],[0.4527, 0.2649],[0.3596, 0.5888],[0.3734, 0.4738],[0.3815, 0.4016],[0.3881, 0.3384]
[0.408, 0.9187],[0.552, 0.8519],[0.6497, 0.7301],[0.6731, 0.6046],[0.6046, 0.5469],[0.5641, 0.5782],[0.5813, 0.4394],[0.5799, 0.4509],[0.5747, 0.4952],[0.4943, 0.5584],[0.5105, 0.4042],[0.5182, 0.3095],[0.5263, 0.2307],[0.4289, 0.5645],[0.4417, 0.4221],[0.4488, 0.3333],[0.4537, 0.2649],[0.3589, 0.5885],[0.3725, 0.4734],[0.3805, 0.4014],[0.3874, 0.3387]
[0.4066, 0.9186],[0.5503, 0.8517],[0.6491, 0.7322],[0.6706, 0.6072],[0.6009, 0.5475],[0.5677, 0.5789],[0.5844, 0.4409],[0.5781, 0.4509],[0.5682, 0.4938],[0.4972, 0.5595],[0.514, 0.4053],[0.5208, 0.3094],[0.5279, 0.23],[0.4313, 0.5654],[0.4438, 0.4234],[0.4503, 0.3338],[0.4544, 0.265],[0.3605, 0.5889],[0.3734, 0.4736],[0.3815, 0.4012],[0.3885, 0.3375]
[0.405, 0.9212],[0.5469, 0.8574],[0.6447, 0.7355],[0.6687, 0.6099],[0.6007, 0.5497],[0.5629, 0.5805],[0.5827, 0.4431],[0.5799, 0.4577],[0.5714, 0.5044],[0.4939, 0.5597],[0.5109, 0.4056],[0.5177, 0.3103],[0.5242, 0.2314],[0.4289, 0.5649],[0.442, 0.4242],[0.4481, 0.3354],[0.4519, 0.2664],[0.3588, 0.589],[0.3731, 0.4738],[0.3808, 0.402],[0.3869, 0.3388]
[0.4064, 0.9192],[0.5499, 0.8555],[0.6467, 0.7309],[0.6689, 0.6055],[0.5995, 0.5486],[0.565, 0.5806],[0.5832, 0.4439],[0.577, 0.4567],[0.5663, 0.5017],[0.4951, 0.5595],[0.5113, 0.4052],[0.518, 0.3098],[0.5249, 0.2316],[0.4293, 0.5644],[0.4409, 0.4237],[0.4478, 0.3349],[0.4523, 0.2668],[0.3592, 0.5873],[0.3723, 0.4732],[0.3802, 0.4017],[0.3867, 0.3392]
[0.4056, 0.9176],[0.5492, 0.8551],[0.6472, 0.733],[0.6692, 0.6065],[0.5995, 0.5492],[0.5638, 0.5824],[0.5817, 0.4431],[0.5774, 0.4532],[0.5693, 0.4963],[0.4933, 0.5606],[0.5094, 0.4051],[0.5159, 0.31],[0.5228, 0.2324],[0.4277, 0.5646],[0.4389, 0.423],[0.446, 0.3337],[0.4505, 0.2651],[0.3583, 0.5871],[0.371, 0.4726],[0.3785, 0.401],[0.3837, 0.3392]
[0.407, 0.9167],[0.5512, 0.854],[0.6492, 0.731],[0.6699, 0.6032],[0.599, 0.5457],[0.5661, 0.5817],[0.5841, 0.4424],[0.5786, 0.4523],[0.5684, 0.4969],[0.4947, 0.5596],[0.5111, 0.4037],[0.517, 0.3079],[0.5231, 0.2303],[0.4285, 0.5634],[0.4395, 0.4223],[0.4456, 0.3334],[0.4492, 0.2661],[0.3584, 0.5857],[0.3716, 0.4716],[0.3784, 0.4007],[0.3828, 0.3398]
[0.4041, 0.9191],[0.5478, 0.855],[0.6466, 0.73],[0.6651, 0.6059],[0.594, 0.5474],[0.5667, 0.5815],[0.5837, 0.4429],[0.5763, 0.4513],[0.5641, 0.4945],[0.4938, 0.5586],[0.5096, 0.4034],[0.5155, 0.3067],[0.5218, 0.2292],[0.4263, 0.5619],[0.4395, 0.4206],[0.4458, 0.3318],[0.4496, 0.2642],[0.3552, 0.5849],[0.3709, 0.4701],[0.3785, 0.3989],[0.3833, 0.3381]
[0.4048, 0.9173],[0.548, 0.8518],[0.6459, 0.728],[0.6658, 0.6035],[0.5939, 0.5481],[0.5637, 0.5786],[0.5817, 0.4406],[0.5775, 0.4515],[0.569, 0.497],[0.4924, 0.5573],[0.5079, 0.4026],[0.5136, 0.3075],[0.5196, 0.2304],[0.4264, 0.562],[0.4388, 0.4205],[0.4448, 0.3317],[0.448, 0.2638],[0.3563, 0.5854],[0.3702, 0.4703],[0.3774, 0.3988],[0.382, 0.3369]
[0.4109, 0.9199],[0.5534, 0.858],[0.6473, 0.7316],[0.6681, 0.6069],[0.6022, 0.5488],[0.5664, 0.5789],[0.5815, 0.4399],[0.5798, 0.4509],[0.5741, 0.4951],[0.4953, 0.5603],[0.5103, 0.4027],[0.516, 0.3061],[0.5201, 0.2287],[0.4286, 0.5681],[0.4408, 0.423],[0.4457, 0.3321],[0.4481, 0.2619],[0.357, 0.5948],[0.3698, 0.4761],[0.377, 0.4022],[0.3822, 0.3377]
[0.4074, 0.9187],[0.5477, 0.8607],[0.6477, 0.7333],[0.6701, 0.6066],[0.6006, 0.5501],[0.5666, 0.5751],[0.5844, 0.4396],[0.5814, 0.4531],[0.5744, 0.499],[0.4972, 0.5551],[0.5127, 0.4008],[0.5198, 0.306],[0.5259, 0.229],[0.4324, 0.5617],[0.445, 0.4192],[0.4523, 0.3312],[0.4567, 0.2625],[0.3637, 0.5875],[0.3757, 0.4702],[0.3836, 0.3984],[0.3898, 0.335]
[0.4084, 0.9218],[0.5504, 0.8603],[0.6491, 0.7327],[0.6723, 0.6025],[0.6019, 0.543],[0.569, 0.5793],[0.587, 0.4418],[0.5818, 0.4531],[0.5721, 0.4978],[0.4996, 0.5591],[0.5152, 0.4037],[0.5219, 0.3087],[0.5277, 0.2324],[0.4346, 0.5653],[0.4492, 0.4215],[0.4575, 0.3322],[0.4623, 0.2638],[0.3642, 0.5904],[0.3776, 0.4728],[0.387, 0.3996],[0.3947, 0.3353]
[0.4084, 0.9209],[0.5525, 0.8607],[0.6513, 0.7323],[0.6718, 0.602],[0.5998, 0.5465],[0.5683, 0.5794],[0.588, 0.4429],[0.5837, 0.4555],[0.5738, 0.5],[0.4988, 0.5589],[0.5154, 0.4046],[0.5221, 0.309],[0.527, 0.2323],[0.4335, 0.5652],[0.4488, 0.4227],[0.4559, 0.3332],[0.4592, 0.2646],[0.3627, 0.5907],[0.3772, 0.4737],[0.3861, 0.4009],[0.3925, 0.3365]
[0.41, 0.923],[0.5528, 0.8581],[0.6498, 0.7314],[0.6717, 0.6033],[0.5995, 0.5487],[0.5642, 0.5795],[0.5845, 0.4415],[0.5816, 0.4541],[0.5727, 0.4988],[0.495, 0.5605],[0.5133, 0.4063],[0.5202, 0.3105],[0.5258, 0.2327],[0.4298, 0.5678],[0.4455, 0.4248],[0.4526, 0.3338],[0.4564, 0.2646],[0.3587, 0.5935],[0.3739, 0.4758],[0.3831, 0.4018],[0.39, 0.3375]
[0.4048, 0.9227],[0.5461, 0.8642],[0.6483, 0.7345],[0.672, 0.6028],[0.5999, 0.5481],[0.5648, 0.5788],[0.5837, 0.4393],[0.5791, 0.4514],[0.5694, 0.4975],[0.4946, 0.5591],[0.5107, 0.4038],[0.5178, 0.3072],[0.5246, 0.2297],[0.4291, 0.5663],[0.4431, 0.4226],[0.4504, 0.3318],[0.4549, 0.2633],[0.3578, 0.5928],[0.3721, 0.4758],[0.3815, 0.4023],[0.3889, 0.3382]
[0.4061, 0.9221],[0.5492, 0.8609],[0.6502, 0.7309],[0.6742, 0.6022],[0.6033, 0.5489],[0.5643, 0.578],[0.5839, 0.4413],[0.5815, 0.4551],[0.5735, 0.5025],[0.4942, 0.5577],[0.509, 0.4047],[0.5154, 0.3095],[0.5214, 0.2328],[0.4285, 0.5641],[0.4415, 0.4227],[0.4485, 0.3326],[0.4525, 0.2643],[0.358, 0.5894],[0.3718, 0.4734],[0.3795, 0.4006],[0.385, 0.3376]
[0.4074, 0.9223],[0.5501, 0.8626],[0.6495, 0.7334],[0.6713, 0.6053],[0.602, 0.5511],[0.5639, 0.5792],[0.5842, 0.4416],[0.5826, 0.4526],[0.5742, 0.4991],[0.494, 0.5588],[0.5102, 0.4047],[0.5163, 0.3091],[0.5209, 0.234],[0.4283, 0.5647],[0.4417, 0.4222],[0.4479, 0.3325],[0.451, 0.2653],[0.357, 0.5896],[0.3714, 0.4734],[0.3796, 0.4007],[0.3855, 0.3379]
[0.4062, 0.9213],[0.5494, 0.8597],[0.6478, 0.7327],[0.6698, 0.6044],[0.6011, 0.5466],[0.5661, 0.5786],[0.584, 0.4408],[0.5801, 0.4505],[0.571, 0.4954],[0.495, 0.5592],[0.5104, 0.4042],[0.5171, 0.3076],[0.5235, 0.2305],[0.4286, 0.5656],[0.4423, 0.4222],[0.4493, 0.3314],[0.4537, 0.2632],[0.3573, 0.5905],[0.371, 0.4736],[0.3804, 0.4003],[0.3882, 0.3372]
[0.4067, 0.9203],[0.5493, 0.8607],[0.648, 0.732],[0.6709, 0.6034],[0.6023, 0.5475],[0.5673, 0.5777],[0.5857, 0.4385],[0.5839, 0.4507],[0.5768, 0.4995],[0.4961, 0.5581],[0.5112, 0.4028],[0.5178, 0.3067],[0.523, 0.2315],[0.4293, 0.5652],[0.4424, 0.4213],[0.4492, 0.3306],[0.4531, 0.2625],[0.358, 0.5911],[0.3714, 0.4738],[0.3805, 0.4003],[0.3886, 0.3364]
[0.4068, 0.9216],[0.5497, 0.8585],[0.6478, 0.7304],[0.6709, 0.6027],[0.6013, 0.5466],[0.5661, 0.5794],[0.5848, 0.4416],[0.5829, 0.4507],[0.5759, 0.4956],[0.495, 0.5596],[0.5102, 0.4049],[0.5165, 0.3088],[0.5221, 0.2324],[0.4284, 0.5659],[0.442, 0.423],[0.4492, 0.3321],[0.4535, 0.2631],[0.3571, 0.5909],[0.3707, 0.474],[0.3801, 0.4004],[0.3884, 0.3366]
[0.4022, 0.9225],[0.5468, 0.8602],[0.6468, 0.7322],[0.67, 0.6047],[0.6015, 0.549],[0.5641, 0.5792],[0.5823, 0.4419],[0.5788, 0.4536],[0.5703, 0.4981],[0.493, 0.5595],[0.5082, 0.4047],[0.5144, 0.3084],[0.5204, 0.2307],[0.4264, 0.5665],[0.4398, 0.4235],[0.4465, 0.3329],[0.4511, 0.2632],[0.3541, 0.5926],[0.3684, 0.476],[0.3784, 0.4032],[0.387, 0.3395]
[0.3993, 0.9239],[0.545, 0.8631],[0.6487, 0.7373],[0.6713, 0.61],[0.6007, 0.5552],[0.5623, 0.5792],[0.5828, 0.4426],[0.5783, 0.4544],[0.5673, 0.5003],[0.4922, 0.5568],[0.5074, 0.4025],[0.5149, 0.3066],[0.522, 0.2283],[0.4268, 0.5613],[0.4391, 0.4206],[0.4457, 0.3323],[0.45, 0.2636],[0.3563, 0.5855],[0.3699, 0.4711],[0.3785, 0.4005],[0.3851, 0.3381]
[0.3987, 0.9261],[0.5421, 0.8629],[0.6466, 0.7371],[0.6712, 0.6096],[0.6015, 0.5546],[0.5623, 0.5788],[0.5828, 0.4434],[0.5783, 0.4578],[0.5677, 0.5043],[0.4919, 0.5569],[0.5076, 0.4019],[0.5134, 0.307],[0.5184, 0.2287],[0.4263, 0.5624],[0.439, 0.4207],[0.4451, 0.333],[0.4486, 0.2645],[0.3555, 0.588],[0.3699, 0.4725],[0.3779, 0.4018],[0.3836, 0.3394]
[0.4031, 0.9238],[0.5486, 0.8566],[0.6487, 0.7298],[0.6718, 0.604],[0.6023, 0.5481],[0.5628, 0.576],[0.5823, 0.4412],[0.5794, 0.4573],[0.5707, 0.5063],[0.4922, 0.555],[0.5063, 0.4007],[0.5126, 0.3063],[0.5186, 0.2297],[0.4262, 0.561],[0.4387, 0.419],[0.4454, 0.3307],[0.4495, 0.2631],[0.3556, 0.5866],[0.3689, 0.4714],[0.3769, 0.3998],[0.383, 0.3374]
[0.4012, 0.9211],[0.549, 0.8564],[0.65, 0.7281],[0.6677, 0.5988],[0.5955, 0.5415],[0.5628, 0.5759],[0.5823, 0.4398],[0.5783, 0.454],[0.5693, 0.5011],[0.4921, 0.555],[0.5062, 0.4016],[0.5121, 0.3077],[0.518, 0.231],[0.4267, 0.5607],[0.4388, 0.4198],[0.4451, 0.331],[0.4487, 0.2625],[0.3563, 0.5858],[0.3685, 0.4704],[0.3761, 0.3993],[0.3816, 0.3368]
[0.4027, 0.9222],[0.5495, 0.8581],[0.6485, 0.73],[0.6698, 0.6025],[0.6018, 0.5453],[0.561, 0.5772],[0.5805, 0.4418],[0.5802, 0.4545],[0.5742, 0.4986],[0.4914, 0.556],[0.5042, 0.4023],[0.5083, 0.3083],[0.5114, 0.232],[0.4263, 0.5616],[0.4372, 0.4206],[0.4432, 0.3313],[0.4463, 0.2623],[0.3562, 0.5868],[0.3691, 0.4718],[0.3762, 0.4002],[0.3803, 0.3382]
[0.4035, 0.9193],[0.554, 0.8535],[0.6523, 0.7283],[0.6687, 0.6009],[0.5995, 0.5421],[0.5635, 0.5786],[0.5835, 0.4411],[0.5812, 0.4551],[0.5741, 0.5025],[0.4923, 0.5577],[0.5054, 0.4035],[0.5086, 0.3096],[0.5121, 0.2332],[0.4262, 0.5637],[0.4373, 0.4218],[0.4425, 0.331],[0.4464, 0.2608],[0.3546, 0.5889],[0.3681, 0.4731],[0.3752, 0.4005],[0.3803, 0.3372]
[0.4033, 0.918],[0.553, 0.8539],[0.6529, 0.7266],[0.6681, 0.5997],[0.5993, 0.541],[0.5658, 0.578],[0.5851, 0.4421],[0.5829, 0.4563],[0.5757, 0.5051],[0.4934, 0.5559],[0.5067, 0.4026],[0.5094, 0.3075],[0.5122, 0.2306],[0.4267, 0.5613],[0.4376, 0.4205],[0.4433, 0.3294],[0.4476, 0.2586],[0.3549, 0.5865],[0.3687, 0.4722],[0.375, 0.4003],[0.3796, 0.3378]
[0.4033, 0.9175],[0.5511, 0.8571],[0.6507, 0.7317],[0.6717, 0.6044],[0.6041, 0.5457],[0.5655, 0.5809],[0.5853, 0.4444],[0.5868, 0.4554],[0.5836, 0.5014],[0.4942, 0.5589],[0.5076, 0.4043],[0.5112, 0.3088],[0.5147, 0.2309],[0.4276, 0.5639],[0.4397, 0.4215],[0.4461, 0.3302],[0.4514, 0.2587],[0.3559, 0.5884],[0.369, 0.4733],[0.3757, 0.4012],[0.381, 0.3383]
[0.406, 0.9172],[0.5537, 0.8571],[0.6533, 0.7298],[0.6746, 0.6046],[0.6071, 0.5509],[0.5661, 0.5769],[0.5867, 0.441],[0.5871, 0.4548],[0.5812, 0.5044],[0.4944, 0.556],[0.5081, 0.4025],[0.5112, 0.3076],[0.5132, 0.2312],[0.4278, 0.5628],[0.4401, 0.4217],[0.4462, 0.3307],[0.4504, 0.2599],[0.3564, 0.5892],[0.3702, 0.4754],[0.3767, 0.4031],[0.3819, 0.3395]
[0.4029, 0.9184],[0.5475, 0.8587],[0.6464, 0.736],[0.6685, 0.611],[0.6014, 0.5535],[0.5633, 0.5795],[0.584, 0.442],[0.5827, 0.4575],[0.5755, 0.5071],[0.4938, 0.5577],[0.5075, 0.4037],[0.5114, 0.3076],[0.5152, 0.228],[0.4284, 0.5631],[0.4396, 0.4215],[0.4458, 0.3296],[0.451, 0.2574],[0.3578, 0.5879],[0.3703, 0.4737],[0.3772, 0.4014],[0.3833, 0.3379]
[0.3994, 0.9209],[0.5456, 0.8614],[0.6483, 0.7358],[0.6738, 0.6106],[0.6078, 0.5545],[0.5633, 0.5788],[0.5835, 0.4404],[0.5836, 0.4547],[0.5787, 0.5037],[0.4926, 0.5576],[0.5063, 0.4036],[0.5106, 0.3089],[0.5144, 0.2321],[0.4269, 0.5638],[0.4387, 0.4214],[0.445, 0.3301],[0.4507, 0.2581],[0.3557, 0.5901],[0.3686, 0.4753],[0.3757, 0.4028],[0.3822, 0.3385]
[0.4014, 0.9209],[0.5483, 0.8617],[0.6491, 0.7364],[0.6773, 0.6102],[0.6132, 0.5555],[0.561, 0.5772],[0.5834, 0.4412],[0.5834, 0.4547],[0.5766, 0.5017],[0.4914, 0.5556],[0.5068, 0.4025],[0.5119, 0.308],[0.5152, 0.2311],[0.4262, 0.5616],[0.4405, 0.4196],[0.4473, 0.3307],[0.4518, 0.2608],[0.3554, 0.5874],[0.3697, 0.4735],[0.3776, 0.4027],[0.3839, 0.3403]
[0.4086, 0.9222],[0.5502, 0.8611],[0.651, 0.7383],[0.6772, 0.6157],[0.6133, 0.5573],[0.5653, 0.5766],[0.5821, 0.4406],[0.5824, 0.4505],[0.5782, 0.4945],[0.4937, 0.5575],[0.5079, 0.4031],[0.5127, 0.309],[0.5166, 0.2345],[0.427, 0.5653],[0.4401, 0.4225],[0.4457, 0.3339],[0.4492, 0.2653],[0.3557, 0.5927],[0.3702, 0.475],[0.3769, 0.4016],[0.3825, 0.3364]
[0.4095, 0.9181],[0.5573, 0.8578],[0.6555, 0.7332],[0.6785, 0.6111],[0.6155, 0.5551],[0.5688, 0.5769],[0.5838, 0.4413],[0.5833, 0.4502],[0.5796, 0.4929],[0.4964, 0.5579],[0.5091, 0.403],[0.5149, 0.3082],[0.5207, 0.2336],[0.4289, 0.5658],[0.4411, 0.4228],[0.4472, 0.3333],[0.4523, 0.2637],[0.3576, 0.5932],[0.3712, 0.4761],[0.3796, 0.4022],[0.3876, 0.3361]
[0.4086, 0.9218],[0.556, 0.8586],[0.655, 0.7309],[0.677, 0.6084],[0.6129, 0.5532],[0.5662, 0.5789],[0.585, 0.4408],[0.5868, 0.4538],[0.5827, 0.5024],[0.4946, 0.5601],[0.509, 0.4054],[0.5147, 0.3092],[0.5194, 0.2338],[0.4279, 0.5679],[0.4414, 0.425],[0.4472, 0.3344],[0.4513, 0.2654],[0.3566, 0.5942],[0.3716, 0.4763],[0.3793, 0.4024],[0.3861, 0.3376]
[0.4059, 0.9216],[0.5535, 0.8567],[0.6537, 0.7296],[0.6712, 0.6057],[0.6057, 0.5488],[0.5653, 0.5759],[0.5867, 0.4393],[0.5833, 0.4542],[0.5743, 0.5032],[0.4935, 0.557],[0.5097, 0.4036],[0.5155, 0.3085],[0.5214, 0.2326],[0.4269, 0.5648],[0.4409, 0.4232],[0.4466, 0.3338],[0.4512, 0.2649],[0.3557, 0.5918],[0.3705, 0.4752],[0.3788, 0.4025],[0.3862, 0.338]
[0.4084, 0.9217],[0.5595, 0.8521],[0.6578, 0.7206],[0.6719, 0.5997],[0.6051, 0.5479],[0.5637, 0.5747],[0.5836, 0.4389],[0.5838, 0.4544],[0.5785, 0.5029],[0.4928, 0.5569],[0.5067, 0.4054],[0.5117, 0.3116],[0.5164, 0.2366],[0.4266, 0.5662],[0.4394, 0.4245],[0.4452, 0.3346],[0.4496, 0.2652],[0.3549, 0.594],[0.3687, 0.4771],[0.3765, 0.4035],[0.3833, 0.3384]
[0.4069, 0.9228],[0.5551, 0.8546],[0.6549, 0.7235],[0.6713, 0.6007],[0.6046, 0.5475],[0.5637, 0.5739],[0.584, 0.4371],[0.583, 0.453],[0.5766, 0.5014],[0.4923, 0.5559],[0.5073, 0.4036],[0.5122, 0.3097],[0.5168, 0.2337],[0.4258, 0.5652],[0.439, 0.4239],[0.4443, 0.3352],[0.4479, 0.2662],[0.3532, 0.5933],[0.3679, 0.4767],[0.3764, 0.4041],[0.3836, 0.3396]
[0.3992, 0.9219],[0.5479, 0.8597],[0.6534, 0.7331],[0.6748, 0.6043],[0.6062, 0.5471],[0.5672, 0.5785],[0.5859, 0.4412],[0.582, 0.453],[0.5751, 0.4964],[0.4964, 0.5586],[0.5111, 0.4056],[0.5167, 0.3104],[0.5235, 0.2324],[0.4299, 0.5657],[0.4441, 0.4247],[0.4515, 0.3352],[0.457, 0.2649],[0.358, 0.5918],[0.372, 0.4759],[0.3805, 0.4037],[0.3874, 0.3391]
