"[0.4286, 0.7362]","[0.4546, 0.6929]","[0.4626, 0.6408]","[0.4612, 0.6]","[0.4539, 0.577]","[0.456, 0.6024]","[0.4572, 0.5511]","[0.4563, 0.5522]","[0.4567, 0.5657]","[0.4409, 0.5969]","[0.4391, 0.532]","[0.4373, 0.4957]","[0.4357, 0.4713]","[0.4261, 0.6021]","[0.4254, 0.5422]","[0.4253, 0.5077]","[0.4247, 0.4816]","[0.4136, 0.6161]","[0.4129, 0.5713]","[0.4126, 0.5444]","[0.4127, 0.5226]"
"[0.4303, 0.7345]","[0.456, 0.6952]","[0.4644, 0.6409]","[0.4606, 0.5986]","[0.4511, 0.5762]","[0.457, 0.6071]","[0.4577, 0.5543]","[0.4534, 0.5544]","[0.4496, 0.5677]","[0.4402, 0.5993]","[0.4398, 0.5346]","[0.4377, 0.497]","[0.4362, 0.4695]","[0.4246, 0.602]","[0.4254, 0.544]","[0.4254, 0.5097]","[0.4252, 0.4831]","[0.411, 0.6141]","[0.4113, 0.5708]","[0.4117, 0.5444]","[0.4121, 0.5215]"
"[0.4292, 0.7283]","[0.4553, 0.6918]","[0.4641, 0.6382]","[0.4608, 0.5936]","[0.4518, 0.5695]","[0.4589, 0.6003]","[0.4576, 0.5485]","[0.4519, 0.5512]","[0.4481, 0.5675]","[0.4416, 0.5943]","[0.4397, 0.5305]","[0.4365, 0.4931]","[0.4342, 0.4656]","[0.4255, 0.5981]","[0.4249, 0.5414]","[0.4238, 0.5071]","[0.4229, 0.4812]","[0.4113, 0.6109]","[0.4108, 0.5676]","[0.4106, 0.541]","[0.4105, 0.5181]"
"[0.4249, 0.7295]","[0.4462, 0.6998]","[0.4605, 0.6528]","[0.4608, 0.6062]","[0.4478, 0.5772]","[0.4525, 0.5994]","[0.4567, 0.5495]","[0.452, 0.5483]","[0.4472, 0.5624]","[0.436, 0.5931]","[0.4382, 0.5332]","[0.4353, 0.4981]","[0.4336, 0.4673]","[0.4218, 0.5969]","[0.4229, 0.5442]","[0.4221, 0.5119]","[0.4217, 0.486]","[0.4087, 0.6083]","[0.4096, 0.5681]","[0.4092, 0.541]","[0.4097, 0.517]"
"[0.4257, 0.7319]","[0.4461, 0.7019]","[0.4593, 0.6518]","[0.4604, 0.6035]","[0.4508, 0.5717]","[0.4528, 0.6023]","[0.4566, 0.5509]","[0.4529, 0.5497]","[0.4495, 0.5619]","[0.4369, 0.5963]","[0.438, 0.5369]","[0.4354, 0.5007]","[0.434, 0.4689]","[0.4227, 0.6005]","[0.4237, 0.5475]","[0.4236, 0.5137]","[0.4238, 0.4852]","[0.4095, 0.6118]","[0.41, 0.5708]","[0.4103, 0.5436]","[0.4114, 0.5181]"
"[0.4283, 0.7289]","[0.4499, 0.699]","[0.4626, 0.647]","[0.4621, 0.6024]","[0.4534, 0.5734]","[0.4548, 0.5993]","[0.4572, 0.5474]","[0.4529, 0.55]","[0.4492, 0.566]","[0.4385, 0.5937]","[0.4389, 0.5337]","[0.4369, 0.4968]","[0.4355, 0.4678]","[0.4241, 0.599]","[0.4247, 0.5449]","[0.4245, 0.5112]","[0.4243, 0.4839]","[0.4111, 0.6114]","[0.412, 0.5704]","[0.4121, 0.5436]","[0.4128, 0.5188]"
"[0.4279, 0.7287]","[0.4514, 0.6974]","[0.4637, 0.6446]","[0.4617, 0.5998]","[0.4506, 0.5762]","[0.4566, 0.6016]","[0.459, 0.5501]","[0.4544, 0.5495]","[0.4506, 0.5616]","[0.4401, 0.5955]","[0.4403, 0.5355]","[0.4381, 0.4991]","[0.437, 0.4704]","[0.4252, 0.6001]","[0.425, 0.5454]","[0.4249, 0.512]","[0.425, 0.485]","[0.4119, 0.6126]","[0.4121, 0.5711]","[0.4125, 0.5443]","[0.4133, 0.5194]"
"[0.4241, 0.7279]","[0.4482, 0.698]","[0.4597, 0.6466]","[0.4589, 0.6011]","[0.449, 0.5769]","[0.4525, 0.6008]","[0.4554, 0.5493]","[0.4511, 0.5518]","[0.4464, 0.5667]","[0.4365, 0.5941]","[0.4373, 0.5334]","[0.4351, 0.4975]","[0.4332, 0.4693]","[0.4218, 0.5981]","[0.4225, 0.5439]","[0.4218, 0.5108]","[0.4211, 0.4849]","[0.4082, 0.6097]","[0.4087, 0.5684]","[0.4083, 0.5418]","[0.4085, 0.5183]"
"[0.4281, 0.7269]","[0.4537, 0.6919]","[0.4637, 0.6434]","[0.4605, 0.6018]","[0.4517, 0.5786]","[0.458, 0.6012]","[0.458, 0.5504]","[0.4525, 0.5515]","[0.4486, 0.5657]","[0.4408, 0.5944]","[0.4394, 0.532]","[0.4369, 0.4953]","[0.4349, 0.4668]","[0.4243, 0.5984]","[0.4243, 0.543]","[0.4237, 0.5093]","[0.4233, 0.4831]","[0.4103, 0.6115]","[0.4108, 0.5687]","[0.4112, 0.5423]","[0.4119, 0.519]"
"[0.4287, 0.7286]","[0.4515, 0.6954]","[0.4625, 0.6453]","[0.4615, 0.5989]","[0.4538, 0.5684]","[0.4579, 0.6009]","[0.4592, 0.549]","[0.4533, 0.5514]","[0.4483, 0.5659]","[0.4406, 0.5948]","[0.4407, 0.5343]","[0.4383, 0.497]","[0.4369, 0.4663]","[0.425, 0.5986]","[0.4264, 0.5454]","[0.426, 0.5118]","[0.4257, 0.4848]","[0.4114, 0.6095]","[0.4127, 0.5685]","[0.4129, 0.5419]","[0.4139, 0.5176]"
"[0.4278, 0.7246]","[0.4523, 0.6902]","[0.463, 0.6407]","[0.4622, 0.5959]","[0.4545, 0.5645]","[0.4569, 0.5987]","[0.458, 0.5476]","[0.4519, 0.5499]","[0.4467, 0.5648]","[0.4399, 0.5933]","[0.4396, 0.5309]","[0.4374, 0.4941]","[0.4356, 0.4633]","[0.424, 0.5968]","[0.4251, 0.5426]","[0.4243, 0.5092]","[0.4237, 0.4831]","[0.4105, 0.6072]","[0.411, 0.566]","[0.4108, 0.5395]","[0.4114, 0.5158]"
