"[0.4957, 0.8739]","[0.6167, 0.7759]","[0.6367, 0.6478]","[0.6091, 0.5473]","[0.5663, 0.4918]","[0.6128, 0.5705]","[0.6051, 0.4392]","[0.5859, 0.4266]","[0.5703, 0.4447]","[0.5387, 0.5578]","[0.5191, 0.3903]","[0.5028, 0.2908]","[0.4922, 0.2183]","[0.4624, 0.5692]","[0.4477, 0.4138]","[0.4377, 0.3196]","[0.4296, 0.2442]","[0.3895, 0.6064]","[0.3806, 0.4817]","[0.3761, 0.4084]","[0.3728, 0.3467]"
"[0.464, 0.9066]","[0.5944, 0.8209]","[0.6427, 0.6867]","[0.622, 0.5752]","[0.5603, 0.5285]","[0.6054, 0.5946]","[0.6021, 0.4555]","[0.5716, 0.4495]","[0.5443, 0.4767]","[0.5262, 0.5779]","[0.5168, 0.4051]","[0.5033, 0.2947]","[0.4917, 0.2121]","[0.4456, 0.5856]","[0.4406, 0.4287]","[0.4353, 0.3288]","[0.4296, 0.2501]","[0.3694, 0.6139]","[0.3707, 0.4909]","[0.3701, 0.413]","[0.3687, 0.3491]"
"[0.4585, 0.9078]","[0.5872, 0.8204]","[0.6363, 0.6972]","[0.6231, 0.5907]","[0.5751, 0.5267]","[0.607, 0.5785]","[0.6047, 0.4406]","[0.5777, 0.4432]","[0.5537, 0.4819]","[0.5203, 0.5596]","[0.5137, 0.3879]","[0.4983, 0.2792]","[0.4843, 0.1965]","[0.4357, 0.5677]","[0.4322, 0.4128]","[0.4268, 0.3176]","[0.4211, 0.2442]","[0.3598, 0.5985]","[0.3619, 0.4778]","[0.3606, 0.4023]","[0.3596, 0.341]"
"[0.4433, 0.9117]","[0.557, 0.8365]","[0.6274, 0.724]","[0.6203, 0.6042]","[0.5477, 0.5348]","[0.5828, 0.567]","[0.5975, 0.4379]","[0.5624, 0.4446]","[0.5279, 0.4871]","[0.4991, 0.5533]","[0.5075, 0.391]","[0.4917, 0.2904]","[0.4829, 0.1977]","[0.4252, 0.5675]","[0.4259, 0.4218]","[0.4176, 0.3257]","[0.4122, 0.2476]","[0.3526, 0.6009]","[0.3553, 0.4863]","[0.353, 0.4076]","[0.3566, 0.3395]"
"[0.4428, 0.9228]","[0.5593, 0.8467]","[0.6267, 0.7329]","[0.6195, 0.6144]","[0.5583, 0.5411]","[0.5839, 0.5744]","[0.6011, 0.4422]","[0.574, 0.4452]","[0.5435, 0.4822]","[0.5015, 0.5605]","[0.5061, 0.3975]","[0.4924, 0.2966]","[0.4836, 0.2061]","[0.4272, 0.5748]","[0.4315, 0.4271]","[0.4272, 0.3294]","[0.4232, 0.249]","[0.3551, 0.6067]","[0.3596, 0.4909]","[0.3589, 0.4109]","[0.3626, 0.3396]"
"[0.4618, 0.9206]","[0.5958, 0.825]","[0.6436, 0.6996]","[0.6269, 0.5912]","[0.5836, 0.5304]","[0.6091, 0.5789]","[0.6076, 0.4362]","[0.5739, 0.4416]","[0.5458, 0.4815]","[0.5232, 0.5641]","[0.5164, 0.3873]","[0.504, 0.2839]","[0.4915, 0.2031]","[0.4405, 0.5733]","[0.437, 0.4151]","[0.4338, 0.3215]","[0.4286, 0.246]","[0.3675, 0.6054]","[0.366, 0.4803]","[0.3669, 0.4055]","[0.3685, 0.3403]"
"[0.4593, 0.9267]","[0.594, 0.8291]","[0.6446, 0.7062]","[0.6269, 0.5907]","[0.5768, 0.5275]","[0.6068, 0.593]","[0.6119, 0.4507]","[0.5863, 0.4423]","[0.5629, 0.4719]","[0.5212, 0.5739]","[0.5187, 0.3958]","[0.5077, 0.2895]","[0.4972, 0.2064]","[0.4387, 0.5803]","[0.4399, 0.4216]","[0.4364, 0.3255]","[0.4332, 0.251]","[0.3665, 0.6095]","[0.3673, 0.4866]","[0.3684, 0.4103]","[0.3718, 0.3438]"
"[0.4354, 0.9246]","[0.5788, 0.817]","[0.6218, 0.7007]","[0.6055, 0.593]","[0.5697, 0.5274]","[0.5814, 0.5713]","[0.5856, 0.4429]","[0.5628, 0.454]","[0.5391, 0.4995]","[0.5023, 0.5561]","[0.4987, 0.3781]","[0.4875, 0.2825]","[0.4738, 0.2008]","[0.4219, 0.5683]","[0.4231, 0.4179]","[0.4151, 0.3232]","[0.4103, 0.2526]","[0.3509, 0.6034]","[0.3507, 0.485]","[0.3495, 0.4103]","[0.3519, 0.3467]"
"[0.4502, 0.9252]","[0.5751, 0.8266]","[0.6357, 0.7087]","[0.6225, 0.6018]","[0.5604, 0.5451]","[0.5973, 0.57]","[0.605, 0.4415]","[0.585, 0.4376]","[0.5622, 0.4708]","[0.5118, 0.5562]","[0.5063, 0.3898]","[0.4957, 0.2896]","[0.487, 0.2007]","[0.4318, 0.5705]","[0.4336, 0.4238]","[0.4311, 0.3285]","[0.4307, 0.2514]","[0.3614, 0.6018]","[0.3628, 0.4899]","[0.3641, 0.4152]","[0.3722, 0.3475]"
"[0.4562, 0.9259]","[0.5722, 0.8411]","[0.6333, 0.7179]","[0.6248, 0.5998]","[0.5785, 0.5208]","[0.5996, 0.5705]","[0.6085, 0.4344]","[0.582, 0.443]","[0.5568, 0.4843]","[0.5155, 0.556]","[0.5169, 0.3917]","[0.5057, 0.2904]","[0.4993, 0.2015]","[0.4402, 0.5704]","[0.4448, 0.4224]","[0.4424, 0.327]","[0.441, 0.249]","[0.3709, 0.602]","[0.375, 0.4877]","[0.3751, 0.4097]","[0.3802, 0.3393]"
"[0.4531, 0.9185]","[0.5837, 0.8166]","[0.6334, 0.6933]","[0.6197, 0.5824]","[0.5759, 0.5017]","[0.5974, 0.5636]","[0.5988, 0.4315]","[0.5682, 0.4498]","[0.5373, 0.4962]","[0.5128, 0.5504]","[0.5112, 0.3802]","[0.4999, 0.2794]","[0.4897, 0.1874]","[0.4323, 0.5646]","[0.4355, 0.4166]","[0.4303, 0.3183]","[0.4266, 0.2401]","[0.3605, 0.5946]","[0.3635, 0.4801]","[0.3627, 0.4011]","[0.3672, 0.331]"
