[0.1842, 0.9759],[0.3041, 0.8827],[0.3802, 0.7433],[0.3611, 0.6137],[0.2778, 0.5674],[0.2773, 0.6221],[0.2675, 0.4829],[0.2588, 0.491],[0.2537, 0.5226],[0.1986, 0.6088],[0.1827, 0.4404],[0.1647, 0.34],[0.1508, 0.2657],[0.1287, 0.6195],[0.1199, 0.467],[0.1107, 0.3687],[0.1004, 0.2946],[0.0623, 0.6516],[0.0572, 0.5281],[0.051, 0.4528],[0.0449, 0.3889]
[0.1811, 0.9773],[0.302, 0.8888],[0.3874, 0.752],[0.3653, 0.6203],[0.2747, 0.5746],[0.267, 0.6053],[0.2655, 0.463],[0.2609, 0.4835],[0.2562, 0.5338],[0.1894, 0.5943],[0.1801, 0.4346],[0.1678, 0.3392],[0.1595, 0.2593],[0.1256, 0.6096],[0.1143, 0.4644],[0.1055, 0.3692],[0.0989, 0.2961],[0.0623, 0.6484],[0.0567, 0.5278],[0.0515, 0.454],[0.0449, 0.3912]
[0.1817, 0.9831],[0.3025, 0.8937],[0.3915, 0.754],[0.3714, 0.6206],[0.2783, 0.5743],[0.2696, 0.6004],[0.2691, 0.4552],[0.2619, 0.4774],[0.2537, 0.5286],[0.193, 0.5905],[0.1837, 0.43],[0.1703, 0.3334],[0.1611, 0.2521],[0.1297, 0.6076],[0.1158, 0.4609],[0.1071, 0.3646],[0.1004, 0.2891],[0.0659, 0.649],[0.0582, 0.5269],[0.0521, 0.4497],[0.0449, 0.3823]
[0.1796, 0.9834],[0.3015, 0.89],[0.3905, 0.7508],[0.3704, 0.6143],[0.2753, 0.5651],[0.2753, 0.5958],[0.2732, 0.4546],[0.2573, 0.4806],[0.2408, 0.5336],[0.1971, 0.5877],[0.1889, 0.4265],[0.1745, 0.329],[0.1642, 0.244],[0.1323, 0.6056],[0.1205, 0.4595],[0.1112, 0.364],[0.104, 0.2891],[0.0659, 0.6464],[0.0587, 0.5231],[0.0541, 0.4462],[0.0485, 0.3785]
[0.1791, 0.9811],[0.3061, 0.8816],[0.3874, 0.7482],[0.3771, 0.6172],[0.285, 0.5648],[0.2753, 0.5955],[0.2763, 0.4563],[0.2614, 0.4783],[0.2408, 0.5362],[0.1966, 0.5917],[0.1914, 0.4254],[0.177, 0.325],[0.1642, 0.2385],[0.1307, 0.6111],[0.1235, 0.4618],[0.1127, 0.3626],[0.103, 0.288],[0.0639, 0.6472],[0.0603, 0.5255],[0.0541, 0.4465],[0.0515, 0.3779]
[0.1775, 0.9866],[0.303, 0.8879],[0.3905, 0.7508],[0.3745, 0.614],[0.2825, 0.5613],[0.2763, 0.5998],[0.2732, 0.4572],[0.2629, 0.4731],[0.2531, 0.522],[0.1971, 0.5903],[0.1899, 0.4274],[0.1755, 0.3296],[0.1652, 0.2454],[0.1323, 0.6073],[0.122, 0.4604],[0.1122, 0.3643],[0.105, 0.2908],[0.0649, 0.6487],[0.0598, 0.5269],[0.0541, 0.4494],[0.0479, 0.3823]
[0.1765, 0.9918],[0.2979, 0.8908],[0.3874, 0.7575],[0.3781, 0.6206],[0.2845, 0.5619],[0.2758, 0.5972],[0.2753, 0.4563],[0.2614, 0.4806],[0.2465, 0.5393],[0.1971, 0.5911],[0.1909, 0.4277],[0.1755, 0.3296],[0.1647, 0.2417],[0.1333, 0.6102],[0.1251, 0.4635],[0.1143, 0.3663],[0.105, 0.2917],[0.0654, 0.6504],[0.0618, 0.5298],[0.0557, 0.4505],[0.0515, 0.3817]
[0.175, 0.9955],[0.2979, 0.8905],[0.3869, 0.7551],[0.3802, 0.6198],[0.2881, 0.5538],[0.2727, 0.5989],[0.2706, 0.4557],[0.2583, 0.4835],[0.2449, 0.5466],[0.194, 0.5949],[0.1868, 0.4314],[0.1714, 0.3334],[0.1595, 0.244],[0.1307, 0.6148],[0.1225, 0.4664],[0.1127, 0.3669],[0.104, 0.2897],[0.0634, 0.6539],[0.0603, 0.5327],[0.0531, 0.4523],[0.049, 0.3828]
[0.1724, 0.9984],[0.2958, 0.8946],[0.3874, 0.7601],[0.3776, 0.6215],[0.2871, 0.5561],[0.2727, 0.6044],[0.2722, 0.4607],[0.2562, 0.4881],[0.2393, 0.5486],[0.194, 0.5975],[0.1863, 0.4343],[0.1698, 0.3368],[0.157, 0.2489],[0.1302, 0.6151],[0.1189, 0.4682],[0.1076, 0.3716],[0.0978, 0.2975],[0.0623, 0.6548],[0.0562, 0.5347],[0.05, 0.4563],[0.0454, 0.3883]
[0.1724, 0.997],[0.2953, 0.896],[0.3884, 0.7583],[0.3786, 0.6195],[0.2866, 0.5622],[0.2732, 0.6024],[0.2737, 0.4586],[0.2567, 0.4887],[0.2398, 0.5498],[0.194, 0.5937],[0.1863, 0.4317],[0.1698, 0.3342],[0.158, 0.2486],[0.1297, 0.612],[0.1184, 0.4644],[0.1066, 0.3684],[0.0973, 0.2949],[0.0618, 0.6539],[0.0562, 0.5338],[0.0505, 0.4566],[0.0459, 0.3895]
[0.175, 0.9915],[0.2994, 0.8917],[0.3899, 0.7549],[0.3797, 0.616],[0.2881, 0.5625],[0.2742, 0.5986],[0.2747, 0.456],[0.2609, 0.4835],[0.2465, 0.5405],[0.1961, 0.5905],[0.1883, 0.4285],[0.1724, 0.3322],[0.1595, 0.2489],[0.1323, 0.6093],[0.1215, 0.4618],[0.1102, 0.3666],[0.1004, 0.2943],[0.0639, 0.6522],[0.0577, 0.531],[0.0521, 0.4534],[0.0454, 0.3863]
[0.1739, 0.9944],[0.2994, 0.8914],[0.3905, 0.7575],[0.3791, 0.6232],[0.2886, 0.5697],[0.2753, 0.5992],[0.2706, 0.4586],[0.2573, 0.4873],[0.2454, 0.5474],[0.1966, 0.592],[0.1863, 0.4309],[0.1693, 0.3354],[0.1575, 0.2515],[0.1323, 0.612],[0.1189, 0.4659],[0.1055, 0.3704],[0.0953, 0.2984],[0.0649, 0.6562],[0.0572, 0.5353],[0.0495, 0.4566],[0.0423, 0.3892]
[0.1745, 1.0],[0.2974, 0.9229],[0.3889, 0.7841],[0.3755, 0.6522],[0.2866, 0.6036],[0.2706, 0.6284],[0.2691, 0.4861],[0.2557, 0.5124],[0.2429, 0.5642],[0.1935, 0.6154],[0.1863, 0.4546],[0.1693, 0.358],[0.1554, 0.2787],[0.1271, 0.631],[0.1169, 0.4832],[0.1066, 0.3875],[0.0968, 0.3114],[0.0608, 0.6713],[0.0526, 0.5477],[0.0459, 0.4719],[0.0407, 0.4045]
