"[0.5795, 0.6448]","[0.5449, 0.606]","[0.5236, 0.5539]","[0.5227, 0.5061]","[0.5366, 0.4801]","[0.5363, 0.5053]","[0.5388, 0.4467]","[0.5451, 0.452]","[0.5492, 0.4686]","[0.556, 0.495]","[0.5593, 0.421]","[0.5627, 0.3813]","[0.5651, 0.3482]","[0.5746, 0.497]","[0.5754, 0.4304]","[0.5762, 0.3907]","[0.5767, 0.3587]","[0.5947, 0.5092]","[0.5932, 0.4558]","[0.5927, 0.4246]","[0.5929, 0.3971]"
"[0.5825, 0.648]","[0.5484, 0.614]","[0.5234, 0.5584]","[0.521, 0.5029]","[0.5407, 0.4796]","[0.5424, 0.507]","[0.5405, 0.4542]","[0.5406, 0.4514]","[0.5406, 0.4614]","[0.5597, 0.4967]","[0.56, 0.4311]","[0.5616, 0.3899]","[0.5627, 0.3528]","[0.5765, 0.4986]","[0.5776, 0.4389]","[0.5773, 0.3998]","[0.5772, 0.366]","[0.5947, 0.5096]","[0.5936, 0.4609]","[0.5932, 0.4297]","[0.5931, 0.4001]"
"[0.5821, 0.6482]","[0.5481, 0.617]","[0.5235, 0.5601]","[0.5219, 0.5038]","[0.5402, 0.4856]","[0.54, 0.5055]","[0.5388, 0.45]","[0.542, 0.4495]","[0.545, 0.4621]","[0.5586, 0.4949]","[0.5587, 0.4274]","[0.5616, 0.3867]","[0.5635, 0.3504]","[0.5758, 0.4984]","[0.5764, 0.4385]","[0.5769, 0.3968]","[0.5778, 0.3614]","[0.5948, 0.5104]","[0.5931, 0.4608]","[0.5925, 0.4286]","[0.5926, 0.3979]"
"[0.5822, 0.6502]","[0.5484, 0.6171]","[0.5241, 0.5617]","[0.5202, 0.5041]","[0.5409, 0.4832]","[0.5418, 0.506]","[0.5398, 0.452]","[0.5401, 0.4508]","[0.5411, 0.4647]","[0.5588, 0.4956]","[0.5588, 0.4294]","[0.5616, 0.3895]","[0.5627, 0.3524]","[0.5759, 0.4978]","[0.5767, 0.4392]","[0.5774, 0.3987]","[0.5778, 0.3651]","[0.5949, 0.5092]","[0.5935, 0.4604]","[0.593, 0.4291]","[0.5931, 0.4002]"
"[0.582, 0.6496]","[0.5478, 0.6163]","[0.5232, 0.5606]","[0.5216, 0.5047]","[0.5405, 0.4831]","[0.5413, 0.5061]","[0.5396, 0.4504]","[0.5418, 0.4493]","[0.5441, 0.4608]","[0.5592, 0.4965]","[0.5592, 0.4295]","[0.5618, 0.3883]","[0.5637, 0.3506]","[0.5761, 0.4999]","[0.5771, 0.44]","[0.5775, 0.3984]","[0.5783, 0.3628]","[0.5951, 0.5117]","[0.5938, 0.4617]","[0.5932, 0.4292]","[0.5932, 0.398]"
"[0.5813, 0.6517]","[0.5482, 0.6202]","[0.5233, 0.5619]","[0.5208, 0.5029]","[0.5414, 0.4842]","[0.5404, 0.5073]","[0.5389, 0.4511]","[0.5417, 0.449]","[0.5441, 0.4587]","[0.5585, 0.4969]","[0.5584, 0.4306]","[0.561, 0.3897]","[0.5628, 0.352]","[0.5756, 0.5006]","[0.5763, 0.441]","[0.5768, 0.4002]","[0.5774, 0.3648]","[0.5946, 0.5128]","[0.5928, 0.4633]","[0.5921, 0.4314]","[0.5919, 0.4006]"
"[0.5822, 0.6501]","[0.5489, 0.6186]","[0.5235, 0.5605]","[0.5215, 0.5035]","[0.5414, 0.4856]","[0.5434, 0.5053]","[0.5411, 0.4501]","[0.5427, 0.4505]","[0.5445, 0.4632]","[0.5608, 0.495]","[0.5602, 0.4282]","[0.5623, 0.3878]","[0.5642, 0.3513]","[0.5773, 0.4988]","[0.5775, 0.4391]","[0.5776, 0.3982]","[0.5783, 0.3633]","[0.5959, 0.511]","[0.5939, 0.4613]","[0.5932, 0.4291]","[0.5931, 0.3984]"
"[0.5816, 0.6504]","[0.5471, 0.6173]","[0.5224, 0.5592]","[0.5207, 0.5025]","[0.5403, 0.4859]","[0.541, 0.5051]","[0.5397, 0.4483]","[0.5417, 0.4499]","[0.5431, 0.4639]","[0.5594, 0.495]","[0.5594, 0.428]","[0.5618, 0.3877]","[0.5633, 0.351]","[0.5766, 0.4985]","[0.5769, 0.439]","[0.577, 0.3981]","[0.5774, 0.3631]","[0.5955, 0.51]","[0.5939, 0.4605]","[0.5932, 0.4289]","[0.5931, 0.3986]"
"[0.5811, 0.6485]","[0.5466, 0.6152]","[0.5226, 0.5569]","[0.5213, 0.4988]","[0.5427, 0.4825]","[0.5407, 0.5041]","[0.5395, 0.4489]","[0.5414, 0.4507]","[0.5434, 0.4664]","[0.5588, 0.4947]","[0.559, 0.428]","[0.5619, 0.388]","[0.5637, 0.3499]","[0.5761, 0.4979]","[0.577, 0.4389]","[0.5775, 0.3977]","[0.578, 0.3624]","[0.5953, 0.5097]","[0.5937, 0.4607]","[0.5931, 0.4284]","[0.5932, 0.3972]"
"[0.5815, 0.6498]","[0.5476, 0.6177]","[0.5226, 0.5579]","[0.5206, 0.4988]","[0.5413, 0.4817]","[0.5406, 0.5047]","[0.5392, 0.448]","[0.5414, 0.4509]","[0.5437, 0.4683]","[0.5585, 0.4951]","[0.5585, 0.4278]","[0.5613, 0.3876]","[0.5629, 0.3498]","[0.5758, 0.4987]","[0.5765, 0.4396]","[0.577, 0.3976]","[0.5776, 0.3618]","[0.595, 0.5103]","[0.5933, 0.4609]","[0.5926, 0.4284]","[0.5926, 0.3971]"
"[0.5819, 0.6495]","[0.5478, 0.6158]","[0.5236, 0.5587]","[0.5214, 0.5002]","[0.5423, 0.4791]","[0.5419, 0.5053]","[0.5404, 0.45]","[0.5411, 0.4497]","[0.5422, 0.4648]","[0.5592, 0.4962]","[0.5591, 0.429]","[0.5619, 0.3889]","[0.5635, 0.3505]","[0.5762, 0.4993]","[0.5771, 0.4395]","[0.5776, 0.3983]","[0.5783, 0.3627]","[0.5955, 0.5105]","[0.5939, 0.4615]","[0.5933, 0.4293]","[0.5932, 0.3982]"
