[0.3499, 0.8287],[0.4825, 0.7694],[0.5486, 0.6661],[0.5296, 0.571],[0.4655, 0.5224],[0.4937, 0.5533],[0.4888, 0.4369],[0.4548, 0.4235],[0.4174, 0.4407],[0.4087, 0.5309],[0.4009, 0.3727],[0.381, 0.2732],[0.3616, 0.2],[0.3285, 0.5352],[0.3188, 0.3902],[0.3086, 0.2973],[0.2989, 0.2241],[0.2513, 0.568],[0.2499, 0.4467],[0.2503, 0.374],[0.2499, 0.312]
[0.3305, 0.8527],[0.4607, 0.7831],[0.5491, 0.6631],[0.5238, 0.5541],[0.4427, 0.5158],[0.4699, 0.5372],[0.4786, 0.4131],[0.4699, 0.4153],[0.4577, 0.4508],[0.3888, 0.5175],[0.3873, 0.3664],[0.3718, 0.2724],[0.3562, 0.1989],[0.3183, 0.5273],[0.3115, 0.3902],[0.3062, 0.3],[0.3013, 0.2282],[0.2474, 0.5609],[0.2465, 0.4486],[0.246, 0.3773],[0.2465, 0.3145]
[0.3183, 0.8708],[0.448, 0.7956],[0.5403, 0.6664],[0.5185, 0.5399],[0.4364, 0.4893],[0.4631, 0.5366],[0.4733, 0.4107],[0.4611, 0.4284],[0.448, 0.4751],[0.3829, 0.5178],[0.3844, 0.3661],[0.3693, 0.2743],[0.3562, 0.1984],[0.3149, 0.5281],[0.3096, 0.3943],[0.3052, 0.3057],[0.3013, 0.235],[0.2465, 0.5604],[0.2474, 0.4456],[0.246, 0.3743],[0.245, 0.3126]
[0.3188, 0.874],[0.4514, 0.7877],[0.5398, 0.6653],[0.5219, 0.5432],[0.4422, 0.4891],[0.4592, 0.5333],[0.4723, 0.4101],[0.4587, 0.4235],[0.4417, 0.4678],[0.3786, 0.5183],[0.382, 0.3678],[0.3679, 0.2771],[0.3557, 0.1989],[0.3106, 0.5301],[0.3086, 0.3959],[0.3057, 0.306],[0.3033, 0.235],[0.2416, 0.5617],[0.2445, 0.4492],[0.2455, 0.376],[0.2489, 0.3123]
[0.3149, 0.8776],[0.4451, 0.7932],[0.5359, 0.6699],[0.5136, 0.5478],[0.4271, 0.5],[0.4592, 0.5404],[0.4704, 0.4131],[0.4539, 0.4262],[0.4378, 0.4691],[0.3771, 0.5232],[0.3791, 0.3713],[0.3645, 0.2784],[0.3523, 0.2003],[0.3072, 0.5344],[0.3033, 0.3975],[0.2989, 0.3082],[0.296, 0.238],[0.2377, 0.5669],[0.2397, 0.4522],[0.2401, 0.3792],[0.2416, 0.3159]
[0.3101, 0.8765],[0.4456, 0.8005],[0.5369, 0.677],[0.5175, 0.5579],[0.4383, 0.5112],[0.4519, 0.5443],[0.4645, 0.4145],[0.4548, 0.4257],[0.4441, 0.468],[0.3698, 0.5249],[0.3727, 0.371],[0.3587, 0.2792],[0.346, 0.206],[0.2999, 0.5344],[0.2975, 0.3965],[0.2936, 0.3082],[0.2911, 0.2391],[0.2319, 0.5661],[0.2343, 0.4508],[0.2348, 0.3792],[0.2353, 0.3175]
[0.3101, 0.877],[0.4427, 0.7992],[0.5369, 0.6732],[0.5117, 0.5495],[0.4247, 0.506],[0.4539, 0.5396],[0.4675, 0.4109],[0.4568, 0.4251],[0.4461, 0.471],[0.3703, 0.5238],[0.3723, 0.3735],[0.3591, 0.2825],[0.3489, 0.206],[0.3013, 0.5361],[0.2989, 0.4008],[0.2945, 0.312],[0.2907, 0.2413],[0.2333, 0.5691],[0.2367, 0.4549],[0.2367, 0.382],[0.2367, 0.3183]
[0.314, 0.8776],[0.4471, 0.7918],[0.5379, 0.674],[0.5219, 0.5549],[0.4383, 0.5087],[0.4602, 0.5366],[0.4733, 0.4115],[0.4553, 0.4284],[0.4369, 0.4754],[0.3757, 0.5221],[0.3776, 0.3686],[0.363, 0.2765],[0.3504, 0.1973],[0.3043, 0.5344],[0.3018, 0.3989],[0.297, 0.309],[0.2916, 0.2394],[0.2358, 0.5653],[0.2377, 0.4527],[0.2372, 0.3798],[0.2397, 0.3161]
[0.3188, 0.8746],[0.4539, 0.7915],[0.5423, 0.668],[0.5204, 0.5495],[0.4369, 0.5055],[0.4592, 0.5374],[0.4738, 0.4079],[0.4592, 0.4262],[0.4432, 0.4724],[0.3757, 0.5213],[0.3771, 0.3675],[0.3611, 0.2743],[0.3451, 0.1981],[0.3052, 0.5333],[0.3018, 0.3959],[0.2955, 0.3066],[0.2887, 0.2366],[0.2382, 0.5664],[0.2397, 0.4527],[0.2401, 0.3792],[0.2411, 0.3153]
[0.3169, 0.8735],[0.4582, 0.7918],[0.5457, 0.6751],[0.5267, 0.5639],[0.4495, 0.5117],[0.4752, 0.5473],[0.483, 0.4178],[0.4636, 0.429],[0.4456, 0.4697],[0.3863, 0.5262],[0.3829, 0.3678],[0.3659, 0.2727],[0.3499, 0.1956],[0.3096, 0.5342],[0.3038, 0.3921],[0.2965, 0.303],[0.2892, 0.2331],[0.2397, 0.5639],[0.2406, 0.4475],[0.2401, 0.3749],[0.2397, 0.3123]
[0.314, 0.8738],[0.4539, 0.7915],[0.5442, 0.6762],[0.5238, 0.5634],[0.4461, 0.5145],[0.4743, 0.5448],[0.4849, 0.424],[0.4655, 0.4421],[0.4466, 0.4836],[0.3859, 0.5224],[0.3854, 0.3667],[0.3664, 0.2749],[0.3494, 0.2],[0.3101, 0.5311],[0.3052, 0.3929],[0.2984, 0.3057],[0.2926, 0.2372],[0.2392, 0.5628],[0.2416, 0.4495],[0.2406, 0.3768],[0.2387, 0.3139]
