[0.1141, 1.0],[0.2605, 0.9678],[0.3535, 0.7974],[0.3303, 0.639],[0.2285, 0.5824],[0.2278, 0.6492],[0.2159, 0.4791],[0.2052, 0.489],[0.1989, 0.5276],[0.1317, 0.6329],[0.1122, 0.4272],[0.0902, 0.3045],[0.0732, 0.2136],[0.0462, 0.646],[0.0355, 0.4597],[0.0242, 0.3395],[0.0116, 0.249],[0.0, 0.6853],[0.0, 0.5343],[0.0, 0.4424],[0.0, 0.3642]
[0.1103, 1.0],[0.258, 0.9752],[0.3623, 0.808],[0.3353, 0.6471],[0.2247, 0.5912],[0.2153, 0.6287],[0.2134, 0.4547],[0.2077, 0.4798],[0.2021, 0.5414],[0.1203, 0.6153],[0.109, 0.4201],[0.0939, 0.3034],[0.0839, 0.2058],[0.0424, 0.634],[0.0286, 0.4565],[0.0179, 0.3402],[0.0097, 0.2507],[0.0, 0.6814],[0.0, 0.5339],[0.0, 0.4438],[0.0, 0.3671]
[0.1109, 1.0],[0.2586, 0.9812],[0.3674, 0.8104],[0.3429, 0.6474],[0.2291, 0.5909],[0.2184, 0.6227],[0.2178, 0.4452],[0.209, 0.4724],[0.1989, 0.535],[0.1247, 0.6107],[0.1134, 0.4144],[0.0971, 0.2963],[0.0858, 0.197],[0.0474, 0.6315],[0.0305, 0.4523],[0.0198, 0.3345],[0.0116, 0.2422],[0.0, 0.6821],[0.0, 0.5329],[0.0, 0.4385],[0.0, 0.3561]
[0.1084, 1.0],[0.2574, 0.9766],[0.3661, 0.8065],[0.3416, 0.6397],[0.2253, 0.5796],[0.2253, 0.617],[0.2228, 0.4445],[0.2033, 0.4763],[0.1832, 0.541],[0.1298, 0.6071],[0.1197, 0.4102],[0.1021, 0.291],[0.0895, 0.1871],[0.0506, 0.6291],[0.0361, 0.4505],[0.0248, 0.3338],[0.016, 0.2422],[0.0, 0.6789],[0.0, 0.5283],[0.0, 0.4342],[0.0, 0.3515]
[0.1078, 1.0],[0.263, 0.9664],[0.3623, 0.8034],[0.3498, 0.6432],[0.2373, 0.5792],[0.2253, 0.6167],[0.2266, 0.4466],[0.2083, 0.4735],[0.1832, 0.5442],[0.1291, 0.6121],[0.1229, 0.4088],[0.1053, 0.2861],[0.0895, 0.1804],[0.0487, 0.6358],[0.0399, 0.4533],[0.0267, 0.3321],[0.0147, 0.2408],[0.0, 0.68],[0.0, 0.5311],[0.0, 0.4346],[0.0, 0.3508]
[0.1059, 1.0],[0.2593, 0.9741],[0.3661, 0.8065],[0.3466, 0.6393],[0.2341, 0.575],[0.2266, 0.622],[0.2228, 0.4477],[0.2102, 0.4671],[0.1983, 0.5269],[0.1298, 0.6103],[0.121, 0.4113],[0.1034, 0.2917],[0.0908, 0.1889],[0.0506, 0.6312],[0.038, 0.4516],[0.0261, 0.3342],[0.0173, 0.2444],[0.0, 0.6817],[0.0, 0.5329],[0.0, 0.4381],[0.0, 0.3561]
[0.1046, 1.0],[0.253, 0.9777],[0.3623, 0.8147],[0.351, 0.6474],[0.2366, 0.5757],[0.2259, 0.6188],[0.2253, 0.4466],[0.2083, 0.4763],[0.1901, 0.5481],[0.1298, 0.6114],[0.1222, 0.4116],[0.1034, 0.2917],[0.0902, 0.1843],[0.0518, 0.6347],[0.0418, 0.4554],[0.0286, 0.3366],[0.0173, 0.2454],[0.0, 0.6839],[0.0, 0.5364],[0.0, 0.4395],[0.0, 0.3554]
[0.1027, 1.0],[0.253, 0.9773],[0.3617, 0.8118],[0.3535, 0.6464],[0.241, 0.5658],[0.2222, 0.6209],[0.2197, 0.4459],[0.2046, 0.4798],[0.1882, 0.5569],[0.126, 0.616],[0.1172, 0.4162],[0.0983, 0.2963],[0.0839, 0.1871],[0.0487, 0.6404],[0.0386, 0.459],[0.0267, 0.3374],[0.016, 0.243],[0.0, 0.6881],[0.0, 0.54],[0.0, 0.4417],[0.0, 0.3568]
[0.0996, 1.0],[0.2505, 0.9823],[0.3623, 0.8179],[0.3504, 0.6485],[0.2398, 0.5686],[0.2222, 0.6276],[0.2215, 0.4519],[0.2021, 0.4855],[0.1813, 0.5594],[0.126, 0.6192],[0.1166, 0.4197],[0.0965, 0.3006],[0.0807, 0.1931],[0.0481, 0.6407],[0.0342, 0.4611],[0.0204, 0.343],[0.0085, 0.2525],[0.0, 0.6892],[0.0, 0.5424],[0.0, 0.4466],[0.0, 0.3635]
[0.0996, 1.0],[0.2498, 0.984],[0.3636, 0.8157],[0.3517, 0.646],[0.2391, 0.576],[0.2228, 0.6252],[0.2234, 0.4494],[0.2027, 0.4862],[0.1819, 0.5608],[0.126, 0.6146],[0.1166, 0.4166],[0.0965, 0.2974],[0.082, 0.1927],[0.0474, 0.6368],[0.0336, 0.4565],[0.0191, 0.3391],[0.0078, 0.2493],[0.0, 0.6881],[0.0, 0.5414],[0.0, 0.447],[0.0, 0.3649]
[0.1027, 1.0],[0.2549, 0.9787],[0.3655, 0.8115],[0.3529, 0.6418],[0.241, 0.5764],[0.2241, 0.6206],[0.2247, 0.4463],[0.2077, 0.4798],[0.1901, 0.5495],[0.1285, 0.6107],[0.1191, 0.4127],[0.0996, 0.2949],[0.0839, 0.1931],[0.0506, 0.6336],[0.0374, 0.4533],[0.0235, 0.337],[0.0116, 0.2486],[0.0, 0.686],[0.0, 0.5378],[0.0, 0.4431],[0.0, 0.361]
