[0.615, 0.962],[0.4518, 0.8804],[0.3548, 0.7455],[0.3331, 0.6004],[0.395, 0.5151],[0.4371, 0.6252],[0.4321, 0.4914],[0.4237, 0.4626],[0.4139, 0.46],[0.5134, 0.5947],[0.5082, 0.4196],[0.5053, 0.3062],[0.5012, 0.2077],[0.5862, 0.5978],[0.58, 0.4383],[0.572, 0.3341],[0.5663, 0.247],[0.6689, 0.6239],[0.6589, 0.4989],[0.6517, 0.4177],[0.6451, 0.3422]
[0.6155, 0.9634],[0.451, 0.8803],[0.3552, 0.746],[0.3332, 0.601],[0.3958, 0.5157],[0.4386, 0.6242],[0.4348, 0.49],[0.4234, 0.4635],[0.4103, 0.4665],[0.5139, 0.5959],[0.5088, 0.4205],[0.5069, 0.3066],[0.5028, 0.2065],[0.5868, 0.6001],[0.5801, 0.4409],[0.5721, 0.336],[0.5661, 0.248],[0.6703, 0.6266],[0.6592, 0.5024],[0.6517, 0.4208],[0.6449, 0.3447]
[0.6176, 0.9626],[0.4521, 0.8794],[0.3564, 0.7479],[0.3337, 0.6041],[0.3955, 0.5182],[0.4387, 0.6236],[0.4343, 0.4893],[0.4224, 0.4622],[0.4096, 0.4671],[0.5138, 0.596],[0.5081, 0.4199],[0.5069, 0.3067],[0.5029, 0.2072],[0.5867, 0.5997],[0.5802, 0.4402],[0.573, 0.3354],[0.5676, 0.2481],[0.6707, 0.6252],[0.6596, 0.5001],[0.6525, 0.4182],[0.6465, 0.3417]
[0.6175, 0.9627],[0.4524, 0.8779],[0.3585, 0.7456],[0.3336, 0.6034],[0.3964, 0.5192],[0.4392, 0.6241],[0.4346, 0.4913],[0.4263, 0.46],[0.4169, 0.4553],[0.5139, 0.5953],[0.5092, 0.4228],[0.5087, 0.3094],[0.5054, 0.2103],[0.5865, 0.599],[0.581, 0.4416],[0.576, 0.3374],[0.5728, 0.2503],[0.6702, 0.6257],[0.6593, 0.5012],[0.6537, 0.4197],[0.6493, 0.3444]
[0.6159, 0.9646],[0.4611, 0.8892],[0.3602, 0.7498],[0.3386, 0.6026],[0.399, 0.5126],[0.4443, 0.6201],[0.4389, 0.4814],[0.4302, 0.4609],[0.4199, 0.4699],[0.5185, 0.5921],[0.5133, 0.4147],[0.5091, 0.3006],[0.5051, 0.2034],[0.59, 0.5988],[0.5843, 0.4377],[0.5762, 0.3328],[0.5706, 0.2449],[0.6719, 0.6276],[0.6602, 0.502],[0.6527, 0.4201],[0.6469, 0.3437]
[0.6145, 0.9651],[0.4577, 0.889],[0.358, 0.7507],[0.3361, 0.6053],[0.3945, 0.5178],[0.4401, 0.6231],[0.4357, 0.4908],[0.4279, 0.4655],[0.4196, 0.4658],[0.5151, 0.5933],[0.5104, 0.4186],[0.5054, 0.3061],[0.5018, 0.2089],[0.5877, 0.5982],[0.581, 0.4381],[0.5729, 0.3347],[0.567, 0.2472],[0.6697, 0.6257],[0.6587, 0.5002],[0.6511, 0.4189],[0.6444, 0.3429]
[0.6154, 0.9627],[0.4588, 0.8869],[0.3611, 0.7528],[0.3389, 0.6088],[0.3992, 0.5194],[0.4434, 0.6219],[0.4351, 0.493],[0.4278, 0.4615],[0.4204, 0.4507],[0.5166, 0.5925],[0.5103, 0.4198],[0.5056, 0.3079],[0.5024, 0.2098],[0.5881, 0.5969],[0.5818, 0.4377],[0.575, 0.3335],[0.5701, 0.244],[0.6689, 0.6245],[0.6588, 0.5001],[0.6521, 0.4193],[0.6461, 0.3439]
[0.6143, 0.9611],[0.4529, 0.8823],[0.3572, 0.7504],[0.3397, 0.6079],[0.3968, 0.5212],[0.4396, 0.6225],[0.4352, 0.49],[0.4266, 0.4598],[0.4165, 0.4545],[0.5152, 0.5928],[0.51, 0.4183],[0.5058, 0.3057],[0.5012, 0.2083],[0.5865, 0.5974],[0.5817, 0.4379],[0.5744, 0.3338],[0.5691, 0.2457],[0.6688, 0.6248],[0.66, 0.5004],[0.6536, 0.4199],[0.6475, 0.3446]
[0.6143, 0.9623],[0.4579, 0.8867],[0.3599, 0.7506],[0.341, 0.608],[0.4019, 0.5215],[0.4421, 0.6214],[0.4371, 0.4925],[0.4307, 0.4642],[0.4227, 0.4591],[0.5169, 0.5936],[0.5127, 0.421],[0.5098, 0.3069],[0.5077, 0.2071],[0.5894, 0.5987],[0.5836, 0.4395],[0.5769, 0.3349],[0.5717, 0.2455],[0.6708, 0.6264],[0.6614, 0.5021],[0.6553, 0.4212],[0.6496, 0.3459]
[0.6165, 0.9571],[0.4519, 0.8771],[0.3613, 0.7468],[0.3424, 0.6061],[0.4018, 0.5189],[0.4427, 0.6244],[0.4373, 0.4931],[0.4279, 0.4654],[0.4186, 0.4666],[0.5174, 0.5946],[0.5127, 0.4192],[0.5095, 0.3065],[0.5049, 0.2081],[0.5897, 0.597],[0.5854, 0.4372],[0.578, 0.3339],[0.5723, 0.2463],[0.6719, 0.6223],[0.6639, 0.4991],[0.6577, 0.4193],[0.6517, 0.3441]
[0.6179, 0.9575],[0.4558, 0.8785],[0.3593, 0.7472],[0.3403, 0.6045],[0.3983, 0.5133],[0.4388, 0.6258],[0.4303, 0.4996],[0.4255, 0.4709],[0.4212, 0.4654],[0.515, 0.5955],[0.5097, 0.423],[0.5066, 0.3095],[0.5043, 0.209],[0.5876, 0.5985],[0.5825, 0.4403],[0.5752, 0.3372],[0.5707, 0.2483],[0.6699, 0.6236],[0.6613, 0.4994],[0.6559, 0.4195],[0.6511, 0.3437]
[0.6212, 0.9573],[0.4562, 0.8784],[0.3604, 0.7451],[0.34, 0.6022],[0.3985, 0.5115],[0.4382, 0.6245],[0.43, 0.4923],[0.4262, 0.4699],[0.4231, 0.4766],[0.5145, 0.5954],[0.5094, 0.4213],[0.5083, 0.3078],[0.5068, 0.2081],[0.5874, 0.5989],[0.5821, 0.44],[0.5756, 0.336],[0.5724, 0.2473],[0.6708, 0.6242],[0.6607, 0.5007],[0.6558, 0.4207],[0.6524, 0.3449]
[0.6209, 0.9591],[0.4582, 0.8807],[0.3594, 0.7485],[0.3376, 0.6045],[0.3991, 0.5152],[0.4388, 0.6227],[0.4309, 0.4908],[0.4274, 0.4657],[0.424, 0.466],[0.5151, 0.5942],[0.5089, 0.4218],[0.5076, 0.3083],[0.5062, 0.2083],[0.5878, 0.5988],[0.5816, 0.4414],[0.5753, 0.338],[0.5716, 0.2495],[0.6709, 0.6256],[0.6601, 0.5026],[0.6547, 0.4225],[0.6503, 0.3469]
[0.6179, 0.9618],[0.458, 0.8841],[0.3596, 0.7478],[0.3402, 0.6019],[0.401, 0.5123],[0.4388, 0.6225],[0.4326, 0.4909],[0.4288, 0.4653],[0.4245, 0.4658],[0.5145, 0.594],[0.5092, 0.4221],[0.508, 0.3083],[0.507, 0.2086],[0.5875, 0.5987],[0.5823, 0.441],[0.5776, 0.336],[0.575, 0.2467],[0.67, 0.6251],[0.6606, 0.502],[0.6564, 0.4209],[0.653, 0.3447]
[0.6184, 0.9615],[0.4545, 0.8761],[0.3587, 0.7429],[0.3394, 0.6008],[0.4025, 0.5142],[0.4408, 0.6213],[0.435, 0.4911],[0.4312, 0.4623],[0.4274, 0.4599],[0.5169, 0.5936],[0.5119, 0.4207],[0.5112, 0.3068],[0.5096, 0.2077],[0.5893, 0.5976],[0.585, 0.4394],[0.5797, 0.3352],[0.5771, 0.2474],[0.6723, 0.6245],[0.6633, 0.5004],[0.6588, 0.4201],[0.6551, 0.3448]
[0.6216, 0.9605],[0.455, 0.8818],[0.3575, 0.7483],[0.3384, 0.6058],[0.3999, 0.5157],[0.4428, 0.6278],[0.4364, 0.4969],[0.4273, 0.4689],[0.4186, 0.4677],[0.517, 0.5979],[0.5114, 0.4235],[0.5082, 0.3086],[0.5057, 0.2084],[0.5893, 0.6],[0.582, 0.4411],[0.5743, 0.3375],[0.5697, 0.249],[0.6718, 0.6241],[0.6604, 0.4989],[0.6544, 0.4182],[0.6494, 0.3426]
[0.6064, 0.9627],[0.4556, 0.8865],[0.3609, 0.7466],[0.3439, 0.6062],[0.3967, 0.5188],[0.4381, 0.6229],[0.4324, 0.4886],[0.427, 0.4661],[0.4202, 0.4704],[0.5145, 0.5969],[0.5096, 0.4242],[0.5064, 0.31],[0.5046, 0.2115],[0.5882, 0.6038],[0.5822, 0.4446],[0.5769, 0.3393],[0.5731, 0.2505],[0.6699, 0.6314],[0.6603, 0.5064],[0.6555, 0.4239],[0.6514, 0.3481]
[0.609, 0.9645],[0.4553, 0.8912],[0.3579, 0.7535],[0.339, 0.6103],[0.3959, 0.5221],[0.4377, 0.6273],[0.4318, 0.4933],[0.4276, 0.4676],[0.4242, 0.4686],[0.5148, 0.5982],[0.5093, 0.4237],[0.5044, 0.3108],[0.5007, 0.2128],[0.588, 0.6032],[0.5834, 0.443],[0.5779, 0.3391],[0.5729, 0.2513],[0.6693, 0.6303],[0.6625, 0.5042],[0.6567, 0.4233],[0.6506, 0.3486]
[0.6143, 0.9645],[0.456, 0.8878],[0.358, 0.7484],[0.3438, 0.6044],[0.3991, 0.5133],[0.4386, 0.6274],[0.4334, 0.4951],[0.4283, 0.4672],[0.4221, 0.4648],[0.5151, 0.598],[0.5104, 0.4238],[0.5055, 0.3106],[0.5017, 0.2129],[0.5876, 0.6025],[0.5831, 0.4424],[0.5761, 0.3379],[0.5703, 0.2495],[0.6695, 0.6287],[0.6625, 0.5029],[0.6562, 0.4218],[0.65, 0.3468]
[0.6115, 0.9647],[0.4559, 0.8913],[0.3569, 0.7494],[0.3422, 0.6052],[0.3987, 0.5186],[0.4361, 0.624],[0.433, 0.4923],[0.4298, 0.466],[0.4247, 0.4637],[0.5128, 0.5964],[0.5099, 0.4238],[0.5063, 0.3103],[0.5042, 0.2125],[0.5864, 0.6021],[0.5835, 0.4425],[0.5782, 0.338],[0.5735, 0.2498],[0.6683, 0.6293],[0.662, 0.5041],[0.6572, 0.4227],[0.6528, 0.348]
[0.6104, 0.9675],[0.4551, 0.8944],[0.3566, 0.7509],[0.3404, 0.6073],[0.3957, 0.5251],[0.4348, 0.6251],[0.431, 0.4922],[0.4263, 0.4664],[0.4201, 0.4672],[0.5118, 0.5976],[0.509, 0.4233],[0.5054, 0.3094],[0.5028, 0.2126],[0.5853, 0.6036],[0.5824, 0.4439],[0.5773, 0.3391],[0.5726, 0.2518],[0.6669, 0.6306],[0.6609, 0.5046],[0.6564, 0.4229],[0.6521, 0.348]
[0.6071, 0.9678],[0.454, 0.8941],[0.355, 0.7516],[0.3383, 0.6085],[0.3946, 0.525],[0.4377, 0.6238],[0.4349, 0.4917],[0.4296, 0.4624],[0.4229, 0.4572],[0.5145, 0.5975],[0.5101, 0.4243],[0.5052, 0.3108],[0.502, 0.2144],[0.5881, 0.6034],[0.5831, 0.4434],[0.5767, 0.3383],[0.5705, 0.2503],[0.6688, 0.6305],[0.6616, 0.5043],[0.656, 0.4219],[0.6507, 0.347]
[0.608, 0.9646],[0.4527, 0.8896],[0.3545, 0.7519],[0.3396, 0.6107],[0.3926, 0.5245],[0.4329, 0.6243],[0.4293, 0.4945],[0.425, 0.4637],[0.4192, 0.4555],[0.5104, 0.5975],[0.5078, 0.4222],[0.5039, 0.3085],[0.5015, 0.2112],[0.5842, 0.6033],[0.5812, 0.4427],[0.5759, 0.3402],[0.5708, 0.2545],[0.6656, 0.6304],[0.6596, 0.504],[0.6544, 0.4234],[0.6494, 0.35]
[0.6087, 0.9632],[0.4538, 0.8918],[0.3539, 0.7515],[0.3372, 0.6065],[0.3954, 0.5189],[0.4342, 0.6261],[0.4305, 0.4973],[0.4258, 0.4697],[0.4201, 0.4665],[0.5098, 0.5989],[0.5068, 0.4242],[0.5028, 0.3102],[0.5007, 0.2123],[0.5834, 0.6037],[0.5799, 0.4426],[0.5742, 0.3377],[0.5694, 0.2492],[0.6654, 0.6299],[0.6582, 0.5039],[0.6531, 0.4223],[0.6482, 0.3477]
[0.6082, 0.9653],[0.4554, 0.8905],[0.3548, 0.7517],[0.3368, 0.6089],[0.3948, 0.5236],[0.4363, 0.6239],[0.4312, 0.4939],[0.4261, 0.4671],[0.42, 0.465],[0.5113, 0.5985],[0.5078, 0.4262],[0.5047, 0.3117],[0.5033, 0.2141],[0.5847, 0.6048],[0.5815, 0.4453],[0.577, 0.3404],[0.5731, 0.2527],[0.6664, 0.6325],[0.6596, 0.507],[0.6549, 0.4251],[0.6503, 0.3509]
[0.6068, 0.9643],[0.4548, 0.8908],[0.354, 0.7503],[0.3358, 0.607],[0.3969, 0.5223],[0.436, 0.6204],[0.4312, 0.4879],[0.4279, 0.4637],[0.4242, 0.4652],[0.511, 0.5947],[0.5074, 0.422],[0.5037, 0.3093],[0.5019, 0.2139],[0.5842, 0.6013],[0.5818, 0.4416],[0.577, 0.3377],[0.5725, 0.251],[0.6657, 0.6296],[0.6606, 0.5041],[0.6558, 0.4226],[0.6512, 0.3486]
[0.613, 0.9643],[0.4523, 0.886],[0.3542, 0.7496],[0.3381, 0.6077],[0.3958, 0.5221],[0.4369, 0.6267],[0.4315, 0.4948],[0.4264, 0.467],[0.4214, 0.4648],[0.5129, 0.5991],[0.508, 0.425],[0.5052, 0.3112],[0.5037, 0.2127],[0.5851, 0.6038],[0.5822, 0.4444],[0.576, 0.3398],[0.5713, 0.2516],[0.6678, 0.6306],[0.6615, 0.5044],[0.6558, 0.4228],[0.6497, 0.3474]
[0.6135, 0.9628],[0.4543, 0.8855],[0.3561, 0.7485],[0.3396, 0.6067],[0.3981, 0.5221],[0.4367, 0.6261],[0.4327, 0.4942],[0.4286, 0.4667],[0.4233, 0.4656],[0.5125, 0.5986],[0.5099, 0.4242],[0.5091, 0.3102],[0.5085, 0.2124],[0.5849, 0.604],[0.5831, 0.4436],[0.5797, 0.3387],[0.5779, 0.2511],[0.6678, 0.6311],[0.6624, 0.5053],[0.6588, 0.4233],[0.655, 0.3482]
[0.6131, 0.9608],[0.4543, 0.8795],[0.3565, 0.7509],[0.3385, 0.61],[0.3994, 0.5222],[0.4394, 0.6259],[0.4323, 0.4975],[0.4262, 0.4677],[0.4195, 0.4623],[0.5145, 0.5971],[0.5095, 0.4262],[0.5081, 0.3127],[0.5079, 0.2136],[0.5869, 0.6015],[0.5834, 0.4427],[0.5794, 0.3388],[0.5776, 0.2509],[0.6694, 0.6289],[0.6632, 0.5036],[0.6591, 0.4218],[0.6548, 0.3464]
[0.6116, 0.9622],[0.4579, 0.8828],[0.3604, 0.7525],[0.3417, 0.6124],[0.4016, 0.5248],[0.4418, 0.623],[0.4342, 0.4928],[0.4299, 0.4656],[0.4261, 0.4634],[0.5173, 0.5946],[0.5134, 0.4237],[0.5112, 0.3113],[0.5111, 0.2145],[0.5908, 0.5993],[0.5884, 0.4401],[0.5841, 0.3375],[0.5815, 0.2513],[0.6721, 0.6274],[0.667, 0.503],[0.6629, 0.4224],[0.6587, 0.349]
[0.6114, 0.9625],[0.4552, 0.8813],[0.3595, 0.7523],[0.3457, 0.614],[0.3994, 0.5307],[0.4398, 0.6285],[0.4328, 0.5027],[0.4289, 0.4696],[0.4253, 0.4593],[0.5169, 0.5991],[0.5136, 0.4245],[0.5126, 0.3106],[0.5136, 0.2125],[0.5904, 0.6023],[0.5881, 0.4397],[0.5846, 0.3354],[0.583, 0.2482],[0.6723, 0.6293],[0.6674, 0.5021],[0.6633, 0.4209],[0.6585, 0.3475]
[0.6147, 0.9603],[0.4553, 0.88],[0.3588, 0.7521],[0.3434, 0.6124],[0.4016, 0.5306],[0.4429, 0.6276],[0.4365, 0.4954],[0.4288, 0.4653],[0.4212, 0.4618],[0.5193, 0.5987],[0.5142, 0.4245],[0.5129, 0.3107],[0.513, 0.2128],[0.5923, 0.6016],[0.5893, 0.4412],[0.585, 0.3372],[0.5822, 0.2501],[0.674, 0.6271],[0.6698, 0.5006],[0.6657, 0.4196],[0.6607, 0.3462]
[0.6129, 0.9651],[0.456, 0.8822],[0.3578, 0.75],[0.342, 0.609],[0.3995, 0.5239],[0.4395, 0.6284],[0.4343, 0.499],[0.4311, 0.4652],[0.4274, 0.4536],[0.5172, 0.5999],[0.5127, 0.4274],[0.511, 0.3129],[0.5107, 0.2134],[0.5909, 0.6043],[0.5867, 0.444],[0.5816, 0.3398],[0.5779, 0.2522],[0.6728, 0.6313],[0.6672, 0.5043],[0.6617, 0.4223],[0.6558, 0.3472]
[0.6149, 0.9653],[0.4545, 0.8837],[0.3579, 0.7536],[0.3378, 0.6113],[0.3965, 0.5248],[0.4405, 0.6292],[0.4345, 0.4963],[0.4261, 0.4656],[0.4175, 0.4607],[0.5165, 0.5997],[0.511, 0.4249],[0.509, 0.3102],[0.5067, 0.2106],[0.5891, 0.6035],[0.5844, 0.4441],[0.5791, 0.3393],[0.576, 0.2511],[0.6713, 0.6301],[0.6636, 0.5045],[0.658, 0.4228],[0.6529, 0.3472]
[0.613, 0.9643],[0.4502, 0.8803],[0.3576, 0.7491],[0.3377, 0.6093],[0.3933, 0.5255],[0.436, 0.6305],[0.4275, 0.4989],[0.4215, 0.467],[0.4165, 0.4601],[0.5129, 0.6],[0.506, 0.4251],[0.5053, 0.3114],[0.5042, 0.2124],[0.5863, 0.6032],[0.5812, 0.4437],[0.5759, 0.3395],[0.5733, 0.2524],[0.6708, 0.629],[0.6621, 0.5031],[0.6562, 0.4219],[0.6507, 0.3463]
[0.6139, 0.9655],[0.4529, 0.8835],[0.3575, 0.7497],[0.3376, 0.6071],[0.3949, 0.5189],[0.4376, 0.6297],[0.4283, 0.5],[0.4223, 0.4667],[0.417, 0.456],[0.5134, 0.5995],[0.5068, 0.4266],[0.505, 0.3136],[0.5036, 0.2139],[0.5855, 0.6033],[0.5815, 0.444],[0.5767, 0.3399],[0.5747, 0.252],[0.6689, 0.6295],[0.6615, 0.504],[0.6567, 0.4227],[0.6522, 0.3467]
[0.6159, 0.9619],[0.4523, 0.8814],[0.3577, 0.7488],[0.3386, 0.6081],[0.3939, 0.5193],[0.4362, 0.6298],[0.4265, 0.4998],[0.4212, 0.4686],[0.4172, 0.4615],[0.5126, 0.5997],[0.5055, 0.4257],[0.5048, 0.3115],[0.5048, 0.211],[0.5859, 0.6035],[0.5812, 0.4442],[0.5767, 0.3401],[0.5748, 0.2511],[0.6704, 0.6294],[0.6628, 0.5035],[0.6575, 0.4218],[0.6524, 0.3446]
[0.6192, 0.9596],[0.4531, 0.8821],[0.3567, 0.7519],[0.3326, 0.6092],[0.3935, 0.5216],[0.4363, 0.6318],[0.4287, 0.4993],[0.4226, 0.4665],[0.417, 0.4593],[0.5122, 0.6023],[0.5063, 0.4273],[0.5054, 0.3125],[0.5035, 0.2112],[0.5847, 0.6054],[0.5793, 0.4454],[0.5734, 0.3412],[0.5703, 0.2528],[0.6696, 0.6304],[0.6618, 0.5048],[0.6561, 0.4233],[0.6507, 0.3468]
[0.6126, 0.9612],[0.4549, 0.8856],[0.3549, 0.7505],[0.333, 0.6053],[0.395, 0.5153],[0.4386, 0.6283],[0.4325, 0.496],[0.4237, 0.4639],[0.414, 0.4563],[0.512, 0.6017],[0.5083, 0.4281],[0.5058, 0.3127],[0.5041, 0.2128],[0.5844, 0.6073],[0.5808, 0.4459],[0.5762, 0.3408],[0.5729, 0.2524],[0.6667, 0.6339],[0.6595, 0.507],[0.6545, 0.4233],[0.6493, 0.347]
[0.6128, 0.9667],[0.4539, 0.8907],[0.3518, 0.7526],[0.3309, 0.606],[0.3941, 0.517],[0.4395, 0.6293],[0.4332, 0.4953],[0.4237, 0.4643],[0.413, 0.459],[0.513, 0.6026],[0.5081, 0.4286],[0.504, 0.3134],[0.5013, 0.2149],[0.5846, 0.6081],[0.58, 0.4467],[0.574, 0.3418],[0.5694, 0.2544],[0.6661, 0.6344],[0.6593, 0.507],[0.6543, 0.4241],[0.6495, 0.3484]
[0.608, 0.97],[0.4533, 0.8954],[0.3554, 0.7542],[0.3362, 0.612],[0.3889, 0.5243],[0.4313, 0.6299],[0.4255, 0.4962],[0.422, 0.4704],[0.4172, 0.4719],[0.5095, 0.6024],[0.5052, 0.4248],[0.5038, 0.3097],[0.5031, 0.2125],[0.5839, 0.6081],[0.5797, 0.445],[0.5751, 0.3393],[0.5722, 0.2513],[0.6669, 0.6348],[0.6587, 0.5081],[0.6543, 0.4258],[0.6507, 0.3504]
[0.61, 0.9691],[0.4522, 0.8972],[0.3533, 0.7559],[0.3334, 0.6133],[0.3896, 0.5287],[0.4323, 0.6301],[0.4255, 0.4982],[0.4215, 0.4698],[0.4176, 0.4674],[0.5098, 0.6012],[0.5044, 0.4233],[0.5022, 0.3079],[0.502, 0.209],[0.5838, 0.6058],[0.5797, 0.4422],[0.5748, 0.3359],[0.5722, 0.2465],[0.6669, 0.6318],[0.6581, 0.5045],[0.6534, 0.422],[0.6499, 0.3456]
[0.6074, 0.9702],[0.4507, 0.8955],[0.3515, 0.7536],[0.3321, 0.6094],[0.3888, 0.5227],[0.4289, 0.629],[0.425, 0.496],[0.4215, 0.4708],[0.4167, 0.4725],[0.5067, 0.6002],[0.5024, 0.4225],[0.5002, 0.3073],[0.4992, 0.2088],[0.5813, 0.605],[0.578, 0.4419],[0.5728, 0.3359],[0.5691, 0.2473],[0.6643, 0.6311],[0.6562, 0.5044],[0.6517, 0.4224],[0.6481, 0.347]
[0.6144, 0.9626],[0.4483, 0.8868],[0.3517, 0.7512],[0.3318, 0.6105],[0.3866, 0.5193],[0.4287, 0.6316],[0.4229, 0.4995],[0.42, 0.4734],[0.4184, 0.4771],[0.5049, 0.6013],[0.4998, 0.4242],[0.4982, 0.3096],[0.4963, 0.2088],[0.5787, 0.6033],[0.5755, 0.4415],[0.5684, 0.3373],[0.564, 0.2484],[0.6635, 0.6262],[0.6541, 0.4997],[0.6487, 0.4189],[0.6445, 0.3423]
[0.6085, 0.9647],[0.4492, 0.8905],[0.3535, 0.7534],[0.3321, 0.61],[0.384, 0.5193],[0.4268, 0.6278],[0.4209, 0.4916],[0.4181, 0.4706],[0.4151, 0.4788],[0.5035, 0.5993],[0.4987, 0.4247],[0.498, 0.3096],[0.4971, 0.2093],[0.5772, 0.6049],[0.5756, 0.4444],[0.57, 0.3399],[0.5673, 0.2526],[0.6619, 0.6311],[0.6533, 0.5061],[0.6485, 0.4242],[0.6448, 0.3478]
[0.6081, 0.9661],[0.4472, 0.8915],[0.351, 0.7547],[0.33, 0.6109],[0.3877, 0.5225],[0.4283, 0.6297],[0.4232, 0.4963],[0.4175, 0.469],[0.4115, 0.4691],[0.5047, 0.601],[0.5008, 0.4252],[0.4981, 0.3102],[0.4949, 0.2107],[0.5779, 0.6063],[0.5755, 0.4442],[0.5688, 0.3388],[0.5645, 0.2509],[0.6627, 0.6332],[0.6542, 0.507],[0.6489, 0.4248],[0.6442, 0.3486]
[0.6063, 0.9649],[0.4443, 0.8875],[0.3496, 0.7508],[0.3305, 0.6077],[0.3877, 0.5206],[0.4296, 0.6286],[0.4233, 0.4988],[0.4169, 0.4675],[0.4096, 0.4599],[0.5054, 0.6001],[0.5006, 0.4258],[0.4966, 0.3111],[0.4927, 0.2118],[0.5782, 0.6055],[0.5754, 0.4447],[0.5692, 0.3392],[0.5651, 0.2509],[0.6618, 0.6327],[0.6538, 0.5066],[0.6478, 0.4245],[0.642, 0.3487]
[0.6072, 0.9623],[0.4474, 0.8868],[0.3499, 0.7522],[0.3272, 0.6086],[0.3833, 0.5186],[0.4278, 0.6274],[0.4192, 0.4972],[0.4138, 0.468],[0.4087, 0.4636],[0.5034, 0.5983],[0.4978, 0.422],[0.4942, 0.3082],[0.4908, 0.21],[0.5764, 0.6029],[0.5723, 0.4415],[0.5666, 0.3369],[0.5628, 0.2492],[0.6603, 0.6288],[0.6522, 0.5022],[0.6467, 0.4213],[0.6415, 0.3463]
[0.6084, 0.9627],[0.4472, 0.888],[0.3487, 0.7527],[0.3245, 0.6093],[0.3828, 0.5238],[0.426, 0.632],[0.4169, 0.5035],[0.4129, 0.4713],[0.4108, 0.4635],[0.5029, 0.6017],[0.4968, 0.4259],[0.4943, 0.3123],[0.4921, 0.2132],[0.5766, 0.6045],[0.5724, 0.443],[0.5665, 0.3392],[0.5633, 0.2522],[0.6612, 0.6294],[0.6514, 0.5032],[0.6453, 0.4225],[0.6394, 0.3481]
[0.6076, 0.9634],[0.4476, 0.8866],[0.3499, 0.7523],[0.3254, 0.6082],[0.3828, 0.5201],[0.4259, 0.6295],[0.4175, 0.4976],[0.4122, 0.4703],[0.4068, 0.4689],[0.5017, 0.601],[0.4965, 0.4248],[0.4939, 0.3106],[0.4906, 0.2108],[0.5745, 0.6059],[0.5707, 0.4442],[0.5639, 0.3398],[0.5599, 0.2527],[0.6594, 0.632],[0.6496, 0.5059],[0.6436, 0.4242],[0.6379, 0.3485]
[0.6044, 0.962],[0.4441, 0.885],[0.347, 0.7527],[0.3236, 0.6108],[0.3809, 0.5248],[0.4233, 0.6308],[0.4176, 0.5015],[0.4136, 0.4699],[0.4088, 0.4629],[0.5002, 0.6015],[0.495, 0.4261],[0.493, 0.312],[0.4894, 0.2119],[0.5735, 0.6062],[0.5701, 0.4452],[0.5642, 0.3408],[0.5601, 0.2528],[0.6593, 0.6324],[0.65, 0.5061],[0.6441, 0.424],[0.638, 0.3473]
[0.6042, 0.962],[0.4423, 0.8836],[0.3448, 0.7508],[0.3235, 0.6086],[0.3829, 0.5239],[0.4247, 0.629],[0.4196, 0.4981],[0.4146, 0.4676],[0.4082, 0.4631],[0.501, 0.6008],[0.4963, 0.4269],[0.4944, 0.3132],[0.4909, 0.2142],[0.5735, 0.6059],[0.5712, 0.446],[0.5654, 0.3422],[0.5611, 0.2558],[0.6585, 0.6322],[0.6513, 0.5059],[0.6459, 0.4236],[0.6398, 0.3472]
[0.6042, 0.9676],[0.4449, 0.8892],[0.3485, 0.7528],[0.3312, 0.6113],[0.3821, 0.5249],[0.4252, 0.6336],[0.4176, 0.497],[0.4104, 0.4676],[0.4026, 0.4668],[0.5016, 0.6039],[0.4959, 0.4293],[0.4933, 0.3141],[0.4916, 0.216],[0.5747, 0.6072],[0.5722, 0.4479],[0.5672, 0.3425],[0.564, 0.2553],[0.6566, 0.6321],[0.6514, 0.5067],[0.6471, 0.4244],[0.6427, 0.3499]
[0.6064, 0.9641],[0.4431, 0.885],[0.3481, 0.7503],[0.3281, 0.6089],[0.38, 0.5217],[0.423, 0.6314],[0.4169, 0.4956],[0.4111, 0.4691],[0.4046, 0.4714],[0.5002, 0.6016],[0.4942, 0.4259],[0.4927, 0.3126],[0.4892, 0.2134],[0.5735, 0.605],[0.5707, 0.4466],[0.5653, 0.3419],[0.5614, 0.2545],[0.6574, 0.6297],[0.6518, 0.5053],[0.6471, 0.4242],[0.6425, 0.3487]
[0.6041, 0.9638],[0.4416, 0.8867],[0.3452, 0.7506],[0.3277, 0.6072],[0.3817, 0.5207],[0.42, 0.6317],[0.4143, 0.498],[0.4111, 0.4667],[0.4067, 0.4607],[0.4981, 0.6015],[0.4923, 0.4287],[0.4916, 0.3152],[0.4902, 0.2143],[0.5715, 0.6049],[0.5691, 0.447],[0.5645, 0.3432],[0.5617, 0.2555],[0.6559, 0.6294],[0.6503, 0.5056],[0.6462, 0.4242],[0.6417, 0.348]
[0.6068, 0.9631],[0.4426, 0.8869],[0.3461, 0.7507],[0.3283, 0.6082],[0.3817, 0.52],[0.4219, 0.6334],[0.4125, 0.4999],[0.4092, 0.4683],[0.4062, 0.4625],[0.4993, 0.603],[0.4932, 0.4303],[0.4924, 0.3169],[0.4918, 0.2163],[0.5723, 0.606],[0.5711, 0.4465],[0.5661, 0.3425],[0.5637, 0.2549],[0.6561, 0.6301],[0.6517, 0.5053],[0.6472, 0.4228],[0.6422, 0.3459]
