[0.4127, 0.6992],[0.4564, 0.6582],[0.4763, 0.6064],[0.4739, 0.5536],[0.4535, 0.53],[0.4611, 0.5453],[0.4622, 0.4813],[0.4599, 0.4872],[0.4557, 0.511],[0.4385, 0.5317],[0.439, 0.4468],[0.4374, 0.4027],[0.4349, 0.3649],[0.4164, 0.5308],[0.4195, 0.4573],[0.4197, 0.4124],[0.4206, 0.3795],[0.3968, 0.5381],[0.401, 0.4801],[0.4018, 0.4466],[0.4032, 0.4182]
[0.4131, 0.6957],[0.4527, 0.659],[0.4793, 0.601],[0.4773, 0.5396],[0.4532, 0.5216],[0.4589, 0.5367],[0.4653, 0.4718],[0.4612, 0.4841],[0.4558, 0.5087],[0.4366, 0.5251],[0.4396, 0.4481],[0.4378, 0.4018],[0.4357, 0.3615],[0.4166, 0.5274],[0.419, 0.4584],[0.4202, 0.4127],[0.4204, 0.3772],[0.3971, 0.5377],[0.3999, 0.4809],[0.4009, 0.4432],[0.4021, 0.4108]
[0.4106, 0.6999],[0.4494, 0.6674],[0.4785, 0.6081],[0.4762, 0.5458],[0.454, 0.5202],[0.4566, 0.5398],[0.4626, 0.4753],[0.4602, 0.4853],[0.4568, 0.5089],[0.4345, 0.5274],[0.4378, 0.4522],[0.4362, 0.4062],[0.4349, 0.366],[0.4152, 0.5291],[0.4169, 0.4604],[0.4178, 0.415],[0.4185, 0.3773],[0.396, 0.5407],[0.3989, 0.4823],[0.3998, 0.4456],[0.4005, 0.4129]
[0.4121, 0.698],[0.4523, 0.6601],[0.48, 0.6026],[0.4786, 0.5427],[0.4547, 0.5278],[0.4569, 0.5351],[0.4638, 0.4718],[0.4616, 0.4841],[0.4572, 0.5097],[0.4353, 0.5248],[0.4396, 0.4504],[0.4387, 0.4035],[0.4373, 0.362],[0.4164, 0.5276],[0.4188, 0.4609],[0.4197, 0.4151],[0.4194, 0.3798],[0.3972, 0.5394],[0.4005, 0.4839],[0.4018, 0.4464],[0.4028, 0.415]
[0.4103, 0.6998],[0.4503, 0.6641],[0.4794, 0.6052],[0.4773, 0.5449],[0.455, 0.5208],[0.4576, 0.5383],[0.464, 0.4742],[0.4598, 0.4809],[0.4541, 0.502],[0.4358, 0.526],[0.4394, 0.4511],[0.4382, 0.4045],[0.437, 0.3641],[0.4171, 0.5278],[0.4188, 0.4606],[0.4196, 0.415],[0.4198, 0.3784],[0.3979, 0.5392],[0.4005, 0.4829],[0.4016, 0.4464],[0.4024, 0.4146]
[0.4127, 0.6988],[0.4522, 0.6619],[0.4816, 0.6038],[0.4793, 0.5424],[0.4548, 0.5255],[0.4588, 0.5366],[0.4658, 0.4734],[0.4631, 0.4819],[0.4584, 0.5052],[0.4372, 0.5254],[0.4412, 0.4506],[0.4402, 0.4043],[0.4389, 0.3649],[0.4186, 0.5276],[0.4201, 0.4599],[0.421, 0.4146],[0.4212, 0.3794],[0.3994, 0.5398],[0.402, 0.4831],[0.4031, 0.4464],[0.4037, 0.4152]
[0.4116, 0.6991],[0.4504, 0.6648],[0.481, 0.6072],[0.4801, 0.5445],[0.4565, 0.5231],[0.4585, 0.5362],[0.4658, 0.4724],[0.4623, 0.4819],[0.4566, 0.5056],[0.437, 0.5243],[0.4415, 0.4497],[0.4404, 0.4037],[0.4396, 0.3634],[0.4186, 0.526],[0.4206, 0.4585],[0.4218, 0.4127],[0.4221, 0.3766],[0.3993, 0.5378],[0.4025, 0.4813],[0.4039, 0.4447],[0.4048, 0.4127]
[0.4118, 0.6994],[0.4503, 0.6643],[0.4811, 0.6063],[0.4793, 0.5434],[0.4552, 0.522],[0.4591, 0.5367],[0.4665, 0.4739],[0.4627, 0.481],[0.4571, 0.5021],[0.4374, 0.5245],[0.4418, 0.4502],[0.4407, 0.4045],[0.4397, 0.3656],[0.4187, 0.5261],[0.4205, 0.4588],[0.4216, 0.4138],[0.4223, 0.3783],[0.3991, 0.5376],[0.4021, 0.4807],[0.4034, 0.4446],[0.4044, 0.4131]
[0.4116, 0.6972],[0.451, 0.6619],[0.4814, 0.6036],[0.4792, 0.5411],[0.4548, 0.5214],[0.4585, 0.5348],[0.4664, 0.4722],[0.4638, 0.4809],[0.4591, 0.5034],[0.4372, 0.523],[0.4416, 0.4493],[0.4407, 0.4044],[0.4399, 0.3657],[0.4187, 0.5248],[0.4206, 0.4584],[0.4217, 0.4134],[0.4219, 0.3783],[0.3993, 0.5363],[0.4022, 0.4801],[0.4034, 0.4441],[0.4042, 0.4128]
[0.4116, 0.6981],[0.4507, 0.662],[0.481, 0.605],[0.4784, 0.5437],[0.4549, 0.5232],[0.4583, 0.5361],[0.4655, 0.4737],[0.463, 0.4804],[0.4586, 0.5015],[0.4368, 0.5243],[0.441, 0.4504],[0.4397, 0.4049],[0.4385, 0.3664],[0.4182, 0.5261],[0.42, 0.4592],[0.4208, 0.4143],[0.4209, 0.3791],[0.3988, 0.5381],[0.4019, 0.4816],[0.4029, 0.4454],[0.4037, 0.4139]
[0.4119, 0.6978],[0.451, 0.6608],[0.4813, 0.6033],[0.4773, 0.543],[0.4534, 0.5232],[0.4586, 0.5362],[0.4658, 0.4742],[0.4624, 0.4824],[0.457, 0.5038],[0.437, 0.5245],[0.4409, 0.4509],[0.44, 0.405],[0.4394, 0.3657],[0.4183, 0.5267],[0.4201, 0.4595],[0.421, 0.4141],[0.4213, 0.3783],[0.399, 0.539],[0.402, 0.4825],[0.4033, 0.4462],[0.4041, 0.4143]
