[0.4216, 0.9395],[0.5727, 0.8655],[0.6553, 0.7273],[0.6694, 0.5875],[0.5986, 0.5241],[0.5771, 0.5889],[0.6001, 0.4519],[0.6122, 0.4373],[0.6151, 0.4632],[0.4989, 0.5692],[0.5093, 0.3977],[0.5137, 0.2843],[0.5166, 0.1873],[0.4258, 0.5772],[0.4282, 0.421],[0.4342, 0.3163],[0.4391, 0.2335],[0.348, 0.6044],[0.3506, 0.4843],[0.3559, 0.4029],[0.3656, 0.3296]
[0.4175, 0.9442],[0.5845, 0.859],[0.6623, 0.7236],[0.6732, 0.5942],[0.6044, 0.5306],[0.5781, 0.5865],[0.6041, 0.4461],[0.6068, 0.4451],[0.5953, 0.4821],[0.4967, 0.5709],[0.5115, 0.4002],[0.5188, 0.2866],[0.5214, 0.188],[0.4223, 0.5788],[0.4312, 0.4235],[0.4404, 0.319],[0.446, 0.2354],[0.3479, 0.5972],[0.356, 0.4775],[0.3608, 0.394],[0.3701, 0.3206]
[0.4174, 0.9494],[0.5724, 0.8725],[0.6566, 0.7361],[0.6718, 0.5988],[0.6057, 0.5231],[0.584, 0.5883],[0.6096, 0.4493],[0.6055, 0.4432],[0.5884, 0.4755],[0.5001, 0.5696],[0.5152, 0.3991],[0.5181, 0.2867],[0.5186, 0.1868],[0.4231, 0.578],[0.4314, 0.4225],[0.439, 0.3183],[0.4432, 0.2345],[0.3454, 0.6005],[0.3537, 0.4807],[0.3578, 0.3988],[0.3657, 0.3265]
[0.4185, 0.9527],[0.5783, 0.868],[0.6598, 0.7316],[0.6701, 0.5953],[0.6023, 0.5206],[0.5841, 0.5923],[0.6093, 0.455],[0.605, 0.4424],[0.5875, 0.4691],[0.4989, 0.5732],[0.5139, 0.4003],[0.5176, 0.2863],[0.519, 0.1852],[0.4226, 0.5804],[0.4301, 0.4222],[0.4375, 0.3176],[0.4426, 0.232],[0.3458, 0.601],[0.3531, 0.48],[0.3571, 0.397],[0.3664, 0.3229]
[0.4189, 0.9527],[0.5781, 0.8661],[0.6577, 0.7285],[0.668, 0.5904],[0.5976, 0.5138],[0.583, 0.5936],[0.6083, 0.4581],[0.6045, 0.4419],[0.5867, 0.466],[0.4978, 0.575],[0.5132, 0.4014],[0.5174, 0.2858],[0.5197, 0.184],[0.4223, 0.5816],[0.4301, 0.423],[0.4381, 0.3174],[0.4427, 0.2322],[0.3459, 0.6001],[0.3526, 0.4797],[0.3568, 0.3965],[0.3654, 0.3233]
[0.4186, 0.9522],[0.5818, 0.8681],[0.6618, 0.7282],[0.6739, 0.5922],[0.6031, 0.526],[0.5813, 0.5922],[0.607, 0.4563],[0.6052, 0.4402],[0.5893, 0.4627],[0.499, 0.5724],[0.5133, 0.4],[0.5192, 0.2861],[0.5213, 0.187],[0.4248, 0.5784],[0.4311, 0.4215],[0.4401, 0.3172],[0.445, 0.2336],[0.3495, 0.5977],[0.3535, 0.4772],[0.3582, 0.3952],[0.3672, 0.3231]
[0.419, 0.9532],[0.5811, 0.8659],[0.6604, 0.7282],[0.6727, 0.594],[0.6011, 0.5188],[0.5821, 0.5906],[0.6074, 0.4556],[0.605, 0.443],[0.5869, 0.4697],[0.4977, 0.5746],[0.5133, 0.4013],[0.5197, 0.2858],[0.523, 0.1845],[0.4231, 0.5824],[0.4303, 0.4241],[0.4385, 0.3187],[0.4426, 0.2332],[0.3488, 0.6005],[0.3554, 0.4789],[0.3594, 0.3949],[0.3674, 0.3204]
[0.4173, 0.9536],[0.5799, 0.8693],[0.6605, 0.7309],[0.6735, 0.594],[0.6028, 0.5195],[0.5813, 0.5915],[0.6072, 0.4548],[0.6052, 0.4431],[0.5885, 0.4708],[0.4981, 0.5741],[0.5132, 0.4018],[0.5195, 0.2877],[0.5233, 0.1871],[0.4243, 0.5809],[0.4314, 0.4242],[0.4396, 0.3193],[0.4436, 0.2349],[0.3498, 0.5991],[0.3561, 0.4782],[0.3601, 0.3953],[0.3681, 0.3224]
[0.4176, 0.9559],[0.5774, 0.8722],[0.6586, 0.733],[0.6725, 0.5986],[0.6042, 0.5258],[0.581, 0.5923],[0.6079, 0.4578],[0.6074, 0.4436],[0.5916, 0.4692],[0.4981, 0.5757],[0.5133, 0.404],[0.5198, 0.2878],[0.5237, 0.1857],[0.4238, 0.5831],[0.4321, 0.4265],[0.4399, 0.3214],[0.4435, 0.2367],[0.3485, 0.6007],[0.3561, 0.48],[0.3599, 0.3971],[0.3673, 0.3239]
[0.4176, 0.9565],[0.578, 0.8714],[0.6581, 0.7325],[0.6728, 0.5973],[0.6023, 0.5255],[0.5797, 0.5942],[0.6075, 0.4591],[0.6077, 0.4451],[0.5915, 0.4698],[0.4972, 0.5781],[0.5129, 0.405],[0.5198, 0.2886],[0.5233, 0.1865],[0.4234, 0.5851],[0.4316, 0.4272],[0.4401, 0.321],[0.444, 0.236],[0.3479, 0.6014],[0.3554, 0.4801],[0.3595, 0.3964],[0.3678, 0.3226]
[0.4175, 0.9573],[0.5748, 0.8739],[0.6571, 0.7352],[0.6716, 0.5963],[0.5985, 0.5251],[0.5797, 0.5939],[0.6087, 0.4582],[0.6089, 0.4459],[0.5921, 0.4721],[0.4975, 0.5767],[0.514, 0.4044],[0.5182, 0.2887],[0.5191, 0.1853],[0.4235, 0.5836],[0.4332, 0.4256],[0.4405, 0.3191],[0.4427, 0.2334],[0.3472, 0.6019],[0.3547, 0.4801],[0.3593, 0.3965],[0.3681, 0.3224]
[0.418, 0.9586],[0.572, 0.8826],[0.6603, 0.7398],[0.6759, 0.5954],[0.6047, 0.527],[0.5787, 0.5956],[0.6081, 0.4603],[0.61, 0.4447],[0.598, 0.4655],[0.5001, 0.5743],[0.5171, 0.4037],[0.5218, 0.291],[0.5236, 0.1903],[0.4281, 0.5796],[0.4359, 0.4229],[0.4439, 0.318],[0.4475, 0.2351],[0.352, 0.6019],[0.3569, 0.48],[0.3628, 0.3971],[0.3726, 0.3236]
[0.4201, 0.9548],[0.5787, 0.8625],[0.6576, 0.728],[0.6732, 0.5918],[0.6004, 0.515],[0.5792, 0.5929],[0.6067, 0.4557],[0.6078, 0.4469],[0.5934, 0.4763],[0.4972, 0.5766],[0.5128, 0.4038],[0.5191, 0.2878],[0.5232, 0.1837],[0.4241, 0.5838],[0.4319, 0.4275],[0.4407, 0.3214],[0.4449, 0.2364],[0.3481, 0.6012],[0.3566, 0.4823],[0.3614, 0.3986],[0.3701, 0.3261]
[0.4174, 0.9515],[0.5777, 0.864],[0.6578, 0.7275],[0.6723, 0.5919],[0.5986, 0.5172],[0.5807, 0.5953],[0.6091, 0.4595],[0.6078, 0.4478],[0.5897, 0.4751],[0.4982, 0.578],[0.5153, 0.4043],[0.5212, 0.2878],[0.5242, 0.1843],[0.4242, 0.5841],[0.4334, 0.4263],[0.4424, 0.3197],[0.447, 0.2345],[0.3475, 0.6003],[0.3555, 0.4813],[0.361, 0.3982],[0.3711, 0.3259]
[0.4189, 0.9491],[0.5814, 0.8595],[0.6594, 0.7254],[0.6735, 0.5948],[0.5993, 0.5206],[0.5817, 0.5923],[0.6094, 0.4606],[0.6072, 0.4485],[0.5868, 0.4746],[0.4983, 0.5779],[0.5146, 0.4032],[0.5215, 0.2854],[0.5243, 0.1812],[0.424, 0.5856],[0.4322, 0.4261],[0.4412, 0.3182],[0.4451, 0.231],[0.3486, 0.601],[0.3567, 0.4813],[0.3619, 0.397],[0.371, 0.3223]
[0.42, 0.9507],[0.5812, 0.8625],[0.6605, 0.7273],[0.6738, 0.5935],[0.5993, 0.5178],[0.5811, 0.5903],[0.6097, 0.4553],[0.6048, 0.4449],[0.5827, 0.4695],[0.4998, 0.5748],[0.5168, 0.4023],[0.5226, 0.2854],[0.5241, 0.1824],[0.4265, 0.5826],[0.4337, 0.4257],[0.4421, 0.3193],[0.4446, 0.2327],[0.3507, 0.6003],[0.3583, 0.481],[0.3634, 0.3975],[0.3717, 0.3238]
[0.419, 0.9519],[0.5787, 0.8713],[0.6597, 0.7319],[0.674, 0.5932],[0.6016, 0.518],[0.5818, 0.5915],[0.6114, 0.4578],[0.6077, 0.4461],[0.5874, 0.4714],[0.5006, 0.5743],[0.5175, 0.4018],[0.5237, 0.2851],[0.5257, 0.1828],[0.4276, 0.582],[0.4347, 0.4248],[0.4429, 0.3188],[0.4451, 0.2334],[0.3529, 0.6007],[0.359, 0.4807],[0.3639, 0.3973],[0.3721, 0.3235]
[0.42, 0.9505],[0.5812, 0.8661],[0.6592, 0.7282],[0.6717, 0.5959],[0.5991, 0.5194],[0.5817, 0.5911],[0.6122, 0.4553],[0.6108, 0.444],[0.5906, 0.4723],[0.4987, 0.5768],[0.5165, 0.4026],[0.5238, 0.2845],[0.5259, 0.1824],[0.4253, 0.5843],[0.4346, 0.4253],[0.4431, 0.3184],[0.4454, 0.2328],[0.351, 0.5991],[0.3588, 0.479],[0.3638, 0.3952],[0.3725, 0.3212]
[0.4212, 0.9509],[0.582, 0.869],[0.6614, 0.7288],[0.6757, 0.591],[0.6014, 0.5208],[0.5801, 0.5927],[0.6101, 0.4552],[0.611, 0.4455],[0.5953, 0.4747],[0.5001, 0.5755],[0.5172, 0.4036],[0.5236, 0.286],[0.5249, 0.1836],[0.4273, 0.5827],[0.435, 0.4256],[0.4429, 0.3187],[0.445, 0.2351],[0.3515, 0.6007],[0.3577, 0.4803],[0.3629, 0.3965],[0.372, 0.3236]
[0.4219, 0.9503],[0.5838, 0.8628],[0.6598, 0.7263],[0.6751, 0.595],[0.6012, 0.5197],[0.5799, 0.5897],[0.6086, 0.4535],[0.6097, 0.4451],[0.5923, 0.477],[0.4979, 0.5761],[0.5153, 0.4021],[0.5227, 0.2837],[0.5249, 0.1811],[0.4244, 0.5841],[0.4329, 0.425],[0.4413, 0.3178],[0.4441, 0.2327],[0.3491, 0.5998],[0.357, 0.4795],[0.3623, 0.3952],[0.3719, 0.3214]
[0.4211, 0.9502],[0.5862, 0.8606],[0.662, 0.7253],[0.6758, 0.5961],[0.6047, 0.5252],[0.5788, 0.5918],[0.6075, 0.4542],[0.6093, 0.4462],[0.5942, 0.4777],[0.4985, 0.5767],[0.5143, 0.4019],[0.5226, 0.2842],[0.5258, 0.1832],[0.4256, 0.5833],[0.4336, 0.4236],[0.4429, 0.3172],[0.4476, 0.2324],[0.3504, 0.5972],[0.3573, 0.4763],[0.3625, 0.3926],[0.3725, 0.3191]
[0.4231, 0.9524],[0.5863, 0.8697],[0.6637, 0.7311],[0.677, 0.5936],[0.608, 0.5252],[0.5807, 0.594],[0.6086, 0.4552],[0.6117, 0.4449],[0.6013, 0.4716],[0.5034, 0.5752],[0.5179, 0.4016],[0.5246, 0.2859],[0.5272, 0.1856],[0.4315, 0.5817],[0.4376, 0.4233],[0.4467, 0.3164],[0.4516, 0.2325],[0.3558, 0.6024],[0.3591, 0.4809],[0.3643, 0.3971],[0.3739, 0.324]
[0.4275, 0.9533],[0.5873, 0.8735],[0.668, 0.7331],[0.6834, 0.594],[0.6147, 0.5284],[0.5847, 0.5959],[0.6136, 0.4578],[0.6198, 0.4448],[0.6134, 0.4685],[0.5074, 0.5746],[0.5221, 0.4028],[0.528, 0.2886],[0.5309, 0.1883],[0.4345, 0.581],[0.441, 0.4241],[0.4501, 0.3174],[0.4558, 0.2331],[0.3579, 0.6041],[0.363, 0.482],[0.3684, 0.3983],[0.3777, 0.3244]
[0.4297, 0.9522],[0.5871, 0.8717],[0.6658, 0.7337],[0.6831, 0.5947],[0.6133, 0.527],[0.5854, 0.5934],[0.6147, 0.4547],[0.6184, 0.4429],[0.6086, 0.4694],[0.5063, 0.5738],[0.5216, 0.4013],[0.528, 0.2864],[0.5312, 0.1863],[0.4327, 0.581],[0.4389, 0.4235],[0.448, 0.3172],[0.4535, 0.2352],[0.356, 0.6034],[0.3614, 0.4818],[0.3667, 0.3982],[0.3768, 0.3259]
[0.4309, 0.9608],[0.5842, 0.8794],[0.6668, 0.7392],[0.6851, 0.5936],[0.6139, 0.5168],[0.5914, 0.5961],[0.6173, 0.4588],[0.6169, 0.4396],[0.6038, 0.4596],[0.5095, 0.5738],[0.5259, 0.4004],[0.5291, 0.2867],[0.531, 0.1842],[0.4344, 0.5792],[0.4426, 0.4207],[0.4513, 0.3151],[0.4562, 0.2311],[0.3574, 0.6027],[0.3649, 0.4805],[0.3707, 0.3978],[0.3807, 0.3245]
[0.4343, 0.9622],[0.5849, 0.877],[0.6692, 0.735],[0.684, 0.5917],[0.614, 0.5148],[0.5931, 0.5939],[0.6193, 0.4525],[0.6152, 0.4425],[0.5988, 0.4705],[0.5102, 0.5737],[0.5272, 0.401],[0.5295, 0.288],[0.5313, 0.1855],[0.4339, 0.5808],[0.443, 0.4231],[0.4513, 0.3176],[0.4564, 0.2333],[0.3559, 0.6053],[0.3642, 0.4835],[0.3703, 0.3998],[0.3808, 0.3255]
[0.4282, 0.9632],[0.5811, 0.8819],[0.6686, 0.7351],[0.6839, 0.5904],[0.6145, 0.5153],[0.5944, 0.5944],[0.6206, 0.4553],[0.6183, 0.4411],[0.6049, 0.4663],[0.5114, 0.5724],[0.5266, 0.4011],[0.5292, 0.2888],[0.5317, 0.1867],[0.4354, 0.579],[0.4429, 0.4223],[0.4505, 0.3181],[0.4551, 0.2343],[0.3575, 0.6038],[0.3648, 0.4822],[0.37, 0.4002],[0.3788, 0.3271]
[0.4287, 0.9593],[0.5825, 0.8764],[0.668, 0.7335],[0.6845, 0.5884],[0.6155, 0.514],[0.591, 0.5934],[0.6173, 0.4548],[0.6197, 0.443],[0.6124, 0.4698],[0.5104, 0.5719],[0.5248, 0.4017],[0.5287, 0.2909],[0.5334, 0.1895],[0.4363, 0.5783],[0.4436, 0.423],[0.4517, 0.3192],[0.4573, 0.2365],[0.3588, 0.6028],[0.3651, 0.4814],[0.3709, 0.3985],[0.3805, 0.3258]
