[0.2533, 0.8926],[0.4077, 0.7688],[0.4849, 0.5945],[0.4704, 0.4336],[0.3723, 0.3754],[0.3485, 0.4544],[0.3485, 0.3156],[0.3373, 0.3399],[0.3213, 0.3945],[0.2615, 0.4492],[0.2469, 0.2664],[0.2343, 0.1571],[0.2275, 0.0645],[0.1877, 0.4716],[0.178, 0.2951],[0.1736, 0.1883],[0.1721, 0.1033],[0.1124, 0.5161],[0.1085, 0.376],[0.1061, 0.2915],[0.1066, 0.2142]
[0.246, 0.8779],[0.4004, 0.7792],[0.4849, 0.6098],[0.4942, 0.453],[0.4067, 0.3973],[0.3514, 0.4495],[0.3417, 0.3008],[0.3383, 0.309],[0.3363, 0.3541],[0.2669, 0.4383],[0.2479, 0.262],[0.2363, 0.1497],[0.2309, 0.056],[0.193, 0.4555],[0.1799, 0.2913],[0.1731, 0.1839],[0.1683, 0.0984],[0.1202, 0.4967],[0.1124, 0.3637],[0.1066, 0.2801],[0.1012, 0.206]
[0.2469, 0.871],[0.4043, 0.7702],[0.4903, 0.6087],[0.5, 0.4492],[0.4077, 0.3924],[0.3475, 0.4432],[0.3451, 0.2989],[0.3407, 0.3137],[0.3329, 0.3628],[0.262, 0.4342],[0.2537, 0.2585],[0.2435, 0.1451],[0.2372, 0.0459],[0.1891, 0.4541],[0.1804, 0.2913],[0.1736, 0.1842],[0.1687, 0.1],[0.1143, 0.4959],[0.11, 0.3623],[0.1056, 0.2765],[0.1051, 0.1997]
[0.2479, 0.8751],[0.4048, 0.7688],[0.4883, 0.6038],[0.4961, 0.4448],[0.4043, 0.3869],[0.3538, 0.4459],[0.348, 0.3006],[0.3378, 0.3115],[0.3247, 0.3557],[0.2673, 0.4361],[0.2552, 0.2593],[0.2426, 0.147],[0.2343, 0.047],[0.193, 0.4555],[0.1809, 0.2918],[0.1712, 0.185],[0.1639, 0.1011],[0.1182, 0.4973],[0.1095, 0.3631],[0.1041, 0.2779],[0.1017, 0.2019]
[0.2503, 0.8716],[0.4126, 0.7582],[0.4917, 0.5984],[0.5015, 0.4443],[0.4111, 0.3874],[0.3509, 0.4421],[0.3475, 0.2965],[0.3455, 0.3068],[0.3412, 0.3555],[0.2659, 0.4347],[0.2537, 0.2579],[0.2431, 0.1445],[0.2358, 0.0437],[0.193, 0.456],[0.1799, 0.2918],[0.1721, 0.1836],[0.1653, 0.0997],[0.1177, 0.4981],[0.1095, 0.3634],[0.1041, 0.2762],[0.1022, 0.1992]
[0.2465, 0.8724],[0.4009, 0.7675],[0.4835, 0.6093],[0.4961, 0.4552],[0.4116, 0.3891],[0.346, 0.4478],[0.3446, 0.2981],[0.346, 0.3036],[0.3441, 0.3481],[0.263, 0.4372],[0.2533, 0.2588],[0.2421, 0.144],[0.2353, 0.0437],[0.1916, 0.4568],[0.1809, 0.2918],[0.1726, 0.1839],[0.1668, 0.0997],[0.1173, 0.4984],[0.1114, 0.3648],[0.1051, 0.2771],[0.1022, 0.1981]
[0.246, 0.8735],[0.4048, 0.7672],[0.4898, 0.6074],[0.4995, 0.4525],[0.4111, 0.3951],[0.3523, 0.4467],[0.3528, 0.2997],[0.3441, 0.3052],[0.331, 0.3475],[0.2669, 0.4361],[0.2586, 0.2585],[0.2465, 0.1448],[0.2372, 0.0459],[0.193, 0.4549],[0.1819, 0.2915],[0.1741, 0.1863],[0.1668, 0.1047],[0.1177, 0.4954],[0.1114, 0.3628],[0.1071, 0.2779],[0.1056, 0.2022]
[0.2445, 0.8839],[0.4058, 0.7874],[0.4927, 0.621],[0.4995, 0.4609],[0.4082, 0.403],[0.3562, 0.4563],[0.3572, 0.3145],[0.3504, 0.315],[0.3412, 0.3563],[0.2693, 0.4434],[0.2591, 0.2678],[0.2479, 0.1549],[0.2392, 0.0571],[0.1955, 0.4607],[0.1843, 0.2973],[0.1755, 0.1913],[0.1663, 0.1093],[0.1202, 0.5008],[0.1134, 0.3672],[0.1085, 0.2825],[0.1051, 0.2082]
[0.2435, 0.8902],[0.4058, 0.7923],[0.4956, 0.6262],[0.5053, 0.4639],[0.4131, 0.4082],[0.3572, 0.4645],[0.3582, 0.3186],[0.3509, 0.3238],[0.3402, 0.3669],[0.2712, 0.4516],[0.262, 0.2738],[0.2503, 0.1609],[0.2406, 0.0629],[0.1974, 0.4689],[0.1872, 0.306],[0.1785, 0.2006],[0.1692, 0.1194],[0.1216, 0.5096],[0.1148, 0.3762],[0.11, 0.291],[0.1061, 0.2161]
[0.2484, 0.8915],[0.4067, 0.7891],[0.4942, 0.6249],[0.5063, 0.4645],[0.4165, 0.4068],[0.3533, 0.459],[0.3528, 0.306],[0.3557, 0.3164],[0.3567, 0.3697],[0.2693, 0.45],[0.261, 0.2705],[0.2489, 0.1568],[0.2397, 0.0612],[0.1959, 0.4702],[0.1862, 0.306],[0.177, 0.1992],[0.1678, 0.1197],[0.1187, 0.512],[0.1148, 0.379],[0.1095, 0.2926],[0.1061, 0.2172]
[0.244, 0.8981],[0.4048, 0.7926],[0.4903, 0.6279],[0.4981, 0.4708],[0.4106, 0.4109],[0.3514, 0.4628],[0.3489, 0.3128],[0.3504, 0.3202],[0.3519, 0.3697],[0.2659, 0.4527],[0.2567, 0.2743],[0.2445, 0.1642],[0.2358, 0.0694],[0.193, 0.4719],[0.1828, 0.3077],[0.1736, 0.2014],[0.1653, 0.1205],[0.1173, 0.5139],[0.1134, 0.3781],[0.1071, 0.2932],[0.1032, 0.2189]
