[0.4568, 0.6221],[0.4839, 0.5836],[0.4974, 0.5294],[0.4948, 0.4793],[0.4776, 0.4612],[0.4735, 0.4858],[0.4735, 0.4426],[0.4715, 0.4502],[0.4687, 0.4672],[0.4583, 0.4842],[0.4557, 0.4273],[0.4535, 0.3933],[0.4523, 0.3645],[0.4453, 0.4912],[0.4436, 0.4363],[0.4429, 0.403],[0.4426, 0.3766],[0.4322, 0.505],[0.4315, 0.4614],[0.4311, 0.4351],[0.4311, 0.4111]
[0.4555, 0.6176],[0.4826, 0.5869],[0.4974, 0.5342],[0.499, 0.4854],[0.4837, 0.468],[0.474, 0.4843],[0.4723, 0.438],[0.4717, 0.4406],[0.4714, 0.4546],[0.4592, 0.4808],[0.4559, 0.426],[0.4538, 0.391],[0.4529, 0.3619],[0.4463, 0.4861],[0.444, 0.4351],[0.4428, 0.4017],[0.4419, 0.375],[0.4335, 0.499],[0.4322, 0.4576],[0.4311, 0.4316],[0.4302, 0.4085]
[0.4557, 0.6154],[0.4833, 0.5841],[0.4983, 0.5338],[0.5, 0.4842],[0.4839, 0.4665],[0.4733, 0.4823],[0.4729, 0.4374],[0.4721, 0.442],[0.4708, 0.4573],[0.4584, 0.4795],[0.4569, 0.4249],[0.4551, 0.3896],[0.454, 0.3587],[0.4456, 0.4857],[0.4441, 0.4351],[0.4429, 0.4017],[0.442, 0.3756],[0.4325, 0.4987],[0.4317, 0.4572],[0.431, 0.4305],[0.4309, 0.4066]
[0.4559, 0.6167],[0.4833, 0.5836],[0.498, 0.5323],[0.4993, 0.4828],[0.4833, 0.4648],[0.4744, 0.4832],[0.4734, 0.438],[0.4716, 0.4414],[0.4693, 0.4551],[0.4593, 0.4801],[0.4572, 0.4251],[0.455, 0.3902],[0.4535, 0.3591],[0.4463, 0.4861],[0.4442, 0.4352],[0.4425, 0.402],[0.4412, 0.3759],[0.4332, 0.4991],[0.4317, 0.4574],[0.4307, 0.4309],[0.4303, 0.4073]
[0.4563, 0.6156],[0.4847, 0.5803],[0.4986, 0.5306],[0.5003, 0.4827],[0.4844, 0.465],[0.4739, 0.482],[0.4733, 0.4367],[0.473, 0.4399],[0.4722, 0.455],[0.459, 0.4797],[0.4569, 0.4247],[0.455, 0.3894],[0.4538, 0.358],[0.4463, 0.4863],[0.444, 0.4352],[0.4426, 0.4016],[0.4414, 0.3755],[0.4331, 0.4994],[0.4317, 0.4575],[0.4307, 0.4304],[0.4304, 0.4064]
[0.4556, 0.6159],[0.4827, 0.5832],[0.4971, 0.534],[0.4993, 0.4861],[0.4845, 0.4655],[0.4731, 0.4838],[0.4728, 0.4372],[0.4731, 0.4389],[0.4727, 0.4527],[0.4585, 0.4804],[0.4568, 0.4249],[0.4549, 0.3892],[0.4537, 0.358],[0.446, 0.4866],[0.4442, 0.4352],[0.4427, 0.4017],[0.4417, 0.3755],[0.433, 0.4995],[0.432, 0.4579],[0.4309, 0.4306],[0.4304, 0.4061]
[0.4555, 0.6162],[0.4833, 0.5831],[0.4982, 0.5334],[0.4999, 0.4852],[0.4844, 0.4674],[0.4742, 0.4834],[0.4742, 0.4377],[0.4727, 0.4394],[0.4704, 0.4526],[0.4592, 0.4801],[0.4578, 0.4249],[0.4556, 0.3895],[0.454, 0.3587],[0.4463, 0.486],[0.4443, 0.4351],[0.443, 0.4024],[0.4417, 0.377],[0.4331, 0.4986],[0.432, 0.4573],[0.4312, 0.4309],[0.431, 0.4073]
[0.4553, 0.6194],[0.4835, 0.5894],[0.4987, 0.5377],[0.4999, 0.4878],[0.4839, 0.4698],[0.4748, 0.4864],[0.475, 0.4423],[0.4738, 0.4425],[0.4722, 0.4553],[0.4596, 0.4824],[0.4578, 0.4277],[0.4559, 0.3926],[0.4544, 0.3622],[0.4467, 0.4878],[0.4447, 0.4369],[0.4432, 0.404],[0.4416, 0.3785],[0.4335, 0.5003],[0.4323, 0.4587],[0.4315, 0.4323],[0.4309, 0.4092]
[0.4551, 0.6214],[0.4835, 0.5909],[0.4992, 0.5393],[0.5009, 0.4888],[0.4848, 0.4714],[0.475, 0.4889],[0.4752, 0.4436],[0.4739, 0.4452],[0.472, 0.4586],[0.46, 0.485],[0.4584, 0.4296],[0.4563, 0.3945],[0.4546, 0.364],[0.447, 0.4903],[0.4453, 0.4396],[0.4437, 0.4068],[0.4421, 0.3816],[0.4338, 0.503],[0.4326, 0.4615],[0.4317, 0.435],[0.4311, 0.4117]
[0.456, 0.6218],[0.4837, 0.5899],[0.499, 0.5388],[0.5011, 0.4889],[0.4854, 0.471],[0.4743, 0.4872],[0.4742, 0.4396],[0.4748, 0.4429],[0.4749, 0.4595],[0.4596, 0.4844],[0.4582, 0.4286],[0.4561, 0.3932],[0.4544, 0.3635],[0.4468, 0.4907],[0.4451, 0.4396],[0.4435, 0.4064],[0.4419, 0.3817],[0.4333, 0.5037],[0.4326, 0.4623],[0.4317, 0.4355],[0.4311, 0.412]
[0.4552, 0.6238],[0.4833, 0.591],[0.4983, 0.5398],[0.4997, 0.4909],[0.4844, 0.4723],[0.474, 0.4884],[0.4736, 0.4418],[0.4738, 0.4441],[0.4741, 0.4595],[0.459, 0.4853],[0.4574, 0.4298],[0.4553, 0.3955],[0.4538, 0.366],[0.4463, 0.4912],[0.4445, 0.4402],[0.4429, 0.4071],[0.4414, 0.3819],[0.433, 0.5043],[0.4323, 0.4621],[0.4312, 0.4357],[0.4306, 0.4125]
[0.4552, 0.6229],[0.4834, 0.5897],[0.498, 0.5394],[0.5002, 0.491],[0.4852, 0.4722],[0.4741, 0.4878],[0.4738, 0.442],[0.4738, 0.4448],[0.4735, 0.4601],[0.4591, 0.4847],[0.4572, 0.4296],[0.4551, 0.3951],[0.4536, 0.3652],[0.4463, 0.4908],[0.4442, 0.4401],[0.4427, 0.4074],[0.4414, 0.3824],[0.4328, 0.5036],[0.4319, 0.4621],[0.431, 0.4356],[0.4307, 0.4123]
[0.4559, 0.6238],[0.4839, 0.593],[0.4991, 0.5399],[0.5007, 0.4891],[0.4848, 0.4708],[0.4756, 0.4884],[0.4748, 0.4425],[0.4732, 0.4454],[0.4717, 0.4596],[0.4603, 0.485],[0.4585, 0.4298],[0.4564, 0.3944],[0.4551, 0.3639],[0.447, 0.4912],[0.4449, 0.4402],[0.4434, 0.4071],[0.4421, 0.3813],[0.4334, 0.5046],[0.4324, 0.4627],[0.4315, 0.4361],[0.4308, 0.4125]
[0.4562, 0.6233],[0.4843, 0.5915],[0.499, 0.5396],[0.5008, 0.4894],[0.485, 0.4711],[0.4751, 0.4876],[0.4747, 0.4422],[0.4736, 0.446],[0.4721, 0.4618],[0.4601, 0.4847],[0.4584, 0.4296],[0.4563, 0.3948],[0.4549, 0.3649],[0.447, 0.4909],[0.4452, 0.4402],[0.4436, 0.4073],[0.4421, 0.3823],[0.4335, 0.5039],[0.4327, 0.4623],[0.4318, 0.4357],[0.4313, 0.4123]
[0.4564, 0.6225],[0.4844, 0.5904],[0.4989, 0.5395],[0.5008, 0.4898],[0.4855, 0.4708],[0.4755, 0.4877],[0.4747, 0.4421],[0.4733, 0.4452],[0.4718, 0.4596],[0.4604, 0.4845],[0.4586, 0.4288],[0.4563, 0.3938],[0.4548, 0.3636],[0.4473, 0.4905],[0.4453, 0.4394],[0.4436, 0.4063],[0.442, 0.3811],[0.4337, 0.5037],[0.4327, 0.4617],[0.4319, 0.4349],[0.4314, 0.4113]
