"[0.5953, 0.9479]","[0.4198, 0.8876]","[0.3119, 0.7551]","[0.3242, 0.6283]","[0.4193, 0.5809]","[0.3947, 0.5965]","[0.3836, 0.4428]","[0.4088, 0.4799]","[0.4335, 0.5339]","[0.4922, 0.563]","[0.489, 0.372]","[0.5011, 0.2762]","[0.5132, 0.1897]","[0.5739, 0.5622]","[0.5671, 0.3926]","[0.5655, 0.2919]","[0.5659, 0.2047]","[0.6558, 0.5871]","[0.6455, 0.45]","[0.6403, 0.371]","[0.6406, 0.3033]"
"[0.6049, 0.9532]","[0.4265, 0.8903]","[0.3065, 0.7636]","[0.3159, 0.6298]","[0.399, 0.5623]","[0.3937, 0.6126]","[0.3751, 0.4545]","[0.3977, 0.4739]","[0.4239, 0.5246]","[0.4903, 0.5748]","[0.4867, 0.3773]","[0.4965, 0.2661]","[0.5089, 0.173]","[0.5759, 0.5721]","[0.5735, 0.3983]","[0.5674, 0.2871]","[0.5642, 0.1922]","[0.6629, 0.595]","[0.6532, 0.4524]","[0.6467, 0.3675]","[0.6441, 0.2913]"
"[0.6133, 0.9624]","[0.4492, 0.9105]","[0.3167, 0.7741]","[0.3208, 0.632]","[0.4159, 0.5712]","[0.4124, 0.6062]","[0.3871, 0.4514]","[0.4065, 0.4831]","[0.4286, 0.543]","[0.5024, 0.571]","[0.4982, 0.3821]","[0.507, 0.2744]","[0.518, 0.1784]","[0.5842, 0.5723]","[0.583, 0.4051]","[0.5774, 0.2966]","[0.5738, 0.2014]","[0.6683, 0.5969]","[0.658, 0.4611]","[0.6529, 0.3768]","[0.6509, 0.2981]"
"[0.605, 0.9538]","[0.4411, 0.896]","[0.3153, 0.7585]","[0.3152, 0.6174]","[0.4115, 0.5676]","[0.401, 0.5883]","[0.3774, 0.4419]","[0.3911, 0.4656]","[0.4076, 0.5189]","[0.4884, 0.5577]","[0.4847, 0.3763]","[0.4969, 0.2659]","[0.5111, 0.1664]","[0.5705, 0.5637]","[0.5708, 0.4023]","[0.5711, 0.2923]","[0.5743, 0.1951]","[0.6581, 0.5927]","[0.6465, 0.4615]","[0.6408, 0.3772]","[0.6393, 0.2952]"
"[0.6135, 0.9576]","[0.4387, 0.9053]","[0.3081, 0.7729]","[0.313, 0.6344]","[0.4021, 0.5661]","[0.3914, 0.6061]","[0.373, 0.457]","[0.3963, 0.4878]","[0.4197, 0.5444]","[0.4863, 0.5661]","[0.4818, 0.3831]","[0.494, 0.274]","[0.5076, 0.1756]","[0.5714, 0.5663]","[0.5684, 0.4051]","[0.5651, 0.2946]","[0.5642, 0.1971]","[0.6599, 0.5917]","[0.6491, 0.4585]","[0.6429, 0.3741]","[0.6396, 0.2936]"
"[0.6054, 0.9534]","[0.4393, 0.9037]","[0.3075, 0.7592]","[0.3085, 0.6126]","[0.4105, 0.5677]","[0.3983, 0.5985]","[0.3718, 0.4521]","[0.3916, 0.4681]","[0.4167, 0.5159]","[0.4853, 0.5621]","[0.4773, 0.3823]","[0.4877, 0.2714]","[0.5028, 0.1748]","[0.568, 0.5638]","[0.5646, 0.4026]","[0.5625, 0.2929]","[0.5634, 0.1968]","[0.6541, 0.5893]","[0.6444, 0.4582]","[0.64, 0.3729]","[0.638, 0.2924]"
"[0.6077, 0.9576]","[0.4444, 0.9124]","[0.3104, 0.7664]","[0.3074, 0.6134]","[0.4099, 0.557]","[0.3953, 0.5964]","[0.369, 0.4432]","[0.391, 0.4695]","[0.4156, 0.5248]","[0.4833, 0.5621]","[0.4756, 0.3815]","[0.4854, 0.2716]","[0.4966, 0.1715]","[0.5654, 0.5663]","[0.5626, 0.4034]","[0.5594, 0.2921]","[0.5581, 0.1919]","[0.6529, 0.5926]","[0.641, 0.4606]","[0.6356, 0.375]","[0.6334, 0.2921]"
"[0.6103, 0.9581]","[0.4473, 0.9089]","[0.3122, 0.7711]","[0.3041, 0.6175]","[0.4097, 0.5572]","[0.3992, 0.5953]","[0.3719, 0.4457]","[0.3863, 0.4646]","[0.4056, 0.5138]","[0.4847, 0.5614]","[0.4784, 0.3805]","[0.4876, 0.2706]","[0.4975, 0.1714]","[0.5658, 0.5647]","[0.5645, 0.4035]","[0.5618, 0.2947]","[0.5603, 0.1972]","[0.6525, 0.5908]","[0.6418, 0.4591]","[0.6368, 0.3748]","[0.6344, 0.2942]"
"[0.6129, 0.96]","[0.4446, 0.9083]","[0.3093, 0.7653]","[0.3091, 0.616]","[0.41, 0.5587]","[0.3926, 0.5981]","[0.3661, 0.4492]","[0.3851, 0.4657]","[0.4084, 0.5135]","[0.4807, 0.5625]","[0.4731, 0.3816]","[0.4853, 0.2701]","[0.4997, 0.17]","[0.5637, 0.5654]","[0.5618, 0.4023]","[0.5607, 0.2913]","[0.5624, 0.1935]","[0.6531, 0.5908]","[0.6422, 0.4586]","[0.6368, 0.3732]","[0.6342, 0.2911]"
"[0.6119, 0.9601]","[0.4471, 0.9092]","[0.3128, 0.7688]","[0.3117, 0.6201]","[0.41, 0.5582]","[0.396, 0.6]","[0.3695, 0.4515]","[0.3924, 0.4736]","[0.4177, 0.5242]","[0.4834, 0.564]","[0.4761, 0.3845]","[0.4904, 0.2749]","[0.5073, 0.1771]","[0.5656, 0.5671]","[0.5635, 0.4053]","[0.5622, 0.2957]","[0.5629, 0.1981]","[0.6532, 0.593]","[0.6417, 0.4604]","[0.6359, 0.3747]","[0.6321, 0.2927]"
"[0.6118, 0.9574]","[0.445, 0.9065]","[0.3108, 0.766]","[0.3113, 0.6196]","[0.4105, 0.564]","[0.3978, 0.597]","[0.3707, 0.4482]","[0.39, 0.4696]","[0.4137, 0.5219]","[0.4847, 0.5615]","[0.4773, 0.3814]","[0.4892, 0.2708]","[0.5038, 0.173]","[0.5663, 0.5649]","[0.5657, 0.4032]","[0.5639, 0.2937]","[0.5645, 0.1973]","[0.6533, 0.591]","[0.6438, 0.4594]","[0.6385, 0.3745]","[0.6358, 0.293]"
