[0.2537, 0.8967],[0.3621, 0.8344],[0.4301, 0.7087],[0.4354, 0.5874],[0.364, 0.5418],[0.3421, 0.5964],[0.3353, 0.4683],[0.3266, 0.4669],[0.3193, 0.4959],[0.2722, 0.5874],[0.2625, 0.4388],[0.2518, 0.3424],[0.2435, 0.2661],[0.2086, 0.5997],[0.1955, 0.4648],[0.1867, 0.3727],[0.1789, 0.3025],[0.1469, 0.6298],[0.1396, 0.518],[0.1323, 0.4467],[0.1265, 0.3872]
[0.2494, 0.9093],[0.3572, 0.8355],[0.4276, 0.7076],[0.4267, 0.5787],[0.3485, 0.5232],[0.3319, 0.5885],[0.3334, 0.473],[0.3227, 0.468],[0.3101, 0.4934],[0.263, 0.577],[0.2586, 0.4339],[0.2508, 0.3426],[0.2469, 0.2648],[0.2037, 0.5877],[0.1916, 0.4579],[0.1862, 0.3713],[0.1833, 0.3055],[0.1435, 0.618],[0.1357, 0.5128],[0.1309, 0.4459],[0.1275, 0.388]
[0.2518, 0.9352],[0.363, 0.8555],[0.433, 0.7213],[0.4286, 0.5902],[0.3441, 0.5415],[0.3387, 0.6063],[0.3392, 0.4839],[0.3305, 0.4806],[0.3203, 0.5068],[0.2693, 0.5956],[0.2625, 0.45],[0.2533, 0.3568],[0.2474, 0.2771],[0.2081, 0.6079],[0.1964, 0.4751],[0.1906, 0.3847],[0.1853, 0.3134],[0.1469, 0.6393],[0.1401, 0.5281],[0.1352, 0.4571],[0.1294, 0.3954]
[0.245, 0.9352],[0.3616, 0.8538],[0.4281, 0.7208],[0.4364, 0.5929],[0.3557, 0.5527],[0.3295, 0.5994],[0.331, 0.4738],[0.3251, 0.4806],[0.3164, 0.5169],[0.262, 0.5913],[0.2571, 0.4459],[0.2494, 0.3555],[0.2455, 0.2779],[0.2023, 0.6068],[0.1906, 0.474],[0.1848, 0.3858],[0.1804, 0.318],[0.142, 0.6402],[0.1338, 0.5333],[0.1289, 0.4634],[0.125, 0.403]
[0.2333, 0.9369],[0.3533, 0.8563],[0.4305, 0.7199],[0.4412, 0.5844],[0.3572, 0.5385],[0.3358, 0.6005],[0.3407, 0.4697],[0.331, 0.4705],[0.3174, 0.4992],[0.2664, 0.5904],[0.2635, 0.441],[0.2547, 0.347],[0.2474, 0.2653],[0.2047, 0.6038],[0.1955, 0.468],[0.1921, 0.3762],[0.1872, 0.3052],[0.1425, 0.6347],[0.1352, 0.5249],[0.1313, 0.4533],[0.127, 0.391]
[0.2421, 0.9421],[0.3562, 0.8464],[0.4301, 0.7178],[0.4441, 0.5872],[0.3557, 0.5301],[0.3436, 0.5967],[0.348, 0.4732],[0.3305, 0.4847],[0.3086, 0.527],[0.2693, 0.5923],[0.2654, 0.4459],[0.2571, 0.3552],[0.2528, 0.271],[0.2057, 0.6066],[0.1984, 0.4762],[0.195, 0.3866],[0.1896, 0.3172],[0.1406, 0.6341],[0.1372, 0.5287],[0.1333, 0.4571],[0.1304, 0.3967]
[0.2367, 0.9401],[0.3553, 0.8453],[0.4296, 0.7183],[0.4422, 0.5885],[0.3567, 0.5342],[0.3383, 0.5932],[0.3417, 0.4631],[0.331, 0.4705],[0.3154, 0.5109],[0.2669, 0.5877],[0.2639, 0.4372],[0.2567, 0.3445],[0.2523, 0.2618],[0.2047, 0.6027],[0.1979, 0.4678],[0.195, 0.3771],[0.1921, 0.309],[0.1396, 0.6322],[0.1372, 0.5243],[0.1338, 0.4522],[0.1323, 0.3924]
[0.2406, 0.9423],[0.3553, 0.8535],[0.4325, 0.7221],[0.4427, 0.5872],[0.3601, 0.5344],[0.3426, 0.5973],[0.3451, 0.4678],[0.3334, 0.4809],[0.3213, 0.5224],[0.2712, 0.5888],[0.2669, 0.4399],[0.2567, 0.3503],[0.2513, 0.2694],[0.2091, 0.603],[0.2008, 0.4694],[0.1959, 0.3814],[0.1911, 0.3137],[0.1459, 0.6344],[0.1411, 0.526],[0.1377, 0.4552],[0.1343, 0.3948]
[0.2367, 0.9462],[0.3553, 0.8505],[0.432, 0.7221],[0.4456, 0.5874],[0.364, 0.5254],[0.3387, 0.5954],[0.3397, 0.4609],[0.3295, 0.4754],[0.3169, 0.5208],[0.2678, 0.5896],[0.2654, 0.4385],[0.2581, 0.3473],[0.2557, 0.2626],[0.2071, 0.6041],[0.2013, 0.4689],[0.1989, 0.3795],[0.1969, 0.3109],[0.1445, 0.6336],[0.1425, 0.5251],[0.1396, 0.453],[0.1367, 0.3932]
[0.2382, 0.9481],[0.3538, 0.8538],[0.4305, 0.7221],[0.4456, 0.5844],[0.363, 0.5254],[0.3421, 0.5954],[0.3446, 0.4615],[0.3315, 0.4776],[0.3169, 0.5246],[0.2717, 0.5888],[0.2683, 0.438],[0.2596, 0.3465],[0.2567, 0.2626],[0.211, 0.6038],[0.2037, 0.4691],[0.1998, 0.3798],[0.1964, 0.3112],[0.1479, 0.6352],[0.144, 0.5273],[0.1396, 0.4549],[0.1372, 0.3943]
[0.2377, 0.9489],[0.3562, 0.8533],[0.4315, 0.721],[0.4451, 0.5833],[0.3621, 0.5257],[0.3426, 0.5948],[0.3475, 0.4601],[0.3363, 0.4787],[0.3237, 0.5298],[0.2707, 0.5877],[0.2688, 0.4372],[0.261, 0.3467],[0.2571, 0.2626],[0.2095, 0.6027],[0.2023, 0.4683],[0.1974, 0.3784],[0.1935, 0.3109],[0.1459, 0.6361],[0.142, 0.5273],[0.1381, 0.4544],[0.1352, 0.3934]
[0.2382, 0.9462],[0.3562, 0.8568],[0.433, 0.7235],[0.448, 0.5863],[0.3659, 0.5317],[0.3417, 0.594],[0.346, 0.4601],[0.3387, 0.477],[0.331, 0.5276],[0.2717, 0.5863],[0.2683, 0.4361],[0.2591, 0.3454],[0.2552, 0.2631],[0.2115, 0.6008],[0.2037, 0.4656],[0.1989, 0.3773],[0.1945, 0.3101],[0.1483, 0.6339],[0.144, 0.5249],[0.1386, 0.4527],[0.1347, 0.3918]
[0.2397, 0.9511],[0.3543, 0.8563],[0.431, 0.7238],[0.4461, 0.5861],[0.365, 0.5224],[0.3475, 0.5967],[0.3499, 0.4609],[0.3378, 0.4779],[0.3251, 0.5276],[0.2756, 0.5896],[0.2712, 0.4374],[0.2615, 0.3448],[0.2571, 0.259],[0.2139, 0.6044],[0.2057, 0.4691],[0.1989, 0.3784],[0.193, 0.3098],[0.1503, 0.6363],[0.1469, 0.527],[0.1406, 0.4533],[0.1357, 0.3926]
[0.2416, 0.953],[0.3553, 0.8576],[0.433, 0.7243],[0.4475, 0.5872],[0.3659, 0.524],[0.348, 0.5956],[0.3514, 0.459],[0.3387, 0.4781],[0.3261, 0.5292],[0.2756, 0.5882],[0.2722, 0.4366],[0.263, 0.344],[0.2591, 0.2593],[0.2139, 0.6033],[0.2061, 0.4683],[0.2003, 0.3776],[0.1945, 0.3098],[0.1498, 0.6355],[0.1464, 0.526],[0.1406, 0.4522],[0.1362, 0.3907]
[0.2411, 0.9552],[0.3519, 0.8557],[0.4281, 0.7268],[0.448, 0.5926],[0.3689, 0.5254],[0.3412, 0.5964],[0.3436, 0.4593],[0.3344, 0.4738],[0.3242, 0.5227],[0.2707, 0.5896],[0.2673, 0.4374],[0.2591, 0.3454],[0.2567, 0.2598],[0.21, 0.6052],[0.2023, 0.4683],[0.1969, 0.3781],[0.1916, 0.3098],[0.1474, 0.638],[0.144, 0.5287],[0.1381, 0.4538],[0.1338, 0.3913]
[0.2382, 0.9593],[0.3485, 0.8626],[0.4252, 0.732],[0.4432, 0.5967],[0.3655, 0.5281],[0.3383, 0.6],[0.3421, 0.4626],[0.3315, 0.4738],[0.3203, 0.5183],[0.2673, 0.5913],[0.2654, 0.4383],[0.2567, 0.3467],[0.2542, 0.2629],[0.2066, 0.6063],[0.1993, 0.4672],[0.1945, 0.3776],[0.1916, 0.3088],[0.1449, 0.6393],[0.142, 0.5292],[0.1377, 0.4555],[0.1343, 0.3929]
