"[0.5905, 0.6706]","[0.5569, 0.6423]","[0.5407, 0.5914]","[0.5442, 0.5413]","[0.5561, 0.5117]","[0.5513, 0.54]","[0.5501, 0.4853]","[0.5567, 0.4954]","[0.5636, 0.5167]","[0.5709, 0.5285]","[0.5696, 0.4576]","[0.5708, 0.4197]","[0.5719, 0.3882]","[0.5874, 0.5302]","[0.5872, 0.4656]","[0.5863, 0.4278]","[0.5861, 0.3983]","[0.6057, 0.5424]","[0.6037, 0.488]","[0.6024, 0.4583]","[0.6015, 0.4334]"
"[0.5909, 0.6748]","[0.5603, 0.648]","[0.5401, 0.5928]","[0.5433, 0.5407]","[0.5581, 0.5102]","[0.5518, 0.5353]","[0.5485, 0.4824]","[0.5549, 0.496]","[0.5618, 0.5207]","[0.5697, 0.5234]","[0.5695, 0.4556]","[0.5713, 0.4184]","[0.5738, 0.3867]","[0.5864, 0.5263]","[0.5871, 0.4648]","[0.5863, 0.4274]","[0.586, 0.3951]","[0.6047, 0.5398]","[0.6033, 0.4893]","[0.6018, 0.4591]","[0.6008, 0.4314]"
"[0.5916, 0.6782]","[0.5609, 0.6521]","[0.54, 0.5953]","[0.5432, 0.5439]","[0.5594, 0.5163]","[0.5508, 0.5378]","[0.5472, 0.4828]","[0.5543, 0.4981]","[0.5612, 0.5237]","[0.5688, 0.5251]","[0.5685, 0.4565]","[0.571, 0.42]","[0.573, 0.3876]","[0.5854, 0.5276]","[0.5857, 0.4679]","[0.5847, 0.4303]","[0.5839, 0.3978]","[0.6038, 0.5404]","[0.6014, 0.4917]","[0.5996, 0.463]","[0.5985, 0.4365]"
"[0.5917, 0.6761]","[0.5615, 0.648]","[0.5403, 0.5896]","[0.5423, 0.5348]","[0.5626, 0.5074]","[0.5515, 0.5349]","[0.5461, 0.4795]","[0.5522, 0.4916]","[0.5591, 0.5151]","[0.5685, 0.5236]","[0.5678, 0.4555]","[0.5699, 0.4181]","[0.5717, 0.3828]","[0.5852, 0.5268]","[0.5857, 0.4665]","[0.5843, 0.4279]","[0.584, 0.3937]","[0.604, 0.5389]","[0.6018, 0.4902]","[0.5997, 0.4605]","[0.5986, 0.4314]"
"[0.5913, 0.68]","[0.5621, 0.6524]","[0.5409, 0.5941]","[0.5411, 0.5382]","[0.5595, 0.5074]","[0.551, 0.5376]","[0.5464, 0.4821]","[0.553, 0.4911]","[0.56, 0.5112]","[0.5683, 0.5256]","[0.5674, 0.4581]","[0.5698, 0.4193]","[0.5721, 0.3835]","[0.5851, 0.5291]","[0.5854, 0.4683]","[0.5842, 0.4293]","[0.5839, 0.3951]","[0.6039, 0.5414]","[0.6017, 0.4922]","[0.5995, 0.4616]","[0.5981, 0.432]"
"[0.5918, 0.6782]","[0.5613, 0.6496]","[0.5401, 0.5869]","[0.5436, 0.5331]","[0.5641, 0.5088]","[0.5504, 0.5384]","[0.5459, 0.4818]","[0.5534, 0.4903]","[0.5602, 0.5102]","[0.5681, 0.5265]","[0.5672, 0.458]","[0.5699, 0.4197]","[0.5715, 0.3836]","[0.5851, 0.5291]","[0.5852, 0.4689]","[0.5843, 0.4296]","[0.5838, 0.3951]","[0.6038, 0.5393]","[0.6012, 0.491]","[0.5993, 0.4606]","[0.5984, 0.4312]"
"[0.5911, 0.6768]","[0.5602, 0.648]","[0.5386, 0.5865]","[0.5422, 0.5349]","[0.563, 0.5115]","[0.5499, 0.5345]","[0.5461, 0.479]","[0.5527, 0.4895]","[0.5592, 0.511]","[0.5682, 0.5224]","[0.5676, 0.4543]","[0.57, 0.4167]","[0.5716, 0.3828]","[0.5854, 0.5254]","[0.5857, 0.4657]","[0.5848, 0.4279]","[0.5842, 0.3945]","[0.6041, 0.5367]","[0.6018, 0.4884]","[0.6, 0.4586]","[0.5992, 0.4297]"
"[0.5925, 0.6779]","[0.5633, 0.6503]","[0.5408, 0.5891]","[0.543, 0.5347]","[0.5632, 0.5097]","[0.5511, 0.5372]","[0.5464, 0.4822]","[0.5534, 0.4896]","[0.5599, 0.5079]","[0.5684, 0.5245]","[0.5676, 0.4575]","[0.5704, 0.4198]","[0.5725, 0.3854]","[0.5852, 0.5268]","[0.5855, 0.4666]","[0.5849, 0.4291]","[0.5845, 0.3957]","[0.604, 0.5377]","[0.6022, 0.4897]","[0.6005, 0.4606]","[0.5995, 0.4327]"
"[0.593, 0.6783]","[0.563, 0.6498]","[0.5401, 0.588]","[0.5418, 0.5331]","[0.5631, 0.5075]","[0.5523, 0.5373]","[0.5469, 0.4819]","[0.5533, 0.4893]","[0.5596, 0.5072]","[0.5697, 0.5248]","[0.5686, 0.4572]","[0.571, 0.4186]","[0.5727, 0.383]","[0.5864, 0.5273]","[0.5864, 0.4673]","[0.5857, 0.4286]","[0.5854, 0.3944]","[0.6048, 0.5382]","[0.6028, 0.49]","[0.6011, 0.4601]","[0.6001, 0.4311]"
"[0.5932, 0.6783]","[0.5634, 0.6512]","[0.5402, 0.5902]","[0.5411, 0.5341]","[0.564, 0.5094]","[0.5524, 0.5371]","[0.5473, 0.4814]","[0.5542, 0.4911]","[0.5605, 0.5101]","[0.5698, 0.5243]","[0.5686, 0.4574]","[0.5711, 0.419]","[0.573, 0.3837]","[0.5865, 0.5264]","[0.586, 0.4676]","[0.5853, 0.4292]","[0.5848, 0.3954]","[0.605, 0.5372]","[0.6025, 0.4892]","[0.6009, 0.4601]","[0.5999, 0.4319]"
"[0.5942, 0.6774]","[0.5659, 0.6508]","[0.5428, 0.5928]","[0.5426, 0.5361]","[0.5641, 0.5078]","[0.5541, 0.538]","[0.5484, 0.4835]","[0.5534, 0.489]","[0.5588, 0.5048]","[0.571, 0.5258]","[0.5701, 0.4576]","[0.5722, 0.4184]","[0.5741, 0.3822]","[0.5875, 0.528]","[0.587, 0.4674]","[0.5862, 0.4286]","[0.5857, 0.3938]","[0.6056, 0.5385]","[0.6032, 0.4899]","[0.6018, 0.4599]","[0.6009, 0.431]"
