[0.5975, 0.8745],[0.4693, 0.836],[0.3621, 0.7258],[0.3343, 0.6143],[0.3978, 0.5589],[0.4391, 0.581],[0.4334, 0.4492],[0.4264, 0.4551],[0.4201, 0.4915],[0.5024, 0.5557],[0.4948, 0.4043],[0.4898, 0.3115],[0.4865, 0.2391],[0.5662, 0.5598],[0.5556, 0.4218],[0.5485, 0.3366],[0.541, 0.2663],[0.6333, 0.5859],[0.617, 0.477],[0.6096, 0.4086],[0.6056, 0.349]
[0.5955, 0.8858],[0.4671, 0.8385],[0.3683, 0.7244],[0.3393, 0.6088],[0.3986, 0.5431],[0.439, 0.5849],[0.4276, 0.4542],[0.4257, 0.466],[0.4275, 0.5055],[0.5016, 0.5598],[0.4921, 0.4074],[0.4873, 0.3149],[0.4855, 0.2365],[0.5676, 0.5639],[0.5538, 0.4234],[0.5443, 0.3367],[0.5356, 0.2608],[0.6379, 0.5896],[0.6207, 0.4785],[0.6108, 0.4094],[0.6039, 0.3447]
[0.5945, 0.8884],[0.4644, 0.8357],[0.3674, 0.7203],[0.3422, 0.6045],[0.4028, 0.5426],[0.4369, 0.5825],[0.4289, 0.4543],[0.4275, 0.46],[0.4279, 0.4927],[0.5012, 0.5573],[0.493, 0.4039],[0.4879, 0.3133],[0.4846, 0.2366],[0.5674, 0.5606],[0.5531, 0.421],[0.5442, 0.3354],[0.536, 0.2611],[0.6383, 0.5848],[0.621, 0.4733],[0.6115, 0.4056],[0.605, 0.3427]
[0.5964, 0.8905],[0.4666, 0.8357],[0.3683, 0.7221],[0.3427, 0.6072],[0.4016, 0.542],[0.4365, 0.5868],[0.4279, 0.458],[0.4272, 0.4638],[0.4281, 0.4976],[0.5014, 0.562],[0.4939, 0.4072],[0.489, 0.3155],[0.4863, 0.2364],[0.5684, 0.5647],[0.5539, 0.424],[0.5445, 0.337],[0.5364, 0.2608],[0.6399, 0.5884],[0.6217, 0.4755],[0.6125, 0.4072],[0.6061, 0.3435]
[0.5943, 0.8905],[0.4672, 0.8354],[0.368, 0.7197],[0.3419, 0.603],[0.4065, 0.5392],[0.4365, 0.5849],[0.4281, 0.4562],[0.4268, 0.4611],[0.4273, 0.4939],[0.5009, 0.559],[0.4934, 0.405],[0.4882, 0.3144],[0.4854, 0.2373],[0.5675, 0.5617],[0.5538, 0.4218],[0.545, 0.3354],[0.5375, 0.2604],[0.6387, 0.5855],[0.621, 0.4735],[0.6119, 0.4058],[0.6057, 0.3431]
[0.5939, 0.8929],[0.4649, 0.8352],[0.3663, 0.7202],[0.3413, 0.6051],[0.4047, 0.541],[0.4362, 0.5853],[0.4276, 0.4589],[0.4259, 0.4606],[0.4263, 0.4897],[0.5002, 0.5602],[0.4931, 0.4074],[0.4883, 0.3155],[0.486, 0.2364],[0.5672, 0.5631],[0.5535, 0.4241],[0.5447, 0.3378],[0.5373, 0.2626],[0.6388, 0.5875],[0.6208, 0.4752],[0.6119, 0.4073],[0.6056, 0.3445]
[0.5961, 0.8891],[0.4662, 0.8358],[0.3652, 0.7213],[0.3418, 0.6032],[0.4087, 0.5379],[0.4368, 0.5852],[0.4277, 0.4571],[0.4273, 0.4608],[0.4292, 0.4933],[0.5012, 0.5591],[0.4934, 0.4041],[0.4878, 0.3132],[0.485, 0.236],[0.5674, 0.5611],[0.5535, 0.4203],[0.5438, 0.334],[0.5356, 0.2592],[0.6381, 0.5843],[0.6211, 0.4717],[0.6119, 0.4045],[0.6057, 0.3423]
[0.5929, 0.8916],[0.4639, 0.8369],[0.3662, 0.7225],[0.3419, 0.607],[0.4056, 0.5413],[0.4387, 0.5842],[0.4293, 0.4574],[0.427, 0.4594],[0.427, 0.4894],[0.5016, 0.5592],[0.4935, 0.406],[0.4882, 0.3145],[0.4859, 0.2369],[0.5679, 0.562],[0.5534, 0.4225],[0.5447, 0.3362],[0.5374, 0.2611],[0.6386, 0.5862],[0.6213, 0.4735],[0.6127, 0.4056],[0.6069, 0.3433]
[0.5937, 0.8917],[0.4633, 0.8368],[0.3662, 0.7197],[0.3417, 0.6005],[0.4087, 0.5359],[0.4404, 0.5814],[0.4312, 0.4528],[0.427, 0.4606],[0.426, 0.4963],[0.5033, 0.5573],[0.4959, 0.4028],[0.4894, 0.3118],[0.4851, 0.2343],[0.5687, 0.5611],[0.5544, 0.4209],[0.544, 0.3346],[0.5351, 0.2596],[0.639, 0.5856],[0.6214, 0.4724],[0.612, 0.405],[0.6056, 0.3425]
[0.5974, 0.8946],[0.4672, 0.8392],[0.3671, 0.7221],[0.342, 0.6041],[0.4059, 0.5392],[0.439, 0.5866],[0.4317, 0.4584],[0.4301, 0.4633],[0.4288, 0.4953],[0.5037, 0.5623],[0.4968, 0.4073],[0.4909, 0.3149],[0.4875, 0.2353],[0.5706, 0.5655],[0.5565, 0.4243],[0.5461, 0.3372],[0.5364, 0.2606],[0.6422, 0.5894],[0.6244, 0.475],[0.6152, 0.4067],[0.6084, 0.3436]
[0.5961, 0.8943],[0.4665, 0.839],[0.3679, 0.7213],[0.3406, 0.6029],[0.4075, 0.5396],[0.4387, 0.5861],[0.4319, 0.455],[0.4301, 0.4608],[0.4295, 0.4955],[0.5029, 0.5615],[0.4963, 0.4054],[0.4903, 0.3139],[0.4861, 0.236],[0.5691, 0.5647],[0.5566, 0.4229],[0.5468, 0.3348],[0.538, 0.2581],[0.6399, 0.5885],[0.6235, 0.4741],[0.6146, 0.4049],[0.6085, 0.3408]
