[0.5012, 0.6367],[0.4792, 0.6258],[0.4614, 0.5887],[0.4561, 0.552],[0.467, 0.5366],[0.475, 0.5459],[0.4751, 0.5054],[0.4736, 0.507],[0.4723, 0.5183],[0.4865, 0.5388],[0.4855, 0.4933],[0.4838, 0.4639],[0.4819, 0.4396],[0.4975, 0.5409],[0.4958, 0.4978],[0.4946, 0.4703],[0.4931, 0.4478],[0.5093, 0.549],[0.5066, 0.514],[0.5048, 0.492],[0.5033, 0.4723]
[0.5025, 0.6392],[0.4795, 0.6257],[0.4627, 0.5909],[0.4578, 0.5533],[0.4684, 0.5327],[0.4751, 0.5457],[0.4737, 0.505],[0.4732, 0.5083],[0.4734, 0.5208],[0.4865, 0.5382],[0.4848, 0.4906],[0.4839, 0.4623],[0.4832, 0.4383],[0.4977, 0.5402],[0.4953, 0.4963],[0.4937, 0.4691],[0.4925, 0.4459],[0.5101, 0.5487],[0.5072, 0.5143],[0.5054, 0.4929],[0.5042, 0.4726]
[0.5012, 0.642],[0.4786, 0.625],[0.4623, 0.5881],[0.4575, 0.5505],[0.4692, 0.5311],[0.4746, 0.546],[0.4736, 0.5065],[0.473, 0.5089],[0.4729, 0.5201],[0.4855, 0.5386],[0.4847, 0.4909],[0.484, 0.4623],[0.4833, 0.4376],[0.4969, 0.5402],[0.4949, 0.4965],[0.4934, 0.4691],[0.4921, 0.4456],[0.5094, 0.5482],[0.5065, 0.5131],[0.5051, 0.4914],[0.5039, 0.4713]
[0.5024, 0.6414],[0.4793, 0.6261],[0.4623, 0.5896],[0.4575, 0.5509],[0.4692, 0.5303],[0.4739, 0.5472],[0.4728, 0.5074],[0.4727, 0.5104],[0.4731, 0.5218],[0.4854, 0.5391],[0.4843, 0.4912],[0.4836, 0.4629],[0.4829, 0.4379],[0.497, 0.5402],[0.4949, 0.4967],[0.4932, 0.4694],[0.4918, 0.4456],[0.5098, 0.5477],[0.5068, 0.5124],[0.5052, 0.4911],[0.5042, 0.4706]
[0.5024, 0.6419],[0.4794, 0.625],[0.4624, 0.5892],[0.4578, 0.5514],[0.4694, 0.5303],[0.4745, 0.5465],[0.4733, 0.5062],[0.4731, 0.5082],[0.4733, 0.5194],[0.4857, 0.5388],[0.4844, 0.4907],[0.4837, 0.4623],[0.483, 0.4378],[0.497, 0.5402],[0.4947, 0.4967],[0.4932, 0.4693],[0.492, 0.4457],[0.5096, 0.5482],[0.5066, 0.5133],[0.5049, 0.4918],[0.5037, 0.4714]
[0.5023, 0.642],[0.4793, 0.625],[0.4624, 0.5895],[0.4575, 0.5512],[0.4695, 0.5296],[0.4749, 0.5462],[0.4736, 0.5064],[0.4732, 0.5093],[0.4734, 0.5211],[0.4858, 0.5385],[0.4847, 0.4906],[0.4839, 0.462],[0.4833, 0.4373],[0.497, 0.54],[0.4948, 0.4966],[0.4933, 0.4693],[0.4919, 0.4454],[0.5096, 0.5481],[0.5065, 0.5132],[0.5049, 0.4918],[0.5038, 0.4716]
[0.5024, 0.6413],[0.4793, 0.6253],[0.4621, 0.5893],[0.4574, 0.5508],[0.4697, 0.5302],[0.4747, 0.5458],[0.4736, 0.5061],[0.4731, 0.5083],[0.4733, 0.5197],[0.4857, 0.5383],[0.4848, 0.4901],[0.4839, 0.4618],[0.4833, 0.4377],[0.497, 0.5397],[0.4949, 0.4961],[0.4932, 0.4688],[0.4918, 0.4452],[0.5095, 0.5475],[0.5067, 0.5124],[0.5053, 0.4911],[0.5042, 0.471]
[0.5027, 0.6422],[0.4794, 0.6267],[0.4623, 0.5894],[0.4581, 0.5505],[0.4699, 0.5298],[0.475, 0.545],[0.4736, 0.5047],[0.4734, 0.5086],[0.4737, 0.5217],[0.4861, 0.5374],[0.4846, 0.4895],[0.4839, 0.4612],[0.4832, 0.437],[0.4972, 0.5391],[0.4948, 0.4959],[0.4932, 0.4686],[0.4918, 0.445],[0.5097, 0.5472],[0.5067, 0.5122],[0.505, 0.4909],[0.5039, 0.4708]
[0.5022, 0.6432],[0.4789, 0.6259],[0.4623, 0.5891],[0.4577, 0.5507],[0.4694, 0.5298],[0.475, 0.5452],[0.4741, 0.5059],[0.4731, 0.5089],[0.4726, 0.5207],[0.486, 0.5383],[0.485, 0.4906],[0.4843, 0.4616],[0.4834, 0.4364],[0.4974, 0.5406],[0.4952, 0.4972],[0.4935, 0.4694],[0.4919, 0.4452],[0.5101, 0.5493],[0.5071, 0.5141],[0.5054, 0.4924],[0.5042, 0.4715]
[0.5025, 0.6426],[0.4787, 0.6244],[0.4625, 0.5882],[0.4584, 0.5491],[0.4706, 0.5279],[0.4755, 0.5454],[0.4745, 0.5056],[0.4735, 0.5082],[0.473, 0.5195],[0.4865, 0.5383],[0.4852, 0.4903],[0.4843, 0.4619],[0.483, 0.4372],[0.4975, 0.5404],[0.4955, 0.4969],[0.4936, 0.4689],[0.492, 0.4448],[0.5102, 0.5484],[0.5071, 0.5131],[0.5054, 0.4911],[0.5042, 0.4702]
[0.5026, 0.6431],[0.4788, 0.6244],[0.4623, 0.5877],[0.4584, 0.5496],[0.4704, 0.5292],[0.4754, 0.5464],[0.4747, 0.5063],[0.4737, 0.5075],[0.4731, 0.5175],[0.4865, 0.5394],[0.4854, 0.4913],[0.4844, 0.4629],[0.4834, 0.438],[0.4977, 0.541],[0.4961, 0.4974],[0.4943, 0.4695],[0.4927, 0.4453],[0.5102, 0.5489],[0.5073, 0.5133],[0.5056, 0.4915],[0.5043, 0.4708]
[0.502, 0.6427],[0.4786, 0.6244],[0.4622, 0.5884],[0.4584, 0.5505],[0.4701, 0.5302],[0.4753, 0.5462],[0.4746, 0.506],[0.4737, 0.5065],[0.4732, 0.5159],[0.4865, 0.5393],[0.4853, 0.4913],[0.4843, 0.4631],[0.4833, 0.4386],[0.4976, 0.5411],[0.4958, 0.4974],[0.494, 0.4697],[0.4925, 0.4458],[0.51, 0.5491],[0.5073, 0.5136],[0.5057, 0.4915],[0.5045, 0.4707]
[0.5024, 0.6424],[0.4779, 0.6249],[0.4618, 0.5877],[0.4584, 0.5501],[0.47, 0.5314],[0.475, 0.5467],[0.4747, 0.5065],[0.4735, 0.5085],[0.4724, 0.5193],[0.4863, 0.5393],[0.4852, 0.4914],[0.4844, 0.4632],[0.4831, 0.4385],[0.4975, 0.5408],[0.4958, 0.4974],[0.494, 0.4699],[0.4922, 0.4464],[0.51, 0.5482],[0.5073, 0.5128],[0.5058, 0.4906],[0.5047, 0.4699]
[0.5026, 0.6425],[0.4792, 0.6261],[0.4621, 0.5896],[0.4578, 0.5504],[0.4695, 0.5298],[0.4748, 0.5463],[0.4742, 0.5065],[0.4732, 0.5084],[0.4725, 0.5189],[0.4861, 0.5387],[0.4847, 0.491],[0.4839, 0.4629],[0.4829, 0.4385],[0.4974, 0.5404],[0.4956, 0.4972],[0.494, 0.4695],[0.4925, 0.4456],[0.5099, 0.548],[0.5074, 0.5128],[0.5058, 0.4906],[0.5046, 0.4698]
[0.5026, 0.6437],[0.479, 0.6259],[0.4622, 0.5892],[0.4583, 0.5507],[0.4699, 0.5298],[0.4751, 0.5478],[0.4744, 0.5081],[0.4728, 0.5084],[0.4715, 0.5177],[0.4861, 0.5406],[0.4849, 0.4927],[0.4841, 0.4638],[0.4831, 0.4384],[0.4973, 0.5427],[0.4958, 0.4991],[0.4945, 0.4707],[0.4931, 0.4459],[0.5099, 0.5507],[0.5072, 0.515],[0.5056, 0.4924],[0.5043, 0.4709]
[0.503, 0.643],[0.479, 0.6265],[0.4617, 0.5897],[0.4575, 0.5504],[0.4703, 0.5305],[0.4752, 0.5479],[0.4741, 0.5084],[0.4735, 0.5082],[0.4733, 0.5167],[0.4862, 0.5397],[0.4848, 0.4923],[0.484, 0.4636],[0.4832, 0.4386],[0.4975, 0.5407],[0.4958, 0.4979],[0.4943, 0.4701],[0.4929, 0.446],[0.5099, 0.5479],[0.5073, 0.5128],[0.5057, 0.4908],[0.5046, 0.4701]
