[0.1266, 0.9504],[0.3284, 0.8663],[0.4403, 0.6842],[0.439, 0.5067],[0.3271, 0.4417],[0.3196, 0.5018],[0.3039, 0.3186],[0.2869, 0.3183],[0.2756, 0.3674],[0.1933, 0.4806],[0.175, 0.2483],[0.1543, 0.0983],[0.1367, 0.0],[0.0807, 0.4972],[0.0619, 0.2826],[0.0512, 0.1418],[0.0437, 0.0301],[0.0, 0.5474],[0.0, 0.3653],[0.0, 0.2532],[0.0, 0.157]
[0.1053, 1.0],[0.3139, 0.8889],[0.4453, 0.6902],[0.4554, 0.4908],[0.3278, 0.4204],[0.3058, 0.4972],[0.3196, 0.308],[0.307, 0.3165],[0.2913, 0.3745],[0.1863, 0.4809],[0.1788, 0.2529],[0.1631, 0.1104],[0.1524, 0.0],[0.0839, 0.5032],[0.0694, 0.297],[0.0613, 0.1556],[0.0537, 0.045],[0.0, 0.5516],[0.0, 0.383],[0.0, 0.2681],[0.0, 0.1687]
[0.109, 1.0],[0.3253, 0.8674],[0.4503, 0.6782],[0.456, 0.4841],[0.3366, 0.419],[0.302, 0.4922],[0.3215, 0.3062],[0.3139, 0.3119],[0.302, 0.3656],[0.187, 0.4735],[0.1801, 0.2458],[0.1637, 0.104],[0.1511, 0.0],[0.0858, 0.4929],[0.0688, 0.2868],[0.0606, 0.1464],[0.0543, 0.0375],[0.0, 0.5389],[0.0, 0.372],[0.0, 0.2589],[0.0, 0.1616]
[0.1103, 1.0],[0.3165, 0.8815],[0.4434, 0.6881],[0.451, 0.4901],[0.3259, 0.4208],[0.2976, 0.5011],[0.3121, 0.3098],[0.3045, 0.3179],[0.297, 0.3784],[0.1838, 0.4827],[0.1769, 0.2557],[0.1599, 0.116],[0.1486, 0.0],[0.0833, 0.5025],[0.0657, 0.297],[0.0562, 0.1556],[0.0487, 0.0457],[0.0, 0.5499],[0.0, 0.3823],[0.0, 0.2677],[0.0, 0.168]
[0.1109, 1.0],[0.3158, 0.8911],[0.4447, 0.6955],[0.4529, 0.4947],[0.3284, 0.4226],[0.3045, 0.5046],[0.3177, 0.313],[0.3083, 0.3193],[0.2989, 0.3801],[0.1882, 0.4855],[0.1807, 0.2557],[0.1631, 0.1121],[0.1511, 0.0],[0.0864, 0.5057],[0.0688, 0.296],[0.06, 0.1535],[0.055, 0.0432],[0.0, 0.5537],[0.0, 0.3847],[0.0, 0.2702],[0.0, 0.1705]
[0.1065, 1.0],[0.3139, 0.8893],[0.4472, 0.6962],[0.4547, 0.4929],[0.3297, 0.4201],[0.3001, 0.506],[0.3139, 0.3126],[0.3121, 0.319],[0.3102, 0.3752],[0.187, 0.4862],[0.1794, 0.2575],[0.1618, 0.1143],[0.1505, 0.0],[0.0864, 0.5053],[0.0707, 0.2985],[0.0625, 0.1574],[0.0562, 0.0474],[0.0, 0.5516],[0.0, 0.383],[0.0, 0.2691],[0.0, 0.1698]
[0.1122, 1.0],[0.3183, 0.896],[0.4516, 0.6994],[0.4591, 0.4901],[0.3334, 0.4148],[0.3064, 0.506],[0.3202, 0.3123],[0.3121, 0.3179],[0.3045, 0.3798],[0.192, 0.4859],[0.1845, 0.2575],[0.1669, 0.115],[0.1574, 0.0],[0.0914, 0.5039],[0.0738, 0.296],[0.065, 0.1535],[0.0587, 0.0432],[0.0, 0.5506],[0.0, 0.3819],[0.0, 0.2688],[0.0, 0.1701]
[0.1071, 1.0],[0.3114, 0.8964],[0.4466, 0.6987],[0.4529, 0.4947],[0.3303, 0.4105],[0.2995, 0.5099],[0.3127, 0.3126],[0.3077, 0.3218],[0.3039, 0.3858],[0.1851, 0.489],[0.1769, 0.2589],[0.1581, 0.1146],[0.148, 0.0],[0.0839, 0.5088],[0.0657, 0.297],[0.0556, 0.1524],[0.0512, 0.0389],[0.0, 0.5594],[0.0, 0.3886],[0.0, 0.2751],[0.0, 0.1751]
[0.1065, 1.0],[0.3114, 0.8935],[0.4422, 0.6984],[0.4503, 0.4943],[0.3265, 0.4151],[0.297, 0.5064],[0.3121, 0.3101],[0.3058, 0.3197],[0.2995, 0.384],[0.1832, 0.4862],[0.1763, 0.2553],[0.1581, 0.1118],[0.1461, 0.0],[0.082, 0.506],[0.065, 0.2956],[0.0543, 0.1521],[0.0481, 0.0404],[0.0, 0.5562],[0.0, 0.3858],[0.0, 0.2716],[0.0, 0.1715]
[0.1128, 1.0],[0.324, 0.8875],[0.451, 0.692],[0.4573, 0.4901],[0.3297, 0.4226],[0.302, 0.5032],[0.3152, 0.3151],[0.3102, 0.3144],[0.3051, 0.3667],[0.1863, 0.4851],[0.1769, 0.2553],[0.1625, 0.1107],[0.1537, 0.0],[0.0858, 0.5049],[0.0669, 0.2967],[0.06, 0.1542],[0.055, 0.0421],[0.0, 0.5513],[0.0, 0.3833],[0.0, 0.2691],[0.0, 0.1698]
[0.1084, 1.0],[0.3121, 0.8889],[0.4453, 0.6945],[0.4516, 0.4929],[0.329, 0.4187],[0.2982, 0.506],[0.3121, 0.3133],[0.3058, 0.3133],[0.3014, 0.3702],[0.1845, 0.4869],[0.1763, 0.2557],[0.1574, 0.1107],[0.1461, 0.0],[0.0839, 0.5067],[0.0663, 0.2956],[0.0543, 0.1521],[0.0474, 0.0414],[0.0, 0.5555],[0.0, 0.3869],[0.0, 0.2734],[0.0, 0.1737]
[0.0996, 1.0],[0.3026, 0.8911],[0.434, 0.6938],[0.4434, 0.4887],[0.3215, 0.4028],[0.2894, 0.5078],[0.3033, 0.3154],[0.2938, 0.3176],[0.2831, 0.3745],[0.1763, 0.4866],[0.1694, 0.2585],[0.1499, 0.1153],[0.1379, 0.0],[0.0763, 0.5053],[0.0587, 0.2967],[0.0481, 0.1528],[0.0411, 0.0404],[0.0, 0.5534],[0.0, 0.3869],[0.0, 0.2741],[0.0, 0.174]
[0.099, 1.0],[0.3033, 0.8911],[0.4384, 0.6923],[0.4428, 0.4901],[0.319, 0.4123],[0.2926, 0.5014],[0.3039, 0.3069],[0.2951, 0.3154],[0.2882, 0.3773],[0.1757, 0.4837],[0.1656, 0.2525],[0.1442, 0.1089],[0.1304, 0.0],[0.0732, 0.5057],[0.0537, 0.2953],[0.0405, 0.151],[0.0311, 0.0389],[0.0, 0.5587],[0.0, 0.389],[0.0, 0.2741],[0.0, 0.1733]
[0.1009, 1.0],[0.3033, 0.8974],[0.4403, 0.6976],[0.4522, 0.4905],[0.324, 0.4187],[0.2982, 0.4975],[0.3121, 0.3038],[0.3007, 0.3105],[0.2894, 0.366],[0.1813, 0.4798],[0.1744, 0.2486],[0.1555, 0.1061],[0.1423, 0.0],[0.0789, 0.5021],[0.0619, 0.2932],[0.0518, 0.1521],[0.043, 0.0421],[0.0, 0.5527],[0.0, 0.3819],[0.0, 0.2684],[0.0, 0.1687]
[0.1084, 1.0],[0.3202, 0.8896],[0.4516, 0.6881],[0.4547, 0.4844],[0.3284, 0.4159],[0.2995, 0.4975],[0.3139, 0.3027],[0.307, 0.3161],[0.2976, 0.3766],[0.1851, 0.4791],[0.175, 0.2504],[0.1581, 0.1082],[0.1455, 0.0],[0.0839, 0.5],[0.0663, 0.2928],[0.0569, 0.1531],[0.0474, 0.0439],[0.0, 0.5467],[0.0, 0.3766],[0.0, 0.2635],[0.0, 0.1641]
[0.109, 1.0],[0.3165, 0.8889],[0.4516, 0.6909],[0.4541, 0.4873],[0.3278, 0.4102],[0.3014, 0.5025],[0.3165, 0.3073],[0.307, 0.3144],[0.297, 0.3706],[0.1863, 0.482],[0.1801, 0.2514],[0.1618, 0.1068],[0.1493, 0.0],[0.0858, 0.5004],[0.0688, 0.291],[0.06, 0.1517],[0.0525, 0.0421],[0.0, 0.547],[0.0, 0.3755],[0.0, 0.2638],[0.0, 0.1652]
[0.1078, 1.0],[0.319, 0.8865],[0.4529, 0.6877],[0.4541, 0.4834],[0.329, 0.4105],[0.2995, 0.5],[0.3158, 0.3069],[0.3114, 0.3108],[0.307, 0.3671],[0.187, 0.4802],[0.1794, 0.2514],[0.1625, 0.1082],[0.1511, 0.0],[0.087, 0.4986],[0.0707, 0.291],[0.0606, 0.1507],[0.0531, 0.0421],[0.0, 0.5449],[0.0, 0.3755],[0.0, 0.2631],[0.0, 0.1645]
[0.1128, 1.0],[0.3158, 0.8875],[0.451, 0.6895],[0.4585, 0.4855],[0.3328, 0.4088],[0.3095, 0.4972],[0.3227, 0.3069],[0.3121, 0.3126],[0.302, 0.3695],[0.1933, 0.477],[0.1863, 0.2479],[0.1675, 0.1047],[0.1543, 0.0],[0.0908, 0.4968],[0.0745, 0.2886],[0.065, 0.1482],[0.0581, 0.0397],[0.0, 0.546],[0.0, 0.3766],[0.0, 0.2642],[0.0, 0.1645]
[0.1172, 1.0],[0.3227, 0.8836],[0.4566, 0.6895],[0.4635, 0.4887],[0.3372, 0.4141],[0.3083, 0.4975],[0.3234, 0.3038],[0.3158, 0.313],[0.3045, 0.3727],[0.1933, 0.4791],[0.1882, 0.2497],[0.1687, 0.1065],[0.1543, 0.0],[0.0914, 0.5011],[0.0776, 0.2921],[0.0669, 0.1507],[0.0581, 0.0411],[0.0, 0.5509],[0.0, 0.3801],[0.0, 0.2649],[0.0, 0.1634]
[0.1153, 1.0],[0.3253, 0.878],[0.456, 0.687],[0.4623, 0.4851],[0.3366, 0.4045],[0.3083, 0.5],[0.3221, 0.3034],[0.3139, 0.3158],[0.3039, 0.3773],[0.1951, 0.4827],[0.1882, 0.2504],[0.17, 0.1068],[0.1574, 0.0],[0.0939, 0.5042],[0.0776, 0.2939],[0.0688, 0.1503],[0.0619, 0.0397],[0.0, 0.5534],[0.0, 0.3833],[0.0, 0.267],[0.0, 0.1655]
[0.1159, 1.0],[0.324, 0.8822],[0.456, 0.6923],[0.4629, 0.4901],[0.3391, 0.4141],[0.3039, 0.5004],[0.319, 0.3027],[0.3139, 0.3147],[0.3077, 0.3766],[0.1914, 0.483],[0.1863, 0.2525],[0.17, 0.1097],[0.1587, 0.0],[0.0914, 0.5049],[0.0757, 0.2949],[0.0663, 0.1514],[0.0594, 0.0397],[0.0, 0.5548],[0.0, 0.384],[0.0, 0.2688],[0.0, 0.1673]
[0.1147, 1.0],[0.3278, 0.884],[0.4566, 0.6899],[0.4623, 0.489],[0.3372, 0.419],[0.3064, 0.5],[0.3209, 0.3048],[0.3152, 0.3161],[0.3077, 0.3784],[0.1933, 0.482],[0.1857, 0.2514],[0.17, 0.1072],[0.1593, 0.0],[0.0927, 0.5021],[0.0757, 0.2932],[0.0675, 0.1503],[0.0619, 0.0411],[0.0, 0.5506],[0.0, 0.3812],[0.0, 0.2663],[0.0, 0.1669]
[0.1191, 1.0],[0.3322, 0.8766],[0.4598, 0.6888],[0.4661, 0.489],[0.3397, 0.4176],[0.3133, 0.4965],[0.3297, 0.3038],[0.319, 0.314],[0.3045, 0.3741],[0.197, 0.4791],[0.192, 0.2468],[0.1757, 0.104],[0.1643, 0.0],[0.0958, 0.4993],[0.0789, 0.29],[0.0719, 0.1482],[0.0669, 0.0386],[0.0, 0.5467],[0.0, 0.3787],[0.0, 0.2638],[0.0, 0.1655]
[0.1185, 1.0],[0.329, 0.8808],[0.4541, 0.6906],[0.4667, 0.4894],[0.341, 0.4144],[0.3058, 0.4989],[0.3234, 0.3055],[0.319, 0.3108],[0.3089, 0.3671],[0.1926, 0.4837],[0.1882, 0.2532],[0.1731, 0.1093],[0.1606, 0.0],[0.0927, 0.5042],[0.077, 0.2956],[0.0701, 0.1514],[0.0631, 0.0411],[0.0, 0.5484],[0.0, 0.3801],[0.0, 0.2628],[0.0, 0.1623]
[0.1172, 1.0],[0.3271, 0.8819],[0.4554, 0.6923],[0.4642, 0.4869],[0.3347, 0.4091],[0.3108, 0.5014],[0.3284, 0.3108],[0.3202, 0.3108],[0.3083, 0.3628],[0.1951, 0.483],[0.1895, 0.25],[0.1731, 0.1068],[0.1618, 0.0],[0.0939, 0.5021],[0.077, 0.2928],[0.0701, 0.1496],[0.0631, 0.0393],[0.0, 0.5484],[0.0, 0.3794],[0.0, 0.2645],[0.0, 0.1662]
[0.1159, 1.0],[0.3271, 0.8843],[0.4503, 0.6931],[0.4629, 0.4897],[0.3359, 0.4134],[0.3045, 0.5042],[0.3202, 0.3087],[0.3183, 0.3108],[0.3139, 0.3656],[0.1907, 0.4876],[0.1845, 0.2543],[0.1675, 0.1093],[0.1555, 0.0],[0.0902, 0.5078],[0.0719, 0.297],[0.0644, 0.1503],[0.0569, 0.0393],[0.0, 0.5527],[0.0, 0.3833],[0.0, 0.2656],[0.0, 0.1655]
[0.121, 1.0],[0.3265, 0.884],[0.4516, 0.6892],[0.4598, 0.4844],[0.3322, 0.4127],[0.307, 0.4926],[0.324, 0.2992],[0.3102, 0.314],[0.2945, 0.3791],[0.1914, 0.4791],[0.1857, 0.2483],[0.17, 0.1051],[0.1599, 0.0],[0.0902, 0.5035],[0.0719, 0.2935],[0.065, 0.1482],[0.0587, 0.0368],[0.0, 0.5555],[0.0, 0.3847],[0.0, 0.2673],[0.0, 0.1673]
[0.1197, 1.0],[0.3284, 0.8811],[0.4547, 0.6853],[0.4648, 0.4816],[0.3341, 0.4098],[0.3039, 0.4954],[0.3183, 0.2988],[0.3089, 0.3133],[0.2957, 0.3763],[0.1907, 0.4809],[0.1857, 0.2504],[0.1719, 0.1072],[0.1637, 0.0],[0.0914, 0.5035],[0.0763, 0.2946],[0.0701, 0.1503],[0.065, 0.0382],[0.0, 0.5523],[0.0, 0.383],[0.0, 0.2663],[0.0, 0.1662]
[0.1216, 1.0],[0.329, 0.8804],[0.4547, 0.6892],[0.4635, 0.4851],[0.3353, 0.4063],[0.307, 0.4979],[0.3234, 0.3045],[0.3133, 0.3151],[0.2982, 0.3766],[0.1907, 0.4823],[0.1851, 0.2504],[0.1669, 0.1058],[0.1543, 0.0],[0.0883, 0.5039],[0.0726, 0.2939],[0.0638, 0.1486],[0.0575, 0.0368],[0.0, 0.5516],[0.0, 0.3823],[0.0, 0.2659],[0.0, 0.1666]
[0.1153, 1.0],[0.3183, 0.8889],[0.4503, 0.6955],[0.4573, 0.4908],[0.3297, 0.4084],[0.3058, 0.5007],[0.3177, 0.3073],[0.307, 0.3147],[0.2957, 0.3692],[0.1895, 0.4837],[0.1819, 0.2529],[0.1631, 0.1093],[0.1511, 0.0],[0.0877, 0.5057],[0.0694, 0.2963],[0.0594, 0.1531],[0.0518, 0.04],[0.0, 0.5559],[0.0, 0.3854],[0.0, 0.2698],[0.0, 0.168]
[0.1122, 1.0],[0.3183, 0.8836],[0.4409, 0.6927],[0.4591, 0.4912],[0.3322, 0.4105],[0.3007, 0.4965],[0.319, 0.3031],[0.3058, 0.3133],[0.285, 0.3763],[0.1845, 0.4855],[0.1782, 0.2532],[0.1606, 0.1072],[0.1486, 0.0],[0.0833, 0.5085],[0.0682, 0.2992],[0.0619, 0.151],[0.055, 0.0379],[0.0, 0.5541],[0.0, 0.3858],[0.0, 0.2666],[0.0, 0.1652]
[0.1166, 1.0],[0.3284, 0.8804],[0.4491, 0.6842],[0.4598, 0.4855],[0.3315, 0.4169],[0.3001, 0.4954],[0.3183, 0.3034],[0.3102, 0.314],[0.2951, 0.3752],[0.1845, 0.4827],[0.1801, 0.2529],[0.1675, 0.1082],[0.1587, 0.0],[0.0845, 0.5042],[0.0707, 0.2967],[0.0663, 0.1517],[0.0587, 0.0407],[0.0, 0.5499],[0.0, 0.3819],[0.0, 0.2642],[0.0, 0.1652]
[0.1141, 1.0],[0.3246, 0.8811],[0.4497, 0.6853],[0.4579, 0.4834],[0.3309, 0.4116],[0.3058, 0.4975],[0.3227, 0.3084],[0.3089, 0.314],[0.2907, 0.3653],[0.1901, 0.4798],[0.1845, 0.25],[0.1662, 0.1068],[0.1524, 0.0],[0.0883, 0.4993],[0.0707, 0.2917],[0.0631, 0.1503],[0.055, 0.0411],[0.0, 0.5463],[0.0, 0.3787],[0.0, 0.2642],[0.0, 0.1669]
[0.1141, 1.0],[0.3271, 0.8766],[0.4529, 0.6835],[0.4573, 0.4841],[0.3278, 0.4134],[0.302, 0.4975],[0.3171, 0.3031],[0.3083, 0.313],[0.2957, 0.3734],[0.1863, 0.4823],[0.1801, 0.2511],[0.1631, 0.1075],[0.1511, 0.0],[0.0864, 0.5035],[0.0688, 0.2956],[0.0606, 0.1507],[0.0537, 0.04],[0.0, 0.5509],[0.0, 0.3816],[0.0, 0.2642],[0.0, 0.1648]
[0.1141, 1.0],[0.3278, 0.8808],[0.4516, 0.687],[0.4591, 0.4876],[0.3309, 0.419],[0.3045, 0.4986],[0.3209, 0.3059],[0.3114, 0.314],[0.2976, 0.3709],[0.1895, 0.4834],[0.1819, 0.2514],[0.1656, 0.1068],[0.153, 0.0],[0.0883, 0.5053],[0.0719, 0.2967],[0.0638, 0.1517],[0.0562, 0.0411],[0.0, 0.552],[0.0, 0.3819],[0.0, 0.2649],[0.0, 0.1652]
[0.1203, 1.0],[0.3366, 0.8787],[0.4604, 0.6846],[0.4648, 0.489],[0.3385, 0.424],[0.3095, 0.4954],[0.3253, 0.3059],[0.3158, 0.3151],[0.3007, 0.3717],[0.1933, 0.4802],[0.1857, 0.2504],[0.17, 0.1061],[0.1568, 0.0],[0.0908, 0.5018],[0.0745, 0.2932],[0.0675, 0.1503],[0.0619, 0.0389],[0.0, 0.5477],[0.0, 0.378],[0.0, 0.2628],[0.0, 0.163]
[0.1166, 1.0],[0.3284, 0.8889],[0.4566, 0.6941],[0.4642, 0.4933],[0.3397, 0.4226],[0.3045, 0.5014],[0.3215, 0.3084],[0.3171, 0.3144],[0.3095, 0.3699],[0.1907, 0.4834],[0.1845, 0.2536],[0.1681, 0.1082],[0.1555, 0.0],[0.0895, 0.5049],[0.0738, 0.2949],[0.0657, 0.151],[0.06, 0.0389],[0.0, 0.5534],[0.0, 0.383],[0.0, 0.267],[0.0, 0.1655]
[0.1134, 1.0],[0.3259, 0.8953],[0.4573, 0.6955],[0.4629, 0.4926],[0.3366, 0.4236],[0.3083, 0.4993],[0.3234, 0.3069],[0.3165, 0.3123],[0.3102, 0.3709],[0.1933, 0.4813],[0.1851, 0.2507],[0.1687, 0.1065],[0.1568, 0.0],[0.0914, 0.5035],[0.0751, 0.2928],[0.0657, 0.15],[0.0575, 0.0393],[0.0, 0.5534],[0.0, 0.3819],[0.0, 0.2666],[0.0, 0.1655]
[0.1159, 1.0],[0.319, 0.8925],[0.4472, 0.6976],[0.4529, 0.4915],[0.3297, 0.4052],[0.3077, 0.5095],[0.3215, 0.3204],[0.3121, 0.3186],[0.302, 0.3681],[0.1926, 0.4887],[0.1851, 0.2571],[0.165, 0.1135],[0.1518, 0.0],[0.0908, 0.5067],[0.0719, 0.2949],[0.0606, 0.1507],[0.0531, 0.0375],[0.0, 0.553],[0.0, 0.3823],[0.0, 0.2666],[0.0, 0.1652]
[0.1159, 1.0],[0.3209, 0.89],[0.4529, 0.6991],[0.4573, 0.4926],[0.3297, 0.4166],[0.3083, 0.5074],[0.3246, 0.3204],[0.3139, 0.3186],[0.3014, 0.3614],[0.1945, 0.4876],[0.1889, 0.256],[0.1706, 0.1125],[0.1568, 0.0],[0.0933, 0.5057],[0.0757, 0.2967],[0.0675, 0.1556],[0.06, 0.0453],[0.0, 0.5516],[0.0, 0.3805],[0.0, 0.2666],[0.0, 0.1666]
[0.1147, 1.0],[0.3171, 0.8953],[0.4522, 0.704],[0.4629, 0.4989],[0.3372, 0.4215],[0.3114, 0.5035],[0.3271, 0.313],[0.3152, 0.3207],[0.3033, 0.377],[0.1958, 0.4851],[0.1901, 0.2536],[0.1725, 0.1104],[0.1599, 0.0],[0.0946, 0.5057],[0.077, 0.2967],[0.0688, 0.1535],[0.0625, 0.0418],[0.0, 0.5541],[0.0, 0.3833],[0.0, 0.2677],[0.0, 0.1666]
[0.1197, 1.0],[0.3284, 0.8826],[0.4579, 0.6973],[0.4667, 0.4961],[0.3397, 0.4197],[0.3127, 0.5018],[0.3265, 0.3115],[0.319, 0.3179],[0.3089, 0.3727],[0.197, 0.4873],[0.192, 0.2567],[0.175, 0.1153],[0.1643, 0.0],[0.0965, 0.5081],[0.0789, 0.3009],[0.0701, 0.1595],[0.0631, 0.0495],[0.0, 0.5548],[0.0, 0.3854],[0.0, 0.2695],[0.0, 0.1705]
[0.1159, 1.0],[0.3265, 0.8925],[0.4547, 0.7015],[0.4629, 0.494],[0.3378, 0.4137],[0.3089, 0.5141],[0.3259, 0.3236],[0.3209, 0.3211],[0.3177, 0.3646],[0.1964, 0.4936],[0.1901, 0.2628],[0.1744, 0.1185],[0.1662, 0.0],[0.0965, 0.512],[0.0776, 0.3034],[0.0694, 0.1595],[0.0631, 0.0474],[0.0, 0.5576],[0.0, 0.3886],[0.0, 0.2734],[0.0, 0.1744]
[0.1134, 1.0],[0.3209, 0.8974],[0.4447, 0.7068],[0.4522, 0.5025],[0.3309, 0.4155],[0.2995, 0.5141],[0.3171, 0.3207],[0.3102, 0.3268],[0.302, 0.3837],[0.1876, 0.4936],[0.1819, 0.2628],[0.165, 0.1185],[0.1543, 0.0],[0.087, 0.5127],[0.0688, 0.3031],[0.0587, 0.1584],[0.0518, 0.0471],[0.0, 0.5594],[0.0, 0.3915],[0.0, 0.2772],[0.0, 0.1786]
[0.1115, 1.0],[0.3209, 0.8903],[0.4415, 0.6994],[0.4535, 0.4968],[0.3253, 0.4116],[0.2989, 0.5117],[0.3139, 0.3211],[0.3039, 0.3229],[0.2901, 0.3763],[0.1826, 0.4965],[0.1763, 0.2635],[0.1606, 0.1181],[0.1511, 0.0],[0.082, 0.5166],[0.0631, 0.308],[0.0562, 0.163],[0.0506, 0.0506],[0.0, 0.5612],[0.0, 0.3915],[0.0, 0.2748],[0.0, 0.1761]
[0.1109, 1.0],[0.3234, 0.8893],[0.4415, 0.6955],[0.4573, 0.4929],[0.3271, 0.4116],[0.3039, 0.5138],[0.319, 0.3253],[0.3039, 0.326],[0.2825, 0.3773],[0.1863, 0.5007],[0.1801, 0.2677],[0.1662, 0.122],[0.1599, 0.0],[0.0858, 0.5198],[0.0688, 0.3112],[0.0631, 0.1666],[0.0569, 0.0527],[0.0, 0.5615],[0.0, 0.3939],[0.0, 0.2769],[0.0, 0.1779]
