[0.0, 1.0],[0.0111, 0.8922],[0.1189, 0.6678],[0.0939, 0.4608],[0.0, 0.3995],[0.0, 0.4734],[0.0, 0.2634],[0.0, 0.2871],[0.0, 0.3436],[0.0, 0.456],[0.0, 0.1825],[0.0, 0.0254],[0.0, 0.0],[0.0, 0.4767],[0.0, 0.2172],[0.0, 0.0612],[0.0, 0.0],[0.0, 0.5277],[0.0, 0.3281],[0.0, 0.2061],[0.0, 0.1026]
[0.0, 1.0],[0.0177, 0.8656],[0.1221, 0.6523],[0.1077, 0.4549],[0.0, 0.402],[0.0, 0.4327],[0.0, 0.2235],[0.0, 0.2701],[0.0, 0.3621],[0.0, 0.4261],[0.0, 0.1762],[0.0, 0.025],[0.0, 0.0],[0.0, 0.459],[0.0, 0.232],[0.0, 0.0819],[0.0, 0.0],[0.0, 0.5163],[0.0, 0.33],[0.0, 0.2113],[0.0, 0.1074]
[0.0, 1.0],[0.0006, 0.877],[0.1189, 0.6545],[0.0972, 0.449],[0.0, 0.3843],[0.0, 0.4394],[0.0, 0.2206],[0.0, 0.2457],[0.0, 0.3255],[0.0, 0.4327],[0.0, 0.1858],[0.0, 0.0339],[0.0, 0.0],[0.0, 0.4619],[0.0, 0.2394],[0.0, 0.0878],[0.0, 0.0],[0.0, 0.5189],[0.0, 0.3351],[0.0, 0.2157],[0.0, 0.1111]
[0.0, 1.0],[0.0065, 0.8818],[0.132, 0.6593],[0.1129, 0.4538],[0.0, 0.4109],[0.0, 0.4375],[0.0, 0.2261],[0.0, 0.2568],[0.0, 0.3366],[0.0, 0.4261],[0.0, 0.1832],[0.0, 0.032],[0.0, 0.0],[0.0, 0.4545],[0.0, 0.2316],[0.0, 0.0838],[0.0, 0.0],[0.0, 0.5159],[0.0, 0.3322],[0.0, 0.2143],[0.0, 0.1093]
[0.0, 1.0],[0.0111, 0.8848],[0.1248, 0.6686],[0.107, 0.4693],[0.0, 0.4094],[0.0, 0.4409],[0.0, 0.2242],[0.0, 0.2464],[0.0, 0.3207],[0.0, 0.4268],[0.0, 0.1795],[0.0, 0.0261],[0.0, 0.0],[0.0, 0.4534],[0.0, 0.225],[0.0, 0.0782],[0.0, 0.0],[0.0, 0.5122],[0.0, 0.3266],[0.0, 0.2091],[0.0, 0.1078]
[0.0, 1.0],[0.017, 0.8763],[0.1346, 0.6571],[0.1123, 0.4571],[0.0, 0.4013],[0.0, 0.4409],[0.0, 0.2257],[0.0, 0.2505],[0.0, 0.327],[0.0, 0.4298],[0.0, 0.1843],[0.0, 0.0313],[0.0, 0.0],[0.0, 0.4579],[0.0, 0.2324],[0.0, 0.0819],[0.0, 0.0],[0.0, 0.5189],[0.0, 0.3351],[0.0, 0.2169],[0.0, 0.11]
[0.0, 1.0],[0.0032, 0.8885],[0.1235, 0.6723],[0.1156, 0.4675],[0.0, 0.4013],[0.0, 0.442],[0.0, 0.2272],[0.0, 0.2475],[0.0, 0.3233],[0.0, 0.4309],[0.0, 0.1836],[0.0, 0.0287],[0.0, 0.0],[0.0, 0.4582],[0.0, 0.2316],[0.0, 0.0819],[0.0, 0.0],[0.0, 0.5155],[0.0, 0.3318],[0.0, 0.2132],[0.0, 0.1089]
[0.0, 1.0],[0.0032, 0.8844],[0.1254, 0.6638],[0.1162, 0.4571],[0.0, 0.4035],[0.0, 0.4368],[0.0, 0.2242],[0.0, 0.2583],[0.0, 0.3407],[0.0, 0.4242],[0.0, 0.1795],[0.0, 0.0317],[0.0, 0.0],[0.0, 0.4519],[0.0, 0.2316],[0.0, 0.0882],[0.0, 0.0],[0.0, 0.5107],[0.0, 0.3289],[0.0, 0.2128],[0.0, 0.1126]
[0.0, 1.0],[0.0039, 0.8752],[0.1261, 0.6652],[0.1228, 0.4627],[0.0, 0.3965],[0.0, 0.4361],[0.0, 0.2239],[0.0, 0.2546],[0.0, 0.3388],[0.0, 0.429],[0.0, 0.184],[0.0, 0.032],[0.0, 0.0],[0.0, 0.4586],[0.0, 0.2376],[0.0, 0.0882],[0.0, 0.0],[0.0, 0.5159],[0.0, 0.334],[0.0, 0.2139],[0.0, 0.1089]
[0.0, 1.0],[0.0025, 0.8807],[0.1248, 0.6619],[0.1116, 0.4519],[0.0, 0.3928],[0.0, 0.4368],[0.0, 0.2268],[0.0, 0.2579],[0.0, 0.3411],[0.0, 0.4253],[0.0, 0.1817],[0.0, 0.0328],[0.0, 0.0],[0.0, 0.4542],[0.0, 0.2331],[0.0, 0.086],[0.0, 0.0],[0.0, 0.5155],[0.0, 0.3322],[0.0, 0.2128],[0.0, 0.1097]
[0.0, 1.0],[0.0012, 0.8759],[0.1254, 0.6586],[0.1156, 0.4534],[0.0, 0.3906],[0.0, 0.4338],[0.0, 0.2231],[0.0, 0.2608],[0.0, 0.354],[0.0, 0.4264],[0.0, 0.1836],[0.0, 0.0335],[0.0, 0.0],[0.0, 0.456],[0.0, 0.2368],[0.0, 0.0886],[0.0, 0.0],[0.0, 0.5133],[0.0, 0.3318],[0.0, 0.2124],[0.0, 0.1089]
