"[0.5742, 0.6677]","[0.5376, 0.6384]","[0.5158, 0.594]","[0.5178, 0.5466]","[0.5346, 0.5228]","[0.531, 0.5414]","[0.5308, 0.4809]","[0.5366, 0.4902]","[0.5417, 0.5128]","[0.5523, 0.5283]","[0.5529, 0.4523]","[0.5556, 0.4125]","[0.558, 0.3813]","[0.57, 0.5276]","[0.5697, 0.4626]","[0.5686, 0.4218]","[0.5684, 0.3891]","[0.5881, 0.5364]","[0.5862, 0.4822]","[0.5845, 0.4517]","[0.5835, 0.4259]"
"[0.5765, 0.6677]","[0.5424, 0.6436]","[0.5151, 0.5916]","[0.5162, 0.5405]","[0.5381, 0.5195]","[0.5357, 0.5348]","[0.5311, 0.476]","[0.5356, 0.488]","[0.5406, 0.5111]","[0.5546, 0.5223]","[0.5536, 0.452]","[0.5553, 0.4122]","[0.5572, 0.3777]","[0.5715, 0.5234]","[0.5712, 0.4617]","[0.5699, 0.4216]","[0.5692, 0.3871]","[0.5889, 0.5332]","[0.5867, 0.4827]","[0.5852, 0.4521]","[0.5846, 0.4234]"
"[0.5787, 0.6719]","[0.5461, 0.652]","[0.5182, 0.5967]","[0.5177, 0.5409]","[0.5397, 0.5192]","[0.538, 0.5343]","[0.5333, 0.4773]","[0.537, 0.4894]","[0.5414, 0.5123]","[0.5556, 0.5221]","[0.5548, 0.455]","[0.5566, 0.4154]","[0.5585, 0.379]","[0.5723, 0.5237]","[0.5724, 0.4647]","[0.5715, 0.4248]","[0.5708, 0.3893]","[0.5897, 0.5343]","[0.588, 0.4854]","[0.5868, 0.4547]","[0.5865, 0.4251]"
"[0.5762, 0.6719]","[0.5437, 0.6487]","[0.5167, 0.5932]","[0.5155, 0.5387]","[0.5362, 0.5234]","[0.536, 0.5321]","[0.5312, 0.4777]","[0.5332, 0.4835]","[0.5362, 0.5011]","[0.5537, 0.5206]","[0.5526, 0.4541]","[0.5547, 0.4132]","[0.5571, 0.3765]","[0.5704, 0.5232]","[0.5699, 0.4633]","[0.5696, 0.422]","[0.57, 0.3857]","[0.5881, 0.5347]","[0.5854, 0.4852]","[0.5842, 0.4534]","[0.584, 0.4225]"
"[0.5783, 0.6727]","[0.5444, 0.651]","[0.5162, 0.5974]","[0.516, 0.5436]","[0.5362, 0.5217]","[0.5344, 0.5354]","[0.53, 0.4793]","[0.5344, 0.4882]","[0.539, 0.5079]","[0.5532, 0.5213]","[0.5517, 0.4543]","[0.5541, 0.4141]","[0.5574, 0.3779]","[0.5702, 0.5223]","[0.569, 0.4632]","[0.5683, 0.4226]","[0.5687, 0.387]","[0.5881, 0.5331]","[0.5855, 0.4846]","[0.5843, 0.4537]","[0.584, 0.4235]"
"[0.5756, 0.6712]","[0.5432, 0.6477]","[0.5144, 0.5899]","[0.515, 0.5344]","[0.54, 0.5198]","[0.5354, 0.5315]","[0.5295, 0.4782]","[0.5322, 0.4846]","[0.5359, 0.5007]","[0.5529, 0.5195]","[0.5514, 0.4545]","[0.5532, 0.4145]","[0.5554, 0.3782]","[0.5696, 0.5218]","[0.5692, 0.4642]","[0.5688, 0.4247]","[0.5687, 0.389]","[0.587, 0.5329]","[0.5848, 0.4847]","[0.5838, 0.454]","[0.5836, 0.4241]"
"[0.5778, 0.6693]","[0.5454, 0.6497]","[0.5156, 0.5932]","[0.5145, 0.5345]","[0.5398, 0.518]","[0.5345, 0.5318]","[0.5289, 0.476]","[0.5327, 0.4852]","[0.5374, 0.5043]","[0.5524, 0.519]","[0.5507, 0.4532]","[0.5527, 0.4136]","[0.5552, 0.3771]","[0.5692, 0.5209]","[0.5685, 0.4625]","[0.568, 0.4224]","[0.5681, 0.3863]","[0.5871, 0.5319]","[0.5842, 0.4839]","[0.5828, 0.4531]","[0.5825, 0.4228]"
"[0.5757, 0.6714]","[0.5438, 0.6492]","[0.5145, 0.5937]","[0.5139, 0.5358]","[0.5388, 0.5189]","[0.5346, 0.532]","[0.5297, 0.4779]","[0.5325, 0.4837]","[0.5361, 0.5002]","[0.552, 0.5194]","[0.5507, 0.4539]","[0.5527, 0.4134]","[0.5549, 0.3764]","[0.5686, 0.5217]","[0.5686, 0.4642]","[0.5682, 0.4246]","[0.5682, 0.3893]","[0.5865, 0.5327]","[0.5842, 0.4841]","[0.5832, 0.4532]","[0.5829, 0.4231]"
"[0.5767, 0.6723]","[0.5448, 0.6499]","[0.5156, 0.5939]","[0.5145, 0.5359]","[0.5393, 0.5195]","[0.5349, 0.5325]","[0.5299, 0.4791]","[0.5329, 0.4856]","[0.5368, 0.502]","[0.5525, 0.52]","[0.5509, 0.4553]","[0.5531, 0.4144]","[0.5558, 0.3763]","[0.5693, 0.5223]","[0.5688, 0.4643]","[0.5685, 0.4242]","[0.5686, 0.388]","[0.5872, 0.5337]","[0.5846, 0.4848]","[0.5835, 0.4535]","[0.5831, 0.4228]"
"[0.5769, 0.6723]","[0.5448, 0.6501]","[0.5154, 0.5925]","[0.5151, 0.5346]","[0.5405, 0.5198]","[0.5352, 0.5317]","[0.5296, 0.4778]","[0.5331, 0.4864]","[0.5375, 0.5044]","[0.5527, 0.5192]","[0.551, 0.4542]","[0.5536, 0.4143]","[0.5565, 0.377]","[0.5694, 0.5217]","[0.5689, 0.4646]","[0.5687, 0.4251]","[0.5691, 0.3894]","[0.5871, 0.5329]","[0.5842, 0.4847]","[0.5831, 0.4539]","[0.583, 0.4236]"
"[0.5762, 0.6728]","[0.5442, 0.6502]","[0.5151, 0.5934]","[0.5152, 0.5365]","[0.5406, 0.5204]","[0.5353, 0.533]","[0.5299, 0.4789]","[0.5331, 0.4866]","[0.5373, 0.5039]","[0.5527, 0.5207]","[0.5511, 0.4551]","[0.5531, 0.4149]","[0.5556, 0.3778]","[0.5693, 0.523]","[0.5689, 0.4651]","[0.5684, 0.4254]","[0.5686, 0.3893]","[0.5868, 0.5343]","[0.5844, 0.486]","[0.5833, 0.455]","[0.5832, 0.4243]"
