"[0.4487, 0.6801]","[0.4749, 0.6408]","[0.4899, 0.5884]","[0.4842, 0.54]","[0.4697, 0.5185]","[0.4621, 0.5516]","[0.4573, 0.5004]","[0.4513, 0.4698]","[0.446, 0.4434]","[0.4464, 0.5501]","[0.4441, 0.4928]","[0.4422, 0.4559]","[0.4405, 0.4268]","[0.4344, 0.5549]","[0.4342, 0.4991]","[0.4345, 0.4644]","[0.434, 0.4383]","[0.425, 0.5639]","[0.4247, 0.519]","[0.4244, 0.4933]","[0.4246, 0.4721]"
"[0.45, 0.6739]","[0.4732, 0.6435]","[0.489, 0.5914]","[0.4905, 0.5444]","[0.4741, 0.5296]","[0.4641, 0.542]","[0.464, 0.4938]","[0.4635, 0.5024]","[0.462, 0.5209]","[0.4492, 0.5391]","[0.447, 0.4847]","[0.4442, 0.4507]","[0.4422, 0.422]","[0.4367, 0.5453]","[0.4352, 0.4953]","[0.4335, 0.4621]","[0.4321, 0.4356]","[0.4249, 0.5592]","[0.4241, 0.5187]","[0.4233, 0.4934]","[0.4227, 0.4704]"
"[0.4483, 0.6734]","[0.4726, 0.6422]","[0.4882, 0.5915]","[0.4895, 0.5423]","[0.4724, 0.5254]","[0.4645, 0.5398]","[0.4641, 0.4916]","[0.4628, 0.4989]","[0.461, 0.5161]","[0.4499, 0.5371]","[0.4478, 0.4823]","[0.445, 0.4491]","[0.443, 0.4198]","[0.4377, 0.5436]","[0.4359, 0.4933]","[0.4341, 0.4611]","[0.4324, 0.4357]","[0.4256, 0.5577]","[0.4246, 0.5166]","[0.4235, 0.4909]","[0.4222, 0.4684]"
"[0.4472, 0.674]","[0.4726, 0.6421]","[0.4884, 0.5925]","[0.4896, 0.5437]","[0.4728, 0.5263]","[0.4644, 0.5406]","[0.4641, 0.4909]","[0.4633, 0.4971]","[0.4618, 0.514]","[0.4501, 0.5384]","[0.4483, 0.4829]","[0.4455, 0.449]","[0.4431, 0.42]","[0.4378, 0.545]","[0.4362, 0.4946]","[0.4342, 0.4618]","[0.4322, 0.4365]","[0.4251, 0.5586]","[0.4244, 0.5168]","[0.4234, 0.4908]","[0.4223, 0.468]"
"[0.4472, 0.6748]","[0.4721, 0.643]","[0.4882, 0.5928]","[0.4896, 0.5443]","[0.4729, 0.5278]","[0.4641, 0.5399]","[0.4637, 0.4906]","[0.4626, 0.4996]","[0.4608, 0.5189]","[0.4497, 0.5377]","[0.4481, 0.4825]","[0.4458, 0.4481]","[0.4439, 0.4185]","[0.4375, 0.5449]","[0.4361, 0.4942]","[0.4343, 0.461]","[0.4327, 0.4354]","[0.4249, 0.5593]","[0.4241, 0.5175]","[0.4231, 0.4909]","[0.4222, 0.4672]"
"[0.4482, 0.6756]","[0.4729, 0.6428]","[0.4882, 0.5922]","[0.489, 0.5432]","[0.472, 0.5255]","[0.464, 0.5399]","[0.4638, 0.4905]","[0.4628, 0.4979]","[0.4612, 0.5161]","[0.4495, 0.5379]","[0.4479, 0.4823]","[0.4452, 0.4484]","[0.4431, 0.4195]","[0.4371, 0.5452]","[0.4358, 0.4943]","[0.434, 0.4611]","[0.4324, 0.4358]","[0.4244, 0.5595]","[0.4237, 0.5177]","[0.4228, 0.4912]","[0.422, 0.4679]"
"[0.4479, 0.6762]","[0.4729, 0.6414]","[0.4887, 0.5933]","[0.4893, 0.5448]","[0.4723, 0.526]","[0.4642, 0.5395]","[0.4639, 0.4894]","[0.4631, 0.4962]","[0.4617, 0.5153]","[0.4499, 0.5383]","[0.4478, 0.4824]","[0.4452, 0.448]","[0.4432, 0.4179]","[0.4378, 0.5457]","[0.436, 0.4948]","[0.4341, 0.4609]","[0.4323, 0.4354]","[0.4251, 0.5599]","[0.4242, 0.5184]","[0.4228, 0.4916]","[0.4217, 0.468]"
"[0.448, 0.6771]","[0.4732, 0.6425]","[0.4885, 0.5925]","[0.4896, 0.5432]","[0.4722, 0.5254]","[0.4637, 0.5401]","[0.4639, 0.4901]","[0.4633, 0.4977]","[0.4619, 0.5176]","[0.4496, 0.5387]","[0.4478, 0.483]","[0.4454, 0.4484]","[0.4433, 0.4181]","[0.4376, 0.5462]","[0.4363, 0.4954]","[0.4346, 0.4612]","[0.4326, 0.4355]","[0.4252, 0.5604]","[0.4246, 0.5188]","[0.4234, 0.4919]","[0.4222, 0.4683]"
"[0.4474, 0.6761]","[0.4728, 0.6427]","[0.4883, 0.5932]","[0.4897, 0.544]","[0.4727, 0.5256]","[0.4641, 0.5404]","[0.464, 0.4905]","[0.4634, 0.4985]","[0.462, 0.5182]","[0.4499, 0.5389]","[0.4479, 0.4833]","[0.4453, 0.4489]","[0.4433, 0.4187]","[0.4379, 0.5463]","[0.4363, 0.4957]","[0.4345, 0.4617]","[0.4327, 0.4359]","[0.4253, 0.5603]","[0.4246, 0.5188]","[0.4233, 0.4919]","[0.4223, 0.4684]"
"[0.4477, 0.6765]","[0.4728, 0.6432]","[0.488, 0.5941]","[0.4894, 0.5453]","[0.4729, 0.5264]","[0.4639, 0.5401]","[0.4637, 0.4907]","[0.4631, 0.4989]","[0.4619, 0.519]","[0.4497, 0.5384]","[0.4479, 0.4832]","[0.4454, 0.4492]","[0.4434, 0.4193]","[0.4376, 0.5456]","[0.436, 0.4955]","[0.4343, 0.4619]","[0.4325, 0.4361]","[0.425, 0.5596]","[0.4242, 0.5181]","[0.4232, 0.4915]","[0.4223, 0.4683]"
"[0.4482, 0.6778]","[0.4729, 0.6445]","[0.488, 0.5952]","[0.4894, 0.5467]","[0.4728, 0.5275]","[0.4643, 0.5416]","[0.4641, 0.4922]","[0.4629, 0.4992]","[0.4611, 0.518]","[0.4501, 0.5394]","[0.4481, 0.484]","[0.4454, 0.45]","[0.4432, 0.4207]","[0.4379, 0.5463]","[0.4362, 0.496]","[0.4345, 0.4625]","[0.4329, 0.4365]","[0.4253, 0.5607]","[0.4243, 0.5193]","[0.4233, 0.4927]","[0.4223, 0.4691]"
