[0.1663, 0.885],[0.3067, 0.8033],[0.3999, 0.6462],[0.4349, 0.5079],[0.3732, 0.4347],[0.3043, 0.4896],[0.3091, 0.3538],[0.3086, 0.3443],[0.3057, 0.373],[0.2231, 0.4669],[0.2168, 0.2948],[0.2071, 0.1842],[0.1998, 0.0924],[0.1459, 0.4762],[0.1372, 0.3167],[0.1289, 0.2156],[0.1216, 0.1325],[0.0663, 0.5104],[0.0667, 0.382],[0.0633, 0.3006],[0.0614, 0.2279]
[0.1576, 0.8962],[0.3052, 0.8057],[0.4024, 0.6451],[0.449, 0.4929],[0.3781, 0.415],[0.3081, 0.491],[0.3193, 0.3538],[0.3096, 0.3519],[0.296, 0.3852],[0.2236, 0.4697],[0.2222, 0.2989],[0.2086, 0.188],[0.1974, 0.0855],[0.1464, 0.4811],[0.142, 0.3241],[0.1347, 0.2208],[0.1255, 0.1358],[0.0658, 0.5128],[0.0692, 0.385],[0.0643, 0.3022],[0.0614, 0.2265]
[0.16, 0.8932],[0.3115, 0.8016],[0.4097, 0.6393],[0.4505, 0.4872],[0.3757, 0.4169],[0.3106, 0.4893],[0.3266, 0.3546],[0.3261, 0.3563],[0.3222, 0.3932],[0.2265, 0.468],[0.2231, 0.2962],[0.2095, 0.1866],[0.1979, 0.0899],[0.1488, 0.4798],[0.143, 0.3208],[0.1362, 0.2169],[0.1279, 0.1344],[0.0677, 0.5137],[0.0697, 0.3847],[0.0653, 0.3006],[0.0614, 0.2254]
[0.1624, 0.8956],[0.3149, 0.797],[0.4116, 0.6361],[0.4534, 0.4858],[0.3781, 0.4167],[0.313, 0.4891],[0.3285, 0.3522],[0.3232, 0.3544],[0.313, 0.3921],[0.2275, 0.468],[0.2256, 0.2967],[0.21, 0.1863],[0.1964, 0.0877],[0.1493, 0.4803],[0.1449, 0.3221],[0.1377, 0.2178],[0.1284, 0.135],[0.0677, 0.5131],[0.0706, 0.3844],[0.0658, 0.2992],[0.0629, 0.2232]
[0.1649, 0.8964],[0.3135, 0.8005],[0.4121, 0.6372],[0.4543, 0.4863],[0.38, 0.4186],[0.3125, 0.4863],[0.33, 0.3511],[0.3237, 0.3533],[0.3125, 0.3891],[0.228, 0.4658],[0.227, 0.2965],[0.2129, 0.1863],[0.2003, 0.0894],[0.1503, 0.4792],[0.1464, 0.3221],[0.1401, 0.2189],[0.1313, 0.1361],[0.0692, 0.5153],[0.0716, 0.3869],[0.0677, 0.3019],[0.0638, 0.2257]
[0.161, 0.8951],[0.3135, 0.8022],[0.4106, 0.6388],[0.4548, 0.4869],[0.381, 0.4183],[0.3106, 0.4866],[0.3266, 0.3481],[0.3232, 0.3514],[0.3159, 0.3918],[0.2265, 0.4661],[0.2251, 0.2954],[0.2105, 0.1861],[0.1984, 0.0885],[0.1498, 0.479],[0.1459, 0.3221],[0.1391, 0.2189],[0.1304, 0.1374],[0.0697, 0.5128],[0.0721, 0.3855],[0.0658, 0.3008],[0.0609, 0.226]
[0.161, 0.8975],[0.3077, 0.8065],[0.4087, 0.6418],[0.4548, 0.4921],[0.3854, 0.4219],[0.312, 0.4885],[0.3305, 0.3503],[0.3247, 0.3495],[0.313, 0.385],[0.228, 0.4672],[0.228, 0.2962],[0.2134, 0.1861],[0.1998, 0.0902],[0.1503, 0.4801],[0.1483, 0.3216],[0.1415, 0.2186],[0.1328, 0.1364],[0.0697, 0.5156],[0.0731, 0.3874],[0.0682, 0.3038],[0.0638, 0.2282]
[0.1653, 0.9019],[0.3115, 0.8106],[0.4106, 0.6429],[0.4548, 0.4937],[0.3844, 0.424],[0.3115, 0.4891],[0.3315, 0.3522],[0.3281, 0.3492],[0.3183, 0.3831],[0.2275, 0.4675],[0.228, 0.2978],[0.2154, 0.1877],[0.2027, 0.0926],[0.1503, 0.4806],[0.1479, 0.3224],[0.1415, 0.2189],[0.1343, 0.1353],[0.0706, 0.5178],[0.0735, 0.3896],[0.0687, 0.3057],[0.0643, 0.229]
[0.1663, 0.8973],[0.3135, 0.8068],[0.4121, 0.6423],[0.4577, 0.4896],[0.382, 0.4186],[0.3111, 0.4893],[0.3305, 0.3552],[0.3271, 0.3506],[0.3183, 0.3817],[0.2265, 0.468],[0.2256, 0.2981],[0.2134, 0.1877],[0.2032, 0.0894],[0.1498, 0.4798],[0.1464, 0.3221],[0.1411, 0.218],[0.1338, 0.1342],[0.0706, 0.5142],[0.0735, 0.3883],[0.0687, 0.3063],[0.0638, 0.2323]
[0.1663, 0.8945],[0.312, 0.806],[0.4097, 0.6407],[0.4543, 0.4891],[0.3805, 0.4194],[0.3115, 0.4893],[0.3315, 0.353],[0.3266, 0.3525],[0.3169, 0.3899],[0.2275, 0.4667],[0.227, 0.2965],[0.2125, 0.1858],[0.1989, 0.0894],[0.1508, 0.4779],[0.1464, 0.3213],[0.1391, 0.2186],[0.1294, 0.1366],[0.0711, 0.5117],[0.0721, 0.3866],[0.0667, 0.3044],[0.0624, 0.2298]
[0.1653, 0.8951],[0.3106, 0.803],[0.4097, 0.6396],[0.4539, 0.4883],[0.38, 0.415],[0.3106, 0.4896],[0.3285, 0.3495],[0.3247, 0.3478],[0.3154, 0.3872],[0.2265, 0.4672],[0.2256, 0.2962],[0.2115, 0.1863],[0.1989, 0.0894],[0.1498, 0.4784],[0.1445, 0.32],[0.1362, 0.2172],[0.1279, 0.1344],[0.0692, 0.5128],[0.0692, 0.3863],[0.0648, 0.3041],[0.0619, 0.2292]
