[0.4353, 0.9163],[0.5721, 0.8471],[0.6604, 0.7181],[0.6736, 0.5942],[0.5984, 0.55],[0.5704, 0.5785],[0.581, 0.4468],[0.5799, 0.4565],[0.5747, 0.4937],[0.4998, 0.5614],[0.5095, 0.4064],[0.5088, 0.3134],[0.5065, 0.2352],[0.435, 0.5692],[0.4406, 0.4275],[0.4419, 0.3395],[0.4411, 0.2683],[0.3629, 0.599],[0.3697, 0.4832],[0.3755, 0.4122],[0.3789, 0.3498]
[0.4271, 0.9206],[0.5638, 0.8512],[0.6592, 0.7202],[0.6742, 0.595],[0.5997, 0.5481],[0.5697, 0.5711],[0.5818, 0.4357],[0.574, 0.4515],[0.5632, 0.4965],[0.4987, 0.5557],[0.5067, 0.4036],[0.508, 0.3116],[0.5112, 0.2328],[0.4344, 0.5657],[0.4406, 0.4273],[0.4442, 0.3408],[0.4463, 0.2711],[0.3656, 0.5954],[0.3717, 0.4809],[0.3769, 0.4107],[0.3812, 0.3475]
[0.4238, 0.9285],[0.5558, 0.8559],[0.6514, 0.7248],[0.6693, 0.6004],[0.5994, 0.547],[0.5649, 0.5734],[0.5795, 0.4359],[0.5723, 0.4529],[0.5591, 0.5033],[0.493, 0.5584],[0.5037, 0.4053],[0.503, 0.312],[0.5028, 0.2349],[0.4284, 0.5694],[0.4377, 0.4289],[0.4395, 0.3414],[0.4395, 0.273],[0.3586, 0.6017],[0.368, 0.4863],[0.3729, 0.4147],[0.3768, 0.3513]
[0.4228, 0.9328],[0.5563, 0.859],[0.6507, 0.7259],[0.667, 0.5979],[0.5963, 0.5403],[0.5644, 0.5778],[0.5755, 0.4402],[0.5672, 0.4516],[0.5557, 0.4928],[0.4922, 0.5615],[0.5014, 0.4078],[0.5015, 0.3141],[0.5022, 0.2365],[0.4272, 0.5709],[0.436, 0.4307],[0.4394, 0.3426],[0.4402, 0.2722],[0.3589, 0.6017],[0.3663, 0.4867],[0.3717, 0.4149],[0.3749, 0.3508]
[0.4189, 0.9345],[0.5537, 0.8616],[0.6473, 0.7271],[0.6665, 0.5994],[0.5965, 0.5436],[0.5585, 0.5761],[0.5709, 0.4392],[0.5632, 0.4556],[0.5505, 0.5011],[0.4874, 0.5606],[0.4979, 0.407],[0.4988, 0.3132],[0.4996, 0.2349],[0.4227, 0.5712],[0.4323, 0.4288],[0.4349, 0.3407],[0.4355, 0.2702],[0.3536, 0.603],[0.3612, 0.4873],[0.3669, 0.4159],[0.3716, 0.3515]
[0.4175, 0.934],[0.5526, 0.8591],[0.6463, 0.7261],[0.667, 0.6019],[0.5966, 0.5482],[0.5583, 0.5767],[0.5692, 0.4414],[0.5607, 0.4571],[0.5487, 0.5029],[0.4862, 0.561],[0.4937, 0.4081],[0.4935, 0.3141],[0.4943, 0.2352],[0.4211, 0.5716],[0.429, 0.4313],[0.4319, 0.3427],[0.4329, 0.271],[0.3532, 0.603],[0.3602, 0.4885],[0.3643, 0.417],[0.3672, 0.3524]
[0.4174, 0.9327],[0.5517, 0.8592],[0.646, 0.7245],[0.6659, 0.5986],[0.5938, 0.547],[0.5572, 0.5771],[0.5693, 0.4408],[0.5604, 0.4562],[0.5472, 0.5013],[0.485, 0.5612],[0.4939, 0.408],[0.4933, 0.314],[0.4933, 0.2354],[0.42, 0.5713],[0.429, 0.4316],[0.4315, 0.3436],[0.4318, 0.2731],[0.3521, 0.6021],[0.3597, 0.4874],[0.3639, 0.4163],[0.3666, 0.3525]
[0.4179, 0.9317],[0.552, 0.8562],[0.6442, 0.7226],[0.6625, 0.597],[0.5897, 0.5448],[0.558, 0.5766],[0.5695, 0.4427],[0.5583, 0.4603],[0.5422, 0.5055],[0.4862, 0.5598],[0.4947, 0.4084],[0.4936, 0.3148],[0.4932, 0.2362],[0.4205, 0.569],[0.4286, 0.4308],[0.431, 0.3432],[0.4315, 0.2734],[0.3517, 0.5991],[0.359, 0.4858],[0.3631, 0.4154],[0.366, 0.3524]
[0.4141, 0.9284],[0.5507, 0.8529],[0.643, 0.7215],[0.6643, 0.5974],[0.5935, 0.5449],[0.5569, 0.5776],[0.5681, 0.4436],[0.5571, 0.4596],[0.5421, 0.503],[0.4855, 0.5603],[0.494, 0.4084],[0.4933, 0.3148],[0.4935, 0.2365],[0.4195, 0.5686],[0.428, 0.4299],[0.4317, 0.3426],[0.4334, 0.2727],[0.3508, 0.5973],[0.3582, 0.484],[0.3634, 0.4138],[0.3674, 0.3514]
[0.4155, 0.9266],[0.5522, 0.8501],[0.6402, 0.7214],[0.6589, 0.6014],[0.5898, 0.5492],[0.5537, 0.5737],[0.5652, 0.4403],[0.5577, 0.4612],[0.5456, 0.5101],[0.4819, 0.5584],[0.4891, 0.4079],[0.4876, 0.3153],[0.487, 0.2381],[0.4155, 0.569],[0.4231, 0.4301],[0.4249, 0.3426],[0.4258, 0.2734],[0.3464, 0.5997],[0.3534, 0.4853],[0.3583, 0.4135],[0.362, 0.3511]
[0.4182, 0.9264],[0.5565, 0.8485],[0.6442, 0.7192],[0.6624, 0.6027],[0.5958, 0.5527],[0.5548, 0.5718],[0.5631, 0.4388],[0.5556, 0.4587],[0.5446, 0.5073],[0.4818, 0.5575],[0.4871, 0.4071],[0.4872, 0.3135],[0.4873, 0.2367],[0.4142, 0.5689],[0.4214, 0.4297],[0.4251, 0.342],[0.4266, 0.2725],[0.3452, 0.5998],[0.3517, 0.486],[0.3573, 0.4149],[0.3615, 0.3528]
[0.4186, 0.9339],[0.55, 0.8584],[0.6367, 0.7296],[0.6562, 0.6087],[0.5883, 0.5543],[0.5497, 0.5758],[0.5606, 0.4365],[0.5542, 0.4601],[0.5415, 0.5126],[0.48, 0.5617],[0.4879, 0.4089],[0.4883, 0.3138],[0.488, 0.2345],[0.4151, 0.5732],[0.4224, 0.433],[0.4254, 0.3441],[0.4268, 0.2729],[0.347, 0.6049],[0.354, 0.4898],[0.3596, 0.4182],[0.3644, 0.3549]
[0.4133, 0.934],[0.5443, 0.8588],[0.6346, 0.7312],[0.6547, 0.6033],[0.583, 0.5459],[0.5481, 0.5819],[0.5577, 0.4418],[0.5525, 0.4561],[0.5448, 0.5009],[0.479, 0.5655],[0.4854, 0.4103],[0.4842, 0.315],[0.4837, 0.2355],[0.4152, 0.5744],[0.4201, 0.4333],[0.4218, 0.3456],[0.4217, 0.2757],[0.347, 0.6032],[0.3535, 0.488],[0.3581, 0.4166],[0.3601, 0.3538]
