"[0.4406, 0.6274]","[0.4727, 0.6036]","[0.4905, 0.5521]","[0.4903, 0.5019]","[0.4725, 0.4835]","[0.4713, 0.5005]","[0.4688, 0.4487]","[0.4661, 0.4486]","[0.4643, 0.4625]","[0.4512, 0.4945]","[0.4483, 0.4288]","[0.445, 0.3864]","[0.4422, 0.3518]","[0.4333, 0.4992]","[0.4303, 0.4385]","[0.4286, 0.3987]","[0.4274, 0.3671]","[0.4158, 0.5134]","[0.4139, 0.4619]","[0.4119, 0.4302]","[0.4107, 0.403]"
"[0.4391, 0.6439]","[0.4698, 0.6135]","[0.4901, 0.5572]","[0.489, 0.5041]","[0.4696, 0.4853]","[0.4676, 0.5057]","[0.4674, 0.4544]","[0.4663, 0.4578]","[0.4654, 0.4737]","[0.4494, 0.4996]","[0.4475, 0.4356]","[0.4445, 0.3949]","[0.4418, 0.3612]","[0.433, 0.5048]","[0.4299, 0.4455]","[0.4286, 0.4059]","[0.4276, 0.374]","[0.4159, 0.5191]","[0.414, 0.4702]","[0.4128, 0.4381]","[0.4119, 0.4096]"
"[0.4385, 0.6468]","[0.4692, 0.6121]","[0.4901, 0.5567]","[0.4906, 0.4998]","[0.4708, 0.4783]","[0.4676, 0.5032]","[0.4689, 0.4511]","[0.4674, 0.4538]","[0.4659, 0.4699]","[0.449, 0.4973]","[0.4477, 0.4326]","[0.4449, 0.3925]","[0.443, 0.3571]","[0.4328, 0.5025]","[0.4295, 0.4443]","[0.4282, 0.4053]","[0.4275, 0.3744]","[0.416, 0.5166]","[0.4143, 0.4694]","[0.4133, 0.4385]","[0.413, 0.4114]"
"[0.4386, 0.6493]","[0.4715, 0.6094]","[0.4905, 0.5541]","[0.4913, 0.4989]","[0.471, 0.4814]","[0.4677, 0.5009]","[0.4689, 0.4483]","[0.467, 0.4558]","[0.4644, 0.4766]","[0.4492, 0.497]","[0.4474, 0.4324]","[0.4448, 0.3922]","[0.4429, 0.3556]","[0.4329, 0.5033]","[0.4297, 0.4454]","[0.4285, 0.405]","[0.4274, 0.3739]","[0.4164, 0.5168]","[0.4143, 0.4697]","[0.4129, 0.4374]","[0.4126, 0.4098]"
"[0.4366, 0.6516]","[0.4678, 0.6133]","[0.4896, 0.5566]","[0.4901, 0.4989]","[0.4698, 0.4766]","[0.4669, 0.5023]","[0.4685, 0.4472]","[0.4667, 0.4538]","[0.465, 0.4737]","[0.4484, 0.4974]","[0.4472, 0.4331]","[0.4443, 0.3936]","[0.4424, 0.3573]","[0.4324, 0.5037]","[0.4297, 0.4459]","[0.4281, 0.4063]","[0.427, 0.3743]","[0.4158, 0.5183]","[0.4143, 0.4711]","[0.4132, 0.4395]","[0.4128, 0.4111]"
"[0.4371, 0.6513]","[0.4693, 0.6085]","[0.4898, 0.5546]","[0.4914, 0.4994]","[0.4714, 0.4769]","[0.467, 0.5014]","[0.4696, 0.4488]","[0.4676, 0.4516]","[0.4644, 0.4688]","[0.4483, 0.4977]","[0.4473, 0.4332]","[0.4446, 0.3927]","[0.4429, 0.3552]","[0.4323, 0.5039]","[0.4301, 0.4458]","[0.429, 0.4057]","[0.4281, 0.374]","[0.4155, 0.5173]","[0.4146, 0.4702]","[0.4131, 0.4378]","[0.4127, 0.4098]"
"[0.4359, 0.6512]","[0.4695, 0.6125]","[0.4902, 0.5573]","[0.4916, 0.4996]","[0.4713, 0.4787]","[0.4673, 0.5028]","[0.47, 0.4493]","[0.4682, 0.4508]","[0.4658, 0.4666]","[0.4486, 0.4982]","[0.4473, 0.4334]","[0.4451, 0.3928]","[0.4437, 0.3558]","[0.4326, 0.5039]","[0.4299, 0.4453]","[0.4288, 0.4048]","[0.4279, 0.373]","[0.4159, 0.5169]","[0.4146, 0.4698]","[0.4132, 0.4375]","[0.4127, 0.4098]"
"[0.4363, 0.652]","[0.4697, 0.6127]","[0.4906, 0.5573]","[0.4913, 0.5007]","[0.4719, 0.4805]","[0.4679, 0.5026]","[0.4699, 0.4488]","[0.4684, 0.4516]","[0.4667, 0.4688]","[0.4492, 0.4974]","[0.4477, 0.4332]","[0.445, 0.394]","[0.4431, 0.3584]","[0.4329, 0.5031]","[0.4301, 0.4451]","[0.4288, 0.4056]","[0.4276, 0.3745]","[0.4159, 0.5163]","[0.4144, 0.4692]","[0.413, 0.4374]","[0.4124, 0.4093]"
"[0.4361, 0.652]","[0.4691, 0.6114]","[0.4897, 0.5566]","[0.4917, 0.4993]","[0.472, 0.4776]","[0.4675, 0.5024]","[0.4698, 0.4484]","[0.4681, 0.4494]","[0.4662, 0.4652]","[0.449, 0.4978]","[0.4478, 0.433]","[0.445, 0.3929]","[0.4432, 0.3567]","[0.4329, 0.5035]","[0.4303, 0.4452]","[0.429, 0.4051]","[0.4278, 0.3745]","[0.416, 0.5162]","[0.4147, 0.4689]","[0.4133, 0.4365]","[0.4129, 0.4086]"
"[0.4365, 0.6501]","[0.4699, 0.6069]","[0.4898, 0.5536]","[0.4924, 0.4992]","[0.4727, 0.4781]","[0.4678, 0.5011]","[0.4706, 0.4481]","[0.4687, 0.4524]","[0.4653, 0.4706]","[0.4491, 0.4979]","[0.4481, 0.433]","[0.4455, 0.3922]","[0.4435, 0.3548]","[0.4329, 0.5039]","[0.4309, 0.4453]","[0.4297, 0.4048]","[0.4284, 0.3736]","[0.4162, 0.5158]","[0.4149, 0.4685]","[0.4133, 0.4357]","[0.4129, 0.4079]"
"[0.4366, 0.6506]","[0.4696, 0.6082]","[0.4896, 0.5543]","[0.4921, 0.4982]","[0.4721, 0.4759]","[0.4678, 0.5003]","[0.4703, 0.447]","[0.4683, 0.4497]","[0.4655, 0.4667]","[0.4493, 0.4963]","[0.4483, 0.4319]","[0.4455, 0.391]","[0.4437, 0.3537]","[0.4332, 0.5024]","[0.431, 0.4439]","[0.4297, 0.4034]","[0.4285, 0.3726]","[0.4164, 0.5156]","[0.415, 0.4682]","[0.4135, 0.4352]","[0.4127, 0.4074]"
"[0.4372, 0.6509]","[0.4704, 0.61]","[0.4913, 0.5538]","[0.4929, 0.4974]","[0.4726, 0.4775]","[0.4691, 0.4992]","[0.4713, 0.4457]","[0.4693, 0.4481]","[0.4668, 0.4645]","[0.4501, 0.4946]","[0.4489, 0.4301]","[0.4464, 0.3898]","[0.4447, 0.353]","[0.4338, 0.5009]","[0.4315, 0.4426]","[0.4302, 0.4026]","[0.429, 0.3713]","[0.4169, 0.5146]","[0.4158, 0.4669]","[0.4142, 0.4344]","[0.4134, 0.4063]"
"[0.4378, 0.6449]","[0.4722, 0.6039]","[0.4921, 0.5504]","[0.493, 0.4955]","[0.474, 0.4771]","[0.4685, 0.4978]","[0.4716, 0.4452]","[0.4704, 0.4468]","[0.4685, 0.462]","[0.4502, 0.4925]","[0.4491, 0.4281]","[0.4465, 0.388]","[0.4445, 0.3524]","[0.4341, 0.498]","[0.4314, 0.4397]","[0.4301, 0.4]","[0.4291, 0.3692]","[0.4172, 0.511]","[0.4156, 0.4638]","[0.4144, 0.4318]","[0.4139, 0.4043]"
