[0.1513, 0.8709],[0.3046, 0.7786],[0.3858, 0.6059],[0.3987, 0.4456],[0.3133, 0.3797],[0.2789, 0.4563],[0.2645, 0.3039],[0.2557, 0.2877],[0.2511, 0.3111],[0.1878, 0.4427],[0.1703, 0.2532],[0.1534, 0.13],[0.141, 0.0288],[0.1045, 0.4615],[0.0891, 0.2839],[0.0757, 0.1696],[0.0644, 0.0788],[0.0176, 0.5032],[0.0119, 0.3594],[0.0047, 0.2686],[0.0, 0.1902]
[0.1549, 0.9088],[0.3092, 0.8049],[0.3899, 0.6313],[0.4018, 0.4719],[0.3159, 0.4008],[0.2886, 0.4789],[0.2706, 0.327],[0.247, 0.3299],[0.2295, 0.3678],[0.1935, 0.4638],[0.176, 0.2715],[0.157, 0.1476],[0.1431, 0.0435],[0.105, 0.4829],[0.0906, 0.3065],[0.0778, 0.1934],[0.0649, 0.1043],[0.0186, 0.5231],[0.0145, 0.3794],[0.0037, 0.2865],[0.0, 0.2064]
[0.1513, 0.9169],[0.32, 0.7942],[0.3966, 0.6357],[0.4239, 0.474],[0.338, 0.4025],[0.2778, 0.4751],[0.2665, 0.3128],[0.2531, 0.3302],[0.2367, 0.3846],[0.1853, 0.4659],[0.1709, 0.2663],[0.1606, 0.1416],[0.1518, 0.0334],[0.0983, 0.4884],[0.085, 0.3062],[0.0762, 0.1896],[0.0695, 0.0996],[0.015, 0.5269],[0.0094, 0.3785],[0.0022, 0.2842],[0.0, 0.2015]
[0.1493, 0.9198],[0.3107, 0.7974],[0.3977, 0.6293],[0.427, 0.4688],[0.3385, 0.3927],[0.2809, 0.465],[0.2835, 0.3096],[0.265, 0.3235],[0.2403, 0.3791],[0.1853, 0.4581],[0.176, 0.2674],[0.1621, 0.1445],[0.1513, 0.0337],[0.1014, 0.4826],[0.0911, 0.3068],[0.0819, 0.191],[0.0731, 0.1002],[0.0181, 0.5234],[0.0155, 0.3817],[0.0078, 0.2851],[0.0058, 0.1991]
[0.1482, 0.9238],[0.3082, 0.8098],[0.3971, 0.6374],[0.4301, 0.4717],[0.3426, 0.4019],[0.2773, 0.4659],[0.285, 0.3111],[0.2722, 0.3169],[0.2526, 0.3611],[0.1847, 0.4549],[0.1786, 0.2671],[0.1642, 0.1476],[0.1513, 0.04],[0.1019, 0.4774],[0.0942, 0.3027],[0.086, 0.1882],[0.0757, 0.0982],[0.0181, 0.5197],[0.0155, 0.3802],[0.0083, 0.2871],[0.0037, 0.2052]
[0.1534, 0.9209],[0.3133, 0.8052],[0.4018, 0.6345],[0.4352, 0.4743],[0.3555, 0.4025],[0.2871, 0.4662],[0.2886, 0.3102],[0.2711, 0.3259],[0.2495, 0.3797],[0.193, 0.4543],[0.1837, 0.2642],[0.1683, 0.141],[0.1549, 0.0334],[0.1086, 0.4769],[0.0999, 0.3024],[0.0896, 0.1873],[0.0783, 0.0973],[0.0248, 0.5205],[0.0222, 0.3797],[0.015, 0.2854],[0.0099, 0.2015]
[0.1477, 0.9281],[0.3066, 0.8168],[0.3977, 0.6406],[0.4362, 0.4757],[0.3529, 0.3999],[0.285, 0.4676],[0.2938, 0.3102],[0.2789, 0.3221],[0.2578, 0.3727],[0.1919, 0.4549],[0.1847, 0.2683],[0.1693, 0.1494],[0.1565, 0.0409],[0.1086, 0.4769],[0.0989, 0.3036],[0.0896, 0.1893],[0.0798, 0.0979],[0.0243, 0.5197],[0.0222, 0.3788],[0.0145, 0.2865],[0.0109, 0.2038]
[0.1544, 0.9206],[0.3143, 0.8072],[0.4023, 0.6363],[0.4311, 0.4754],[0.3493, 0.404],[0.2871, 0.4662],[0.2922, 0.3151],[0.283, 0.3235],[0.2701, 0.3663],[0.1935, 0.4528],[0.1842, 0.2651],[0.1709, 0.1468],[0.1606, 0.0415],[0.1097, 0.4745],[0.0978, 0.3016],[0.0891, 0.1893],[0.0803, 0.0999],[0.0263, 0.5188],[0.0222, 0.3791],[0.015, 0.2874],[0.0099, 0.2064]
[0.1498, 0.9284],[0.3092, 0.8194],[0.4013, 0.6441],[0.4373, 0.4754],[0.3529, 0.4022],[0.2809, 0.4662],[0.2881, 0.3085],[0.2814, 0.3166],[0.2722, 0.3658],[0.1894, 0.454],[0.1817, 0.2668],[0.1678, 0.1468],[0.157, 0.0369],[0.1086, 0.4769],[0.0973, 0.3036],[0.0886, 0.1884],[0.0788, 0.0953],[0.0269, 0.5237],[0.0233, 0.3831],[0.0155, 0.2897],[0.0094, 0.2055]
[0.1446, 0.9305],[0.3025, 0.824],[0.3951, 0.6481],[0.4326, 0.478],[0.3498, 0.4019],[0.2835, 0.4705],[0.2917, 0.3134],[0.2814, 0.3183],[0.2675, 0.3669],[0.1894, 0.4557],[0.1822, 0.266],[0.1678, 0.145],[0.1565, 0.0348],[0.1066, 0.4766],[0.0968, 0.3016],[0.0865, 0.1876],[0.0762, 0.0962],[0.0233, 0.5205],[0.0197, 0.3805],[0.0114, 0.2888],[0.0068, 0.207]
[0.1467, 0.9334],[0.3056, 0.8237],[0.3982, 0.6438],[0.4342, 0.4771],[0.3488, 0.4118],[0.284, 0.4644],[0.2938, 0.3042],[0.285, 0.3125],[0.2711, 0.364],[0.1894, 0.4517],[0.1827, 0.2625],[0.1678, 0.1416],[0.1544, 0.0351],[0.1061, 0.4748],[0.0983, 0.2998],[0.0891, 0.1853],[0.0778, 0.0944],[0.0217, 0.5203],[0.0191, 0.3802],[0.0114, 0.2874],[0.0063, 0.2046]
[0.1431, 0.9368],[0.3005, 0.8272],[0.393, 0.6467],[0.4316, 0.4751],[0.3462, 0.4019],[0.2819, 0.4664],[0.2912, 0.3056],[0.2809, 0.3154],[0.2645, 0.3663],[0.1873, 0.4549],[0.1817, 0.2651],[0.1657, 0.1462],[0.1523, 0.0403],[0.1035, 0.4777],[0.0968, 0.3027],[0.0881, 0.1882],[0.0767, 0.0967],[0.0197, 0.522],[0.0197, 0.3808],[0.0125, 0.2882],[0.0068, 0.2061]
[0.1477, 0.9287],[0.3082, 0.8052],[0.3956, 0.636],[0.4306, 0.4786],[0.3534, 0.4086],[0.285, 0.469],[0.2866, 0.3143],[0.2753, 0.3169],[0.2624, 0.3588],[0.1894, 0.4549],[0.1775, 0.2637],[0.1601, 0.143],[0.1462, 0.0369],[0.1025, 0.476],[0.0932, 0.2989],[0.0809, 0.1858],[0.0695, 0.0976],[0.0181, 0.5191],[0.0161, 0.3776],[0.0073, 0.2856],[0.0011, 0.2043]
[0.1472, 0.9316],[0.3066, 0.8095],[0.3951, 0.6412],[0.4337, 0.4797],[0.3539, 0.4071],[0.2835, 0.4688],[0.2871, 0.3131],[0.2753, 0.3192],[0.2598, 0.3666],[0.1878, 0.4583],[0.1775, 0.2668],[0.1626, 0.1485],[0.1503, 0.0409],[0.103, 0.4806],[0.0937, 0.3044],[0.0834, 0.1905],[0.0742, 0.0999],[0.0202, 0.5223],[0.0181, 0.3814],[0.0094, 0.2874],[0.0053, 0.2038]
[0.1451, 0.9336],[0.3071, 0.8113],[0.3956, 0.6415],[0.4331, 0.4797],[0.3519, 0.4034],[0.284, 0.4728],[0.2902, 0.3177],[0.2783, 0.3209],[0.2609, 0.3675],[0.1883, 0.4618],[0.1806, 0.2697],[0.1652, 0.1505],[0.1513, 0.0447],[0.104, 0.4841],[0.0968, 0.3062],[0.087, 0.191],[0.0778, 0.0993],[0.0207, 0.5255],[0.0207, 0.3849],[0.013, 0.2908],[0.0104, 0.2072]
[0.1503, 0.9345],[0.3025, 0.8226],[0.3935, 0.6519],[0.4362, 0.4867],[0.357, 0.4138],[0.285, 0.4702],[0.2948, 0.3146],[0.2804, 0.3177],[0.2573, 0.3623],[0.1899, 0.4592],[0.1853, 0.2689],[0.1698, 0.1482],[0.1565, 0.0409],[0.1066, 0.4806],[0.1004, 0.3062],[0.0911, 0.1939],[0.0798, 0.1054],[0.0238, 0.522],[0.0243, 0.3834],[0.0171, 0.292],[0.0119, 0.2116]
[0.1472, 0.9336],[0.3082, 0.8205],[0.4007, 0.6467],[0.4409, 0.4795],[0.357, 0.4057],[0.2835, 0.4688],[0.2922, 0.3102],[0.2861, 0.3195],[0.2737, 0.3724],[0.1909, 0.4586],[0.1842, 0.27],[0.1719, 0.1491],[0.1621, 0.0392],[0.1097, 0.4809],[0.1025, 0.3062],[0.0947, 0.1913],[0.085, 0.1008],[0.0274, 0.5234],[0.0269, 0.3828],[0.0191, 0.2882],[0.015, 0.2055]
[0.1482, 0.9377],[0.3061, 0.8249],[0.4002, 0.6458],[0.4414, 0.4774],[0.355, 0.4051],[0.2876, 0.4722],[0.2974, 0.3157],[0.2861, 0.3201],[0.2686, 0.3669],[0.193, 0.4592],[0.1878, 0.2718],[0.1739, 0.1517],[0.1631, 0.0432],[0.1097, 0.4795],[0.1035, 0.3062],[0.0963, 0.1936],[0.087, 0.1043],[0.0263, 0.5205],[0.0269, 0.3805],[0.0207, 0.2888],[0.0176, 0.207]
[0.1493, 0.9391],[0.3092, 0.8257],[0.4023, 0.6481],[0.4445, 0.4818],[0.3622, 0.408],[0.2943, 0.4743],[0.3046, 0.3235],[0.2912, 0.3204],[0.2717, 0.3597],[0.1976, 0.4607],[0.1904, 0.2729],[0.1755, 0.1534],[0.1637, 0.0458],[0.1122, 0.4812],[0.1061, 0.3073],[0.0978, 0.1954],[0.087, 0.1057],[0.0269, 0.5208],[0.0279, 0.3817],[0.0202, 0.2908],[0.0155, 0.2096]
[0.1534, 0.9328],[0.3128, 0.8234],[0.4069, 0.6484],[0.4445, 0.4829],[0.3611, 0.4115],[0.2943, 0.4754],[0.3056, 0.3221],[0.2938, 0.3177],[0.2763, 0.3496],[0.1997, 0.4604],[0.1935, 0.2729],[0.1791, 0.154],[0.1662, 0.0484],[0.1143, 0.4786],[0.1066, 0.3044],[0.0994, 0.1928],[0.0896, 0.1051],[0.0305, 0.5185],[0.0284, 0.3782],[0.0227, 0.2877],[0.0186, 0.2078]
[0.1626, 0.9293],[0.3221, 0.8185],[0.4157, 0.6412],[0.4537, 0.4748],[0.3658, 0.408],[0.2994, 0.469],[0.3097, 0.3186],[0.2963, 0.3186],[0.2778, 0.3556],[0.2053, 0.4549],[0.2002, 0.268],[0.1858, 0.1488],[0.1729, 0.0429],[0.121, 0.474],[0.1133, 0.3021],[0.105, 0.1922],[0.0942, 0.106],[0.0382, 0.5145],[0.0366, 0.375],[0.0305, 0.2848],[0.0258, 0.2049]
[0.1554, 0.9299],[0.3138, 0.8211],[0.4079, 0.6452],[0.446, 0.478],[0.3637, 0.4022],[0.2969, 0.4745],[0.3082, 0.3221],[0.2994, 0.3177],[0.2855, 0.3539],[0.2022, 0.4578],[0.1971, 0.2706],[0.1796, 0.1543],[0.1652, 0.0496],[0.1189, 0.4748],[0.1117, 0.301],[0.1025, 0.1896],[0.0922, 0.1008],[0.0351, 0.515],[0.0341, 0.3765],[0.0279, 0.2871],[0.0233, 0.2075]
[0.1585, 0.929],[0.319, 0.824],[0.4162, 0.6493],[0.4573, 0.4835],[0.3745, 0.4118],[0.302, 0.4717],[0.3128, 0.316],[0.2974, 0.3212],[0.2753, 0.3669],[0.2074, 0.4569],[0.2043, 0.2689],[0.1904, 0.1474],[0.1781, 0.0409],[0.1235, 0.476],[0.1184, 0.303],[0.1102, 0.1916],[0.0994, 0.1054],[0.0418, 0.5156],[0.0418, 0.3759],[0.0356, 0.2848],[0.032, 0.2055]
[0.1631, 0.931],[0.3246, 0.8168],[0.4187, 0.6438],[0.4594, 0.4815],[0.3766, 0.4077],[0.3035, 0.4711],[0.3159, 0.3143],[0.3071, 0.3172],[0.2907, 0.3643],[0.2089, 0.4583],[0.2027, 0.2694],[0.1889, 0.1497],[0.1765, 0.0455],[0.1246, 0.4789],[0.1194, 0.3042],[0.1112, 0.1908],[0.1019, 0.1022],[0.0413, 0.5179],[0.0433, 0.3797],[0.0356, 0.2882],[0.032, 0.2081]
