"[0.4194, 0.967]","[0.5794, 0.8926]","[0.6691, 0.7451]","[0.6819, 0.601]","[0.6103, 0.5384]","[0.5846, 0.6016]","[0.6089, 0.4603]","[0.6154, 0.437]","[0.612, 0.4541]","[0.5023, 0.5794]","[0.5166, 0.401]","[0.5202, 0.2801]","[0.5201, 0.1788]","[0.4249, 0.5861]","[0.4286, 0.4206]","[0.4341, 0.3079]","[0.4381, 0.2201]","[0.3423, 0.6157]","[0.3461, 0.4852]","[0.3526, 0.3976]","[0.3619, 0.32]"
"[0.4181, 0.9742]","[0.5934, 0.8804]","[0.6752, 0.7408]","[0.6872, 0.6069]","[0.6116, 0.5389]","[0.5853, 0.5999]","[0.6136, 0.4521]","[0.6131, 0.4439]","[0.5934, 0.4757]","[0.4987, 0.5841]","[0.5157, 0.4016]","[0.5217, 0.2778]","[0.521, 0.1709]","[0.4203, 0.5913]","[0.429, 0.4245]","[0.4377, 0.3116]","[0.4431, 0.2208]","[0.3402, 0.609]","[0.3476, 0.4835]","[0.3522, 0.3962]","[0.363, 0.3187]"
"[0.4192, 0.977]","[0.5907, 0.8877]","[0.6739, 0.7472]","[0.6868, 0.6071]","[0.6133, 0.5399]","[0.5818, 0.5988]","[0.6114, 0.4487]","[0.6149, 0.4439]","[0.6026, 0.4788]","[0.497, 0.5798]","[0.5134, 0.398]","[0.5181, 0.2771]","[0.5179, 0.1704]","[0.419, 0.5872]","[0.4277, 0.4219]","[0.4359, 0.3094]","[0.4416, 0.2208]","[0.3383, 0.6094]","[0.345, 0.4826]","[0.3502, 0.3949]","[0.3614, 0.3185]"
"[0.4199, 0.9785]","[0.5932, 0.8858]","[0.6732, 0.7443]","[0.6859, 0.6043]","[0.6125, 0.536]","[0.5831, 0.5997]","[0.6102, 0.4493]","[0.6111, 0.4431]","[0.5972, 0.4764]","[0.4988, 0.5819]","[0.5142, 0.3982]","[0.5197, 0.2777]","[0.5209, 0.1716]","[0.4206, 0.5899]","[0.4277, 0.422]","[0.4366, 0.3077]","[0.4429, 0.2176]","[0.3392, 0.6123]","[0.3451, 0.4823]","[0.3517, 0.3926]","[0.3644, 0.3132]"
"[0.4157, 0.9776]","[0.5933, 0.8808]","[0.6696, 0.7404]","[0.6831, 0.6054]","[0.6099, 0.5344]","[0.5833, 0.6006]","[0.6114, 0.4556]","[0.6125, 0.4417]","[0.5961, 0.4696]","[0.498, 0.5834]","[0.5138, 0.3979]","[0.5203, 0.275]","[0.5213, 0.169]","[0.42, 0.5902]","[0.4273, 0.4217]","[0.4365, 0.3075]","[0.4425, 0.2163]","[0.3395, 0.6081]","[0.3458, 0.4793]","[0.352, 0.3899]","[0.364, 0.3103]"
"[0.4143, 0.9754]","[0.5936, 0.8726]","[0.6707, 0.7373]","[0.6842, 0.6076]","[0.6108, 0.5312]","[0.5881, 0.6034]","[0.6126, 0.4559]","[0.6119, 0.4408]","[0.5926, 0.4688]","[0.4995, 0.5868]","[0.5131, 0.3999]","[0.521, 0.2763]","[0.5236, 0.1698]","[0.4197, 0.5904]","[0.4268, 0.4217]","[0.4359, 0.309]","[0.442, 0.2183]","[0.3405, 0.6018]","[0.3476, 0.4739]","[0.3525, 0.3864]","[0.3626, 0.3087]"
"[0.4161, 0.9713]","[0.5948, 0.8731]","[0.6732, 0.7357]","[0.6844, 0.6041]","[0.6099, 0.5248]","[0.5909, 0.6021]","[0.6148, 0.4598]","[0.6116, 0.4436]","[0.5902, 0.4695]","[0.5004, 0.5858]","[0.5153, 0.4005]","[0.5222, 0.2757]","[0.5237, 0.168]","[0.4207, 0.5901]","[0.4276, 0.4225]","[0.4365, 0.3106]","[0.4412, 0.2187]","[0.3414, 0.6015]","[0.348, 0.4741]","[0.3529, 0.3871]","[0.3623, 0.3093]"
"[0.415, 0.9706]","[0.593, 0.8772]","[0.6732, 0.736]","[0.6837, 0.602]","[0.6075, 0.5269]","[0.5904, 0.601]","[0.6154, 0.4579]","[0.6124, 0.4433]","[0.5904, 0.4717]","[0.5002, 0.5846]","[0.5161, 0.4006]","[0.5224, 0.2764]","[0.523, 0.1685]","[0.4205, 0.589]","[0.4294, 0.4232]","[0.4379, 0.312]","[0.4414, 0.2213]","[0.3408, 0.6007]","[0.3494, 0.4753]","[0.3538, 0.3893]","[0.3618, 0.3129]"
"[0.4169, 0.9713]","[0.5918, 0.8828]","[0.6733, 0.739]","[0.6859, 0.601]","[0.6085, 0.5327]","[0.5906, 0.6032]","[0.6155, 0.4616]","[0.6124, 0.4428]","[0.5932, 0.4647]","[0.5023, 0.5842]","[0.5178, 0.4013]","[0.5232, 0.2769]","[0.5239, 0.1684]","[0.4232, 0.5885]","[0.4316, 0.4232]","[0.4401, 0.3116]","[0.4442, 0.2216]","[0.3421, 0.6027]","[0.3487, 0.4766]","[0.3535, 0.3906]","[0.3632, 0.3145]"
"[0.4158, 0.9694]","[0.5928, 0.8785]","[0.6739, 0.7371]","[0.6867, 0.6013]","[0.6104, 0.5312]","[0.5913, 0.6024]","[0.6171, 0.4607]","[0.6155, 0.4427]","[0.5963, 0.4669]","[0.5016, 0.584]","[0.5178, 0.4008]","[0.523, 0.2759]","[0.5229, 0.168]","[0.4218, 0.588]","[0.4315, 0.4223]","[0.44, 0.311]","[0.444, 0.2216]","[0.341, 0.6011]","[0.349, 0.4759]","[0.3538, 0.39]","[0.363, 0.3148]"
"[0.4126, 0.9711]","[0.591, 0.8789]","[0.6699, 0.7373]","[0.6826, 0.6034]","[0.6074, 0.5326]","[0.5864, 0.603]","[0.6135, 0.4616]","[0.6153, 0.4438]","[0.5988, 0.4684]","[0.4989, 0.5857]","[0.5144, 0.4026]","[0.5201, 0.2772]","[0.5203, 0.1691]","[0.421, 0.5903]","[0.4301, 0.4245]","[0.4383, 0.3113]","[0.4424, 0.2201]","[0.3418, 0.6022]","[0.3491, 0.4766]","[0.3534, 0.389]","[0.3628, 0.3115]"
"[0.4171, 0.9733]","[0.5851, 0.8897]","[0.6733, 0.7453]","[0.6894, 0.5993]","[0.6094, 0.5285]","[0.5893, 0.6032]","[0.6186, 0.4636]","[0.6175, 0.44]","[0.6007, 0.4572]","[0.5034, 0.583]","[0.5203, 0.4011]","[0.5243, 0.2791]","[0.5238, 0.1729]","[0.4257, 0.5879]","[0.4327, 0.4222]","[0.4412, 0.3097]","[0.4438, 0.2219]","[0.3448, 0.6068]","[0.3496, 0.4794]","[0.3545, 0.392]","[0.3634, 0.3157]"
"[0.4158, 0.9717]","[0.5897, 0.8815]","[0.6782, 0.7413]","[0.6898, 0.6007]","[0.6085, 0.5335]","[0.5893, 0.5992]","[0.6178, 0.4555]","[0.6172, 0.4468]","[0.6, 0.4772]","[0.5, 0.5819]","[0.5167, 0.3999]","[0.5222, 0.2765]","[0.5237, 0.1669]","[0.4198, 0.5908]","[0.4292, 0.4248]","[0.44, 0.3114]","[0.4468, 0.2202]","[0.3372, 0.6121]","[0.3464, 0.487]","[0.3519, 0.3991]","[0.3617, 0.3223]"
