[0.411, 0.6255],[0.4368, 0.5902],[0.4507, 0.5386],[0.4475, 0.491],[0.431, 0.4769],[0.4298, 0.4939],[0.4282, 0.4456],[0.4266, 0.451],[0.4247, 0.464],[0.414, 0.4899],[0.4113, 0.427],[0.4081, 0.3909],[0.4057, 0.3643],[0.3995, 0.4946],[0.3977, 0.435],[0.3965, 0.3991],[0.3953, 0.3727],[0.3861, 0.5064],[0.3844, 0.4605],[0.3827, 0.4324],[0.3818, 0.4086]
[0.4115, 0.6206],[0.4376, 0.5841],[0.4511, 0.535],[0.4493, 0.4896],[0.432, 0.4775],[0.427, 0.4845],[0.4256, 0.4364],[0.4254, 0.4471],[0.4237, 0.4683],[0.4119, 0.483],[0.4093, 0.4255],[0.4073, 0.3908],[0.4051, 0.361],[0.3986, 0.4906],[0.396, 0.4384],[0.3945, 0.4039],[0.393, 0.378],[0.3855, 0.5037],[0.3838, 0.4609],[0.3824, 0.4336],[0.3817, 0.4097]
[0.41, 0.6211],[0.4354, 0.5867],[0.4507, 0.5355],[0.4479, 0.4883],[0.4292, 0.4734],[0.426, 0.4861],[0.4256, 0.4357],[0.4249, 0.4415],[0.4237, 0.4599],[0.4108, 0.4845],[0.4089, 0.4277],[0.4068, 0.3928],[0.4052, 0.3616],[0.3983, 0.4912],[0.3959, 0.4401],[0.3941, 0.4052],[0.3923, 0.3783],[0.3855, 0.5043],[0.3842, 0.4621],[0.3827, 0.4346],[0.3814, 0.4106]
[0.4108, 0.6217],[0.4362, 0.5878],[0.4524, 0.5366],[0.4499, 0.4894],[0.4312, 0.4795],[0.427, 0.4856],[0.4267, 0.437],[0.4264, 0.4441],[0.4254, 0.4624],[0.4119, 0.483],[0.4098, 0.4272],[0.4076, 0.3924],[0.406, 0.3615],[0.3991, 0.4895],[0.3964, 0.4383],[0.3949, 0.4043],[0.3937, 0.3779],[0.386, 0.5037],[0.3845, 0.4614],[0.383, 0.4343],[0.382, 0.4102]
[0.4116, 0.6218],[0.4368, 0.5885],[0.4515, 0.5388],[0.4492, 0.4929],[0.4323, 0.4792],[0.4271, 0.4864],[0.426, 0.4366],[0.426, 0.4417],[0.4259, 0.4588],[0.4122, 0.4832],[0.4101, 0.4263],[0.4079, 0.391],[0.4068, 0.3613],[0.3991, 0.4893],[0.3968, 0.4368],[0.3954, 0.403],[0.3943, 0.3774],[0.3857, 0.5028],[0.3846, 0.4601],[0.3834, 0.4331],[0.3824, 0.4098]
[0.412, 0.6209],[0.4375, 0.5865],[0.4527, 0.5361],[0.4499, 0.4901],[0.4321, 0.4773],[0.4269, 0.4864],[0.4271, 0.4369],[0.4274, 0.4426],[0.4271, 0.4602],[0.4122, 0.4839],[0.4106, 0.4274],[0.4086, 0.3922],[0.407, 0.3626],[0.3995, 0.4903],[0.3974, 0.4385],[0.3961, 0.4039],[0.3952, 0.3771],[0.3865, 0.5043],[0.385, 0.4621],[0.3839, 0.4349],[0.3831, 0.4103]
[0.4102, 0.6226],[0.4357, 0.5893],[0.4513, 0.5396],[0.4503, 0.4925],[0.4325, 0.4773],[0.4276, 0.4867],[0.4274, 0.4373],[0.4268, 0.4419],[0.4255, 0.4594],[0.4129, 0.4841],[0.411, 0.4272],[0.4086, 0.3916],[0.4069, 0.3607],[0.4001, 0.4904],[0.3981, 0.4383],[0.3965, 0.4039],[0.3953, 0.3774],[0.3869, 0.5036],[0.3858, 0.4613],[0.3844, 0.434],[0.3833, 0.4101]
[0.4095, 0.6223],[0.4357, 0.5884],[0.4516, 0.5377],[0.4504, 0.4901],[0.433, 0.4778],[0.4268, 0.4855],[0.4266, 0.4366],[0.426, 0.4444],[0.4247, 0.4634],[0.412, 0.4826],[0.4103, 0.4263],[0.4079, 0.3923],[0.4059, 0.3626],[0.3993, 0.4889],[0.3972, 0.4383],[0.3955, 0.4053],[0.3937, 0.3803],[0.3861, 0.5025],[0.3847, 0.4606],[0.3836, 0.434],[0.3826, 0.4109]
[0.4097, 0.6221],[0.4358, 0.5863],[0.4516, 0.538],[0.4512, 0.4914],[0.4335, 0.4762],[0.4272, 0.4853],[0.4271, 0.4365],[0.4261, 0.4436],[0.4243, 0.4629],[0.4123, 0.4837],[0.4106, 0.4273],[0.4082, 0.3924],[0.4063, 0.3611],[0.3997, 0.4905],[0.3977, 0.4396],[0.396, 0.4053],[0.3943, 0.379],[0.3863, 0.5037],[0.3853, 0.4618],[0.3837, 0.4342],[0.383, 0.4101]
[0.4091, 0.6216],[0.4357, 0.5876],[0.4515, 0.5372],[0.4498, 0.4889],[0.4317, 0.4753],[0.4274, 0.4855],[0.4269, 0.4372],[0.4259, 0.4443],[0.4245, 0.4635],[0.4124, 0.4828],[0.4106, 0.4268],[0.4081, 0.3926],[0.4063, 0.3623],[0.3996, 0.4895],[0.3974, 0.4386],[0.3955, 0.4048],[0.3938, 0.3793],[0.3862, 0.5036],[0.3851, 0.4614],[0.3838, 0.434],[0.3827, 0.4102]
[0.4092, 0.6224],[0.4355, 0.5864],[0.4516, 0.5365],[0.4503, 0.4893],[0.432, 0.4748],[0.4272, 0.4848],[0.4266, 0.4363],[0.4257, 0.445],[0.4239, 0.4664],[0.412, 0.4831],[0.4102, 0.4272],[0.4079, 0.3927],[0.4061, 0.362],[0.3996, 0.4899],[0.3975, 0.4395],[0.3956, 0.4054],[0.3938, 0.3795],[0.3863, 0.5031],[0.3853, 0.4613],[0.3836, 0.4339],[0.3826, 0.4101]
