[0.4144, 0.9722],[0.5772, 0.8917],[0.6905, 0.7556],[0.72, 0.6108],[0.6341, 0.5518],[0.5459, 0.6028],[0.5722, 0.4807],[0.5781, 0.471],[0.5729, 0.488],[0.4772, 0.5775],[0.4982, 0.3999],[0.5088, 0.2943],[0.5182, 0.203],[0.4088, 0.5765],[0.4311, 0.4064],[0.445, 0.2992],[0.456, 0.2102],[0.3293, 0.5967],[0.3486, 0.4581],[0.362, 0.3719],[0.3725, 0.2945]
[0.4075, 0.9633],[0.5676, 0.8901],[0.6819, 0.7539],[0.7146, 0.608],[0.6318, 0.5457],[0.54, 0.595],[0.5633, 0.4733],[0.574, 0.4665],[0.5736, 0.4905],[0.4691, 0.5689],[0.4887, 0.4012],[0.4996, 0.2903],[0.5099, 0.1964],[0.4031, 0.5692],[0.4182, 0.4092],[0.4309, 0.3016],[0.4416, 0.2156],[0.327, 0.5927],[0.3475, 0.4548],[0.3586, 0.3671],[0.3681, 0.29]
[0.4088, 0.966],[0.5646, 0.8953],[0.6798, 0.7575],[0.7126, 0.6106],[0.6299, 0.5473],[0.5343, 0.5949],[0.5587, 0.4711],[0.5765, 0.4688],[0.5848, 0.5025],[0.465, 0.5698],[0.486, 0.4006],[0.4982, 0.2903],[0.5103, 0.1977],[0.4009, 0.5709],[0.4171, 0.4091],[0.4295, 0.3003],[0.4405, 0.2149],[0.3253, 0.5955],[0.3458, 0.4595],[0.357, 0.3713],[0.3677, 0.2943]
[0.4061, 0.966],[0.5627, 0.8972],[0.6777, 0.7601],[0.7134, 0.6124],[0.6315, 0.5458],[0.5327, 0.5945],[0.5553, 0.4685],[0.5743, 0.4704],[0.5837, 0.5083],[0.4627, 0.5694],[0.4819, 0.3995],[0.4942, 0.2895],[0.5073, 0.1964],[0.3981, 0.5704],[0.4149, 0.4079],[0.4277, 0.2995],[0.4395, 0.2142],[0.3233, 0.5951],[0.3443, 0.4583],[0.355, 0.3699],[0.3651, 0.2929]
[0.4072, 0.967],[0.5624, 0.8972],[0.677, 0.7594],[0.7147, 0.6137],[0.6355, 0.5487],[0.531, 0.5925],[0.5548, 0.4648],[0.5754, 0.4693],[0.586, 0.5092],[0.4615, 0.5689],[0.4811, 0.3989],[0.4935, 0.288],[0.5063, 0.195],[0.3973, 0.5716],[0.4141, 0.4089],[0.4274, 0.3005],[0.4393, 0.2155],[0.3234, 0.5974],[0.3435, 0.4606],[0.3539, 0.3719],[0.364, 0.2946]
[0.4088, 0.9696],[0.5648, 0.8988],[0.6751, 0.7593],[0.7107, 0.6118],[0.6308, 0.547],[0.5311, 0.5942],[0.5525, 0.4666],[0.5713, 0.4689],[0.5803, 0.507],[0.4616, 0.5699],[0.4803, 0.3998],[0.493, 0.2898],[0.5061, 0.197],[0.3971, 0.5719],[0.4134, 0.4091],[0.4265, 0.3009],[0.4381, 0.2153],[0.3234, 0.5969],[0.3432, 0.4594],[0.3534, 0.3707],[0.3633, 0.2935]
[0.4086, 0.9714],[0.5627, 0.8991],[0.6752, 0.759],[0.7129, 0.6125],[0.6315, 0.548],[0.5305, 0.5939],[0.552, 0.4676],[0.5713, 0.4683],[0.5807, 0.5038],[0.4614, 0.5691],[0.4798, 0.4003],[0.4922, 0.2903],[0.5045, 0.1971],[0.3974, 0.5705],[0.4135, 0.4075],[0.427, 0.2991],[0.4388, 0.2127],[0.324, 0.5953],[0.3425, 0.4574],[0.3527, 0.3697],[0.3626, 0.2929]
[0.4088, 0.9703],[0.5651, 0.897],[0.6749, 0.7595],[0.7081, 0.6131],[0.6281, 0.5482],[0.5318, 0.595],[0.552, 0.4694],[0.5701, 0.4679],[0.5795, 0.5022],[0.462, 0.5704],[0.4802, 0.402],[0.4918, 0.2928],[0.5039, 0.1997],[0.3974, 0.5714],[0.4138, 0.4096],[0.4261, 0.3029],[0.4364, 0.2185],[0.3234, 0.5953],[0.3426, 0.4579],[0.3527, 0.3704],[0.3617, 0.2946]
[0.4089, 0.9686],[0.564, 0.895],[0.6754, 0.7583],[0.7092, 0.6115],[0.6279, 0.5466],[0.5311, 0.5927],[0.5494, 0.4662],[0.5686, 0.4665],[0.5801, 0.5027],[0.4616, 0.5683],[0.4789, 0.3998],[0.4897, 0.2912],[0.5014, 0.1987],[0.397, 0.5697],[0.4126, 0.4074],[0.4249, 0.2998],[0.4364, 0.2143],[0.3225, 0.5943],[0.3416, 0.4564],[0.352, 0.3692],[0.3618, 0.2935]
[0.4084, 0.9675],[0.5626, 0.8943],[0.6741, 0.76],[0.7086, 0.6137],[0.6272, 0.55],[0.5283, 0.5927],[0.5497, 0.467],[0.5681, 0.4708],[0.5782, 0.5085],[0.4592, 0.569],[0.4775, 0.4003],[0.4885, 0.2913],[0.5008, 0.1976],[0.3951, 0.5711],[0.4106, 0.4097],[0.4227, 0.3025],[0.434, 0.2173],[0.3214, 0.5965],[0.3405, 0.4596],[0.3509, 0.3723],[0.3613, 0.2963]
[0.4097, 0.9664],[0.5647, 0.893],[0.6754, 0.7591],[0.7106, 0.6132],[0.6284, 0.5499],[0.5293, 0.5934],[0.5508, 0.4684],[0.5687, 0.4714],[0.5775, 0.509],[0.4604, 0.5701],[0.4784, 0.4013],[0.489, 0.292],[0.5001, 0.1983],[0.3965, 0.572],[0.413, 0.4106],[0.4251, 0.303],[0.4358, 0.2174],[0.3226, 0.5969],[0.3418, 0.4604],[0.3523, 0.3731],[0.3624, 0.2967]
[0.4103, 0.9652],[0.5651, 0.8942],[0.6759, 0.7571],[0.7112, 0.6127],[0.6311, 0.5503],[0.529, 0.5933],[0.5529, 0.4692],[0.573, 0.473],[0.5832, 0.5111],[0.461, 0.5697],[0.479, 0.4011],[0.4898, 0.2916],[0.501, 0.1983],[0.3975, 0.5717],[0.4136, 0.4103],[0.4258, 0.3025],[0.4365, 0.2164],[0.3241, 0.5964],[0.3435, 0.4599],[0.3529, 0.3719],[0.3619, 0.2949]
[0.4104, 0.9652],[0.5667, 0.8928],[0.6755, 0.7571],[0.7115, 0.6136],[0.6313, 0.5521],[0.5279, 0.5933],[0.5505, 0.4682],[0.5722, 0.4723],[0.5839, 0.51],[0.4604, 0.5697],[0.4783, 0.4005],[0.4901, 0.2914],[0.5025, 0.1985],[0.397, 0.5714],[0.4121, 0.4099],[0.4248, 0.3019],[0.4366, 0.2159],[0.3237, 0.5954],[0.3429, 0.4578],[0.3528, 0.3693],[0.3624, 0.2921]
[0.4103, 0.9629],[0.566, 0.8909],[0.6749, 0.7578],[0.7117, 0.6143],[0.6322, 0.5513],[0.5293, 0.5922],[0.5522, 0.4673],[0.5722, 0.4712],[0.5822, 0.509],[0.4617, 0.5687],[0.4797, 0.3995],[0.4907, 0.291],[0.5021, 0.1994],[0.3976, 0.5703],[0.4135, 0.4092],[0.4258, 0.3015],[0.437, 0.2164],[0.3233, 0.5943],[0.343, 0.4574],[0.3533, 0.3689],[0.3634, 0.292]
[0.405, 0.9641],[0.5647, 0.8955],[0.6737, 0.7593],[0.7096, 0.6146],[0.6305, 0.5505],[0.5288, 0.5949],[0.5514, 0.4674],[0.5705, 0.4685],[0.5795, 0.505],[0.4604, 0.5699],[0.4792, 0.401],[0.4912, 0.2912],[0.5034, 0.1982],[0.3958, 0.571],[0.4121, 0.4105],[0.4251, 0.3022],[0.4364, 0.2159],[0.3213, 0.5944],[0.3414, 0.4577],[0.3528, 0.37],[0.3638, 0.2927]
[0.4054, 0.9651],[0.5638, 0.8919],[0.674, 0.7609],[0.7116, 0.6191],[0.6333, 0.5528],[0.5283, 0.5975],[0.5516, 0.4715],[0.5706, 0.4696],[0.5798, 0.5018],[0.4605, 0.5712],[0.4795, 0.4021],[0.4911, 0.2921],[0.5028, 0.1987],[0.3962, 0.5713],[0.4118, 0.4106],[0.4247, 0.3027],[0.4362, 0.2161],[0.3216, 0.5948],[0.3414, 0.4577],[0.3523, 0.37],[0.3622, 0.2934]
[0.4049, 0.9642],[0.5618, 0.8931],[0.6741, 0.7622],[0.7112, 0.6185],[0.6323, 0.5507],[0.5311, 0.5976],[0.5529, 0.4718],[0.5715, 0.4709],[0.581, 0.5046],[0.4621, 0.5717],[0.4801, 0.4022],[0.4915, 0.2925],[0.504, 0.1987],[0.3969, 0.5721],[0.4119, 0.4117],[0.4241, 0.3035],[0.4354, 0.2167],[0.3214, 0.5954],[0.3411, 0.4591],[0.3519, 0.3716],[0.362, 0.2946]
[0.4035, 0.9665],[0.5591, 0.8959],[0.6723, 0.7642],[0.7097, 0.619],[0.6317, 0.5517],[0.5291, 0.5943],[0.5501, 0.4655],[0.5687, 0.4689],[0.5789, 0.5085],[0.4607, 0.5695],[0.4791, 0.4006],[0.4907, 0.292],[0.5031, 0.1992],[0.3962, 0.5705],[0.4111, 0.4107],[0.4226, 0.3033],[0.4329, 0.2182],[0.3208, 0.5941],[0.34, 0.4585],[0.3506, 0.3718],[0.3611, 0.2959]
[0.4012, 0.966],[0.5575, 0.8986],[0.6694, 0.7622],[0.708, 0.617],[0.6316, 0.5508],[0.5287, 0.5938],[0.5495, 0.4669],[0.5668, 0.4692],[0.5746, 0.5082],[0.4595, 0.5687],[0.4777, 0.3998],[0.4896, 0.2908],[0.5014, 0.1996],[0.3945, 0.5694],[0.4093, 0.4099],[0.4211, 0.3031],[0.4313, 0.219],[0.3193, 0.593],[0.338, 0.4578],[0.3487, 0.3713],[0.3591, 0.2951]
[0.4033, 0.9646],[0.5595, 0.8936],[0.6678, 0.7609],[0.7017, 0.6194],[0.6295, 0.5489],[0.5259, 0.5951],[0.5481, 0.4722],[0.5655, 0.4722],[0.5726, 0.5065],[0.4576, 0.5697],[0.4768, 0.4005],[0.4885, 0.2905],[0.5007, 0.1985],[0.3929, 0.5697],[0.4083, 0.4097],[0.4199, 0.3027],[0.4305, 0.2178],[0.3179, 0.5929],[0.3378, 0.4571],[0.3484, 0.3705],[0.3583, 0.2949]
[0.4002, 0.9646],[0.5592, 0.8917],[0.6662, 0.7545],[0.6938, 0.6084],[0.6167, 0.5458],[0.5229, 0.5912],[0.544, 0.4657],[0.5594, 0.4654],[0.5655, 0.5006],[0.4531, 0.5685],[0.471, 0.3998],[0.4813, 0.2905],[0.4918, 0.1982],[0.3878, 0.5705],[0.4013, 0.4102],[0.4105, 0.3029],[0.4184, 0.2184],[0.3113, 0.5946],[0.3298, 0.4578],[0.34, 0.3704],[0.3493, 0.2943]
[0.3961, 0.9646],[0.5527, 0.8942],[0.6597, 0.7538],[0.6904, 0.6114],[0.6154, 0.5511],[0.513, 0.5902],[0.5357, 0.4683],[0.56, 0.473],[0.574, 0.512],[0.4455, 0.5672],[0.4633, 0.3995],[0.4738, 0.2899],[0.4835, 0.1992],[0.3811, 0.5691],[0.3954, 0.4096],[0.4053, 0.3029],[0.4131, 0.2193],[0.3064, 0.5931],[0.3258, 0.4586],[0.3351, 0.3727],[0.3439, 0.2977]
[0.393, 0.9655],[0.5507, 0.8948],[0.6587, 0.7544],[0.6881, 0.6075],[0.6074, 0.5458],[0.5147, 0.5916],[0.5337, 0.4667],[0.5514, 0.4707],[0.5604, 0.5091],[0.444, 0.5682],[0.4591, 0.3998],[0.4691, 0.2907],[0.48, 0.1987],[0.3785, 0.5701],[0.3919, 0.41],[0.4027, 0.3036],[0.4126, 0.2194],[0.303, 0.5944],[0.3196, 0.4584],[0.3292, 0.3718],[0.339, 0.2957]
[0.3912, 0.9678],[0.5457, 0.8973],[0.6555, 0.7569],[0.689, 0.6111],[0.6074, 0.5501],[0.5115, 0.5927],[0.531, 0.4654],[0.5476, 0.4674],[0.5558, 0.5038],[0.4416, 0.5689],[0.4575, 0.4014],[0.4669, 0.2926],[0.4767, 0.2001],[0.3767, 0.5704],[0.3909, 0.4115],[0.4017, 0.3057],[0.4105, 0.2209],[0.3027, 0.5943],[0.3207, 0.4581],[0.3297, 0.3715],[0.3378, 0.2954]
[0.3891, 0.9693],[0.5436, 0.8962],[0.6541, 0.7605],[0.6876, 0.6132],[0.6073, 0.5493],[0.5111, 0.5946],[0.5314, 0.4688],[0.5452, 0.4671],[0.5505, 0.4988],[0.4414, 0.5705],[0.458, 0.4025],[0.467, 0.2943],[0.4769, 0.2021],[0.3763, 0.5712],[0.3909, 0.4122],[0.4013, 0.3071],[0.4102, 0.2237],[0.3008, 0.5943],[0.3193, 0.4572],[0.3297, 0.3702],[0.3392, 0.2952]
[0.387, 0.967],[0.5433, 0.8945],[0.6544, 0.7586],[0.6879, 0.6114],[0.6068, 0.5483],[0.5121, 0.5929],[0.5316, 0.4679],[0.5449, 0.467],[0.5493, 0.5002],[0.442, 0.569],[0.4581, 0.4009],[0.4673, 0.2924],[0.4771, 0.2001],[0.3769, 0.5702],[0.3904, 0.4103],[0.401, 0.3049],[0.41, 0.2212],[0.3017, 0.5938],[0.3193, 0.4571],[0.329, 0.3705],[0.3376, 0.2952]
[0.3933, 0.969],[0.5448, 0.8931],[0.6523, 0.7627],[0.6884, 0.6205],[0.6133, 0.5488],[0.5054, 0.5967],[0.5279, 0.4688],[0.552, 0.4749],[0.566, 0.5151],[0.4383, 0.5722],[0.4574, 0.4023],[0.4686, 0.2924],[0.481, 0.1987],[0.3741, 0.574],[0.3889, 0.4128],[0.4001, 0.305],[0.4117, 0.2189],[0.3002, 0.5988],[0.3193, 0.4605],[0.329, 0.3725],[0.3393, 0.2963]
[0.3953, 0.9653],[0.5477, 0.8901],[0.6545, 0.7622],[0.6878, 0.6208],[0.6126, 0.5521],[0.5074, 0.5947],[0.5287, 0.4683],[0.5488, 0.4732],[0.5589, 0.5108],[0.4399, 0.5714],[0.4581, 0.4031],[0.4681, 0.2943],[0.4788, 0.2009],[0.3755, 0.5735],[0.3905, 0.4138],[0.4009, 0.3063],[0.4115, 0.2197],[0.3017, 0.5982],[0.3193, 0.4616],[0.3294, 0.3751],[0.3396, 0.2998]
[0.3975, 0.9646],[0.5488, 0.8886],[0.6548, 0.759],[0.6875, 0.617],[0.6109, 0.5495],[0.5087, 0.5935],[0.5279, 0.4647],[0.5488, 0.4727],[0.5606, 0.5133],[0.4415, 0.5705],[0.4592, 0.4014],[0.4692, 0.2924],[0.4803, 0.1996],[0.3772, 0.5736],[0.3916, 0.4131],[0.4019, 0.3062],[0.4129, 0.2203],[0.3033, 0.5992],[0.3207, 0.4628],[0.3304, 0.376],[0.3407, 0.2999]
[0.3971, 0.9649],[0.5485, 0.8903],[0.6546, 0.7602],[0.6873, 0.6178],[0.6113, 0.552],[0.5094, 0.594],[0.5288, 0.465],[0.5479, 0.4718],[0.5581, 0.5111],[0.4413, 0.571],[0.4584, 0.4018],[0.468, 0.2929],[0.4788, 0.2006],[0.3766, 0.5741],[0.3906, 0.414],[0.4003, 0.3066],[0.4105, 0.222],[0.3021, 0.5996],[0.3197, 0.4629],[0.3289, 0.3753],[0.3387, 0.2993]
[0.3938, 0.9677],[0.5461, 0.895],[0.6511, 0.7596],[0.6832, 0.6134],[0.6052, 0.5499],[0.507, 0.596],[0.5302, 0.4704],[0.5497, 0.4772],[0.5583, 0.516],[0.4377, 0.5715],[0.4562, 0.4017],[0.4662, 0.2927],[0.476, 0.2002],[0.372, 0.5736],[0.3861, 0.4138],[0.3965, 0.3064],[0.4061, 0.2213],[0.2964, 0.5995],[0.3148, 0.4626],[0.3248, 0.3747],[0.3348, 0.2979]
[0.3916, 0.9707],[0.5442, 0.8966],[0.6458, 0.7605],[0.6786, 0.6181],[0.6057, 0.5509],[0.5009, 0.5954],[0.5203, 0.4654],[0.5445, 0.4732],[0.5583, 0.5152],[0.4334, 0.5718],[0.4497, 0.4028],[0.4605, 0.2937],[0.4713, 0.2018],[0.3688, 0.5748],[0.3815, 0.4146],[0.392, 0.3073],[0.4019, 0.2214],[0.2951, 0.6005],[0.312, 0.4631],[0.3212, 0.3757],[0.3303, 0.2993]
[0.3893, 0.9717],[0.5429, 0.8952],[0.6465, 0.7592],[0.6785, 0.6151],[0.6009, 0.5499],[0.4998, 0.5964],[0.5188, 0.4681],[0.5399, 0.4719],[0.5509, 0.5095],[0.4316, 0.5726],[0.4471, 0.4039],[0.4578, 0.295],[0.4682, 0.203],[0.3669, 0.5744],[0.3797, 0.4145],[0.3904, 0.3076],[0.3998, 0.2226],[0.2936, 0.5989],[0.3098, 0.4617],[0.3186, 0.3755],[0.3265, 0.3004]
[0.388, 0.9747],[0.5389, 0.8961],[0.6471, 0.7603],[0.6795, 0.614],[0.5991, 0.5477],[0.4995, 0.5958],[0.5191, 0.4653],[0.5388, 0.4699],[0.5486, 0.5088],[0.4311, 0.5726],[0.4482, 0.4041],[0.4584, 0.2949],[0.468, 0.2011],[0.3667, 0.5753],[0.3796, 0.4153],[0.3905, 0.308],[0.4, 0.2222],[0.2926, 0.601],[0.309, 0.4636],[0.3181, 0.3771],[0.3265, 0.3014]
[0.3863, 0.9723],[0.5394, 0.8941],[0.6473, 0.7617],[0.6793, 0.6151],[0.6001, 0.548],[0.501, 0.5948],[0.5188, 0.4644],[0.538, 0.4682],[0.5485, 0.5072],[0.4325, 0.572],[0.4481, 0.4036],[0.458, 0.2951],[0.4682, 0.2018],[0.3682, 0.5749],[0.3807, 0.4156],[0.3904, 0.3087],[0.3994, 0.2231],[0.2936, 0.6003],[0.3098, 0.4635],[0.3185, 0.3774],[0.3265, 0.3023]
[0.3844, 0.9728],[0.5387, 0.897],[0.6483, 0.76],[0.6801, 0.6134],[0.6002, 0.5483],[0.4997, 0.5949],[0.5189, 0.4655],[0.5394, 0.472],[0.5507, 0.5115],[0.4309, 0.5717],[0.4468, 0.4037],[0.4572, 0.2952],[0.4678, 0.2024],[0.3664, 0.5743],[0.379, 0.4145],[0.3897, 0.308],[0.3991, 0.2227],[0.2923, 0.5997],[0.3091, 0.462],[0.3177, 0.3754],[0.3255, 0.3]
[0.3838, 0.9719],[0.5379, 0.8961],[0.6479, 0.7609],[0.6806, 0.6136],[0.5997, 0.5472],[0.4992, 0.5961],[0.5203, 0.4695],[0.5403, 0.4725],[0.5506, 0.5089],[0.4304, 0.5728],[0.4479, 0.4046],[0.4582, 0.2954],[0.468, 0.2019],[0.366, 0.5751],[0.3799, 0.4152],[0.3908, 0.3083],[0.3998, 0.2226],[0.2916, 0.6002],[0.3096, 0.4628],[0.319, 0.3764],[0.3272, 0.3008]
[0.3885, 0.9728],[0.5407, 0.8958],[0.6497, 0.7609],[0.6826, 0.6176],[0.6029, 0.5513],[0.5009, 0.5958],[0.5222, 0.4679],[0.5438, 0.4712],[0.5555, 0.5096],[0.4334, 0.5723],[0.4512, 0.4037],[0.4609, 0.2948],[0.4695, 0.2025],[0.3693, 0.5746],[0.3844, 0.4135],[0.3956, 0.3062],[0.4044, 0.2208],[0.2951, 0.5997],[0.3132, 0.4622],[0.3228, 0.3755],[0.3313, 0.2996]
[0.3859, 0.9688],[0.5435, 0.8965],[0.6528, 0.7622],[0.6839, 0.6113],[0.6008, 0.5489],[0.5052, 0.5954],[0.5212, 0.4636],[0.5415, 0.4679],[0.5544, 0.5094],[0.4344, 0.5723],[0.4507, 0.4027],[0.4611, 0.2941],[0.4733, 0.201],[0.3689, 0.5747],[0.3824, 0.4134],[0.3934, 0.3056],[0.4047, 0.2208],[0.2935, 0.5993],[0.3113, 0.4603],[0.321, 0.3724],[0.3306, 0.2967]
[0.3894, 0.9703],[0.5416, 0.8948],[0.6526, 0.7609],[0.6839, 0.6129],[0.6007, 0.5501],[0.5057, 0.5937],[0.5249, 0.4641],[0.5433, 0.4711],[0.554, 0.5132],[0.4346, 0.5709],[0.4518, 0.4018],[0.4615, 0.2934],[0.4731, 0.2001],[0.3691, 0.5744],[0.3829, 0.4147],[0.3931, 0.3071],[0.4033, 0.2227],[0.294, 0.6007],[0.3123, 0.4624],[0.3204, 0.3741],[0.3284, 0.2979]
[0.3929, 0.9703],[0.5472, 0.8944],[0.6533, 0.759],[0.6826, 0.6119],[0.6018, 0.548],[0.5057, 0.5939],[0.5229, 0.4618],[0.5438, 0.4703],[0.5565, 0.5135],[0.435, 0.5717],[0.4516, 0.4028],[0.4619, 0.294],[0.4734, 0.2001],[0.3694, 0.5754],[0.3836, 0.415],[0.3938, 0.3077],[0.4039, 0.2229],[0.2947, 0.601],[0.3126, 0.4622],[0.3216, 0.3739],[0.3308, 0.2977]
[0.3955, 0.9689],[0.5501, 0.8918],[0.6566, 0.7565],[0.6849, 0.6107],[0.6023, 0.5482],[0.5068, 0.5942],[0.524, 0.4638],[0.5429, 0.4662],[0.5535, 0.5043],[0.4372, 0.5724],[0.4547, 0.4041],[0.4651, 0.2947],[0.4755, 0.2021],[0.3717, 0.5761],[0.3874, 0.4149],[0.3989, 0.3073],[0.4093, 0.2223],[0.2966, 0.6016],[0.3149, 0.463],[0.3254, 0.3748],[0.3357, 0.2978]
[0.3928, 0.9664],[0.5485, 0.8938],[0.6558, 0.7569],[0.6861, 0.6121],[0.6056, 0.5505],[0.5084, 0.5943],[0.5268, 0.4657],[0.5476, 0.4681],[0.56, 0.505],[0.4381, 0.5712],[0.4558, 0.4042],[0.4669, 0.2958],[0.4784, 0.2029],[0.3723, 0.5742],[0.3878, 0.4138],[0.4001, 0.3065],[0.4118, 0.2209],[0.2972, 0.5991],[0.3154, 0.4615],[0.3261, 0.374],[0.3375, 0.2973]
[0.4047, 0.9664],[0.5563, 0.8912],[0.665, 0.7586],[0.6951, 0.6168],[0.6136, 0.5501],[0.515, 0.597],[0.5367, 0.4744],[0.5614, 0.4724],[0.5779, 0.5048],[0.4469, 0.5747],[0.4672, 0.4065],[0.4814, 0.2986],[0.4952, 0.2052],[0.3826, 0.5766],[0.4002, 0.4134],[0.4142, 0.306],[0.4266, 0.2204],[0.3081, 0.6015],[0.327, 0.465],[0.3389, 0.378],[0.3508, 0.3008]
[0.4163, 0.9647],[0.5716, 0.8907],[0.6758, 0.7567],[0.7012, 0.6204],[0.6278, 0.5555],[0.5254, 0.5976],[0.5477, 0.474],[0.5757, 0.4767],[0.5939, 0.5145],[0.4594, 0.5751],[0.4788, 0.4056],[0.4941, 0.2971],[0.508, 0.2065],[0.3958, 0.5761],[0.4117, 0.4114],[0.4263, 0.304],[0.4392, 0.22],[0.3223, 0.5996],[0.3394, 0.4625],[0.35, 0.3746],[0.3605, 0.2976]
