[0.5691, 1.061],[0.3827, 0.9641],[0.2552, 0.7922],[0.2264, 0.6219],[0.3036, 0.5209],[0.3718, 0.6098],[0.3917, 0.4314],[0.3873, 0.4319],[0.3749, 0.4771],[0.4826, 0.5834],[0.505, 0.3525],[0.5232, 0.2046],[0.539, 0.0801],[0.5877, 0.6011],[0.6029, 0.3882],[0.6157, 0.2479],[0.6232, 0.1286],[0.6955, 0.6491],[0.6989, 0.4813],[0.7036, 0.3706],[0.7073, 0.27]
[0.5708, 1.0645],[0.3805, 0.9639],[0.2547, 0.7959],[0.228, 0.628],[0.2994, 0.5241],[0.3687, 0.6129],[0.3872, 0.4323],[0.3847, 0.4334],[0.3739, 0.4791],[0.4816, 0.5852],[0.502, 0.3532],[0.5226, 0.2052],[0.5398, 0.0801],[0.5871, 0.6031],[0.6021, 0.389],[0.6158, 0.2472],[0.625, 0.1285],[0.6969, 0.6522],[0.6991, 0.4833],[0.7036, 0.3714],[0.708, 0.2702]
[0.5651, 1.0609],[0.3775, 0.9594],[0.2499, 0.791],[0.2252, 0.6197],[0.3051, 0.5121],[0.3688, 0.61],[0.3867, 0.4328],[0.3839, 0.4319],[0.3738, 0.4735],[0.4817, 0.5826],[0.5025, 0.3513],[0.5204, 0.2042],[0.5364, 0.0798],[0.5871, 0.6005],[0.602, 0.3873],[0.6143, 0.2464],[0.6223, 0.1271],[0.6961, 0.6491],[0.6988, 0.481],[0.7033, 0.3698],[0.7069, 0.2689]
[0.5614, 1.061],[0.3755, 0.962],[0.2507, 0.7972],[0.2198, 0.6326],[0.2923, 0.5319],[0.3665, 0.6096],[0.3874, 0.4253],[0.3803, 0.4303],[0.3663, 0.4818],[0.4785, 0.5836],[0.5012, 0.3504],[0.5197, 0.2023],[0.5361, 0.0801],[0.5855, 0.6013],[0.5989, 0.387],[0.6115, 0.2453],[0.6192, 0.1268],[0.693, 0.6496],[0.6943, 0.4816],[0.6977, 0.3705],[0.7015, 0.2714]
[0.5588, 1.0562],[0.3758, 0.9575],[0.2532, 0.7928],[0.2237, 0.629],[0.2937, 0.5257],[0.3692, 0.6096],[0.3842, 0.428],[0.3786, 0.4314],[0.3691, 0.4801],[0.48, 0.5831],[0.5008, 0.3503],[0.5183, 0.2023],[0.536, 0.079],[0.5863, 0.6006],[0.5989, 0.3866],[0.6109, 0.2452],[0.6188, 0.1253],[0.6928, 0.649],[0.6945, 0.482],[0.6982, 0.3716],[0.7021, 0.2722]
[0.5605, 1.0643],[0.3803, 0.9684],[0.2564, 0.7966],[0.2245, 0.6287],[0.3025, 0.5231],[0.3724, 0.6113],[0.3879, 0.4237],[0.3791, 0.4315],[0.3655, 0.4872],[0.483, 0.5855],[0.5028, 0.3514],[0.5197, 0.2027],[0.5362, 0.0801],[0.5895, 0.6038],[0.6006, 0.3879],[0.6117, 0.2452],[0.6187, 0.1251],[0.6959, 0.6525],[0.6955, 0.4821],[0.6979, 0.3702],[0.7012, 0.2704]
[0.5481, 1.0633],[0.3688, 0.9611],[0.2527, 0.7959],[0.2261, 0.6355],[0.298, 0.5314],[0.366, 0.6097],[0.385, 0.4251],[0.3784, 0.4328],[0.3647, 0.4845],[0.4788, 0.5858],[0.5017, 0.3547],[0.5179, 0.2074],[0.5338, 0.0859],[0.5875, 0.6038],[0.5987, 0.3903],[0.6104, 0.2482],[0.6179, 0.1275],[0.6952, 0.652],[0.6948, 0.4844],[0.6984, 0.3736],[0.702, 0.2741]
[0.5441, 1.0588],[0.364, 0.9482],[0.2548, 0.7811],[0.2289, 0.6186],[0.3086, 0.5136],[0.3723, 0.6036],[0.3918, 0.4206],[0.3842, 0.4279],[0.3717, 0.4836],[0.4805, 0.581],[0.5043, 0.3489],[0.5181, 0.2033],[0.5301, 0.0844],[0.5873, 0.5996],[0.601, 0.3853],[0.6123, 0.2445],[0.6185, 0.1279],[0.6942, 0.649],[0.697, 0.4811],[0.6996, 0.3704],[0.7026, 0.2718]
[0.5584, 1.0675],[0.3781, 0.96],[0.2637, 0.7892],[0.235, 0.6249],[0.3015, 0.5122],[0.3694, 0.6112],[0.3935, 0.4253],[0.3851, 0.4296],[0.3684, 0.4797],[0.4804, 0.5869],[0.5031, 0.3543],[0.5163, 0.2057],[0.5278, 0.0833],[0.5889, 0.6042],[0.5997, 0.3886],[0.6105, 0.2471],[0.6155, 0.1287],[0.6978, 0.6513],[0.6986, 0.4824],[0.7007, 0.3719],[0.7027, 0.2732]
[0.5598, 1.0709],[0.3788, 0.9674],[0.2545, 0.7992],[0.2185, 0.635],[0.2924, 0.5313],[0.3719, 0.6122],[0.3908, 0.4285],[0.3813, 0.4323],[0.3656, 0.4809],[0.4824, 0.5876],[0.5017, 0.3553],[0.5146, 0.2063],[0.5279, 0.0838],[0.5897, 0.6057],[0.5988, 0.3897],[0.6099, 0.248],[0.6172, 0.1289],[0.6985, 0.6548],[0.6974, 0.4849],[0.7003, 0.3735],[0.7035, 0.2739]
[0.5526, 1.0664],[0.3755, 0.9615],[0.2541, 0.793],[0.2321, 0.6293],[0.3025, 0.5177],[0.3624, 0.6089],[0.379, 0.4298],[0.3777, 0.4259],[0.3705, 0.4646],[0.4742, 0.5828],[0.4935, 0.3517],[0.5104, 0.2043],[0.5294, 0.0835],[0.5823, 0.6004],[0.5943, 0.3848],[0.6075, 0.2449],[0.6169, 0.1263],[0.6911, 0.6496],[0.6917, 0.4805],[0.6961, 0.3692],[0.6995, 0.2706]
[0.5546, 1.0675],[0.3748, 0.9641],[0.255, 0.7984],[0.2237, 0.6361],[0.2897, 0.53],[0.3657, 0.609],[0.3851, 0.4251],[0.3775, 0.4254],[0.3625, 0.472],[0.4766, 0.5858],[0.4969, 0.3549],[0.5128, 0.2061],[0.5283, 0.0836],[0.5847, 0.6046],[0.5956, 0.3896],[0.6082, 0.2469],[0.6168, 0.1262],[0.693, 0.6531],[0.6923, 0.4832],[0.6962, 0.3709],[0.7005, 0.2707]
[0.5585, 1.0653],[0.3773, 0.9642],[0.2549, 0.7948],[0.2271, 0.6321],[0.2931, 0.5231],[0.3634, 0.6109],[0.3789, 0.4306],[0.3741, 0.4262],[0.3639, 0.4665],[0.4754, 0.5847],[0.495, 0.3537],[0.5108, 0.2048],[0.5282, 0.083],[0.5838, 0.6023],[0.5959, 0.388],[0.6085, 0.2468],[0.6172, 0.1272],[0.6924, 0.6509],[0.6939, 0.482],[0.6975, 0.3701],[0.7003, 0.27]
[0.5614, 1.0701],[0.3788, 0.9699],[0.251, 0.8005],[0.2206, 0.6333],[0.2909, 0.5204],[0.3607, 0.6138],[0.3814, 0.4323],[0.3758, 0.4315],[0.3611, 0.4739],[0.4743, 0.5868],[0.4949, 0.356],[0.5111, 0.2057],[0.5278, 0.0809],[0.5842, 0.6043],[0.5955, 0.3912],[0.6078, 0.2486],[0.6155, 0.1277],[0.6941, 0.6523],[0.6931, 0.484],[0.6966, 0.3714],[0.6993, 0.2713]
[0.5668, 1.0676],[0.3853, 0.9692],[0.2532, 0.798],[0.2205, 0.6225],[0.3039, 0.5054],[0.3697, 0.6146],[0.3821, 0.437],[0.3784, 0.4301],[0.3702, 0.4639],[0.4797, 0.5859],[0.4968, 0.3549],[0.513, 0.2066],[0.5305, 0.082],[0.5857, 0.6028],[0.5963, 0.3896],[0.6066, 0.248],[0.6143, 0.1259],[0.6943, 0.6507],[0.6931, 0.4833],[0.6965, 0.3721],[0.6992, 0.271]
[0.563, 1.0749],[0.3816, 0.9778],[0.2483, 0.8005],[0.2184, 0.6211],[0.3047, 0.5064],[0.3687, 0.6155],[0.3807, 0.4349],[0.3767, 0.4281],[0.3671, 0.4628],[0.479, 0.5877],[0.4952, 0.355],[0.5105, 0.2056],[0.5274, 0.0813],[0.5851, 0.6052],[0.5936, 0.3899],[0.6033, 0.2476],[0.6109, 0.1262],[0.6943, 0.6534],[0.6913, 0.4826],[0.6943, 0.3705],[0.6972, 0.2696]
[0.5571, 1.0713],[0.3795, 0.9729],[0.2515, 0.8025],[0.2206, 0.6362],[0.2884, 0.5237],[0.3675, 0.6123],[0.3811, 0.429],[0.3747, 0.427],[0.3623, 0.467],[0.4787, 0.587],[0.4964, 0.3531],[0.5106, 0.2048],[0.5271, 0.0819],[0.585, 0.6064],[0.5931, 0.3889],[0.6028, 0.2463],[0.6104, 0.1237],[0.6927, 0.657],[0.6894, 0.4855],[0.6917, 0.3724],[0.6932, 0.2703]
[0.5611, 1.0689],[0.383, 0.9736],[0.2567, 0.8074],[0.226, 0.6433],[0.2895, 0.5293],[0.3672, 0.6108],[0.3829, 0.4264],[0.3763, 0.4288],[0.3638, 0.4759],[0.4786, 0.5846],[0.4971, 0.3504],[0.5125, 0.2018],[0.5295, 0.0795],[0.5854, 0.6038],[0.5954, 0.3868],[0.6071, 0.2444],[0.616, 0.1231],[0.6931, 0.6553],[0.692, 0.4844],[0.6957, 0.372],[0.6994, 0.2712]
[0.5411, 1.074],[0.3699, 0.9666],[0.2521, 0.784],[0.2367, 0.6108],[0.315, 0.4889],[0.3657, 0.6104],[0.3767, 0.4363],[0.3697, 0.4307],[0.3579, 0.4633],[0.4766, 0.5847],[0.4956, 0.3568],[0.5097, 0.2095],[0.5267, 0.0837],[0.5836, 0.6053],[0.5934, 0.3899],[0.6017, 0.2493],[0.6077, 0.126],[0.6923, 0.6568],[0.6902, 0.4853],[0.6933, 0.3727],[0.6953, 0.2704]
[0.5422, 1.0729],[0.3683, 0.9712],[0.2523, 0.7867],[0.234, 0.6149],[0.3165, 0.502],[0.368, 0.6092],[0.3869, 0.429],[0.3787, 0.4284],[0.3633, 0.4705],[0.479, 0.5835],[0.4987, 0.3522],[0.5083, 0.2052],[0.5203, 0.0826],[0.5845, 0.6028],[0.5954, 0.384],[0.6037, 0.2454],[0.6095, 0.1271],[0.6911, 0.6537],[0.6935, 0.4814],[0.6973, 0.3695],[0.7008, 0.2687]
[0.5455, 1.0722],[0.3719, 0.9728],[0.253, 0.7875],[0.2348, 0.6079],[0.3226, 0.4844],[0.3678, 0.6111],[0.3813, 0.4338],[0.3737, 0.4325],[0.3629, 0.4701],[0.4789, 0.5843],[0.4985, 0.3528],[0.5094, 0.2045],[0.5243, 0.0775],[0.5846, 0.6039],[0.5955, 0.385],[0.6023, 0.2463],[0.6085, 0.1264],[0.6923, 0.6544],[0.6935, 0.482],[0.6963, 0.3707],[0.6997, 0.269]
[0.5488, 1.0684],[0.3735, 0.9709],[0.2511, 0.7903],[0.2276, 0.6162],[0.3136, 0.5016],[0.3667, 0.6112],[0.3827, 0.4305],[0.3753, 0.43],[0.3643, 0.4727],[0.4776, 0.5841],[0.4985, 0.3508],[0.5095, 0.2035],[0.5237, 0.0796],[0.5834, 0.602],[0.5949, 0.3824],[0.6033, 0.2432],[0.6099, 0.1237],[0.691, 0.6513],[0.6935, 0.4798],[0.6976, 0.3694],[0.7016, 0.2691]
[0.5516, 1.064],[0.3749, 0.966],[0.252, 0.7906],[0.227, 0.619],[0.3115, 0.5039],[0.3656, 0.6064],[0.3821, 0.4204],[0.3785, 0.4222],[0.3699, 0.4686],[0.4769, 0.5806],[0.4982, 0.3481],[0.5113, 0.2027],[0.5257, 0.0811],[0.5828, 0.5994],[0.5943, 0.3828],[0.6026, 0.2434],[0.6081, 0.1235],[0.6903, 0.6486],[0.6941, 0.4785],[0.697, 0.3678],[0.6998, 0.2667]
[0.5464, 1.0685],[0.3692, 0.9692],[0.2503, 0.7903],[0.228, 0.622],[0.3123, 0.5108],[0.3584, 0.6081],[0.383, 0.4182],[0.3796, 0.4275],[0.3672, 0.4821],[0.4717, 0.5835],[0.496, 0.3505],[0.5122, 0.2022],[0.5282, 0.0794],[0.5797, 0.6029],[0.5932, 0.3861],[0.6041, 0.2444],[0.6106, 0.1241],[0.688, 0.6518],[0.6912, 0.4804],[0.695, 0.3679],[0.6987, 0.266]
[0.5485, 1.0702],[0.3738, 0.9724],[0.2499, 0.7941],[0.223, 0.6241],[0.305, 0.511],[0.3588, 0.609],[0.3805, 0.4192],[0.3771, 0.427],[0.3651, 0.479],[0.4734, 0.583],[0.4956, 0.3504],[0.5128, 0.2034],[0.5301, 0.0811],[0.582, 0.602],[0.5925, 0.3853],[0.6035, 0.2449],[0.6105, 0.1241],[0.6911, 0.6517],[0.6911, 0.4812],[0.6948, 0.3702],[0.6983, 0.2692]
[0.5551, 1.0703],[0.3766, 0.9739],[0.2502, 0.7965],[0.2221, 0.6246],[0.301, 0.5147],[0.3588, 0.6083],[0.3815, 0.4205],[0.3755, 0.4307],[0.3597, 0.4819],[0.474, 0.583],[0.4958, 0.3505],[0.5131, 0.2034],[0.5299, 0.0795],[0.5833, 0.602],[0.5921, 0.3861],[0.6037, 0.2456],[0.6106, 0.124],[0.6933, 0.6514],[0.6911, 0.4805],[0.6952, 0.3693],[0.6992, 0.2684]
