"[0.5621, 0.637]","[0.5302, 0.608]","[0.5101, 0.5544]","[0.5092, 0.5049]","[0.5221, 0.4816]","[0.5286, 0.5054]","[0.5328, 0.4444]","[0.537, 0.4522]","[0.5398, 0.4726]","[0.5485, 0.4988]","[0.5529, 0.4266]","[0.557, 0.3846]","[0.5604, 0.3513]","[0.5663, 0.504]","[0.5691, 0.4381]","[0.5706, 0.3974]","[0.5719, 0.3636]","[0.5841, 0.5176]","[0.5856, 0.4646]","[0.5865, 0.4321]","[0.5876, 0.4038]"
"[0.563, 0.6478]","[0.5323, 0.6154]","[0.5124, 0.5604]","[0.511, 0.5058]","[0.526, 0.4778]","[0.5302, 0.5106]","[0.5324, 0.4519]","[0.5349, 0.4602]","[0.5365, 0.4817]","[0.549, 0.5035]","[0.553, 0.4345]","[0.557, 0.3935]","[0.5606, 0.3586]","[0.5664, 0.5089]","[0.5695, 0.4447]","[0.5711, 0.4047]","[0.5724, 0.371]","[0.5841, 0.5237]","[0.5849, 0.4724]","[0.586, 0.441]","[0.5874, 0.4124]"
"[0.5638, 0.6482]","[0.533, 0.6168]","[0.5108, 0.5601]","[0.5105, 0.5039]","[0.5272, 0.479]","[0.5308, 0.5093]","[0.5339, 0.4532]","[0.5355, 0.4504]","[0.5354, 0.4608]","[0.5493, 0.5008]","[0.5535, 0.433]","[0.5568, 0.3916]","[0.5594, 0.3565]","[0.5658, 0.5056]","[0.5698, 0.4434]","[0.5717, 0.4028]","[0.573, 0.3689]","[0.5832, 0.519]","[0.5854, 0.4704]","[0.5866, 0.4388]","[0.5878, 0.4103]"
"[0.5634, 0.6494]","[0.5316, 0.6166]","[0.5104, 0.5577]","[0.5104, 0.5004]","[0.5289, 0.4756]","[0.5309, 0.5075]","[0.5336, 0.4513]","[0.5356, 0.4512]","[0.5364, 0.4638]","[0.5491, 0.4993]","[0.5526, 0.4333]","[0.5562, 0.3923]","[0.5589, 0.3561]","[0.5657, 0.5043]","[0.5696, 0.444]","[0.5716, 0.4039]","[0.573, 0.3701]","[0.5833, 0.5179]","[0.5853, 0.4692]","[0.5864, 0.4381]","[0.5877, 0.4093]"
"[0.5635, 0.6478]","[0.5321, 0.616]","[0.5102, 0.5578]","[0.5092, 0.5]","[0.5279, 0.4752]","[0.5305, 0.5075]","[0.5335, 0.4506]","[0.5352, 0.4521]","[0.5356, 0.4666]","[0.5491, 0.4995]","[0.5527, 0.4326]","[0.5565, 0.3916]","[0.5591, 0.3552]","[0.566, 0.5047]","[0.5696, 0.4447]","[0.5714, 0.4045]","[0.5726, 0.37]","[0.584, 0.5186]","[0.5855, 0.4702]","[0.5864, 0.4389]","[0.5874, 0.4093]"
"[0.5634, 0.6495]","[0.5323, 0.6156]","[0.511, 0.5583]","[0.5101, 0.5009]","[0.5266, 0.4731]","[0.53, 0.5075]","[0.5326, 0.4512]","[0.5347, 0.45]","[0.5355, 0.4616]","[0.5487, 0.4994]","[0.5523, 0.4327]","[0.5562, 0.3917]","[0.5589, 0.3551]","[0.5657, 0.5045]","[0.5692, 0.4442]","[0.5712, 0.4037]","[0.5724, 0.3692]","[0.5836, 0.5181]","[0.5853, 0.4696]","[0.5862, 0.4378]","[0.5872, 0.408]"
"[0.5648, 0.6527]","[0.5321, 0.6156]","[0.5104, 0.5581]","[0.5097, 0.5001]","[0.5272, 0.4742]","[0.5307, 0.5089]","[0.5332, 0.4533]","[0.5348, 0.4477]","[0.5354, 0.4558]","[0.5491, 0.5008]","[0.5525, 0.4334]","[0.5563, 0.3923]","[0.5586, 0.3549]","[0.5659, 0.5054]","[0.5692, 0.445]","[0.571, 0.404]","[0.5724, 0.3694]","[0.584, 0.5188]","[0.5856, 0.4694]","[0.5864, 0.4376]","[0.5876, 0.4077]"
"[0.5637, 0.6534]","[0.532, 0.6163]","[0.511, 0.5582]","[0.51, 0.5007]","[0.5267, 0.4747]","[0.5308, 0.5085]","[0.533, 0.4524]","[0.5346, 0.4491]","[0.5353, 0.4585]","[0.5492, 0.5007]","[0.5521, 0.4338]","[0.5561, 0.3924]","[0.5588, 0.3549]","[0.5662, 0.5063]","[0.5694, 0.446]","[0.5714, 0.4045]","[0.5729, 0.3688]","[0.5845, 0.5205]","[0.5857, 0.4707]","[0.5865, 0.4381]","[0.5875, 0.4072]"
"[0.5636, 0.6525]","[0.532, 0.6151]","[0.511, 0.5578]","[0.5101, 0.5006]","[0.5266, 0.4746]","[0.5314, 0.5082]","[0.5334, 0.4538]","[0.5342, 0.4463]","[0.5342, 0.45]","[0.5496, 0.4999]","[0.5527, 0.433]","[0.5562, 0.3917]","[0.5586, 0.3548]","[0.5661, 0.505]","[0.5693, 0.4449]","[0.5712, 0.4039]","[0.5727, 0.3688]","[0.584, 0.5188]","[0.5857, 0.469]","[0.5868, 0.4367]","[0.5879, 0.406]"
"[0.5639, 0.6521]","[0.5317, 0.6118]","[0.5116, 0.5569]","[0.5106, 0.5018]","[0.526, 0.4757]","[0.5322, 0.5079]","[0.534, 0.4537]","[0.534, 0.4441]","[0.5332, 0.4469]","[0.5499, 0.5002]","[0.5527, 0.433]","[0.5562, 0.3914]","[0.5584, 0.3538]","[0.5659, 0.5048]","[0.569, 0.4446]","[0.5708, 0.4029]","[0.5724, 0.3676]","[0.5838, 0.5181]","[0.5858, 0.4677]","[0.5869, 0.4353]","[0.588, 0.4049]"
"[0.5645, 0.6527]","[0.5322, 0.6113]","[0.5121, 0.5557]","[0.5109, 0.5003]","[0.5271, 0.47]","[0.532, 0.509]","[0.5338, 0.4542]","[0.5341, 0.4425]","[0.5338, 0.4443]","[0.5497, 0.5012]","[0.5526, 0.4325]","[0.556, 0.3899]","[0.5583, 0.3523]","[0.566, 0.5049]","[0.569, 0.4433]","[0.5708, 0.4012]","[0.5721, 0.3662]","[0.5836, 0.5171]","[0.5858, 0.4666]","[0.5868, 0.4336]","[0.5878, 0.4031]"
"[0.5632, 0.6479]","[0.53, 0.6081]","[0.5104, 0.5531]","[0.511, 0.4976]","[0.5276, 0.4693]","[0.5316, 0.5067]","[0.5331, 0.4515]","[0.5331, 0.4418]","[0.5327, 0.4444]","[0.5497, 0.4985]","[0.5523, 0.4302]","[0.5551, 0.3884]","[0.557, 0.3511]","[0.5656, 0.503]","[0.5686, 0.4415]","[0.57, 0.3996]","[0.5714, 0.3643]","[0.5831, 0.5161]","[0.585, 0.4659]","[0.586, 0.4334]","[0.587, 0.4027]"
"[0.5628, 0.6428]","[0.5292, 0.6039]","[0.5104, 0.5506]","[0.5095, 0.4965]","[0.5252, 0.4711]","[0.5306, 0.504]","[0.5325, 0.4486]","[0.5328, 0.4402]","[0.5329, 0.4462]","[0.5487, 0.4961]","[0.5517, 0.4276]","[0.5549, 0.3857]","[0.557, 0.3494]","[0.5651, 0.5004]","[0.5682, 0.4387]","[0.5698, 0.397]","[0.5712, 0.3627]","[0.5829, 0.5133]","[0.5854, 0.4631]","[0.5863, 0.4307]","[0.5872, 0.4006]"
"[0.562, 0.6451]","[0.5302, 0.6086]","[0.5101, 0.5528]","[0.5094, 0.4979]","[0.5272, 0.4726]","[0.5314, 0.5055]","[0.5339, 0.4495]","[0.5333, 0.4456]","[0.5317, 0.4544]","[0.5492, 0.4978]","[0.5524, 0.431]","[0.5552, 0.3895]","[0.5573, 0.3534]","[0.5654, 0.5033]","[0.5688, 0.4424]","[0.5705, 0.4018]","[0.5717, 0.3672]","[0.5828, 0.5177]","[0.5847, 0.4681]","[0.5857, 0.4358]","[0.5866, 0.4055]"
"[0.5629, 0.6478]","[0.5316, 0.6108]","[0.5109, 0.5556]","[0.509, 0.499]","[0.5269, 0.4714]","[0.5296, 0.5073]","[0.5326, 0.451]","[0.5333, 0.4467]","[0.5331, 0.4553]","[0.5482, 0.4993]","[0.5516, 0.432]","[0.5551, 0.3904]","[0.5573, 0.3535]","[0.565, 0.5044]","[0.5682, 0.4436]","[0.57, 0.402]","[0.5714, 0.367]","[0.583, 0.5182]","[0.5847, 0.4685]","[0.5857, 0.4358]","[0.5868, 0.4053]"
"[0.563, 0.6479]","[0.5301, 0.6093]","[0.5098, 0.5553]","[0.5093, 0.4986]","[0.5277, 0.4714]","[0.5298, 0.5083]","[0.5322, 0.4532]","[0.5323, 0.4446]","[0.5318, 0.4499]","[0.5478, 0.5005]","[0.551, 0.4326]","[0.5546, 0.3901]","[0.5568, 0.3521]","[0.5643, 0.5048]","[0.5674, 0.444]","[0.5689, 0.402]","[0.5702, 0.3669]","[0.5824, 0.518]","[0.5845, 0.4683]","[0.5855, 0.4355]","[0.5865, 0.4049]"
"[0.5626, 0.6466]","[0.5292, 0.6093]","[0.509, 0.5535]","[0.5091, 0.4956]","[0.5272, 0.4696]","[0.5295, 0.5077]","[0.5316, 0.4536]","[0.5319, 0.4441]","[0.5315, 0.4476]","[0.5475, 0.4994]","[0.5507, 0.4321]","[0.5543, 0.3901]","[0.5564, 0.3524]","[0.5638, 0.5036]","[0.5671, 0.4432]","[0.5686, 0.4013]","[0.5699, 0.3662]","[0.5821, 0.5165]","[0.5843, 0.467]","[0.5854, 0.4345]","[0.5864, 0.4041]"
"[0.5623, 0.6484]","[0.5305, 0.6127]","[0.5091, 0.5549]","[0.5092, 0.4965]","[0.528, 0.4711]","[0.5303, 0.5076]","[0.5321, 0.4526]","[0.5326, 0.4466]","[0.532, 0.452]","[0.5483, 0.4989]","[0.5518, 0.4323]","[0.5551, 0.3898]","[0.5577, 0.3527]","[0.565, 0.5039]","[0.5685, 0.4431]","[0.5702, 0.4019]","[0.5714, 0.3669]","[0.5827, 0.5179]","[0.5847, 0.4687]","[0.5857, 0.4359]","[0.5864, 0.4055]"
"[0.563, 0.6476]","[0.5306, 0.6112]","[0.5098, 0.5557]","[0.5097, 0.4983]","[0.5277, 0.4703]","[0.5308, 0.5075]","[0.5321, 0.4529]","[0.5324, 0.446]","[0.5321, 0.4517]","[0.5488, 0.4984]","[0.5524, 0.4311]","[0.5554, 0.3891]","[0.5575, 0.3523]","[0.5652, 0.503]","[0.5689, 0.442]","[0.5704, 0.4005]","[0.5714, 0.365]","[0.5829, 0.5169]","[0.5855, 0.4677]","[0.5865, 0.4352]","[0.5872, 0.4047]"
"[0.5625, 0.6479]","[0.5295, 0.6096]","[0.5094, 0.5543]","[0.5098, 0.4985]","[0.5265, 0.4721]","[0.5305, 0.5081]","[0.5326, 0.4535]","[0.5325, 0.4442]","[0.5315, 0.4467]","[0.5486, 0.4996]","[0.552, 0.4314]","[0.555, 0.3888]","[0.5569, 0.3512]","[0.5648, 0.504]","[0.5679, 0.4423]","[0.5693, 0.4006]","[0.5705, 0.3653]","[0.5825, 0.5174]","[0.5846, 0.4671]","[0.5857, 0.4345]","[0.5868, 0.4039]"
"[0.563, 0.6487]","[0.5305, 0.6116]","[0.5093, 0.5554]","[0.5102, 0.4985]","[0.5274, 0.4714]","[0.5302, 0.5076]","[0.532, 0.4527]","[0.5328, 0.4453]","[0.5326, 0.4496]","[0.5487, 0.4986]","[0.5521, 0.4318]","[0.5553, 0.3903]","[0.5578, 0.3536]","[0.5652, 0.503]","[0.5687, 0.4421]","[0.5704, 0.401]","[0.5718, 0.3659]","[0.5828, 0.5166]","[0.5853, 0.4675]","[0.5865, 0.4353]","[0.5875, 0.405]"
"[0.5635, 0.6515]","[0.532, 0.6136]","[0.5104, 0.554]","[0.5114, 0.4956]","[0.5305, 0.4698]","[0.5321, 0.5065]","[0.5344, 0.452]","[0.5346, 0.4464]","[0.5336, 0.4523]","[0.55, 0.498]","[0.5539, 0.4318]","[0.5571, 0.3894]","[0.5595, 0.3518]","[0.5663, 0.5032]","[0.5702, 0.4431]","[0.5718, 0.402]","[0.5728, 0.3668]","[0.5839, 0.5176]","[0.5863, 0.4684]","[0.5875, 0.4358]","[0.5882, 0.4054]"
"[0.5632, 0.6504]","[0.5316, 0.6115]","[0.511, 0.554]","[0.5122, 0.4968]","[0.5306, 0.4701]","[0.5327, 0.5063]","[0.5352, 0.4514]","[0.536, 0.4435]","[0.5359, 0.4468]","[0.5507, 0.4978]","[0.5544, 0.431]","[0.5573, 0.3895]","[0.5597, 0.3532]","[0.567, 0.5029]","[0.571, 0.4414]","[0.5724, 0.4005]","[0.5734, 0.3657]","[0.5846, 0.5175]","[0.5875, 0.4679]","[0.5887, 0.4354]","[0.5894, 0.4054]"
"[0.5636, 0.653]","[0.5312, 0.6128]","[0.511, 0.5556]","[0.5112, 0.4992]","[0.5275, 0.4698]","[0.5315, 0.5074]","[0.5342, 0.4513]","[0.5347, 0.442]","[0.5342, 0.4458]","[0.55, 0.4988]","[0.5531, 0.4305]","[0.5565, 0.3887]","[0.5588, 0.352]","[0.5664, 0.5031]","[0.5696, 0.4416]","[0.5712, 0.4004]","[0.5728, 0.3664]","[0.5842, 0.5165]","[0.5866, 0.4666]","[0.5876, 0.4344]","[0.5886, 0.4047]"
"[0.5619, 0.6506]","[0.529, 0.6105]","[0.51, 0.5546]","[0.5107, 0.4994]","[0.5264, 0.4723]","[0.5315, 0.5066]","[0.5339, 0.4511]","[0.5342, 0.4437]","[0.534, 0.4479]","[0.5497, 0.4981]","[0.5526, 0.4299]","[0.5557, 0.3877]","[0.5581, 0.351]","[0.5659, 0.5026]","[0.569, 0.4413]","[0.5705, 0.4001]","[0.5719, 0.3656]","[0.5834, 0.5162]","[0.5853, 0.4658]","[0.5862, 0.4337]","[0.5871, 0.4036]"
"[0.5616, 0.6489]","[0.529, 0.6103]","[0.5084, 0.5541]","[0.5094, 0.4969]","[0.5279, 0.4696]","[0.5313, 0.5065]","[0.534, 0.4514]","[0.5343, 0.4415]","[0.534, 0.4426]","[0.5494, 0.4984]","[0.5525, 0.4308]","[0.5548, 0.3889]","[0.5567, 0.3521]","[0.5654, 0.503]","[0.5684, 0.4412]","[0.5694, 0.4]","[0.5704, 0.3648]","[0.5826, 0.5165]","[0.5849, 0.4659]","[0.5859, 0.4334]","[0.5867, 0.4029]"
"[0.5619, 0.6461]","[0.5286, 0.6086]","[0.5081, 0.5528]","[0.509, 0.4956]","[0.5272, 0.4702]","[0.5296, 0.5061]","[0.5325, 0.4502]","[0.5334, 0.4427]","[0.5335, 0.4477]","[0.5482, 0.4982]","[0.5518, 0.4302]","[0.5547, 0.3882]","[0.5569, 0.3519]","[0.5646, 0.5029]","[0.5681, 0.4412]","[0.5697, 0.3998]","[0.5713, 0.3651]","[0.5823, 0.5164]","[0.5847, 0.4657]","[0.5859, 0.4333]","[0.587, 0.403]"
"[0.5615, 0.6469]","[0.529, 0.6077]","[0.5087, 0.5533]","[0.5093, 0.497]","[0.5266, 0.4685]","[0.5297, 0.5058]","[0.532, 0.4509]","[0.5326, 0.4433]","[0.5323, 0.4476]","[0.548, 0.4975]","[0.5513, 0.4305]","[0.5544, 0.3887]","[0.5567, 0.3522]","[0.5641, 0.5023]","[0.5676, 0.4416]","[0.569, 0.4005]","[0.5703, 0.3657]","[0.5817, 0.5162]","[0.5842, 0.4666]","[0.5853, 0.4343]","[0.5861, 0.4042]"
"[0.5618, 0.6464]","[0.5283, 0.6077]","[0.508, 0.5542]","[0.5082, 0.4979]","[0.5259, 0.4705]","[0.5294, 0.5059]","[0.5318, 0.4498]","[0.5319, 0.4428]","[0.5311, 0.4483]","[0.5479, 0.4978]","[0.5507, 0.4302]","[0.5539, 0.3882]","[0.556, 0.3516]","[0.5641, 0.5027]","[0.567, 0.4418]","[0.5685, 0.4003]","[0.57, 0.3656]","[0.5818, 0.5165]","[0.5838, 0.4666]","[0.5847, 0.4341]","[0.5858, 0.4036]"
"[0.5616, 0.6475]","[0.5285, 0.6093]","[0.5077, 0.5558]","[0.5082, 0.4992]","[0.526, 0.4716]","[0.5293, 0.5064]","[0.5315, 0.4517]","[0.5316, 0.4438]","[0.5307, 0.4478]","[0.5477, 0.498]","[0.5508, 0.431]","[0.5538, 0.3886]","[0.5561, 0.3515]","[0.5641, 0.5032]","[0.5673, 0.4421]","[0.5687, 0.4008]","[0.57, 0.3658]","[0.5819, 0.5178]","[0.5838, 0.4676]","[0.5847, 0.4348]","[0.5856, 0.4041]"
"[0.561, 0.6466]","[0.528, 0.6086]","[0.5075, 0.5549]","[0.5078, 0.4983]","[0.5253, 0.4724]","[0.529, 0.5061]","[0.5311, 0.4525]","[0.5315, 0.444]","[0.531, 0.4473]","[0.5473, 0.4977]","[0.5505, 0.4309]","[0.5534, 0.3886]","[0.5556, 0.3514]","[0.5638, 0.5026]","[0.567, 0.4417]","[0.5683, 0.4001]","[0.5695, 0.3651]","[0.5818, 0.5169]","[0.584, 0.467]","[0.585, 0.4341]","[0.5858, 0.4037]"
"[0.561, 0.6465]","[0.5285, 0.6092]","[0.5077, 0.5547]","[0.5083, 0.498]","[0.5263, 0.473]","[0.5293, 0.5063]","[0.5315, 0.4532]","[0.5318, 0.4436]","[0.5314, 0.4448]","[0.5474, 0.4979]","[0.5508, 0.4314]","[0.5537, 0.389]","[0.556, 0.3521]","[0.5637, 0.5029]","[0.567, 0.4418]","[0.5684, 0.4004]","[0.5696, 0.3654]","[0.5815, 0.5174]","[0.5839, 0.4675]","[0.5851, 0.4347]","[0.586, 0.4045]"
"[0.5616, 0.646]","[0.528, 0.6071]","[0.5082, 0.5537]","[0.508, 0.4985]","[0.5247, 0.4723]","[0.5291, 0.5072]","[0.5309, 0.4525]","[0.5309, 0.4425]","[0.5302, 0.4447]","[0.5475, 0.4985]","[0.5503, 0.4314]","[0.5534, 0.389]","[0.5555, 0.3517]","[0.5639, 0.5027]","[0.5668, 0.4423]","[0.5681, 0.4009]","[0.5691, 0.3662]","[0.5818, 0.5162]","[0.5839, 0.4669]","[0.5847, 0.4345]","[0.5854, 0.4045]"
"[0.5609, 0.6461]","[0.5279, 0.6083]","[0.5081, 0.5531]","[0.5084, 0.4974]","[0.5257, 0.4711]","[0.5298, 0.5058]","[0.5319, 0.4504]","[0.5315, 0.4425]","[0.5305, 0.4473]","[0.5478, 0.4975]","[0.5507, 0.4306]","[0.5534, 0.3886]","[0.5551, 0.3522]","[0.564, 0.5025]","[0.567, 0.4416]","[0.5682, 0.4003]","[0.5691, 0.3656]","[0.5815, 0.5163]","[0.5838, 0.4666]","[0.5848, 0.4343]","[0.5855, 0.404]"
"[0.5607, 0.6463]","[0.5281, 0.6081]","[0.5081, 0.5543]","[0.5079, 0.4982]","[0.5259, 0.4711]","[0.5294, 0.5061]","[0.5312, 0.4532]","[0.5314, 0.4439]","[0.5311, 0.4454]","[0.5476, 0.4976]","[0.5506, 0.4312]","[0.5535, 0.389]","[0.5556, 0.3511]","[0.5639, 0.5024]","[0.5669, 0.4421]","[0.5682, 0.4009]","[0.5693, 0.3658]","[0.5818, 0.5165]","[0.5839, 0.467]","[0.5849, 0.4347]","[0.5857, 0.4046]"
"[0.5615, 0.6471]","[0.5291, 0.61]","[0.5088, 0.5564]","[0.5076, 0.4995]","[0.5251, 0.4728]","[0.5294, 0.5066]","[0.5317, 0.452]","[0.5319, 0.4449]","[0.5312, 0.4497]","[0.5477, 0.4982]","[0.551, 0.4311]","[0.5541, 0.3892]","[0.5562, 0.3519]","[0.5642, 0.5033]","[0.5674, 0.442]","[0.5688, 0.4006]","[0.5699, 0.3654]","[0.5822, 0.5176]","[0.5844, 0.4677]","[0.5853, 0.4351]","[0.586, 0.4047]"
"[0.562, 0.6465]","[0.529, 0.6086]","[0.5088, 0.5539]","[0.5088, 0.4975]","[0.5259, 0.471]","[0.5294, 0.506]","[0.5325, 0.4498]","[0.5322, 0.4451]","[0.5307, 0.454]","[0.5479, 0.4979]","[0.551, 0.4295]","[0.5543, 0.3874]","[0.5562, 0.3504]","[0.5642, 0.5027]","[0.5675, 0.4412]","[0.569, 0.3997]","[0.5703, 0.3649]","[0.5822, 0.5164]","[0.5839, 0.4671]","[0.5848, 0.4348]","[0.5858, 0.4043]"
"[0.5613, 0.6481]","[0.5287, 0.6079]","[0.5089, 0.5529]","[0.5089, 0.4967]","[0.526, 0.4678]","[0.5294, 0.5062]","[0.532, 0.4509]","[0.5321, 0.4434]","[0.5312, 0.4486]","[0.5476, 0.4981]","[0.5504, 0.4309]","[0.5536, 0.3885]","[0.5557, 0.3504]","[0.5641, 0.5027]","[0.5673, 0.4423]","[0.5689, 0.4008]","[0.5701, 0.3655]","[0.5823, 0.5161]","[0.5838, 0.4668]","[0.5846, 0.4343]","[0.5854, 0.4037]"
