[0.3092, 0.8564],[0.4748, 0.7745],[0.5648, 0.6177],[0.5874, 0.4557],[0.5185, 0.3672],[0.4707, 0.4844],[0.4897, 0.349],[0.4979, 0.323],[0.5, 0.3348],[0.3915, 0.4592],[0.4007, 0.2764],[0.4064, 0.1615],[0.4141, 0.0606],[0.3164, 0.4633],[0.3215, 0.2952],[0.3282, 0.1861],[0.3323, 0.0967],[0.2331, 0.4907],[0.2418, 0.3591],[0.2511, 0.2729],[0.2609, 0.1954]
[0.3118, 0.872],[0.4722, 0.7815],[0.571, 0.6305],[0.5962, 0.4656],[0.5149, 0.3742],[0.482, 0.485],[0.5072, 0.3464],[0.4995, 0.3296],[0.4856, 0.3438],[0.4002, 0.4581],[0.4141, 0.2796],[0.4177, 0.1633],[0.4234, 0.0551],[0.3241, 0.4612],[0.3287, 0.2975],[0.339, 0.189],[0.3462, 0.0999],[0.2439, 0.4861],[0.2511, 0.3577],[0.2593, 0.2723],[0.267, 0.196]
[0.3143, 0.8761],[0.4774, 0.7861],[0.5751, 0.6319],[0.6023, 0.4679],[0.5195, 0.3846],[0.482, 0.4832],[0.5036, 0.3452],[0.5031, 0.3212],[0.4985, 0.329],[0.4013, 0.4569],[0.4136, 0.2781],[0.4187, 0.1604],[0.4285, 0.0528],[0.3262, 0.4604],[0.3318, 0.2958],[0.3421, 0.1861],[0.3509, 0.0985],[0.2454, 0.487],[0.2531, 0.358],[0.2609, 0.2715],[0.2686, 0.1954]
[0.3123, 0.8784],[0.4753, 0.7864],[0.5766, 0.6328],[0.6065, 0.4705],[0.5226, 0.3895],[0.4861, 0.4797],[0.5108, 0.3357],[0.5067, 0.3183],[0.4985, 0.3339],[0.4038, 0.4552],[0.4167, 0.2767],[0.4213, 0.1601],[0.4285, 0.0539],[0.3267, 0.4609],[0.3339, 0.2972],[0.3437, 0.1879],[0.3509, 0.1008],[0.2444, 0.4884],[0.2531, 0.3597],[0.2619, 0.2729],[0.2711, 0.1963]
[0.3118, 0.8801],[0.4763, 0.7858],[0.5766, 0.6325],[0.608, 0.4711],[0.5242, 0.3898],[0.4861, 0.4769],[0.5108, 0.3299],[0.5031, 0.3212],[0.4892, 0.347],[0.4038, 0.454],[0.4182, 0.2758],[0.4229, 0.1584],[0.4311, 0.051],[0.3272, 0.4607],[0.3354, 0.2975],[0.3457, 0.1873],[0.3529, 0.0999],[0.2449, 0.4876],[0.2547, 0.3594],[0.2634, 0.2715],[0.2732, 0.1939]
[0.3113, 0.8795],[0.4753, 0.7852],[0.5746, 0.6325],[0.607, 0.4711],[0.5252, 0.3892],[0.4846, 0.4763],[0.5103, 0.3308],[0.5026, 0.3206],[0.4887, 0.3426],[0.4028, 0.4537],[0.4182, 0.2755],[0.4229, 0.1584],[0.4306, 0.051],[0.3262, 0.4612],[0.3354, 0.2981],[0.3447, 0.1876],[0.3514, 0.1002],[0.2439, 0.489],[0.2537, 0.3609],[0.2624, 0.2726],[0.2722, 0.1951]
[0.3159, 0.8778],[0.4805, 0.7803],[0.5751, 0.6279],[0.6029, 0.4696],[0.5226, 0.388],[0.4851, 0.474],[0.5098, 0.3276],[0.5021, 0.3209],[0.4866, 0.349],[0.4028, 0.4534],[0.4167, 0.2741],[0.4213, 0.1566],[0.428, 0.0525],[0.3246, 0.4615],[0.3334, 0.2961],[0.3431, 0.1847],[0.3488, 0.0991],[0.2413, 0.4893],[0.2511, 0.36],[0.2588, 0.2709],[0.2681, 0.1936]
[0.3107, 0.8732],[0.4815, 0.7783],[0.5766, 0.6238],[0.6044, 0.465],[0.5201, 0.3886],[0.4856, 0.4717],[0.5103, 0.3253],[0.5041, 0.3198],[0.4897, 0.3504],[0.4013, 0.4508],[0.4146, 0.2712],[0.4187, 0.1534],[0.4249, 0.0487],[0.3226, 0.4595],[0.3318, 0.2952],[0.3416, 0.1838],[0.3478, 0.0976],[0.2382, 0.4867],[0.249, 0.358],[0.2567, 0.2692],[0.2665, 0.1925]
[0.3092, 0.8752],[0.4794, 0.7815],[0.5777, 0.6273],[0.6085, 0.4688],[0.5242, 0.395],[0.4856, 0.4731],[0.5093, 0.323],[0.5031, 0.3206],[0.4887, 0.3542],[0.4013, 0.4537],[0.4141, 0.2738],[0.4198, 0.1569],[0.428, 0.0502],[0.3226, 0.4627],[0.3323, 0.2984],[0.3437, 0.187],[0.3503, 0.0993],[0.2398, 0.4884],[0.2506, 0.3585],[0.2583, 0.2686],[0.2686, 0.1905]
[0.3102, 0.8752],[0.4753, 0.7832],[0.5771, 0.6296],[0.6065, 0.4685],[0.5242, 0.3883],[0.4877, 0.4774],[0.5103, 0.3319],[0.5021, 0.3227],[0.4887, 0.3478],[0.4033, 0.4549],[0.4167, 0.2752],[0.4208, 0.1589],[0.429, 0.0528],[0.3246, 0.4618],[0.3339, 0.2978],[0.3437, 0.1873],[0.3519, 0.0996],[0.2408, 0.4887],[0.2516, 0.3591],[0.2598, 0.2715],[0.2701, 0.1936]
[0.3128, 0.8749],[0.481, 0.7832],[0.5807, 0.6339],[0.6126, 0.4745],[0.5298, 0.3985],[0.4861, 0.4766],[0.5123, 0.3293],[0.5113, 0.3253],[0.5031, 0.3588],[0.4038, 0.454],[0.4177, 0.2746],[0.4239, 0.1586],[0.4326, 0.0522],[0.3267, 0.4609],[0.3359, 0.2975],[0.3467, 0.1867],[0.355, 0.0999],[0.2439, 0.4876],[0.2537, 0.3588],[0.2619, 0.2706],[0.2727, 0.1945]
[0.3143, 0.8717],[0.4846, 0.7847],[0.5823, 0.6296],[0.6121, 0.469],[0.5303, 0.3898],[0.4902, 0.4783],[0.5129, 0.3337],[0.5154, 0.3221],[0.5123, 0.3496],[0.4069, 0.454],[0.4193, 0.2749],[0.4254, 0.1581],[0.4357, 0.0513],[0.3298, 0.4592],[0.3365, 0.2963],[0.3467, 0.1873],[0.3545, 0.1005],[0.2465, 0.4841],[0.2557, 0.3562],[0.2629, 0.2694],[0.2711, 0.1939]
[0.3159, 0.874],[0.4815, 0.7861],[0.5766, 0.6342],[0.6111, 0.4731],[0.5345, 0.3878],[0.4902, 0.4792],[0.5123, 0.3374],[0.5113, 0.3261],[0.5051, 0.3496],[0.4095, 0.4549],[0.4213, 0.2744],[0.4275, 0.1569],[0.4373, 0.0493],[0.3323, 0.4624],[0.338, 0.2975],[0.3478, 0.1864],[0.3555, 0.0976],[0.2485, 0.4902],[0.2567, 0.3597],[0.2645, 0.2709],[0.2753, 0.1922]
[0.3138, 0.8775],[0.4856, 0.7823],[0.5792, 0.6316],[0.6126, 0.4717],[0.5309, 0.3883],[0.4918, 0.4803],[0.5144, 0.3368],[0.5123, 0.3218],[0.5041, 0.3435],[0.409, 0.4578],[0.4203, 0.2764],[0.428, 0.1581],[0.4403, 0.0493],[0.3318, 0.4647],[0.337, 0.2995],[0.3488, 0.187],[0.3575, 0.0979],[0.2485, 0.4893],[0.2573, 0.3585],[0.2634, 0.2683],[0.2742, 0.1905]
[0.3133, 0.8781],[0.483, 0.7841],[0.5797, 0.6299],[0.6121, 0.4693],[0.5319, 0.3843],[0.4954, 0.4815],[0.5185, 0.3397],[0.5154, 0.3235],[0.5077, 0.3423],[0.4121, 0.4569],[0.4234, 0.2761],[0.428, 0.1575],[0.4373, 0.0496],[0.3339, 0.4627],[0.3395, 0.2978],[0.3493, 0.1876],[0.356, 0.1002],[0.2501, 0.487],[0.2583, 0.3574],[0.265, 0.2692],[0.2742, 0.1925]
[0.3138, 0.8778],[0.4815, 0.7835],[0.5792, 0.631],[0.6142, 0.4717],[0.5345, 0.3846],[0.4949, 0.4792],[0.5175, 0.3348],[0.5113, 0.3264],[0.5, 0.3551],[0.4105, 0.4554],[0.4234, 0.2746],[0.429, 0.1563],[0.4383, 0.0481],[0.3323, 0.4624],[0.3395, 0.2978],[0.3483, 0.1879],[0.3545, 0.1011],[0.2485, 0.4873],[0.2578, 0.3583],[0.2645, 0.2697],[0.2737, 0.1936]
[0.3123, 0.8775],[0.4769, 0.789],[0.5782, 0.6348],[0.6131, 0.4731],[0.5334, 0.388],[0.4918, 0.4754],[0.5165, 0.3287],[0.5098, 0.3224],[0.4985, 0.3542],[0.409, 0.452],[0.4244, 0.2729],[0.429, 0.1566],[0.4378, 0.0507],[0.3308, 0.4586],[0.3406, 0.2958],[0.3498, 0.187],[0.357, 0.1011],[0.2475, 0.4864],[0.2578, 0.3574],[0.266, 0.2703],[0.2747, 0.1945]
[0.3164, 0.8772],[0.482, 0.7861],[0.5823, 0.6331],[0.6167, 0.4734],[0.5381, 0.3883],[0.4943, 0.474],[0.517, 0.3238],[0.5087, 0.3287],[0.4954, 0.3701],[0.4105, 0.452],[0.4244, 0.272],[0.4301, 0.1563],[0.4403, 0.0487],[0.3313, 0.4609],[0.3395, 0.2972],[0.3493, 0.1864],[0.3575, 0.0976],[0.2475, 0.4893],[0.2583, 0.3583],[0.2655, 0.2692],[0.2747, 0.1913]
[0.3149, 0.8732],[0.4799, 0.7847],[0.5813, 0.6334],[0.6178, 0.4743],[0.5411, 0.3895],[0.4954, 0.4731],[0.518, 0.3221],[0.5093, 0.3279],[0.4959, 0.3684],[0.4121, 0.4514],[0.4249, 0.2715],[0.4306, 0.1557],[0.4403, 0.0484],[0.3323, 0.4604],[0.3401, 0.2972],[0.3488, 0.1867],[0.3565, 0.0982],[0.2485, 0.4884],[0.2583, 0.358],[0.265, 0.2694],[0.2732, 0.1922]
[0.3138, 0.8738],[0.4794, 0.7849],[0.5802, 0.6351],[0.6162, 0.4751],[0.5396, 0.3889],[0.4918, 0.4769],[0.5154, 0.3267],[0.5087, 0.3264],[0.4974, 0.3649],[0.409, 0.4546],[0.4234, 0.2738],[0.4295, 0.1572],[0.4398, 0.0499],[0.3313, 0.463],[0.3406, 0.2992],[0.3488, 0.1879],[0.355, 0.0999],[0.2485, 0.491],[0.2588, 0.3606],[0.266, 0.2709],[0.2747, 0.1928]
[0.3133, 0.8764],[0.4763, 0.7904],[0.5777, 0.6365],[0.6142, 0.4748],[0.537, 0.3878],[0.4923, 0.4748],[0.5159, 0.3256],[0.5098, 0.3227],[0.501, 0.3565],[0.4095, 0.4526],[0.4239, 0.2735],[0.4295, 0.1575],[0.4388, 0.051],[0.3318, 0.4612],[0.3406, 0.2984],[0.3498, 0.1884],[0.356, 0.1014],[0.249, 0.4902],[0.2588, 0.3603],[0.2665, 0.2718],[0.2758, 0.1942]
[0.3164, 0.8746],[0.4799, 0.7847],[0.5802, 0.6331],[0.6131, 0.4714],[0.5365, 0.3825],[0.4923, 0.4783],[0.5144, 0.3316],[0.5098, 0.3238],[0.5021, 0.3525],[0.4095, 0.4552],[0.4229, 0.2761],[0.428, 0.1601],[0.4393, 0.0525],[0.3318, 0.4621],[0.3401, 0.2984],[0.3488, 0.1887],[0.357, 0.0999],[0.249, 0.4896],[0.2583, 0.36],[0.2665, 0.272],[0.2763, 0.1936]
[0.3174, 0.8738],[0.4856, 0.7821],[0.5849, 0.6264],[0.6116, 0.4662],[0.536, 0.3782],[0.4938, 0.4783],[0.5154, 0.3348],[0.5098, 0.3261],[0.5021, 0.3522],[0.4105, 0.4543],[0.4223, 0.2761],[0.427, 0.1598],[0.4362, 0.0548],[0.3318, 0.4618],[0.3401, 0.2978],[0.3493, 0.1879],[0.3581, 0.0993],[0.247, 0.4902],[0.2562, 0.3603],[0.265, 0.2729],[0.2758, 0.1948]
[0.3154, 0.8772],[0.4784, 0.7838],[0.5782, 0.6308],[0.6101, 0.4685],[0.5329, 0.3756],[0.4938, 0.4777],[0.5154, 0.3366],[0.5051, 0.3273],[0.4913, 0.3528],[0.4085, 0.4546],[0.4218, 0.2749],[0.4254, 0.1578],[0.4342, 0.0505],[0.3287, 0.4618],[0.3375, 0.2978],[0.3457, 0.1884],[0.3524, 0.1011],[0.2439, 0.4887],[0.2547, 0.3603],[0.2619, 0.2732],[0.2722, 0.1963]
[0.3133, 0.8798],[0.4738, 0.7847],[0.571, 0.6337],[0.6126, 0.4748],[0.5391, 0.3768],[0.4907, 0.478],[0.5113, 0.3311],[0.4964, 0.3259],[0.4748, 0.3565],[0.4069, 0.4563],[0.4213, 0.2752],[0.4254, 0.1581],[0.4347, 0.0478],[0.3287, 0.4624],[0.3385, 0.2984],[0.3473, 0.1896],[0.3539, 0.0996],[0.2459, 0.4852],[0.2573, 0.3585],[0.2629, 0.2718],[0.2727, 0.1951]
[0.3066, 0.8801],[0.465, 0.7864],[0.5689, 0.6351],[0.6101, 0.4734],[0.5339, 0.3782],[0.4892, 0.4771],[0.5129, 0.3276],[0.4969, 0.3253],[0.4743, 0.3562],[0.4043, 0.4549],[0.4193, 0.2735],[0.4223, 0.1555],[0.4301, 0.0481],[0.3251, 0.4615],[0.3359, 0.2963],[0.3442, 0.1879],[0.3493, 0.1008],[0.2418, 0.4864],[0.2547, 0.3585],[0.2609, 0.2723],[0.2686, 0.1971]
[0.3179, 0.8685],[0.4856, 0.7803],[0.5864, 0.6247],[0.6229, 0.4621],[0.5442, 0.3788],[0.4928, 0.4647],[0.518, 0.3149],[0.5098, 0.3117],[0.4938, 0.3435],[0.4085, 0.4413],[0.4254, 0.2584],[0.4321, 0.139],[0.4398, 0.0345],[0.3282, 0.4482],[0.3421, 0.2787],[0.3555, 0.1673],[0.3642, 0.0811],[0.2449, 0.4754],[0.2588, 0.3438],[0.2691, 0.2558],[0.2794, 0.1806]
[0.3349, 0.8529],[0.4985, 0.767],[0.5998, 0.6108],[0.6389, 0.4494],[0.5689, 0.3568],[0.5067, 0.4523],[0.535, 0.301],[0.5298, 0.2981],[0.5154, 0.3354],[0.4223, 0.4288],[0.4414, 0.2422],[0.4486, 0.121],[0.4578, 0.0163],[0.3437, 0.4352],[0.3591, 0.2622],[0.373, 0.1476],[0.3848, 0.0574],[0.2619, 0.4635],[0.2747, 0.3311],[0.2855, 0.2431],[0.2979, 0.1647]
[0.3473, 0.8428],[0.5093, 0.7528],[0.6101, 0.5937],[0.645, 0.4271],[0.5715, 0.3302],[0.5211, 0.4384],[0.5468, 0.2969],[0.535, 0.2775],[0.5175, 0.2877],[0.4378, 0.4144],[0.4568, 0.2295],[0.464, 0.1086],[0.4722, 0.005],[0.3586, 0.421],[0.373, 0.2475],[0.3869, 0.1349],[0.3971, 0.0476],[0.2758, 0.4508],[0.2881, 0.3172],[0.2994, 0.2289],[0.3102, 0.1503]
[0.3421, 0.8333],[0.5134, 0.7401],[0.6131, 0.5833],[0.6486, 0.4196],[0.5751, 0.3235],[0.5242, 0.434],[0.5525, 0.2903],[0.5463, 0.2752],[0.5345, 0.2897],[0.4419, 0.4089],[0.4599, 0.2269],[0.4671, 0.1074],[0.4763, 0.0027],[0.3622, 0.4144],[0.3755, 0.246],[0.3894, 0.1343],[0.4002, 0.0464],[0.2794, 0.4407],[0.2922, 0.3094],[0.3025, 0.2223],[0.3133, 0.1456]
[0.338, 0.8443],[0.5098, 0.7387],[0.6049, 0.5856],[0.6404, 0.4274],[0.5627, 0.3316],[0.5206, 0.4375],[0.5453, 0.2903],[0.5293, 0.2888],[0.5046, 0.3149],[0.4378, 0.4173],[0.4558, 0.2362],[0.4645, 0.1158],[0.4748, 0.0076],[0.3591, 0.4251],[0.3725, 0.2596],[0.3858, 0.1476],[0.3941, 0.0568],[0.2763, 0.4482],[0.2886, 0.3157],[0.2979, 0.2269],[0.3092, 0.1491]
[0.3293, 0.8535],[0.5005, 0.7508],[0.5982, 0.5978],[0.6332, 0.4387],[0.555, 0.3432],[0.5108, 0.4421],[0.5329, 0.2911],[0.5175, 0.2952],[0.4949, 0.3313],[0.4259, 0.4231],[0.4429, 0.2414],[0.4501, 0.1213],[0.4604, 0.0149],[0.3462, 0.4329],[0.3606, 0.2663],[0.3719, 0.1534],[0.3781, 0.0649],[0.2614, 0.4589],[0.2758, 0.327],[0.285, 0.2367],[0.2958, 0.1584]
[0.3272, 0.8538],[0.4928, 0.7632],[0.5951, 0.6062],[0.6332, 0.4468],[0.5545, 0.3623],[0.5093, 0.4453],[0.5319, 0.2917],[0.519, 0.3013],[0.5005, 0.3441],[0.4259, 0.4233],[0.4409, 0.2428],[0.446, 0.1242],[0.4537, 0.0183],[0.3457, 0.4323],[0.357, 0.2671],[0.3663, 0.1552],[0.3725, 0.0678],[0.2609, 0.4604],[0.2717, 0.3293],[0.2794, 0.2405],[0.2891, 0.1633]
