[0.5691, 0.8869],[0.4475, 0.8323],[0.3557, 0.7104],[0.3305, 0.5932],[0.3998, 0.5401],[0.436, 0.5719],[0.4362, 0.4375],[0.4301, 0.4572],[0.4229, 0.504],[0.4987, 0.5538],[0.4999, 0.4028],[0.5003, 0.3111],[0.4969, 0.2388],[0.5618, 0.5634],[0.5553, 0.4266],[0.5519, 0.3416],[0.5447, 0.2701],[0.6271, 0.5937],[0.6175, 0.4828],[0.6113, 0.4156],[0.6067, 0.3564]
[0.5829, 0.9043],[0.4592, 0.8362],[0.3713, 0.7118],[0.3542, 0.596],[0.4219, 0.537],[0.4509, 0.5842],[0.4493, 0.4573],[0.4464, 0.4649],[0.4441, 0.4957],[0.5162, 0.5649],[0.5161, 0.4152],[0.5165, 0.3253],[0.5199, 0.2457],[0.5818, 0.573],[0.5761, 0.4329],[0.5708, 0.3468],[0.5657, 0.2706],[0.6499, 0.6017],[0.639, 0.4873],[0.6337, 0.4186],[0.6309, 0.3545]
[0.585, 0.9062],[0.4643, 0.8393],[0.372, 0.7163],[0.353, 0.5925],[0.4271, 0.5294],[0.4491, 0.5832],[0.4507, 0.4599],[0.4481, 0.4603],[0.4456, 0.4816],[0.5151, 0.5624],[0.5167, 0.414],[0.5173, 0.324],[0.5199, 0.2437],[0.5811, 0.5702],[0.5773, 0.4321],[0.573, 0.3478],[0.5678, 0.2735],[0.6498, 0.5992],[0.6396, 0.4867],[0.6353, 0.4194],[0.6322, 0.358]
[0.5846, 0.9051],[0.464, 0.8382],[0.3722, 0.7176],[0.3521, 0.5959],[0.4221, 0.531],[0.4442, 0.5846],[0.4455, 0.4631],[0.4451, 0.4634],[0.4444, 0.4842],[0.5121, 0.563],[0.5138, 0.4146],[0.5162, 0.3248],[0.5207, 0.2441],[0.5798, 0.5703],[0.5752, 0.4329],[0.572, 0.3485],[0.5683, 0.2738],[0.6508, 0.5988],[0.6393, 0.4868],[0.6346, 0.4196],[0.6312, 0.3577]
[0.5819, 0.9036],[0.4606, 0.8347],[0.3702, 0.7109],[0.3532, 0.589],[0.4272, 0.5254],[0.448, 0.5834],[0.4479, 0.4609],[0.445, 0.4623],[0.4432, 0.4859],[0.5143, 0.5626],[0.5174, 0.4118],[0.5187, 0.322],[0.522, 0.2426],[0.5811, 0.5698],[0.5778, 0.4292],[0.5736, 0.3433],[0.5689, 0.2678],[0.6507, 0.5978],[0.6407, 0.483],[0.6363, 0.4137],[0.6329, 0.35]
[0.5799, 0.9063],[0.458, 0.8375],[0.371, 0.7131],[0.3531, 0.5929],[0.4233, 0.5288],[0.4508, 0.5838],[0.4496, 0.4595],[0.4467, 0.4679],[0.4453, 0.4975],[0.5166, 0.563],[0.5189, 0.4127],[0.5199, 0.3227],[0.5237, 0.2425],[0.5827, 0.5707],[0.5785, 0.431],[0.5735, 0.3452],[0.5688, 0.2696],[0.6518, 0.5994],[0.6418, 0.4858],[0.6368, 0.4172],[0.6331, 0.354]
[0.5798, 0.9064],[0.4569, 0.8399],[0.3687, 0.7153],[0.35, 0.5961],[0.4202, 0.5374],[0.4488, 0.584],[0.4495, 0.4584],[0.4467, 0.469],[0.4444, 0.5009],[0.5164, 0.5638],[0.5182, 0.413],[0.5194, 0.3224],[0.5232, 0.2418],[0.5834, 0.5716],[0.578, 0.4312],[0.5729, 0.3454],[0.5677, 0.2698],[0.6532, 0.6004],[0.6425, 0.4864],[0.6372, 0.4184],[0.6335, 0.3559]
[0.5782, 0.9042],[0.4563, 0.8366],[0.3682, 0.7131],[0.3509, 0.5956],[0.4202, 0.5379],[0.4459, 0.5848],[0.4478, 0.461],[0.4458, 0.4663],[0.4435, 0.4923],[0.514, 0.5647],[0.5172, 0.4135],[0.5189, 0.3233],[0.5224, 0.2429],[0.5816, 0.5718],[0.5773, 0.4309],[0.5728, 0.3448],[0.5675, 0.2685],[0.6519, 0.5995],[0.642, 0.4857],[0.6373, 0.4172],[0.6337, 0.3542]
[0.5839, 0.9023],[0.46, 0.8372],[0.3686, 0.7142],[0.3509, 0.5944],[0.4229, 0.5354],[0.4491, 0.584],[0.4496, 0.4592],[0.4443, 0.4665],[0.4389, 0.4955],[0.5166, 0.5637],[0.5185, 0.4121],[0.5189, 0.3213],[0.5213, 0.2405],[0.5832, 0.5715],[0.5775, 0.4313],[0.5717, 0.3454],[0.5656, 0.2693],[0.653, 0.6002],[0.6414, 0.4875],[0.6356, 0.4196],[0.6319, 0.3566]
[0.5808, 0.9017],[0.4574, 0.8336],[0.3681, 0.7121],[0.3512, 0.5943],[0.4204, 0.5329],[0.4493, 0.5816],[0.4489, 0.4594],[0.4439, 0.4638],[0.4401, 0.4911],[0.5149, 0.5624],[0.5167, 0.4106],[0.5168, 0.3195],[0.5197, 0.24],[0.5809, 0.5711],[0.576, 0.4304],[0.5711, 0.3446],[0.5666, 0.2699],[0.6508, 0.6005],[0.6398, 0.4873],[0.6344, 0.4195],[0.6307, 0.3571]
[0.58, 0.901],[0.4566, 0.8332],[0.3673, 0.7114],[0.3511, 0.5905],[0.4232, 0.528],[0.4468, 0.5803],[0.4468, 0.4567],[0.4422, 0.4658],[0.4379, 0.497],[0.5133, 0.5605],[0.5157, 0.4097],[0.5175, 0.3202],[0.5209, 0.24],[0.5795, 0.5692],[0.5748, 0.4301],[0.5696, 0.3451],[0.5644, 0.2702],[0.6499, 0.5985],[0.6386, 0.4858],[0.6329, 0.4185],[0.629, 0.3555]
[0.5815, 0.9007],[0.4588, 0.8321],[0.3691, 0.7088],[0.3515, 0.5901],[0.4224, 0.5292],[0.4468, 0.5799],[0.4454, 0.4543],[0.4414, 0.465],[0.4372, 0.4997],[0.5129, 0.5606],[0.5148, 0.4099],[0.5171, 0.3207],[0.5208, 0.2423],[0.5796, 0.5689],[0.5748, 0.43],[0.5709, 0.3449],[0.5664, 0.27],[0.6497, 0.5976],[0.6383, 0.4849],[0.6337, 0.4174],[0.6312, 0.3545]
[0.5814, 0.9015],[0.4588, 0.8308],[0.3705, 0.7091],[0.3542, 0.5909],[0.4233, 0.5275],[0.4489, 0.5808],[0.4473, 0.4569],[0.4426, 0.4624],[0.4374, 0.4916],[0.5141, 0.5617],[0.5155, 0.4116],[0.518, 0.3219],[0.5219, 0.243],[0.5799, 0.5699],[0.5751, 0.4309],[0.5713, 0.3457],[0.5673, 0.2708],[0.6494, 0.5983],[0.6373, 0.4856],[0.6334, 0.418],[0.632, 0.3554]
[0.5853, 0.902],[0.463, 0.8353],[0.3719, 0.7146],[0.3521, 0.5951],[0.4207, 0.5308],[0.4502, 0.5815],[0.4474, 0.4581],[0.4428, 0.4604],[0.438, 0.4858],[0.5158, 0.562],[0.5166, 0.4117],[0.518, 0.3223],[0.5213, 0.2436],[0.581, 0.5696],[0.576, 0.4302],[0.572, 0.3449],[0.568, 0.2698],[0.65, 0.5974],[0.6377, 0.4842],[0.6334, 0.4167],[0.6312, 0.3542]
[0.5845, 0.9043],[0.4571, 0.8391],[0.3673, 0.7179],[0.3524, 0.6007],[0.4184, 0.5443],[0.4463, 0.5871],[0.4485, 0.4615],[0.4463, 0.4638],[0.4421, 0.4916],[0.5157, 0.5677],[0.5163, 0.4136],[0.518, 0.3217],[0.5216, 0.2428],[0.5832, 0.5757],[0.5763, 0.4333],[0.5725, 0.345],[0.5692, 0.2687],[0.6542, 0.6047],[0.6422, 0.488],[0.6376, 0.4177],[0.6349, 0.3532]
[0.5837, 0.9048],[0.4563, 0.8377],[0.3667, 0.7174],[0.3518, 0.5967],[0.42, 0.533],[0.4447, 0.588],[0.4473, 0.4621],[0.4466, 0.4645],[0.4441, 0.4918],[0.5133, 0.5671],[0.5142, 0.4144],[0.5167, 0.3232],[0.5206, 0.2442],[0.5802, 0.5742],[0.5746, 0.433],[0.5703, 0.3455],[0.5666, 0.2698],[0.6507, 0.6021],[0.6394, 0.4868],[0.6347, 0.4168],[0.632, 0.3528]
[0.5836, 0.9025],[0.4591, 0.841],[0.3687, 0.7206],[0.3515, 0.5971],[0.421, 0.5342],[0.4444, 0.5868],[0.4472, 0.4592],[0.4453, 0.4634],[0.4424, 0.4938],[0.5123, 0.5656],[0.515, 0.4122],[0.5176, 0.3218],[0.5214, 0.243],[0.5788, 0.5731],[0.574, 0.4317],[0.5698, 0.344],[0.5659, 0.2669],[0.6489, 0.6012],[0.6375, 0.4866],[0.6331, 0.4164],[0.6304, 0.3513]
[0.5845, 0.9024],[0.4603, 0.8395],[0.3696, 0.7205],[0.3511, 0.5999],[0.416, 0.5378],[0.4439, 0.5909],[0.4455, 0.4668],[0.4436, 0.4626],[0.4406, 0.4836],[0.5113, 0.5686],[0.5128, 0.417],[0.5153, 0.3249],[0.5198, 0.2435],[0.578, 0.5743],[0.5722, 0.4327],[0.5678, 0.3446],[0.5635, 0.2664],[0.648, 0.6011],[0.6363, 0.4862],[0.6317, 0.4155],[0.6281, 0.3499]
[0.5881, 0.9022],[0.4636, 0.8417],[0.3693, 0.7205],[0.3476, 0.5957],[0.4195, 0.5326],[0.446, 0.5887],[0.4448, 0.4609],[0.4469, 0.4624],[0.4499, 0.4897],[0.5133, 0.5668],[0.5132, 0.4153],[0.5159, 0.3245],[0.5214, 0.2445],[0.5791, 0.5738],[0.5727, 0.4334],[0.5685, 0.3464],[0.566, 0.2692],[0.6489, 0.6017],[0.6361, 0.4877],[0.6308, 0.418],[0.6277, 0.3527]
[0.5845, 0.8985],[0.4608, 0.8373],[0.3707, 0.7175],[0.3502, 0.5958],[0.4218, 0.5354],[0.4463, 0.586],[0.4454, 0.4583],[0.4471, 0.464],[0.4501, 0.4959],[0.5139, 0.565],[0.5146, 0.4122],[0.5168, 0.3216],[0.5213, 0.2422],[0.5805, 0.5717],[0.5741, 0.4308],[0.5694, 0.3433],[0.5662, 0.2659],[0.6503, 0.5991],[0.6374, 0.4854],[0.6319, 0.4157],[0.6287, 0.3508]
[0.5849, 0.9037],[0.4614, 0.8413],[0.3712, 0.7198],[0.3492, 0.5996],[0.4143, 0.5402],[0.4453, 0.5874],[0.4462, 0.462],[0.4432, 0.4587],[0.4388, 0.4811],[0.5131, 0.5667],[0.5136, 0.4152],[0.5156, 0.3247],[0.5194, 0.2456],[0.5801, 0.5736],[0.5737, 0.4328],[0.5699, 0.3453],[0.5662, 0.2682],[0.6506, 0.6007],[0.6381, 0.4864],[0.6334, 0.4169],[0.6302, 0.3526]
[0.5897, 0.9026],[0.4658, 0.8417],[0.3731, 0.7207],[0.3522, 0.5971],[0.4225, 0.534],[0.4486, 0.5879],[0.448, 0.461],[0.4472, 0.4619],[0.446, 0.4891],[0.5155, 0.5655],[0.517, 0.4129],[0.519, 0.3226],[0.5232, 0.2444],[0.5811, 0.5707],[0.5756, 0.4303],[0.5712, 0.3438],[0.568, 0.2682],[0.6499, 0.5963],[0.6376, 0.4826],[0.6335, 0.4143],[0.6316, 0.3517]
[0.5886, 0.9027],[0.4637, 0.8416],[0.3724, 0.7189],[0.3517, 0.5959],[0.421, 0.5332],[0.4508, 0.586],[0.4497, 0.4596],[0.447, 0.461],[0.4447, 0.4887],[0.517, 0.5646],[0.5178, 0.4119],[0.5188, 0.321],[0.5218, 0.2427],[0.5817, 0.5709],[0.5762, 0.4297],[0.5718, 0.3422],[0.5683, 0.266],[0.6501, 0.5976],[0.638, 0.4829],[0.6337, 0.4137],[0.6314, 0.3502]
[0.5914, 0.9033],[0.4668, 0.839],[0.3745, 0.7171],[0.3534, 0.5959],[0.4234, 0.5322],[0.4548, 0.5849],[0.4521, 0.4581],[0.4504, 0.4641],[0.4495, 0.497],[0.5192, 0.5638],[0.5195, 0.4116],[0.5202, 0.321],[0.5231, 0.2428],[0.583, 0.5703],[0.5773, 0.4304],[0.5727, 0.3435],[0.569, 0.2677],[0.6504, 0.5977],[0.6392, 0.4833],[0.635, 0.4145],[0.6332, 0.351]
[0.5906, 0.9067],[0.4677, 0.8425],[0.3775, 0.7202],[0.3562, 0.5983],[0.424, 0.5328],[0.4562, 0.5865],[0.4534, 0.4587],[0.4492, 0.4618],[0.4466, 0.4928],[0.5199, 0.5653],[0.5196, 0.4123],[0.521, 0.3211],[0.5251, 0.2426],[0.5839, 0.5717],[0.578, 0.4301],[0.5743, 0.3426],[0.5714, 0.2663],[0.6515, 0.5991],[0.6394, 0.4836],[0.6351, 0.4145],[0.6329, 0.3511]
[0.5877, 0.9052],[0.4623, 0.838],[0.3748, 0.7156],[0.3556, 0.594],[0.4255, 0.5311],[0.4528, 0.5859],[0.4526, 0.4615],[0.4475, 0.4616],[0.4426, 0.4868],[0.5173, 0.5654],[0.519, 0.4149],[0.5207, 0.3239],[0.5231, 0.2433],[0.5822, 0.5728],[0.5779, 0.4324],[0.5738, 0.3454],[0.5696, 0.2691],[0.6512, 0.6013],[0.6404, 0.4867],[0.6364, 0.4169],[0.634, 0.3525]
[0.5805, 0.9034],[0.4624, 0.8367],[0.3747, 0.7182],[0.3556, 0.5978],[0.4272, 0.5317],[0.4475, 0.5826],[0.4487, 0.4607],[0.4465, 0.4738],[0.4457, 0.5086],[0.5147, 0.5617],[0.5171, 0.4124],[0.5186, 0.3226],[0.5218, 0.242],[0.5821, 0.57],[0.5779, 0.4308],[0.574, 0.345],[0.5695, 0.2688],[0.6532, 0.5996],[0.6418, 0.486],[0.6374, 0.4172],[0.6341, 0.3532]
[0.5836, 0.9023],[0.4628, 0.8367],[0.3718, 0.7174],[0.3562, 0.5979],[0.4283, 0.5356],[0.4481, 0.5814],[0.4501, 0.4592],[0.4472, 0.4691],[0.4447, 0.4998],[0.5162, 0.561],[0.5177, 0.4122],[0.5191, 0.3235],[0.5223, 0.2442],[0.5833, 0.5692],[0.579, 0.4304],[0.575, 0.3454],[0.5703, 0.27],[0.6538, 0.5984],[0.6431, 0.4853],[0.6391, 0.4172],[0.6363, 0.3542]
[0.5864, 0.9025],[0.4646, 0.8382],[0.3722, 0.7196],[0.3539, 0.5987],[0.4247, 0.5352],[0.4478, 0.5821],[0.4504, 0.4574],[0.4468, 0.4724],[0.4432, 0.5093],[0.5168, 0.5619],[0.5186, 0.4119],[0.5199, 0.3234],[0.5221, 0.2446],[0.5845, 0.5695],[0.5793, 0.4305],[0.5748, 0.3449],[0.5694, 0.2692],[0.6555, 0.5975],[0.6436, 0.4832],[0.6389, 0.4147],[0.6356, 0.3514]
[0.5842, 0.9055],[0.4639, 0.8402],[0.3756, 0.7208],[0.3556, 0.5997],[0.4229, 0.5332],[0.4472, 0.5856],[0.4498, 0.461],[0.4484, 0.4696],[0.4469, 0.5007],[0.5157, 0.5649],[0.5185, 0.4147],[0.5202, 0.3256],[0.5231, 0.246],[0.5838, 0.5727],[0.5799, 0.4329],[0.5759, 0.3468],[0.5711, 0.2705],[0.655, 0.6009],[0.6442, 0.4859],[0.6396, 0.4163],[0.6361, 0.3519]
[0.5855, 0.906],[0.4627, 0.8459],[0.3726, 0.7246],[0.3527, 0.6069],[0.4125, 0.5499],[0.4433, 0.586],[0.4454, 0.4602],[0.4482, 0.468],[0.4498, 0.4973],[0.5145, 0.5647],[0.5156, 0.4149],[0.5184, 0.3261],[0.5226, 0.2479],[0.5838, 0.572],[0.578, 0.4332],[0.5751, 0.3479],[0.5716, 0.2725],[0.6555, 0.5999],[0.6434, 0.4867],[0.6385, 0.4187],[0.6357, 0.3562]
[0.586, 0.9023],[0.4651, 0.8409],[0.375, 0.722],[0.355, 0.6019],[0.4215, 0.5388],[0.4461, 0.585],[0.446, 0.4573],[0.446, 0.469],[0.4465, 0.505],[0.5151, 0.5642],[0.5172, 0.4113],[0.5188, 0.3228],[0.5216, 0.2455],[0.5829, 0.5715],[0.5785, 0.4309],[0.5754, 0.3444],[0.5717, 0.268],[0.6545, 0.5992],[0.6431, 0.4847],[0.6383, 0.4159],[0.635, 0.3525]
[0.5861, 0.9049],[0.4628, 0.8413],[0.3752, 0.7213],[0.3572, 0.605],[0.4174, 0.5435],[0.4443, 0.589],[0.4454, 0.4601],[0.4474, 0.4702],[0.4485, 0.505],[0.5144, 0.568],[0.5169, 0.4141],[0.5189, 0.3244],[0.5228, 0.2466],[0.5831, 0.5745],[0.5784, 0.4334],[0.5756, 0.3462],[0.5724, 0.2694],[0.6543, 0.6015],[0.6428, 0.4865],[0.6383, 0.4172],[0.6352, 0.3537]
[0.5873, 0.9048],[0.4644, 0.8419],[0.375, 0.7219],[0.3576, 0.6021],[0.4233, 0.536],[0.4472, 0.5886],[0.4473, 0.46],[0.4481, 0.4667],[0.4492, 0.4993],[0.5166, 0.5672],[0.5186, 0.413],[0.5197, 0.3233],[0.5228, 0.2456],[0.5846, 0.5739],[0.5796, 0.4316],[0.5758, 0.3445],[0.5717, 0.2679],[0.6555, 0.6012],[0.6441, 0.4857],[0.6396, 0.4159],[0.6363, 0.3518]
[0.5855, 0.9042],[0.4622, 0.8407],[0.3744, 0.7197],[0.3569, 0.6015],[0.4247, 0.5378],[0.4471, 0.5882],[0.4484, 0.4604],[0.45, 0.4695],[0.4518, 0.5038],[0.5173, 0.5668],[0.5194, 0.4133],[0.5209, 0.3236],[0.5245, 0.2463],[0.5858, 0.5736],[0.5807, 0.4324],[0.5773, 0.3454],[0.5739, 0.2691],[0.6569, 0.6007],[0.6454, 0.4852],[0.6402, 0.4157],[0.6365, 0.3519]
[0.5902, 0.9047],[0.4657, 0.846],[0.3744, 0.7251],[0.355, 0.6045],[0.4235, 0.5408],[0.4487, 0.5893],[0.449, 0.4626],[0.4514, 0.4667],[0.4537, 0.4948],[0.5177, 0.5661],[0.5184, 0.4149],[0.5199, 0.3251],[0.5238, 0.2463],[0.5853, 0.5722],[0.5797, 0.4323],[0.5745, 0.3465],[0.5697, 0.2704],[0.6563, 0.5994],[0.6443, 0.4856],[0.6381, 0.4172],[0.6338, 0.3538]
[0.5858, 0.9049],[0.4602, 0.8414],[0.3692, 0.7216],[0.3544, 0.6014],[0.4251, 0.537],[0.4439, 0.5921],[0.4458, 0.4647],[0.4496, 0.4683],[0.4521, 0.4962],[0.5146, 0.5689],[0.5159, 0.4153],[0.5192, 0.3248],[0.5252, 0.2468],[0.5831, 0.5742],[0.5776, 0.4321],[0.5742, 0.3453],[0.5709, 0.2697],[0.6538, 0.5998],[0.642, 0.484],[0.637, 0.4145],[0.6335, 0.3515]
[0.5882, 0.9058],[0.4613, 0.8439],[0.3696, 0.7249],[0.3535, 0.605],[0.4224, 0.5407],[0.4443, 0.5925],[0.4462, 0.4614],[0.4494, 0.4736],[0.4516, 0.5111],[0.5153, 0.5695],[0.5171, 0.4141],[0.5218, 0.3228],[0.5289, 0.2443],[0.5841, 0.5746],[0.5778, 0.4321],[0.5753, 0.345],[0.5735, 0.2688],[0.6546, 0.5999],[0.642, 0.4846],[0.6374, 0.4153],[0.6355, 0.3516]
[0.585, 0.9007],[0.4647, 0.8359],[0.3756, 0.7202],[0.3544, 0.6028],[0.4239, 0.537],[0.4506, 0.5862],[0.4494, 0.4599],[0.4514, 0.4715],[0.4538, 0.5086],[0.5172, 0.5658],[0.5204, 0.4139],[0.5272, 0.3239],[0.5353, 0.2439],[0.5835, 0.5734],[0.5802, 0.4346],[0.5786, 0.3477],[0.5773, 0.2694],[0.6534, 0.6019],[0.643, 0.4894],[0.6391, 0.4206],[0.6371, 0.3556]
[0.5883, 0.9026],[0.4687, 0.8418],[0.3779, 0.7214],[0.3607, 0.6015],[0.4312, 0.5353],[0.4518, 0.5882],[0.4511, 0.4594],[0.4523, 0.4763],[0.4544, 0.518],[0.5188, 0.5664],[0.5227, 0.4137],[0.5283, 0.3235],[0.5363, 0.2436],[0.5859, 0.5736],[0.583, 0.4318],[0.5803, 0.3444],[0.5782, 0.2658],[0.6561, 0.6024],[0.6466, 0.4873],[0.6431, 0.4175],[0.6418, 0.3517]
[0.5884, 0.9045],[0.4688, 0.8414],[0.3784, 0.7228],[0.3608, 0.6041],[0.4268, 0.5363],[0.454, 0.5873],[0.4542, 0.4597],[0.4523, 0.466],[0.4498, 0.4979],[0.5207, 0.5661],[0.5242, 0.4143],[0.528, 0.3242],[0.5346, 0.2454],[0.5867, 0.5741],[0.5834, 0.4329],[0.5809, 0.3462],[0.5788, 0.2689],[0.6561, 0.6037],[0.6465, 0.4888],[0.6433, 0.4186],[0.6413, 0.3535]
[0.5883, 0.9038],[0.4682, 0.8412],[0.3773, 0.7229],[0.3609, 0.6036],[0.4281, 0.5371],[0.4522, 0.5862],[0.4528, 0.4599],[0.4522, 0.4675],[0.4508, 0.4997],[0.5194, 0.5645],[0.5236, 0.4128],[0.5272, 0.3241],[0.5332, 0.2464],[0.586, 0.5721],[0.5841, 0.4319],[0.5815, 0.3462],[0.5787, 0.2704],[0.6557, 0.6014],[0.6473, 0.4869],[0.644, 0.418],[0.6416, 0.3544]
[0.5898, 0.9032],[0.4686, 0.841],[0.3769, 0.7232],[0.36, 0.6045],[0.426, 0.5398],[0.4529, 0.5873],[0.453, 0.4591],[0.4509, 0.4673],[0.4472, 0.5012],[0.5202, 0.5657],[0.524, 0.4129],[0.528, 0.3234],[0.5339, 0.245],[0.5868, 0.5729],[0.5837, 0.4328],[0.5814, 0.3467],[0.5789, 0.2706],[0.6562, 0.6013],[0.6471, 0.4872],[0.6438, 0.4187],[0.6414, 0.3554]
[0.5886, 0.9047],[0.4664, 0.844],[0.3742, 0.7241],[0.3593, 0.6063],[0.4234, 0.5431],[0.4527, 0.5884],[0.4548, 0.4592],[0.452, 0.4656],[0.4466, 0.4991],[0.5204, 0.5679],[0.5238, 0.4135],[0.5272, 0.3226],[0.5322, 0.2444],[0.5869, 0.5757],[0.5829, 0.4342],[0.5806, 0.3468],[0.578, 0.2704],[0.6563, 0.6044],[0.6461, 0.4889],[0.6425, 0.4192],[0.6403, 0.3554]
[0.5919, 0.9038],[0.4695, 0.8444],[0.3767, 0.7278],[0.36, 0.6086],[0.4224, 0.5414],[0.4537, 0.5882],[0.4547, 0.4604],[0.4518, 0.4643],[0.4473, 0.4941],[0.5205, 0.5674],[0.5234, 0.4134],[0.5271, 0.3227],[0.5327, 0.2432],[0.5862, 0.575],[0.5826, 0.4341],[0.581, 0.3463],[0.5795, 0.268],[0.6554, 0.6034],[0.6453, 0.4886],[0.6423, 0.4196],[0.6408, 0.3554]
