"[0.5708, 0.7386]","[0.5474, 0.6935]","[0.5364, 0.6411]","[0.5372, 0.5981]","[0.5439, 0.5676]","[0.5377, 0.6078]","[0.541, 0.5533]","[0.5483, 0.5504]","[0.5541, 0.5579]","[0.553, 0.6021]","[0.5573, 0.5373]","[0.5615, 0.5005]","[0.5651, 0.4733]","[0.5688, 0.6049]","[0.5707, 0.5449]","[0.5722, 0.5092]","[0.5731, 0.4816]","[0.586, 0.616]","[0.5862, 0.5697]","[0.586, 0.543]","[0.5866, 0.5215]"
"[0.5723, 0.73]","[0.5451, 0.6887]","[0.5339, 0.6418]","[0.5374, 0.6042]","[0.5486, 0.5794]","[0.5415, 0.6032]","[0.5413, 0.5527]","[0.5465, 0.5542]","[0.5523, 0.5663]","[0.5575, 0.5969]","[0.5598, 0.5316]","[0.5623, 0.496]","[0.5655, 0.468]","[0.5726, 0.5999]","[0.5738, 0.5429]","[0.5741, 0.5088]","[0.5745, 0.4805]","[0.5879, 0.6121]","[0.5875, 0.5666]","[0.5873, 0.5422]","[0.5876, 0.5225]"
"[0.5733, 0.7285]","[0.5472, 0.6913]","[0.5363, 0.6473]","[0.5386, 0.6114]","[0.5478, 0.585]","[0.5421, 0.6029]","[0.542, 0.5515]","[0.5474, 0.5524]","[0.5529, 0.5652]","[0.5577, 0.595]","[0.5601, 0.5301]","[0.5633, 0.4932]","[0.5671, 0.4644]","[0.5729, 0.598]","[0.5742, 0.5405]","[0.5748, 0.5057]","[0.5755, 0.4768]","[0.5886, 0.6109]","[0.5884, 0.5651]","[0.5884, 0.539]","[0.589, 0.5173]"
"[0.5769, 0.7268]","[0.5551, 0.6987]","[0.5404, 0.6531]","[0.5396, 0.6083]","[0.5499, 0.5753]","[0.5473, 0.6013]","[0.544, 0.5517]","[0.547, 0.5496]","[0.5508, 0.5595]","[0.5618, 0.5929]","[0.5625, 0.5325]","[0.5649, 0.4974]","[0.5677, 0.4663]","[0.5756, 0.5963]","[0.5772, 0.5429]","[0.5774, 0.5097]","[0.5781, 0.481]","[0.5903, 0.6081]","[0.5907, 0.5675]","[0.5908, 0.5419]","[0.591, 0.5185]"
"[0.5761, 0.7269]","[0.5537, 0.7002]","[0.5393, 0.6538]","[0.5386, 0.6059]","[0.5488, 0.5724]","[0.5451, 0.6023]","[0.5429, 0.5524]","[0.5477, 0.5523]","[0.553, 0.5641]","[0.5607, 0.5938]","[0.5613, 0.5333]","[0.5642, 0.4997]","[0.5669, 0.4687]","[0.5753, 0.5971]","[0.5763, 0.5454]","[0.5767, 0.5117]","[0.5775, 0.4832]","[0.5911, 0.609]","[0.5902, 0.568]","[0.5899, 0.5426]","[0.5903, 0.5201]"
"[0.5732, 0.728]","[0.5474, 0.6952]","[0.5341, 0.6478]","[0.5357, 0.6053]","[0.5442, 0.5764]","[0.5424, 0.6028]","[0.5432, 0.5532]","[0.5473, 0.5509]","[0.5514, 0.5599]","[0.5579, 0.5955]","[0.56, 0.5329]","[0.5623, 0.4962]","[0.5647, 0.4664]","[0.5724, 0.5997]","[0.5739, 0.5448]","[0.5743, 0.5097]","[0.5749, 0.4804]","[0.5875, 0.6131]","[0.5876, 0.5687]","[0.5875, 0.5419]","[0.5881, 0.5191]"
"[0.5747, 0.73]","[0.5493, 0.6991]","[0.535, 0.6521]","[0.5356, 0.6094]","[0.5456, 0.5811]","[0.5434, 0.6054]","[0.5415, 0.5537]","[0.5461, 0.5539]","[0.5514, 0.5663]","[0.5592, 0.5971]","[0.5599, 0.5335]","[0.5622, 0.4982]","[0.5647, 0.4697]","[0.5737, 0.6]","[0.574, 0.5442]","[0.5741, 0.5103]","[0.5744, 0.4825]","[0.5885, 0.6119]","[0.5877, 0.568]","[0.5874, 0.5418]","[0.5876, 0.5199]"
"[0.5756, 0.7244]","[0.5527, 0.6946]","[0.539, 0.6498]","[0.5409, 0.6105]","[0.5483, 0.5822]","[0.546, 0.5995]","[0.5444, 0.5508]","[0.5481, 0.5512]","[0.552, 0.5619]","[0.5616, 0.5926]","[0.5627, 0.5324]","[0.5656, 0.4978]","[0.5691, 0.4682]","[0.5759, 0.5974]","[0.5773, 0.5446]","[0.5785, 0.5117]","[0.5802, 0.4831]","[0.5908, 0.6109]","[0.5906, 0.5696]","[0.5905, 0.5437]","[0.5909, 0.52]"
"[0.574, 0.7258]","[0.5464, 0.6927]","[0.5357, 0.6485]","[0.5366, 0.6096]","[0.5443, 0.5839]","[0.5423, 0.6001]","[0.5437, 0.5506]","[0.5479, 0.5541]","[0.552, 0.5691]","[0.5598, 0.5936]","[0.5618, 0.53]","[0.5648, 0.4956]","[0.5665, 0.4665]","[0.5746, 0.5985]","[0.5756, 0.5441]","[0.5753, 0.5106]","[0.5759, 0.4829]","[0.5902, 0.6119]","[0.5888, 0.5675]","[0.5882, 0.5421]","[0.5888, 0.5196]"
"[0.5736, 0.7294]","[0.5483, 0.6997]","[0.5358, 0.6529]","[0.535, 0.6104]","[0.5433, 0.5796]","[0.5422, 0.6017]","[0.5423, 0.5495]","[0.5463, 0.5534]","[0.5503, 0.5705]","[0.5588, 0.5955]","[0.5602, 0.5314]","[0.563, 0.496]","[0.5645, 0.4659]","[0.5736, 0.6002]","[0.5744, 0.5453]","[0.5741, 0.5108]","[0.5742, 0.4826]","[0.5891, 0.6129]","[0.5875, 0.5685]","[0.5871, 0.5423]","[0.5877, 0.5195]"
"[0.5738, 0.7292]","[0.5495, 0.6982]","[0.5366, 0.6527]","[0.5358, 0.612]","[0.5425, 0.5824]","[0.5438, 0.6007]","[0.5427, 0.5498]","[0.5463, 0.5499]","[0.5504, 0.5621]","[0.5598, 0.5933]","[0.561, 0.5303]","[0.5637, 0.495]","[0.5661, 0.4653]","[0.5742, 0.5972]","[0.5754, 0.5418]","[0.5758, 0.5072]","[0.5765, 0.4785]","[0.5894, 0.6102]","[0.5892, 0.5659]","[0.5892, 0.5391]","[0.5895, 0.5158]"
"[0.5717, 0.7304]","[0.5499, 0.7001]","[0.5365, 0.6518]","[0.5339, 0.6067]","[0.5433, 0.5766]","[0.5419, 0.6]","[0.5403, 0.5492]","[0.5453, 0.551]","[0.5511, 0.5641]","[0.557, 0.5925]","[0.5584, 0.5321]","[0.5613, 0.4967]","[0.5642, 0.4651]","[0.5717, 0.5965]","[0.5736, 0.5437]","[0.5744, 0.5095]","[0.5754, 0.4803]","[0.5869, 0.6089]","[0.5871, 0.5671]","[0.5868, 0.5411]","[0.5872, 0.5169]"
"[0.5716, 0.7278]","[0.5505, 0.6996]","[0.5347, 0.652]","[0.5318, 0.6042]","[0.5419, 0.572]","[0.5428, 0.599]","[0.5413, 0.5519]","[0.5423, 0.5496]","[0.5438, 0.5563]","[0.5573, 0.5909]","[0.5586, 0.5314]","[0.5604, 0.4957]","[0.5624, 0.4639]","[0.5716, 0.5951]","[0.5731, 0.5415]","[0.5739, 0.5072]","[0.5745, 0.4779]","[0.5866, 0.6079]","[0.5863, 0.5658]","[0.5862, 0.5396]","[0.5865, 0.5159]"
"[0.57, 0.7286]","[0.5477, 0.7005]","[0.5338, 0.6524]","[0.5306, 0.6076]","[0.5368, 0.5781]","[0.5398, 0.5997]","[0.5401, 0.5477]","[0.5421, 0.5502]","[0.5442, 0.5643]","[0.5554, 0.5922]","[0.5569, 0.53]","[0.559, 0.4932]","[0.5606, 0.4626]","[0.5705, 0.5963]","[0.5715, 0.5412]","[0.5722, 0.506]","[0.5727, 0.4771]","[0.5854, 0.6089]","[0.5848, 0.5656]","[0.5848, 0.539]","[0.5856, 0.516]"
"[0.5688, 0.7276]","[0.5451, 0.6988]","[0.5311, 0.6515]","[0.5291, 0.6061]","[0.5371, 0.575]","[0.5383, 0.6005]","[0.5386, 0.5502]","[0.5408, 0.5497]","[0.5433, 0.5601]","[0.5541, 0.5925]","[0.5555, 0.5296]","[0.5576, 0.4926]","[0.5594, 0.4614]","[0.5688, 0.5966]","[0.57, 0.5411]","[0.5705, 0.5061]","[0.5711, 0.4773]","[0.5842, 0.6096]","[0.5835, 0.5656]","[0.5832, 0.5386]","[0.5835, 0.5148]"
"[0.5689, 0.7285]","[0.5455, 0.6989]","[0.5314, 0.6506]","[0.5291, 0.6068]","[0.5367, 0.578]","[0.5387, 0.5998]","[0.5377, 0.5483]","[0.5407, 0.5502]","[0.5442, 0.5644]","[0.5545, 0.5919]","[0.5552, 0.5291]","[0.5577, 0.4929]","[0.5604, 0.4626]","[0.5693, 0.5958]","[0.5693, 0.5404]","[0.5699, 0.5053]","[0.5707, 0.4756]","[0.5845, 0.6088]","[0.5834, 0.5645]","[0.583, 0.5374]","[0.5832, 0.5134]"
"[0.5698, 0.7278]","[0.5466, 0.699]","[0.5317, 0.6494]","[0.5285, 0.6027]","[0.5389, 0.5716]","[0.5388, 0.6001]","[0.5372, 0.5484]","[0.5401, 0.5493]","[0.5438, 0.5623]","[0.5543, 0.592]","[0.5549, 0.5297]","[0.5572, 0.494]","[0.5594, 0.4632]","[0.5692, 0.5955]","[0.5695, 0.5409]","[0.5698, 0.5062]","[0.5703, 0.4771]","[0.5845, 0.6077]","[0.5836, 0.5648]","[0.5831, 0.5385]","[0.5834, 0.5151]"
