"[0.5586, 0.9345]","[0.4069, 0.8682]","[0.3227, 0.741]","[0.3228, 0.6336]","[0.3579, 0.5707]","[0.3959, 0.5769]","[0.4009, 0.4293]","[0.4169, 0.4493]","[0.4324, 0.4979]","[0.4864, 0.5519]","[0.4977, 0.3654]","[0.5022, 0.2614]","[0.5093, 0.1803]","[0.5698, 0.5625]","[0.5749, 0.3878]","[0.575, 0.2884]","[0.5758, 0.209]","[0.6501, 0.5994]","[0.6536, 0.4626]","[0.6499, 0.3804]","[0.6495, 0.3116]"
"[0.5909, 0.9635]","[0.4264, 0.896]","[0.3108, 0.7595]","[0.3143, 0.6179]","[0.3969, 0.5634]","[0.4055, 0.6071]","[0.3999, 0.4543]","[0.4007, 0.4532]","[0.4014, 0.4834]","[0.4907, 0.579]","[0.4916, 0.3981]","[0.4954, 0.2896]","[0.5008, 0.1954]","[0.5701, 0.5844]","[0.5701, 0.4182]","[0.5683, 0.3139]","[0.5664, 0.2236]","[0.6551, 0.6138]","[0.6502, 0.4783]","[0.6477, 0.3955]","[0.6474, 0.3209]"
"[0.5962, 0.9646]","[0.434, 0.9034]","[0.3137, 0.7668]","[0.3058, 0.6191]","[0.3857, 0.5527]","[0.3941, 0.6007]","[0.3878, 0.4527]","[0.3999, 0.463]","[0.4072, 0.5036]","[0.4851, 0.5722]","[0.4869, 0.3927]","[0.4979, 0.2848]","[0.5075, 0.1887]","[0.57, 0.5806]","[0.5732, 0.416]","[0.5739, 0.3082]","[0.574, 0.214]","[0.6616, 0.6125]","[0.6552, 0.4781]","[0.6527, 0.393]","[0.6504, 0.3132]"
"[0.5959, 0.9615]","[0.4242, 0.8961]","[0.3096, 0.7582]","[0.2986, 0.6097]","[0.3843, 0.5543]","[0.4, 0.6059]","[0.3911, 0.4591]","[0.3962, 0.4638]","[0.4024, 0.5025]","[0.4881, 0.5781]","[0.487, 0.3982]","[0.4968, 0.2872]","[0.5052, 0.1893]","[0.57, 0.5841]","[0.5715, 0.4231]","[0.5715, 0.3144]","[0.5734, 0.2215]","[0.6603, 0.6117]","[0.6514, 0.4791]","[0.6477, 0.3956]","[0.6463, 0.3169]"
"[0.6022, 0.9602]","[0.4324, 0.8934]","[0.3112, 0.7571]","[0.302, 0.6075]","[0.3908, 0.5411]","[0.3943, 0.6038]","[0.3891, 0.458]","[0.4014, 0.4626]","[0.4117, 0.5005]","[0.4841, 0.5763]","[0.4853, 0.3979]","[0.4983, 0.2871]","[0.507, 0.1862]","[0.5675, 0.5843]","[0.5736, 0.4228]","[0.576, 0.3115]","[0.5779, 0.215]","[0.6598, 0.6136]","[0.6553, 0.4807]","[0.6528, 0.3938]","[0.6508, 0.3111]"
"[0.5957, 0.9633]","[0.4231, 0.891]","[0.3064, 0.7572]","[0.3032, 0.61]","[0.3919, 0.5461]","[0.3902, 0.6109]","[0.3842, 0.4647]","[0.3965, 0.4637]","[0.4058, 0.4943]","[0.4811, 0.5823]","[0.4819, 0.4048]","[0.4944, 0.2925]","[0.5036, 0.1908]","[0.5646, 0.5894]","[0.5707, 0.4289]","[0.5726, 0.3195]","[0.5747, 0.2265]","[0.6551, 0.6168]","[0.6504, 0.4866]","[0.648, 0.401]","[0.6464, 0.321]"
"[0.5988, 0.9597]","[0.4316, 0.8942]","[0.3069, 0.7553]","[0.3027, 0.6056]","[0.4014, 0.5497]","[0.4044, 0.6061]","[0.3985, 0.4597]","[0.4062, 0.4626]","[0.4128, 0.4984]","[0.4906, 0.5767]","[0.4919, 0.3962]","[0.5004, 0.2833]","[0.509, 0.1853]","[0.5717, 0.5842]","[0.574, 0.4194]","[0.5728, 0.3091]","[0.5727, 0.2149]","[0.6599, 0.6147]","[0.6533, 0.4813]","[0.6503, 0.3944]","[0.6483, 0.3144]"
"[0.595, 0.9676]","[0.429, 0.9004]","[0.3063, 0.7601]","[0.2987, 0.609]","[0.3931, 0.5474]","[0.3921, 0.6071]","[0.3871, 0.4596]","[0.3993, 0.4668]","[0.407, 0.5051]","[0.4829, 0.5783]","[0.4854, 0.3983]","[0.4964, 0.2858]","[0.5052, 0.1853]","[0.568, 0.5865]","[0.5721, 0.4228]","[0.5723, 0.3127]","[0.5718, 0.2168]","[0.6596, 0.6168]","[0.6526, 0.4835]","[0.6498, 0.3971]","[0.6472, 0.3161]"
"[0.5924, 0.9685]","[0.4259, 0.9049]","[0.3065, 0.7572]","[0.3024, 0.6042]","[0.3988, 0.5456]","[0.3936, 0.6052]","[0.3891, 0.4578]","[0.4022, 0.4671]","[0.4134, 0.509]","[0.4829, 0.5771]","[0.485, 0.3991]","[0.4955, 0.2876]","[0.5061, 0.1882]","[0.5671, 0.5857]","[0.5718, 0.4222]","[0.5729, 0.3112]","[0.5747, 0.2142]","[0.6579, 0.6156]","[0.6514, 0.4824]","[0.6484, 0.3951]","[0.646, 0.3113]"
"[0.5926, 0.9685]","[0.4246, 0.906]","[0.3043, 0.755]","[0.302, 0.6028]","[0.3905, 0.5474]","[0.3897, 0.6048]","[0.3858, 0.4535]","[0.3995, 0.4642]","[0.409, 0.5078]","[0.4806, 0.5763]","[0.4831, 0.3971]","[0.4936, 0.286]","[0.5029, 0.1871]","[0.5648, 0.5858]","[0.5709, 0.4219]","[0.5721, 0.3116]","[0.5729, 0.215]","[0.6556, 0.6156]","[0.6514, 0.4824]","[0.6492, 0.3953]","[0.647, 0.3114]"
"[0.5987, 0.9673]","[0.4302, 0.9027]","[0.3113, 0.7579]","[0.2994, 0.6035]","[0.3936, 0.5426]","[0.401, 0.6073]","[0.3924, 0.4575]","[0.4014, 0.4679]","[0.4123, 0.5154]","[0.4877, 0.5781]","[0.488, 0.3984]","[0.498, 0.2859]","[0.5073, 0.1858]","[0.5705, 0.5854]","[0.5739, 0.4228]","[0.5746, 0.3112]","[0.5771, 0.2146]","[0.66, 0.615]","[0.6542, 0.4827]","[0.6508, 0.3961]","[0.6499, 0.3132]"
"[0.5949, 0.9647]","[0.4217, 0.8926]","[0.3094, 0.7514]","[0.303, 0.6041]","[0.3877, 0.5484]","[0.3996, 0.6061]","[0.3938, 0.459]","[0.3998, 0.4631]","[0.4052, 0.5019]","[0.4864, 0.5774]","[0.4872, 0.3988]","[0.4977, 0.2874]","[0.5057, 0.1891]","[0.5681, 0.5842]","[0.5727, 0.4236]","[0.5744, 0.314]","[0.577, 0.22]","[0.658, 0.6124]","[0.653, 0.4809]","[0.65, 0.3955]","[0.648, 0.3148]"
"[0.6017, 0.9729]","[0.4353, 0.9074]","[0.3102, 0.7615]","[0.2982, 0.6047]","[0.3953, 0.5442]","[0.4015, 0.6067]","[0.3934, 0.4598]","[0.4005, 0.4655]","[0.4053, 0.5034]","[0.4879, 0.5763]","[0.4889, 0.3983]","[0.4965, 0.2876]","[0.5032, 0.1913]","[0.57, 0.5835]","[0.5741, 0.4212]","[0.5748, 0.3138]","[0.5751, 0.2214]","[0.6598, 0.6129]","[0.6536, 0.4803]","[0.651, 0.3953]","[0.6492, 0.3164]"
"[0.5952, 0.9744]","[0.4289, 0.9085]","[0.306, 0.7579]","[0.3001, 0.6062]","[0.3945, 0.5501]","[0.3971, 0.6084]","[0.3897, 0.4625]","[0.3983, 0.4654]","[0.406, 0.5005]","[0.4837, 0.5784]","[0.4858, 0.4002]","[0.493, 0.2891]","[0.5015, 0.193]","[0.5671, 0.5843]","[0.5714, 0.4215]","[0.5712, 0.3129]","[0.5716, 0.2199]","[0.6564, 0.6123]","[0.652, 0.4809]","[0.6494, 0.3961]","[0.6478, 0.3178]"
