"[0.553, 0.6375]","[0.5198, 0.6016]","[0.5018, 0.5443]","[0.5027, 0.4894]","[0.5184, 0.4662]","[0.5238, 0.4905]","[0.5323, 0.4352]","[0.5391, 0.436]","[0.5438, 0.4492]","[0.5437, 0.4841]","[0.55, 0.4117]","[0.5541, 0.37]","[0.5576, 0.3381]","[0.5617, 0.4891]","[0.5648, 0.4227]","[0.567, 0.3823]","[0.5688, 0.3506]","[0.5791, 0.5036]","[0.5795, 0.4506]","[0.58, 0.4187]","[0.5812, 0.3912]"
"[0.5538, 0.6357]","[0.5212, 0.6035]","[0.5016, 0.5451]","[0.5002, 0.4899]","[0.5161, 0.4671]","[0.5256, 0.4865]","[0.5307, 0.4344]","[0.532, 0.4384]","[0.5324, 0.4537]","[0.5446, 0.48]","[0.5493, 0.4131]","[0.5527, 0.3711]","[0.5558, 0.3349]","[0.562, 0.4862]","[0.5643, 0.4232]","[0.5658, 0.383]","[0.5671, 0.3486]","[0.5797, 0.5027]","[0.58, 0.451]","[0.5808, 0.4193]","[0.5819, 0.3902]"
"[0.555, 0.633]","[0.5202, 0.5971]","[0.503, 0.5418]","[0.5012, 0.4861]","[0.5162, 0.4636]","[0.5274, 0.4846]","[0.5322, 0.4314]","[0.5312, 0.433]","[0.53, 0.451]","[0.5452, 0.4792]","[0.5496, 0.4092]","[0.5532, 0.3675]","[0.5554, 0.3315]","[0.5616, 0.4854]","[0.5646, 0.4217]","[0.5665, 0.3802]","[0.5684, 0.3467]","[0.5796, 0.5002]","[0.5804, 0.4491]","[0.581, 0.4164]","[0.5827, 0.386]"
"[0.5545, 0.6356]","[0.5218, 0.6012]","[0.5025, 0.5448]","[0.5007, 0.4862]","[0.5183, 0.4602]","[0.5281, 0.4857]","[0.5322, 0.4325]","[0.5317, 0.4297]","[0.5308, 0.4412]","[0.5459, 0.4788]","[0.5502, 0.4102]","[0.5531, 0.3687]","[0.5555, 0.3322]","[0.5623, 0.4845]","[0.5652, 0.4212]","[0.567, 0.3804]","[0.5689, 0.3462]","[0.5795, 0.5006]","[0.5801, 0.4492]","[0.5811, 0.4172]","[0.5827, 0.3878]"
"[0.5546, 0.6361]","[0.5206, 0.6007]","[0.5025, 0.5425]","[0.501, 0.485]","[0.5178, 0.4616]","[0.5281, 0.4859]","[0.5319, 0.432]","[0.5311, 0.4308]","[0.5303, 0.4442]","[0.5458, 0.4785]","[0.5503, 0.409]","[0.5534, 0.3674]","[0.5561, 0.3314]","[0.5619, 0.4841]","[0.5649, 0.4207]","[0.5666, 0.3794]","[0.5688, 0.3456]","[0.5794, 0.5]","[0.58, 0.4485]","[0.5808, 0.4165]","[0.5824, 0.3868]"
"[0.555, 0.635]","[0.5206, 0.6013]","[0.5025, 0.5445]","[0.5002, 0.4871]","[0.5165, 0.464]","[0.5272, 0.486]","[0.5316, 0.4323]","[0.5314, 0.4304]","[0.5308, 0.4423]","[0.5453, 0.4785]","[0.5499, 0.4091]","[0.5534, 0.3677]","[0.5563, 0.332]","[0.5619, 0.4839]","[0.5647, 0.4206]","[0.5668, 0.3799]","[0.5692, 0.3461]","[0.5798, 0.4999]","[0.5805, 0.448]","[0.5814, 0.4161]","[0.5832, 0.3863]"
"[0.5542, 0.6356]","[0.5203, 0.6016]","[0.5017, 0.5439]","[0.5002, 0.4866]","[0.5169, 0.4634]","[0.5273, 0.4853]","[0.5317, 0.4324]","[0.5314, 0.4286]","[0.5307, 0.4383]","[0.5457, 0.4782]","[0.5503, 0.409]","[0.5534, 0.3673]","[0.5559, 0.3321]","[0.5622, 0.4838]","[0.5649, 0.4206]","[0.5665, 0.3804]","[0.5685, 0.3472]","[0.5798, 0.4999]","[0.5803, 0.4484]","[0.5809, 0.4169]","[0.5823, 0.3875]"
"[0.5544, 0.6403]","[0.5198, 0.6059]","[0.5019, 0.5469]","[0.5015, 0.4895]","[0.5174, 0.4656]","[0.527, 0.4899]","[0.5307, 0.4373]","[0.53, 0.4347]","[0.529, 0.4465]","[0.5451, 0.4823]","[0.5498, 0.4128]","[0.553, 0.371]","[0.5555, 0.3349]","[0.5615, 0.4873]","[0.5644, 0.424]","[0.5662, 0.3841]","[0.5682, 0.3512]","[0.5795, 0.5025]","[0.58, 0.451]","[0.5808, 0.4202]","[0.5821, 0.3916]"
"[0.5524, 0.6429]","[0.5193, 0.6073]","[0.5013, 0.5487]","[0.5007, 0.4928]","[0.5161, 0.469]","[0.5264, 0.4928]","[0.5303, 0.4395]","[0.5293, 0.4372]","[0.5278, 0.4477]","[0.5445, 0.4858]","[0.5492, 0.4166]","[0.5522, 0.374]","[0.5549, 0.3383]","[0.5611, 0.4917]","[0.5643, 0.4279]","[0.566, 0.3877]","[0.5676, 0.3542]","[0.5788, 0.5077]","[0.5797, 0.4551]","[0.5803, 0.4234]","[0.581, 0.3941]"
"[0.5534, 0.6416]","[0.5194, 0.6062]","[0.5015, 0.5478]","[0.5, 0.4894]","[0.5178, 0.4644]","[0.5263, 0.4933]","[0.5303, 0.4389]","[0.5294, 0.4374]","[0.5286, 0.4494]","[0.5444, 0.4852]","[0.5493, 0.4148]","[0.5522, 0.3729]","[0.5546, 0.3374]","[0.5608, 0.4901]","[0.564, 0.4261]","[0.5655, 0.3853]","[0.5675, 0.3524]","[0.5787, 0.5055]","[0.5798, 0.4533]","[0.5803, 0.4219]","[0.5814, 0.3931]"
"[0.5544, 0.642]","[0.5202, 0.6075]","[0.5022, 0.5503]","[0.5007, 0.493]","[0.5167, 0.4689]","[0.527, 0.4929]","[0.5311, 0.4396]","[0.5294, 0.439]","[0.5274, 0.4526]","[0.5449, 0.4855]","[0.5497, 0.4159]","[0.5529, 0.3749]","[0.5553, 0.3392]","[0.5614, 0.491]","[0.5644, 0.4276]","[0.5663, 0.3875]","[0.5682, 0.3541]","[0.5793, 0.5065]","[0.5797, 0.4554]","[0.5804, 0.4244]","[0.5818, 0.3955]"
