"[0.5108, 0.6156]","[0.4792, 0.5883]","[0.4626, 0.5383]","[0.4587, 0.4929]","[0.4655, 0.4647]","[0.483, 0.4832]","[0.4837, 0.4336]","[0.4799, 0.4328]","[0.4763, 0.4441]","[0.4988, 0.4738]","[0.4995, 0.4087]","[0.4998, 0.3671]","[0.5001, 0.334]","[0.5142, 0.4768]","[0.5134, 0.4154]","[0.513, 0.377]","[0.5126, 0.3456]","[0.5307, 0.4888]","[0.5287, 0.4395]","[0.5279, 0.4091]","[0.5273, 0.3826]"
"[0.5101, 0.6203]","[0.4799, 0.5906]","[0.4636, 0.5385]","[0.4583, 0.4907]","[0.468, 0.4632]","[0.4831, 0.4824]","[0.4829, 0.4334]","[0.4805, 0.431]","[0.4798, 0.4413]","[0.4989, 0.4727]","[0.4996, 0.4074]","[0.4997, 0.3664]","[0.4999, 0.3319]","[0.5143, 0.4753]","[0.5137, 0.4134]","[0.5129, 0.3746]","[0.5123, 0.3425]","[0.5305, 0.4879]","[0.5291, 0.4385]","[0.5281, 0.4078]","[0.5274, 0.3797]"
"[0.5119, 0.6207]","[0.48, 0.5916]","[0.4626, 0.5387]","[0.4577, 0.4892]","[0.4689, 0.4586]","[0.4815, 0.4832]","[0.4814, 0.4351]","[0.4799, 0.4321]","[0.4804, 0.4408]","[0.4978, 0.4716]","[0.4985, 0.4076]","[0.4986, 0.3677]","[0.499, 0.3333]","[0.5135, 0.4732]","[0.5135, 0.4124]","[0.5126, 0.375]","[0.512, 0.3432]","[0.5302, 0.485]","[0.5294, 0.4363]","[0.5283, 0.4064]","[0.5274, 0.3783]"
"[0.5111, 0.6206]","[0.4799, 0.5905]","[0.4625, 0.5388]","[0.4579, 0.4901]","[0.4676, 0.4585]","[0.4818, 0.4831]","[0.4806, 0.437]","[0.48, 0.4336]","[0.4813, 0.4398]","[0.4981, 0.472]","[0.4987, 0.4081]","[0.4992, 0.3683]","[0.5006, 0.3337]","[0.5138, 0.4738]","[0.5135, 0.4136]","[0.5128, 0.3764]","[0.5126, 0.3445]","[0.5304, 0.4857]","[0.529, 0.437]","[0.5283, 0.4074]","[0.5277, 0.3799]"
"[0.5124, 0.622]","[0.4808, 0.5938]","[0.4628, 0.5407]","[0.4576, 0.4911]","[0.468, 0.4622]","[0.4815, 0.4836]","[0.4805, 0.4361]","[0.4802, 0.4327]","[0.4818, 0.4404]","[0.4984, 0.4721]","[0.4986, 0.4079]","[0.4991, 0.3677]","[0.5002, 0.333]","[0.5142, 0.4739]","[0.5137, 0.4133]","[0.5131, 0.3757]","[0.513, 0.3439]","[0.5308, 0.4859]","[0.5296, 0.4372]","[0.5287, 0.4073]","[0.528, 0.3795]"
"[0.5116, 0.6236]","[0.4811, 0.5944]","[0.4626, 0.542]","[0.4568, 0.4938]","[0.4662, 0.4647]","[0.482, 0.4829]","[0.4819, 0.4338]","[0.4804, 0.4334]","[0.4803, 0.4444]","[0.4983, 0.4731]","[0.4993, 0.4082]","[0.5, 0.3679]","[0.5012, 0.3334]","[0.5142, 0.476]","[0.5137, 0.4149]","[0.5134, 0.3767]","[0.5132, 0.3444]","[0.5308, 0.4889]","[0.5292, 0.4394]","[0.5284, 0.4092]","[0.5278, 0.3816]"
"[0.5119, 0.6225]","[0.4799, 0.5929]","[0.4623, 0.5404]","[0.4574, 0.4914]","[0.4668, 0.4605]","[0.4817, 0.4846]","[0.4815, 0.4361]","[0.4795, 0.4336]","[0.479, 0.4424]","[0.4982, 0.4732]","[0.499, 0.408]","[0.4995, 0.3676]","[0.5001, 0.333]","[0.5138, 0.475]","[0.5137, 0.4142]","[0.5131, 0.3763]","[0.5125, 0.3441]","[0.5305, 0.4869]","[0.5293, 0.438]","[0.5284, 0.4078]","[0.5277, 0.38]"
"[0.5111, 0.6229]","[0.48, 0.5928]","[0.4623, 0.5403]","[0.4566, 0.4922]","[0.4659, 0.4634]","[0.4825, 0.4832]","[0.4818, 0.4348]","[0.4792, 0.4339]","[0.4784, 0.4444]","[0.4985, 0.4731]","[0.4992, 0.4082]","[0.4993, 0.3675]","[0.4999, 0.333]","[0.5142, 0.4758]","[0.5137, 0.4146]","[0.513, 0.3759]","[0.5125, 0.3436]","[0.5306, 0.4886]","[0.5291, 0.439]","[0.5281, 0.4083]","[0.5273, 0.3803]"
"[0.5114, 0.6224]","[0.4801, 0.5943]","[0.4617, 0.542]","[0.4561, 0.4944]","[0.4651, 0.4654]","[0.4805, 0.4824]","[0.4805, 0.4335]","[0.4794, 0.4317]","[0.4796, 0.4415]","[0.4974, 0.4714]","[0.4981, 0.4065]","[0.4983, 0.3664]","[0.4986, 0.3323]","[0.5133, 0.4736]","[0.5131, 0.4124]","[0.5123, 0.3746]","[0.5115, 0.3428]","[0.5298, 0.4863]","[0.5291, 0.4369]","[0.5279, 0.4063]","[0.5268, 0.3782]"
"[0.5118, 0.6214]","[0.4794, 0.5915]","[0.4615, 0.5393]","[0.4573, 0.4889]","[0.4677, 0.4579]","[0.4807, 0.4832]","[0.4808, 0.4344]","[0.48, 0.4321]","[0.4806, 0.4411]","[0.4975, 0.4722]","[0.4983, 0.4069]","[0.4993, 0.3673]","[0.5005, 0.3329]","[0.5131, 0.4746]","[0.5129, 0.4142]","[0.5124, 0.376]","[0.5124, 0.3439]","[0.5302, 0.4873]","[0.5285, 0.4382]","[0.5275, 0.408]","[0.5268, 0.3798]"
"[0.5119, 0.6205]","[0.4806, 0.5921]","[0.4621, 0.541]","[0.4569, 0.4918]","[0.4667, 0.4621]","[0.4811, 0.4831]","[0.4809, 0.4342]","[0.4794, 0.4326]","[0.4793, 0.4429]","[0.4976, 0.4725]","[0.4984, 0.4068]","[0.4992, 0.3665]","[0.5002, 0.3319]","[0.5132, 0.4752]","[0.513, 0.4141]","[0.5125, 0.3756]","[0.5124, 0.3431]","[0.53, 0.4882]","[0.5284, 0.439]","[0.5273, 0.4084]","[0.5265, 0.3801]"
