"[0.5667, 0.6474]","[0.535, 0.6181]","[0.5166, 0.5663]","[0.5122, 0.5156]","[0.5227, 0.4867]","[0.5314, 0.5172]","[0.5307, 0.4629]","[0.5262, 0.4612]","[0.5217, 0.4752]","[0.5472, 0.5083]","[0.5463, 0.4422]","[0.5468, 0.3994]","[0.5457, 0.365]","[0.5622, 0.5115]","[0.5616, 0.4511]","[0.5608, 0.412]","[0.5594, 0.3811]","[0.5789, 0.522]","[0.5774, 0.4747]","[0.5763, 0.4451]","[0.5753, 0.4182]"
"[0.566, 0.6536]","[0.5345, 0.6169]","[0.5158, 0.5672]","[0.5126, 0.5155]","[0.524, 0.4844]","[0.5304, 0.5194]","[0.5291, 0.4706]","[0.5271, 0.4595]","[0.5253, 0.4606]","[0.5463, 0.5105]","[0.5453, 0.4453]","[0.5455, 0.4032]","[0.5449, 0.3657]","[0.5617, 0.5127]","[0.5615, 0.4529]","[0.5607, 0.4145]","[0.5599, 0.3824]","[0.5794, 0.5223]","[0.5778, 0.4742]","[0.5765, 0.444]","[0.5751, 0.4152]"
"[0.5656, 0.6549]","[0.5342, 0.6187]","[0.516, 0.5675]","[0.5135, 0.5159]","[0.5257, 0.4857]","[0.5308, 0.5189]","[0.5298, 0.4679]","[0.5277, 0.4589]","[0.5259, 0.4619]","[0.5469, 0.5101]","[0.546, 0.4437]","[0.5462, 0.4016]","[0.5454, 0.3649]","[0.5624, 0.5134]","[0.562, 0.4532]","[0.561, 0.4142]","[0.5601, 0.3816]","[0.5803, 0.5237]","[0.5784, 0.4757]","[0.5768, 0.4453]","[0.5753, 0.4161]"
"[0.5652, 0.656]","[0.5341, 0.6184]","[0.5157, 0.5668]","[0.514, 0.5139]","[0.5267, 0.4823]","[0.5308, 0.5197]","[0.5292, 0.471]","[0.5275, 0.4603]","[0.5263, 0.4603]","[0.5466, 0.5097]","[0.546, 0.4443]","[0.5465, 0.4031]","[0.5462, 0.3664]","[0.5617, 0.5123]","[0.5619, 0.4532]","[0.5612, 0.4151]","[0.5607, 0.3827]","[0.5796, 0.5229]","[0.5782, 0.475]","[0.5769, 0.4454]","[0.5756, 0.4166]"
"[0.5659, 0.6552]","[0.5341, 0.616]","[0.5158, 0.5651]","[0.5139, 0.5135]","[0.5274, 0.4819]","[0.5312, 0.5183]","[0.5298, 0.4693]","[0.5277, 0.4572]","[0.526, 0.4582]","[0.5469, 0.5095]","[0.5463, 0.444]","[0.5469, 0.402]","[0.5464, 0.3651]","[0.5622, 0.5119]","[0.5622, 0.4532]","[0.5616, 0.4152]","[0.5607, 0.3824]","[0.58, 0.5207]","[0.5786, 0.4734]","[0.5773, 0.4444]","[0.5762, 0.4157]"
"[0.5659, 0.6571]","[0.5344, 0.619]","[0.5156, 0.567]","[0.5135, 0.5145]","[0.5267, 0.4827]","[0.5305, 0.5187]","[0.5296, 0.4694]","[0.5283, 0.4582]","[0.5274, 0.4605]","[0.5465, 0.5098]","[0.5457, 0.4444]","[0.5464, 0.4025]","[0.546, 0.3658]","[0.5621, 0.5121]","[0.5618, 0.4529]","[0.5615, 0.415]","[0.5609, 0.3829]","[0.5799, 0.5206]","[0.5782, 0.4729]","[0.5769, 0.4437]","[0.5759, 0.4154]"
"[0.5659, 0.6566]","[0.5345, 0.6178]","[0.5155, 0.5666]","[0.5135, 0.5135]","[0.5275, 0.4815]","[0.5308, 0.5192]","[0.529, 0.4709]","[0.5279, 0.4574]","[0.5272, 0.4548]","[0.5466, 0.51]","[0.5455, 0.4451]","[0.5461, 0.4034]","[0.5461, 0.3659]","[0.562, 0.5123]","[0.5617, 0.4533]","[0.5611, 0.4152]","[0.5605, 0.3823]","[0.5798, 0.5215]","[0.5781, 0.4737]","[0.5768, 0.444]","[0.5755, 0.4151]"
"[0.566, 0.6576]","[0.5346, 0.62]","[0.5151, 0.5669]","[0.513, 0.5128]","[0.5274, 0.4823]","[0.5306, 0.5195]","[0.5285, 0.4701]","[0.5275, 0.458]","[0.5269, 0.4563]","[0.5465, 0.5096]","[0.5456, 0.4442]","[0.546, 0.4024]","[0.5456, 0.3652]","[0.5617, 0.5117]","[0.5616, 0.4527]","[0.5608, 0.4146]","[0.5602, 0.3823]","[0.5794, 0.5211]","[0.5778, 0.4734]","[0.5766, 0.444]","[0.5754, 0.4157]"
"[0.5656, 0.6578]","[0.5346, 0.6189]","[0.5154, 0.5667]","[0.5129, 0.5135]","[0.5269, 0.4812]","[0.5307, 0.5195]","[0.5285, 0.4716]","[0.5277, 0.4577]","[0.5273, 0.4525]","[0.5464, 0.5098]","[0.5454, 0.4454]","[0.5458, 0.4037]","[0.5456, 0.3666]","[0.5615, 0.5121]","[0.5614, 0.4535]","[0.5608, 0.4158]","[0.5603, 0.3833]","[0.5791, 0.5221]","[0.5777, 0.4745]","[0.5764, 0.4451]","[0.5752, 0.4166]"
"[0.5656, 0.6551]","[0.5338, 0.6169]","[0.5155, 0.5665]","[0.5133, 0.5141]","[0.5267, 0.4797]","[0.5305, 0.5193]","[0.5282, 0.4719]","[0.5272, 0.4579]","[0.527, 0.4536]","[0.5464, 0.5096]","[0.5454, 0.4448]","[0.5456, 0.4032]","[0.5453, 0.3658]","[0.5616, 0.5116]","[0.5616, 0.4527]","[0.5607, 0.415]","[0.56, 0.3824]","[0.5791, 0.5209]","[0.5778, 0.4737]","[0.5765, 0.4446]","[0.5751, 0.4161]"
"[0.5656, 0.6577]","[0.5341, 0.6185]","[0.5158, 0.5664]","[0.5136, 0.5134]","[0.527, 0.4794]","[0.5304, 0.5192]","[0.5286, 0.4708]","[0.5273, 0.4566]","[0.5268, 0.4534]","[0.5463, 0.5102]","[0.5455, 0.4449]","[0.5458, 0.4027]","[0.5454, 0.3655]","[0.5617, 0.5128]","[0.5616, 0.4527]","[0.5608, 0.4147]","[0.5598, 0.3823]","[0.5794, 0.5221]","[0.578, 0.474]","[0.5767, 0.444]","[0.5753, 0.4147]"
