[0.2508, 0.9921],[0.3781, 0.8847],[0.4509, 0.7415],[0.4233, 0.6093],[0.3528, 0.5505],[0.3159, 0.641],[0.2926, 0.5011],[0.2635, 0.4175],[0.2377, 0.3454],[0.2397, 0.6369],[0.2285, 0.4803],[0.2193, 0.3795],[0.211, 0.3],[0.1814, 0.65],[0.1804, 0.4975],[0.1819, 0.4027],[0.1794, 0.3314],[0.1357, 0.6746],[0.1343, 0.5519],[0.1328, 0.4817],[0.1338, 0.4238]
[0.244, 0.9858],[0.364, 0.8934],[0.4388, 0.7598],[0.45, 0.6273],[0.3708, 0.5787],[0.3237, 0.6153],[0.3242, 0.4814],[0.3193, 0.4992],[0.3101, 0.55],[0.2547, 0.6098],[0.2465, 0.4579],[0.2324, 0.3653],[0.2202, 0.285],[0.1959, 0.6281],[0.1887, 0.4904],[0.1789, 0.3995],[0.1697, 0.3309],[0.1343, 0.665],[0.1299, 0.5527],[0.125, 0.4811],[0.1202, 0.4191]
[0.245, 0.988],[0.3616, 0.9024],[0.4378, 0.7664],[0.4539, 0.6358],[0.3781, 0.5893],[0.3251, 0.6194],[0.3251, 0.4836],[0.3217, 0.497],[0.3154, 0.5467],[0.2552, 0.6112],[0.244, 0.4598],[0.2309, 0.3669],[0.2193, 0.2883],[0.1959, 0.6292],[0.1872, 0.4915],[0.1789, 0.4019],[0.1702, 0.3336],[0.1347, 0.6678],[0.1294, 0.5566],[0.1231, 0.4855],[0.1173, 0.4227]
[0.2455, 0.9888],[0.3635, 0.8983],[0.4407, 0.7637],[0.4456, 0.6366],[0.3669, 0.5882],[0.3227, 0.6224],[0.3198, 0.4844],[0.3198, 0.5011],[0.3179, 0.5516],[0.2542, 0.6158],[0.2426, 0.465],[0.2304, 0.373],[0.2212, 0.2954],[0.1959, 0.6339],[0.1867, 0.4962],[0.1789, 0.406],[0.1717, 0.3363],[0.1347, 0.6721],[0.1284, 0.559],[0.1231, 0.4874],[0.1177, 0.4249]
[0.2445, 0.9863],[0.3689, 0.8959],[0.4485, 0.7612],[0.4534, 0.6276],[0.3698, 0.5798],[0.329, 0.618],[0.3227, 0.4798],[0.3227, 0.494],[0.3217, 0.5432],[0.2576, 0.6142],[0.245, 0.4615],[0.2348, 0.3678],[0.2285, 0.285],[0.1984, 0.6331],[0.1891, 0.4948],[0.1828, 0.403],[0.177, 0.3328],[0.1362, 0.6688],[0.1318, 0.556],[0.1265, 0.4839],[0.1226, 0.421]
[0.2484, 0.986],[0.3732, 0.9003],[0.4524, 0.7617],[0.4597, 0.6303],[0.3795, 0.5921],[0.3315, 0.6178],[0.329, 0.4831],[0.3295, 0.503],[0.3276, 0.5544],[0.2615, 0.6117],[0.2503, 0.4615],[0.2387, 0.3691],[0.2295, 0.2891],[0.2018, 0.63],[0.193, 0.4934],[0.1862, 0.4038],[0.1789, 0.3353],[0.1411, 0.6675],[0.1362, 0.5552],[0.1313, 0.4839],[0.127, 0.4216]
[0.2455, 0.9912],[0.3674, 0.9065],[0.449, 0.7672],[0.4587, 0.6341],[0.3791, 0.5852],[0.33, 0.6229],[0.3319, 0.4822],[0.331, 0.5027],[0.3256, 0.5568],[0.2605, 0.6167],[0.2528, 0.4642],[0.2416, 0.37],[0.2319, 0.2883],[0.2018, 0.6352],[0.1959, 0.4959],[0.1891, 0.4036],[0.1819, 0.3331],[0.1406, 0.6727],[0.1391, 0.5596],[0.1343, 0.4869],[0.1304, 0.423]
[0.2518, 0.9885],[0.3727, 0.8973],[0.4505, 0.7656],[0.4636, 0.6347],[0.3849, 0.5809],[0.3363, 0.6191],[0.3368, 0.4836],[0.3349, 0.5014],[0.3285, 0.5535],[0.2659, 0.6145],[0.2586, 0.4623],[0.2479, 0.3689],[0.2401, 0.2847],[0.2066, 0.6331],[0.2023, 0.4948],[0.1964, 0.4041],[0.1901, 0.3333],[0.1464, 0.6686],[0.1449, 0.5563],[0.1396, 0.4839],[0.1357, 0.4205]
[0.261, 0.9817],[0.3829, 0.891],[0.4655, 0.762],[0.4757, 0.63],[0.3931, 0.5773],[0.3465, 0.6178],[0.346, 0.4803],[0.346, 0.4962],[0.3441, 0.5475],[0.2751, 0.6117],[0.2669, 0.4593],[0.2567, 0.3659],[0.2503, 0.2814],[0.2159, 0.629],[0.2091, 0.4904],[0.2037, 0.3986],[0.1993, 0.3284],[0.1547, 0.665],[0.1513, 0.5535],[0.1479, 0.4814],[0.1454, 0.4189]
[0.2669, 0.9819],[0.3883, 0.8948],[0.4738, 0.7606],[0.4864, 0.6292],[0.4053, 0.5814],[0.3591, 0.6161],[0.3572, 0.4842],[0.3533, 0.5005],[0.3475, 0.5481],[0.2877, 0.6076],[0.2775, 0.4598],[0.2669, 0.3678],[0.2605, 0.285],[0.227, 0.6243],[0.2193, 0.4891],[0.2134, 0.3995],[0.2091, 0.3287],[0.1663, 0.6598],[0.1615, 0.5489],[0.1585, 0.4781],[0.1571, 0.4153]
[0.2722, 0.9839],[0.3946, 0.9024],[0.4772, 0.7617],[0.4932, 0.627],[0.4131, 0.5817],[0.363, 0.6183],[0.3655, 0.4844],[0.3587, 0.503],[0.348, 0.5538],[0.2936, 0.6082],[0.2868, 0.4596],[0.2771, 0.3653],[0.2693, 0.2847],[0.2338, 0.6243],[0.229, 0.4888],[0.2236, 0.3995],[0.2173, 0.3309],[0.1731, 0.6609],[0.1712, 0.5497],[0.1673, 0.4795],[0.1624, 0.4167]
[0.2673, 0.9844],[0.3912, 0.8983],[0.4709, 0.7637],[0.4835, 0.6325],[0.4058, 0.5792],[0.3567, 0.6213],[0.3606, 0.488],[0.3562, 0.5079],[0.3475, 0.5601],[0.2897, 0.612],[0.2848, 0.4639],[0.2746, 0.371],[0.2669, 0.2918],[0.2314, 0.6295],[0.2275, 0.4934],[0.2202, 0.4016],[0.2134, 0.3309],[0.1692, 0.668],[0.1687, 0.5557],[0.1644, 0.4831],[0.1595, 0.4186]
[0.2688, 0.9833],[0.3931, 0.9005],[0.4728, 0.7617],[0.4859, 0.6265],[0.4067, 0.5765],[0.3606, 0.6194],[0.3616, 0.4874],[0.3606, 0.5066],[0.3577, 0.5571],[0.2907, 0.609],[0.2839, 0.4604],[0.2741, 0.3691],[0.2673, 0.2888],[0.2309, 0.6251],[0.2251, 0.488],[0.2207, 0.3989],[0.2163, 0.3287],[0.1683, 0.662],[0.1668, 0.5489],[0.1649, 0.4776],[0.1619, 0.415]
[0.2751, 0.9852],[0.398, 0.9],[0.4777, 0.7571],[0.4898, 0.6232],[0.4087, 0.5781],[0.3645, 0.6161],[0.3655, 0.4831],[0.3611, 0.5025],[0.3528, 0.5549],[0.2941, 0.6076],[0.2868, 0.4593],[0.2756, 0.3669],[0.2673, 0.2863],[0.2333, 0.6251],[0.2285, 0.4883],[0.2222, 0.3989],[0.2159, 0.3298],[0.1707, 0.6626],[0.1692, 0.5505],[0.1663, 0.4787],[0.1629, 0.4145]
[0.2737, 0.9822],[0.3946, 0.894],[0.4699, 0.7601],[0.4849, 0.6325],[0.4121, 0.5806],[0.3577, 0.6161],[0.3611, 0.4839],[0.3548, 0.503],[0.3436, 0.5544],[0.2887, 0.6068],[0.2839, 0.4571],[0.2732, 0.3639],[0.2639, 0.2858],[0.2299, 0.6232],[0.2251, 0.4861],[0.2168, 0.397],[0.21, 0.3281],[0.1687, 0.6617],[0.1663, 0.5489],[0.1624, 0.4768],[0.159, 0.4128]
[0.2771, 0.9776],[0.3975, 0.8871],[0.4728, 0.7576],[0.4854, 0.6295],[0.4067, 0.5787],[0.3596, 0.6131],[0.3611, 0.482],[0.3538, 0.5025],[0.3412, 0.5533],[0.2902, 0.6046],[0.2843, 0.4546],[0.2737, 0.3609],[0.2649, 0.2792],[0.2304, 0.6219],[0.2251, 0.4858],[0.2183, 0.3954],[0.2134, 0.3249],[0.1687, 0.6606],[0.1649, 0.5497],[0.1615, 0.4779],[0.1595, 0.4139]
[0.2732, 0.974],[0.3951, 0.8893],[0.4743, 0.7582],[0.4864, 0.6287],[0.4082, 0.5787],[0.3601, 0.6153],[0.3611, 0.4811],[0.3577, 0.4995],[0.3494, 0.5495],[0.2921, 0.6068],[0.2853, 0.4571],[0.2741, 0.3628],[0.2649, 0.2833],[0.2329, 0.624],[0.2275, 0.4872],[0.2207, 0.3962],[0.2149, 0.3254],[0.1712, 0.6609],[0.1687, 0.55],[0.1653, 0.4781],[0.1624, 0.4134]
[0.2741, 0.9759],[0.3985, 0.8885],[0.4743, 0.762],[0.4913, 0.6344],[0.416, 0.5792],[0.3601, 0.6158],[0.3635, 0.4822],[0.3621, 0.4995],[0.3538, 0.5508],[0.2936, 0.609],[0.2887, 0.4582],[0.279, 0.3637],[0.2703, 0.2806],[0.2353, 0.627],[0.2314, 0.4888],[0.2261, 0.3959],[0.2197, 0.3243],[0.1741, 0.6628],[0.1736, 0.5508],[0.1702, 0.477],[0.1678, 0.4115]
[0.2737, 0.9727],[0.4004, 0.8855],[0.4752, 0.7604],[0.4913, 0.6344],[0.4165, 0.5781],[0.3625, 0.6142],[0.3659, 0.482],[0.3645, 0.5022],[0.3577, 0.5598],[0.2936, 0.6085],[0.2887, 0.4579],[0.2795, 0.3642],[0.2717, 0.2795],[0.2358, 0.6268],[0.2314, 0.4902],[0.2246, 0.3967],[0.2178, 0.326],[0.1736, 0.6609],[0.1731, 0.5497],[0.1678, 0.476],[0.1653, 0.4126]
[0.2741, 0.9803],[0.3951, 0.8967],[0.4786, 0.765],[0.4961, 0.6363],[0.4213, 0.5809],[0.3635, 0.6188],[0.3679, 0.4811],[0.3645, 0.5003],[0.3553, 0.5514],[0.296, 0.6096],[0.2926, 0.4593],[0.2829, 0.3642],[0.2746, 0.282],[0.2372, 0.626],[0.2353, 0.4883],[0.2299, 0.3962],[0.2246, 0.3241],[0.1755, 0.6617],[0.177, 0.5503],[0.1746, 0.4781],[0.1731, 0.4134]
[0.2741, 0.9798],[0.3995, 0.8923],[0.4772, 0.7609],[0.4966, 0.6339],[0.4218, 0.5847],[0.3611, 0.6145],[0.3664, 0.4798],[0.3655, 0.5063],[0.3567, 0.5653],[0.2936, 0.6071],[0.2902, 0.4579],[0.2824, 0.3634],[0.2751, 0.2801],[0.2358, 0.6254],[0.2338, 0.488],[0.2299, 0.394],[0.2265, 0.3221],[0.1746, 0.6604],[0.1751, 0.5489],[0.1721, 0.4757],[0.1721, 0.4112]
[0.2771, 0.977],[0.4004, 0.8937],[0.4786, 0.7617],[0.4971, 0.6347],[0.4271, 0.5825],[0.3664, 0.6142],[0.3689, 0.4801],[0.3669, 0.5019],[0.3591, 0.5544],[0.2984, 0.606],[0.2931, 0.4566],[0.2843, 0.3631],[0.2766, 0.2828],[0.2387, 0.6235],[0.2367, 0.4863],[0.2309, 0.3959],[0.2246, 0.3254],[0.178, 0.6598],[0.1785, 0.5478],[0.1751, 0.4768],[0.1721, 0.4131]
[0.2771, 0.9762],[0.3995, 0.8891],[0.4757, 0.7612],[0.4917, 0.6355],[0.4199, 0.5784],[0.3645, 0.6145],[0.3664, 0.4809],[0.365, 0.5025],[0.3577, 0.5585],[0.2965, 0.6076],[0.2921, 0.4582],[0.2834, 0.3642],[0.2756, 0.2825],[0.2387, 0.6257],[0.2348, 0.4899],[0.227, 0.3978],[0.2188, 0.3284],[0.178, 0.6617],[0.1775, 0.5495],[0.1721, 0.476],[0.1683, 0.4118]
[0.2751, 0.9738],[0.3995, 0.894],[0.4825, 0.7585],[0.4971, 0.6254],[0.4199, 0.5746],[0.3679, 0.615],[0.3703, 0.4801],[0.3655, 0.5],[0.3553, 0.55],[0.2994, 0.6055],[0.2955, 0.4566],[0.2863, 0.3631],[0.278, 0.2825],[0.2406, 0.621],[0.2367, 0.4852],[0.2314, 0.3945],[0.2251, 0.3235],[0.1804, 0.656],[0.1809, 0.5443],[0.178, 0.4743],[0.1746, 0.4123]
[0.2785, 0.9748],[0.4043, 0.8907],[0.4859, 0.7579],[0.5024, 0.6257],[0.4257, 0.5735],[0.3727, 0.6139],[0.3761, 0.482],[0.3718, 0.4992],[0.363, 0.5486],[0.3052, 0.6052],[0.3009, 0.4568],[0.2921, 0.3637],[0.2858, 0.282],[0.2465, 0.621],[0.2435, 0.4855],[0.2382, 0.3954],[0.2324, 0.3257],[0.1848, 0.6555],[0.1853, 0.5434],[0.1823, 0.4724],[0.1794, 0.4098]
[0.2761, 0.9718],[0.4048, 0.8863],[0.4849, 0.7568],[0.499, 0.6268],[0.4228, 0.5749],[0.3713, 0.6139],[0.3757, 0.4825],[0.3708, 0.5025],[0.3606, 0.5568],[0.3018, 0.6049],[0.2989, 0.4549],[0.2911, 0.3637],[0.2839, 0.2855],[0.2435, 0.6205],[0.2406, 0.4847],[0.2353, 0.3951],[0.229, 0.3287],[0.1819, 0.6546],[0.1823, 0.5429],[0.1794, 0.4716],[0.1765, 0.4112]
[0.2737, 0.98],[0.4004, 0.8915],[0.484, 0.7585],[0.4961, 0.6257],[0.4165, 0.5727],[0.3708, 0.6158],[0.3747, 0.4831],[0.3703, 0.503],[0.3625, 0.5574],[0.3013, 0.6079],[0.2984, 0.4593],[0.2897, 0.3664],[0.2839, 0.285],[0.2431, 0.6249],[0.2397, 0.4885],[0.2324, 0.3967],[0.2251, 0.3281],[0.1809, 0.6609],[0.1819, 0.5473],[0.1775, 0.4746],[0.1731, 0.4123]
[0.2775, 0.9746],[0.4033, 0.8923],[0.4883, 0.7574],[0.5019, 0.6251],[0.4223, 0.5768],[0.3757, 0.6112],[0.3776, 0.4803],[0.3727, 0.5003],[0.365, 0.5538],[0.3043, 0.603],[0.3004, 0.4544],[0.2902, 0.3626],[0.2839, 0.2825],[0.2445, 0.6197],[0.2421, 0.4842],[0.2363, 0.3943],[0.2304, 0.3257],[0.1809, 0.656],[0.1823, 0.5437],[0.1799, 0.473],[0.177, 0.4104]
[0.278, 0.9751],[0.4048, 0.891],[0.4874, 0.7565],[0.499, 0.6224],[0.4184, 0.5713],[0.3766, 0.6123],[0.3786, 0.482],[0.3742, 0.5022],[0.3674, 0.5576],[0.3052, 0.6044],[0.3009, 0.4566],[0.2911, 0.3659],[0.2848, 0.2858],[0.245, 0.621],[0.2416, 0.4852],[0.2353, 0.3954],[0.2285, 0.3279],[0.1819, 0.6568],[0.1823, 0.5437],[0.1785, 0.4721],[0.1746, 0.4104]
[0.2737, 0.9765],[0.3995, 0.897],[0.4825, 0.7609],[0.4956, 0.6257],[0.4155, 0.5768],[0.3713, 0.6153],[0.3737, 0.4831],[0.3674, 0.5038],[0.3572, 0.5557],[0.3013, 0.6044],[0.2965, 0.4563],[0.2868, 0.3653],[0.2785, 0.2866],[0.2421, 0.6194],[0.2372, 0.4844],[0.2319, 0.3954],[0.2256, 0.3273],[0.1804, 0.6546],[0.1789, 0.5421],[0.176, 0.4719],[0.1721, 0.4109]
[0.278, 0.9751],[0.4029, 0.8915],[0.483, 0.7587],[0.4966, 0.6276],[0.4199, 0.5751],[0.3684, 0.6139],[0.3698, 0.482],[0.3684, 0.5022],[0.3635, 0.556],[0.2999, 0.6046],[0.2931, 0.4571],[0.2843, 0.3659],[0.2785, 0.2872],[0.2411, 0.621],[0.2353, 0.4852],[0.2295, 0.3956],[0.2241, 0.3271],[0.1794, 0.6571],[0.1775, 0.5459],[0.1741, 0.4743],[0.1717, 0.4112]
[0.2741, 0.9748],[0.3999, 0.8896],[0.4796, 0.7606],[0.4961, 0.63],[0.4189, 0.5746],[0.3664, 0.6134],[0.3679, 0.4811],[0.3669, 0.5014],[0.3625, 0.5563],[0.2984, 0.6055],[0.2916, 0.4577],[0.2839, 0.3659],[0.279, 0.2842],[0.2406, 0.6221],[0.2353, 0.4877],[0.2295, 0.397],[0.2236, 0.3279],[0.1789, 0.6579],[0.1775, 0.547],[0.1726, 0.4751],[0.1692, 0.4128]
[0.2707, 0.9784],[0.3922, 0.8956],[0.4723, 0.762],[0.4898, 0.6303],[0.4145, 0.5784],[0.3611, 0.6158],[0.3635, 0.4855],[0.3621, 0.5082],[0.3582, 0.5626],[0.2931, 0.6063],[0.2882, 0.459],[0.2785, 0.3686],[0.2722, 0.2891],[0.2348, 0.6232],[0.2299, 0.4874],[0.2236, 0.3978],[0.2183, 0.3287],[0.1736, 0.6609],[0.1721, 0.5489],[0.1678, 0.4779],[0.1639, 0.4156]
[0.2649, 0.9809],[0.3907, 0.8978],[0.4709, 0.7634],[0.482, 0.6284],[0.4043, 0.5784],[0.3572, 0.618],[0.3616, 0.4855],[0.3553, 0.5068],[0.3446, 0.5615],[0.2892, 0.6098],[0.2853, 0.4607],[0.2741, 0.3669],[0.2654, 0.2866],[0.2314, 0.6273],[0.2265, 0.4913],[0.2183, 0.3995],[0.211, 0.3301],[0.1692, 0.6647],[0.1678, 0.5525],[0.1639, 0.4806],[0.1615, 0.4175]
[0.2649, 0.9855],[0.3897, 0.8997],[0.4718, 0.7637],[0.4864, 0.6273],[0.4067, 0.5757],[0.3582, 0.6191],[0.3596, 0.4863],[0.3543, 0.5038],[0.346, 0.5555],[0.2887, 0.6107],[0.2848, 0.4609],[0.2746, 0.3672],[0.2678, 0.2858],[0.2304, 0.627],[0.227, 0.4899],[0.2202, 0.3989],[0.2139, 0.3301],[0.1678, 0.6639],[0.1668, 0.5511],[0.1644, 0.479],[0.1619, 0.4156]
[0.2649, 0.9855],[0.3888, 0.9022],[0.4733, 0.7658],[0.4908, 0.6306],[0.4135, 0.5801],[0.3596, 0.6213],[0.363, 0.4866],[0.3591, 0.5046],[0.3509, 0.5552],[0.2902, 0.612],[0.2863, 0.4612],[0.2761, 0.3672],[0.2678, 0.2863],[0.2309, 0.6279],[0.227, 0.4902],[0.2202, 0.4003],[0.2125, 0.3314],[0.1683, 0.6637],[0.1687, 0.5511],[0.1658, 0.4798],[0.1624, 0.4169]
[0.2703, 0.988],[0.3922, 0.9019],[0.4738, 0.7639],[0.4883, 0.6276],[0.4087, 0.5749],[0.3591, 0.6208],[0.3645, 0.4852],[0.3606, 0.5074],[0.3528, 0.5626],[0.2897, 0.6109],[0.2877, 0.4601],[0.2766, 0.3678],[0.2678, 0.288],[0.2304, 0.627],[0.2265, 0.4888],[0.2202, 0.3989],[0.2139, 0.3306],[0.1678, 0.6645],[0.1678, 0.5514],[0.1649, 0.4792],[0.1624, 0.4161]
[0.2678, 0.9901],[0.3888, 0.906],[0.4694, 0.7708],[0.4874, 0.6374],[0.4116, 0.5806],[0.3572, 0.6235],[0.3611, 0.4874],[0.3577, 0.5027],[0.3504, 0.5519],[0.2882, 0.6137],[0.2839, 0.462],[0.2732, 0.3686],[0.2654, 0.288],[0.229, 0.6295],[0.2265, 0.4907],[0.2207, 0.4],[0.2149, 0.3298],[0.1673, 0.6656],[0.1678, 0.5514],[0.1644, 0.479],[0.161, 0.4153]
[0.2741, 0.9806],[0.3965, 0.8942],[0.4757, 0.759],[0.4888, 0.6281],[0.4101, 0.577],[0.3611, 0.6153],[0.3635, 0.4863],[0.3587, 0.5071],[0.3504, 0.5582],[0.2907, 0.6071],[0.2843, 0.4596],[0.2737, 0.3689],[0.2664, 0.2883],[0.2309, 0.6246],[0.2275, 0.4888],[0.2217, 0.3995],[0.2154, 0.3287],[0.1697, 0.6615],[0.1692, 0.55],[0.1668, 0.4792],[0.1634, 0.4161]
[0.2756, 0.9757],[0.3995, 0.8877],[0.4757, 0.759],[0.4849, 0.6306],[0.4077, 0.576],[0.3577, 0.6145],[0.3587, 0.4847],[0.3591, 0.5019],[0.3572, 0.5516],[0.2892, 0.6063],[0.2834, 0.459],[0.2741, 0.3686],[0.2683, 0.2883],[0.2309, 0.6235],[0.227, 0.4877],[0.2222, 0.3978],[0.2173, 0.3276],[0.1702, 0.6606],[0.1687, 0.5486],[0.1658, 0.4768],[0.1639, 0.4139]
[0.2722, 0.9757],[0.3985, 0.8888],[0.4762, 0.7593],[0.4869, 0.6306],[0.4097, 0.5762],[0.3582, 0.6167],[0.3591, 0.4842],[0.3582, 0.5008],[0.3528, 0.5495],[0.2907, 0.6098],[0.2839, 0.4609],[0.2746, 0.3672],[0.2673, 0.2839],[0.2324, 0.6268],[0.2275, 0.4896],[0.2217, 0.3975],[0.2159, 0.3257],[0.1717, 0.6617],[0.1702, 0.5495],[0.1668, 0.477],[0.1644, 0.4128]
[0.2707, 0.9762],[0.3965, 0.8902],[0.4747, 0.7601],[0.4869, 0.6309],[0.4087, 0.577],[0.3567, 0.6197],[0.3591, 0.488],[0.3601, 0.5068],[0.3557, 0.5568],[0.2887, 0.612],[0.2843, 0.4618],[0.2756, 0.3683],[0.2688, 0.2842],[0.2309, 0.6298],[0.228, 0.4918],[0.2227, 0.3981],[0.2178, 0.3246],[0.1697, 0.6653],[0.1692, 0.5525],[0.1663, 0.4784],[0.1658, 0.4126]
[0.2712, 0.9784],[0.3941, 0.8926],[0.4767, 0.762],[0.4917, 0.6314],[0.4145, 0.5784],[0.3582, 0.6232],[0.3616, 0.4902],[0.3601, 0.506],[0.3543, 0.5522],[0.2907, 0.6131],[0.2858, 0.4637],[0.2761, 0.3702],[0.2693, 0.2883],[0.2319, 0.6284],[0.228, 0.4899],[0.2231, 0.3984],[0.2188, 0.3249],[0.1712, 0.6647],[0.1697, 0.5519],[0.1678, 0.4798],[0.1663, 0.4148]
[0.2712, 0.9768],[0.3961, 0.8959],[0.4781, 0.7623],[0.4971, 0.6309],[0.4199, 0.5795],[0.3587, 0.6224],[0.363, 0.4883],[0.363, 0.5046],[0.3596, 0.5549],[0.2911, 0.6115],[0.2868, 0.4623],[0.2771, 0.3691],[0.2698, 0.2896],[0.2324, 0.6262],[0.2275, 0.4888],[0.2227, 0.3984],[0.2178, 0.3273],[0.1721, 0.6604],[0.1702, 0.5495],[0.1678, 0.4784],[0.1668, 0.4145]
[0.2707, 0.977],[0.3975, 0.8899],[0.4791, 0.7604],[0.4942, 0.6279],[0.415, 0.571],[0.3601, 0.6224],[0.364, 0.488],[0.3621, 0.5055],[0.3553, 0.556],[0.2916, 0.6139],[0.2882, 0.4637],[0.279, 0.3697],[0.2722, 0.2863],[0.2338, 0.6298],[0.2285, 0.4921],[0.2227, 0.3989],[0.2168, 0.3265],[0.1736, 0.6642],[0.1721, 0.5522],[0.1687, 0.479],[0.1678, 0.4142]
