[0.4153, 0.9807],[0.587, 0.9197],[0.697, 0.778],[0.7173, 0.6345],[0.6346, 0.5693],[0.589, 0.5892],[0.6108, 0.4246],[0.6059, 0.438],[0.5878, 0.4942],[0.5027, 0.5729],[0.5237, 0.3702],[0.5325, 0.2521],[0.5362, 0.1605],[0.42, 0.5834],[0.4344, 0.3967],[0.4433, 0.2805],[0.4485, 0.1929],[0.3307, 0.6178],[0.3457, 0.4682],[0.358, 0.3733],[0.3681, 0.2941]
[0.4021, 1.0069],[0.5744, 0.9222],[0.6936, 0.782],[0.71, 0.6367],[0.6243, 0.5587],[0.5846, 0.5934],[0.6083, 0.4301],[0.6019, 0.4485],[0.5878, 0.5041],[0.4984, 0.5725],[0.5205, 0.3798],[0.5264, 0.26],[0.5346, 0.1564],[0.4165, 0.5828],[0.4355, 0.4061],[0.443, 0.2921],[0.4502, 0.201],[0.3259, 0.617],[0.3456, 0.4727],[0.3573, 0.3799],[0.367, 0.2991]
[0.4061, 1.0077],[0.5822, 0.923],[0.6937, 0.7762],[0.7069, 0.6272],[0.6194, 0.5586],[0.5843, 0.5891],[0.607, 0.4218],[0.6044, 0.4424],[0.5957, 0.5007],[0.4964, 0.5677],[0.5168, 0.3749],[0.5251, 0.2584],[0.5349, 0.1604],[0.4138, 0.578],[0.4332, 0.4006],[0.4428, 0.2889],[0.4506, 0.2015],[0.3254, 0.6124],[0.343, 0.469],[0.3553, 0.3777],[0.3659, 0.2984]
[0.4065, 1.007],[0.5846, 0.918],[0.6981, 0.7727],[0.7105, 0.6301],[0.6203, 0.5653],[0.5873, 0.5866],[0.609, 0.4238],[0.6021, 0.4415],[0.5899, 0.4939],[0.4989, 0.5656],[0.5181, 0.3745],[0.5259, 0.2583],[0.5351, 0.16],[0.4149, 0.5768],[0.4317, 0.3994],[0.4418, 0.2872],[0.4498, 0.1987],[0.3252, 0.6123],[0.3406, 0.4694],[0.3532, 0.3774],[0.3638, 0.2967]
[0.4084, 1.0043],[0.5878, 0.9142],[0.697, 0.7733],[0.7091, 0.6323],[0.6208, 0.5679],[0.5847, 0.588],[0.6068, 0.4244],[0.6014, 0.441],[0.5907, 0.4924],[0.4976, 0.5665],[0.5163, 0.3741],[0.5254, 0.2572],[0.5365, 0.1583],[0.4141, 0.5766],[0.431, 0.399],[0.441, 0.2866],[0.4498, 0.1987],[0.3248, 0.6102],[0.3406, 0.4671],[0.3532, 0.375],[0.3645, 0.2943]
[0.4037, 1.0021],[0.5852, 0.9152],[0.6974, 0.7776],[0.7122, 0.6353],[0.6244, 0.5669],[0.5887, 0.5917],[0.6104, 0.4268],[0.6041, 0.4399],[0.5936, 0.4886],[0.5002, 0.5682],[0.5183, 0.3754],[0.5268, 0.2578],[0.5372, 0.1584],[0.415, 0.5762],[0.4307, 0.3977],[0.4413, 0.2841],[0.4504, 0.1953],[0.3247, 0.6076],[0.3396, 0.4648],[0.3527, 0.3733],[0.3644, 0.2935]
[0.404, 1.0056],[0.5835, 0.9182],[0.696, 0.7756],[0.7092, 0.6359],[0.6225, 0.57],[0.5869, 0.5908],[0.6087, 0.4242],[0.6005, 0.4408],[0.5864, 0.4937],[0.4977, 0.5679],[0.5181, 0.3743],[0.5269, 0.2559],[0.5368, 0.1568],[0.4131, 0.5772],[0.4316, 0.3984],[0.4426, 0.2857],[0.4517, 0.1972],[0.3232, 0.6107],[0.3402, 0.467],[0.3532, 0.3753],[0.3641, 0.2951]
[0.4039, 1.0034],[0.5835, 0.9174],[0.6957, 0.7764],[0.7105, 0.6369],[0.6238, 0.5732],[0.5862, 0.5898],[0.6084, 0.4242],[0.6013, 0.4378],[0.5892, 0.4889],[0.4977, 0.5667],[0.518, 0.3731],[0.5271, 0.255],[0.537, 0.1569],[0.4133, 0.5757],[0.4307, 0.3964],[0.4421, 0.2834],[0.4516, 0.1951],[0.3236, 0.6087],[0.3387, 0.4658],[0.3524, 0.3744],[0.3645, 0.2946]
[0.4041, 1.0029],[0.5881, 0.9118],[0.6978, 0.7687],[0.709, 0.6306],[0.6233, 0.5678],[0.5843, 0.5875],[0.6073, 0.4205],[0.5995, 0.4376],[0.5852, 0.4908],[0.4959, 0.5661],[0.5163, 0.3729],[0.5259, 0.2554],[0.5354, 0.1581],[0.4116, 0.5758],[0.43, 0.3976],[0.4415, 0.2848],[0.45, 0.1968],[0.3224, 0.6085],[0.3393, 0.4657],[0.3532, 0.374],[0.3642, 0.2949]
[0.4087, 1.0034],[0.5901, 0.9086],[0.6965, 0.7671],[0.7092, 0.6285],[0.6233, 0.5649],[0.5864, 0.5856],[0.6079, 0.419],[0.5989, 0.4387],[0.5838, 0.4941],[0.4981, 0.5654],[0.5175, 0.3726],[0.5264, 0.2552],[0.5366, 0.1564],[0.413, 0.5758],[0.43, 0.3977],[0.4404, 0.2844],[0.4487, 0.1965],[0.3231, 0.6084],[0.3393, 0.4655],[0.3516, 0.3735],[0.3623, 0.2938]
[0.4015, 1.0041],[0.5849, 0.9147],[0.6979, 0.7751],[0.7124, 0.631],[0.6228, 0.565],[0.589, 0.5881],[0.6109, 0.4199],[0.6012, 0.4403],[0.5864, 0.4968],[0.4991, 0.567],[0.5187, 0.3739],[0.5273, 0.2566],[0.5375, 0.1554],[0.4135, 0.5769],[0.4275, 0.3988],[0.4377, 0.2839],[0.4465, 0.1934],[0.323, 0.6096],[0.3379, 0.466],[0.3505, 0.3733],[0.3624, 0.2922]
