[0.6029, 0.9936],[0.4246, 0.9239],[0.3009, 0.7747],[0.2945, 0.6174],[0.3879, 0.5498],[0.3987, 0.6166],[0.3932, 0.4576],[0.3989, 0.461],[0.4049, 0.504],[0.4903, 0.5856],[0.491, 0.3939],[0.4996, 0.2734],[0.5093, 0.171],[0.5768, 0.5934],[0.5816, 0.4187],[0.5822, 0.3009],[0.5846, 0.202],[0.6704, 0.6244],[0.6657, 0.4825],[0.6626, 0.3901],[0.6616, 0.3053]
[0.6013, 0.9868],[0.4181, 0.9179],[0.2941, 0.7648],[0.2932, 0.6093],[0.3871, 0.5551],[0.3924, 0.6128],[0.3872, 0.4575],[0.398, 0.4654],[0.4062, 0.5074],[0.4868, 0.5811],[0.4895, 0.3937],[0.4991, 0.2762],[0.508, 0.1734],[0.5748, 0.5887],[0.5809, 0.4192],[0.5817, 0.3042],[0.5827, 0.2048],[0.6694, 0.6194],[0.6647, 0.4816],[0.6616, 0.3926],[0.6599, 0.3084]
[0.603, 0.989],[0.421, 0.9118],[0.2999, 0.769],[0.2903, 0.6095],[0.3921, 0.5476],[0.4004, 0.609],[0.3941, 0.4528],[0.3962, 0.4661],[0.3963, 0.5182],[0.4904, 0.5827],[0.4904, 0.3926],[0.4992, 0.2758],[0.504, 0.1724],[0.5776, 0.5912],[0.5804, 0.42],[0.5812, 0.3042],[0.5809, 0.2071],[0.6736, 0.6226],[0.6661, 0.4828],[0.6626, 0.3914],[0.6615, 0.3074]
[0.5981, 0.9888],[0.4159, 0.9128],[0.2959, 0.7658],[0.2884, 0.6066],[0.3924, 0.5528],[0.3969, 0.6083],[0.3915, 0.4515],[0.3962, 0.4654],[0.3975, 0.5143],[0.4878, 0.5806],[0.4903, 0.3918],[0.4989, 0.2749],[0.5036, 0.1725],[0.5748, 0.5891],[0.5787, 0.4193],[0.5789, 0.3053],[0.5782, 0.2083],[0.6696, 0.6207],[0.6635, 0.482],[0.6609, 0.3933],[0.6598, 0.3108]
[0.5978, 0.9912],[0.4157, 0.9153],[0.2964, 0.7699],[0.289, 0.612],[0.3856, 0.5527],[0.3936, 0.6135],[0.3883, 0.4565],[0.3917, 0.4622],[0.3919, 0.5039],[0.4863, 0.5844],[0.4888, 0.3952],[0.4977, 0.2766],[0.5028, 0.1731],[0.5741, 0.5916],[0.5784, 0.4222],[0.5788, 0.3066],[0.5778, 0.2074],[0.6695, 0.6218],[0.6638, 0.4834],[0.6602, 0.3938],[0.6569, 0.31]
[0.6001, 0.9907],[0.4193, 0.916],[0.2995, 0.7718],[0.2898, 0.614],[0.3855, 0.5492],[0.3948, 0.6136],[0.3897, 0.4581],[0.3946, 0.4639],[0.3962, 0.5056],[0.4872, 0.5839],[0.4895, 0.3959],[0.4989, 0.2782],[0.5043, 0.1747],[0.5754, 0.5904],[0.5787, 0.4206],[0.5796, 0.3055],[0.5789, 0.2067],[0.6707, 0.6202],[0.6642, 0.482],[0.6606, 0.3925],[0.6576, 0.3087]
[0.5997, 0.9937],[0.4194, 0.9145],[0.3014, 0.7712],[0.2936, 0.6127],[0.3933, 0.5465],[0.3952, 0.6133],[0.391, 0.4584],[0.3955, 0.4672],[0.3964, 0.5116],[0.4867, 0.5843],[0.4902, 0.3953],[0.5009, 0.2776],[0.5073, 0.1729],[0.5754, 0.5921],[0.5806, 0.4198],[0.582, 0.3046],[0.5818, 0.2052],[0.6722, 0.6239],[0.6665, 0.4846],[0.6634, 0.3939],[0.6612, 0.3082]
[0.5998, 0.9921],[0.4181, 0.9163],[0.2966, 0.7706],[0.2935, 0.6121],[0.3933, 0.5484],[0.3935, 0.613],[0.391, 0.4583],[0.3962, 0.4659],[0.3976, 0.5097],[0.4865, 0.5843],[0.4906, 0.3944],[0.5009, 0.2764],[0.5069, 0.1717],[0.5748, 0.592],[0.5802, 0.4203],[0.5815, 0.304],[0.5813, 0.2046],[0.6715, 0.6232],[0.6664, 0.4837],[0.6628, 0.3932],[0.6597, 0.3084]
[0.5984, 0.987],[0.4149, 0.9103],[0.2962, 0.7664],[0.2909, 0.6092],[0.3906, 0.5478],[0.3934, 0.6109],[0.3916, 0.4572],[0.3957, 0.4648],[0.3972, 0.5096],[0.4848, 0.583],[0.4896, 0.3931],[0.5006, 0.2753],[0.5059, 0.1696],[0.5723, 0.5912],[0.5788, 0.4205],[0.5803, 0.3046],[0.5799, 0.2053],[0.6687, 0.6233],[0.6639, 0.4849],[0.6606, 0.3942],[0.6585, 0.3082]
[0.5922, 0.9849],[0.411, 0.9134],[0.2888, 0.7672],[0.2898, 0.6096],[0.3887, 0.55],[0.3895, 0.6129],[0.3873, 0.4581],[0.3935, 0.4613],[0.3963, 0.5011],[0.4836, 0.5826],[0.4868, 0.3927],[0.4965, 0.276],[0.5029, 0.1738],[0.571, 0.5901],[0.5772, 0.4188],[0.5776, 0.3045],[0.5771, 0.2069],[0.6672, 0.6202],[0.6617, 0.481],[0.6586, 0.3917],[0.6559, 0.3078]
[0.5937, 0.9859],[0.4144, 0.9148],[0.296, 0.7692],[0.2889, 0.6134],[0.3775, 0.5575],[0.3923, 0.6134],[0.3889, 0.4591],[0.3935, 0.4638],[0.3955, 0.5059],[0.4852, 0.584],[0.4874, 0.3932],[0.4961, 0.2753],[0.5022, 0.1732],[0.5723, 0.5919],[0.5764, 0.4188],[0.5762, 0.3027],[0.5754, 0.2042],[0.6684, 0.6227],[0.6619, 0.4825],[0.6579, 0.392],[0.6544, 0.3072]
[0.5932, 0.9875],[0.4126, 0.9182],[0.2917, 0.7735],[0.2903, 0.6172],[0.3849, 0.5578],[0.3912, 0.6132],[0.3865, 0.4549],[0.3931, 0.4576],[0.3965, 0.4958],[0.4839, 0.5853],[0.4839, 0.396],[0.4943, 0.2785],[0.5023, 0.1756],[0.5701, 0.5942],[0.5735, 0.4223],[0.5749, 0.3074],[0.576, 0.2086],[0.6649, 0.6245],[0.6581, 0.4851],[0.6557, 0.3957],[0.6548, 0.3116]
[0.5918, 0.9885],[0.4112, 0.9205],[0.2907, 0.7777],[0.2858, 0.6215],[0.3745, 0.5572],[0.3855, 0.6134],[0.3807, 0.4561],[0.3884, 0.4639],[0.3922, 0.5064],[0.4793, 0.5862],[0.4801, 0.3965],[0.4899, 0.2789],[0.4955, 0.1752],[0.5667, 0.5951],[0.5703, 0.4226],[0.5698, 0.3062],[0.5681, 0.2059],[0.6623, 0.6256],[0.6561, 0.4863],[0.6525, 0.3957],[0.65, 0.3099]
[0.5926, 0.9852],[0.4107, 0.9161],[0.2892, 0.7733],[0.283, 0.6161],[0.3774, 0.5529],[0.3835, 0.6135],[0.3797, 0.4592],[0.3873, 0.4646],[0.3918, 0.5065],[0.4764, 0.5858],[0.4787, 0.396],[0.4887, 0.2791],[0.4934, 0.1751],[0.5644, 0.5942],[0.5689, 0.4221],[0.5694, 0.3067],[0.5677, 0.2067],[0.6604, 0.6247],[0.6548, 0.4864],[0.6514, 0.3958],[0.6489, 0.3096]
[0.5932, 0.9941],[0.4221, 0.9277],[0.295, 0.7877],[0.2819, 0.6297],[0.3722, 0.5529],[0.3871, 0.6187],[0.3796, 0.4624],[0.3875, 0.4655],[0.3942, 0.5041],[0.4789, 0.5879],[0.4788, 0.3974],[0.4854, 0.2787],[0.493, 0.1755],[0.567, 0.5949],[0.5695, 0.4197],[0.5687, 0.3034],[0.5681, 0.2036],[0.6617, 0.6251],[0.655, 0.4835],[0.6513, 0.3915],[0.6485, 0.3067]
[0.5929, 0.995],[0.4196, 0.9283],[0.2937, 0.7865],[0.2822, 0.6312],[0.3665, 0.5592],[0.3836, 0.6195],[0.3791, 0.4641],[0.3881, 0.4618],[0.3949, 0.4946],[0.477, 0.5891],[0.4782, 0.3981],[0.4855, 0.2794],[0.4934, 0.1771],[0.5655, 0.5964],[0.5675, 0.4207],[0.5682, 0.3047],[0.5693, 0.2051],[0.6603, 0.6269],[0.6536, 0.4864],[0.6502, 0.3954],[0.6476, 0.3114]
[0.5946, 0.9919],[0.4205, 0.9254],[0.2953, 0.7863],[0.2808, 0.6308],[0.3659, 0.556],[0.3873, 0.622],[0.3802, 0.4686],[0.3854, 0.4657],[0.3918, 0.4997],[0.4794, 0.5901],[0.48, 0.3981],[0.4866, 0.2795],[0.4941, 0.176],[0.5673, 0.5953],[0.5703, 0.4196],[0.5699, 0.3031],[0.5702, 0.2024],[0.6616, 0.624],[0.6556, 0.4832],[0.6516, 0.3919],[0.6484, 0.3068]
[0.5911, 0.9941],[0.4157, 0.9253],[0.2912, 0.7824],[0.282, 0.6259],[0.373, 0.5559],[0.3837, 0.6197],[0.3779, 0.465],[0.3881, 0.4589],[0.3974, 0.4883],[0.4779, 0.5877],[0.4775, 0.3987],[0.4861, 0.2797],[0.4956, 0.1766],[0.5672, 0.5942],[0.5696, 0.4209],[0.5707, 0.3055],[0.5721, 0.2061],[0.6627, 0.624],[0.6559, 0.4844],[0.6518, 0.3936],[0.6483, 0.3092]
[0.5939, 0.9895],[0.4139, 0.9211],[0.2902, 0.7792],[0.2804, 0.6234],[0.3695, 0.5557],[0.3846, 0.618],[0.3815, 0.4608],[0.3877, 0.4616],[0.3932, 0.5015],[0.4785, 0.5878],[0.4796, 0.3965],[0.4879, 0.2774],[0.4952, 0.1738],[0.5675, 0.5947],[0.5697, 0.4204],[0.5695, 0.3033],[0.57, 0.2028],[0.6635, 0.6247],[0.6557, 0.4853],[0.6507, 0.3943],[0.6473, 0.3088]
[0.5947, 0.9839],[0.4105, 0.9106],[0.2886, 0.7742],[0.2824, 0.6179],[0.3786, 0.5489],[0.3856, 0.6193],[0.3818, 0.4662],[0.3843, 0.4636],[0.3868, 0.5006],[0.4779, 0.5895],[0.4773, 0.3992],[0.4892, 0.2804],[0.4981, 0.1739],[0.5656, 0.5943],[0.5687, 0.4218],[0.5701, 0.3037],[0.5721, 0.2028],[0.6631, 0.6228],[0.6556, 0.4823],[0.6505, 0.3904],[0.6469, 0.3042]
[0.5921, 0.9859],[0.4078, 0.9132],[0.2842, 0.7731],[0.2875, 0.6185],[0.3831, 0.5537],[0.3839, 0.6201],[0.3798, 0.465],[0.3877, 0.4607],[0.3944, 0.4939],[0.4786, 0.5891],[0.4766, 0.3991],[0.4863, 0.2799],[0.4953, 0.1758],[0.567, 0.595],[0.5684, 0.4219],[0.5684, 0.3033],[0.57, 0.203],[0.6639, 0.6241],[0.655, 0.4826],[0.6496, 0.3904],[0.6461, 0.3045]
[0.5908, 0.9862],[0.4107, 0.9165],[0.2886, 0.7741],[0.2835, 0.6182],[0.3779, 0.5563],[0.3864, 0.6178],[0.3814, 0.4627],[0.3873, 0.4668],[0.3929, 0.508],[0.4789, 0.5881],[0.4778, 0.3974],[0.4875, 0.2776],[0.4967, 0.1729],[0.5669, 0.5956],[0.5692, 0.4222],[0.5694, 0.3035],[0.5705, 0.2021],[0.6628, 0.6262],[0.6544, 0.486],[0.6494, 0.3942],[0.6465, 0.3084]
[0.5936, 0.982],[0.4113, 0.9106],[0.2906, 0.7745],[0.2815, 0.6163],[0.3792, 0.5503],[0.3865, 0.6186],[0.3811, 0.4633],[0.385, 0.4642],[0.3888, 0.504],[0.4788, 0.5891],[0.4779, 0.3976],[0.4872, 0.2791],[0.4943, 0.1736],[0.567, 0.594],[0.5693, 0.4211],[0.5693, 0.3036],[0.5694, 0.2034],[0.6633, 0.6219],[0.6561, 0.4812],[0.6515, 0.3898],[0.6486, 0.3047]
[0.5912, 0.9843],[0.41, 0.9134],[0.2885, 0.7786],[0.2862, 0.6231],[0.3777, 0.5531],[0.3842, 0.6197],[0.3798, 0.4641],[0.3872, 0.4623],[0.3927, 0.4975],[0.4793, 0.5885],[0.4775, 0.3981],[0.4867, 0.279],[0.4949, 0.1744],[0.5677, 0.5941],[0.5692, 0.4209],[0.5688, 0.3032],[0.5696, 0.2031],[0.6638, 0.6232],[0.6554, 0.4817],[0.6512, 0.3899],[0.6483, 0.305]
[0.5936, 0.9807],[0.4061, 0.905],[0.289, 0.7739],[0.282, 0.6201],[0.3736, 0.5515],[0.3838, 0.6233],[0.38, 0.4653],[0.3877, 0.459],[0.3936, 0.4922],[0.4782, 0.5933],[0.4758, 0.4003],[0.4872, 0.2802],[0.4946, 0.1734],[0.567, 0.5964],[0.5673, 0.4222],[0.5674, 0.3035],[0.5679, 0.2026],[0.6644, 0.6227],[0.6562, 0.4819],[0.6509, 0.39],[0.6468, 0.3044]
[0.5941, 0.9839],[0.4099, 0.9122],[0.2866, 0.7732],[0.2837, 0.6147],[0.3865, 0.5473],[0.3857, 0.6222],[0.3806, 0.4642],[0.3872, 0.464],[0.3911, 0.5009],[0.4786, 0.5904],[0.4767, 0.4002],[0.4861, 0.2803],[0.4927, 0.1741],[0.5664, 0.5952],[0.568, 0.4231],[0.5673, 0.3051],[0.5661, 0.204],[0.6621, 0.6235],[0.654, 0.4832],[0.6487, 0.3907],[0.6445, 0.3047]
[0.5829, 0.9873],[0.4041, 0.9254],[0.28, 0.7742],[0.2832, 0.6225],[0.3726, 0.5651],[0.3775, 0.6189],[0.3777, 0.4599],[0.389, 0.4711],[0.3953, 0.518],[0.4748, 0.5866],[0.4766, 0.3933],[0.4838, 0.2737],[0.4918, 0.1719],[0.5656, 0.5939],[0.5693, 0.4181],[0.568, 0.3016],[0.5658, 0.202],[0.6609, 0.625],[0.654, 0.4839],[0.6497, 0.3927],[0.6457, 0.3088]
[0.5855, 0.9833],[0.4016, 0.9194],[0.2773, 0.7762],[0.2786, 0.6248],[0.3719, 0.5679],[0.3825, 0.6175],[0.3804, 0.4603],[0.3826, 0.468],[0.3818, 0.5111],[0.4781, 0.5853],[0.4768, 0.3933],[0.484, 0.2755],[0.4908, 0.1725],[0.5663, 0.5922],[0.5692, 0.4202],[0.568, 0.3043],[0.5664, 0.2046],[0.6627, 0.6234],[0.654, 0.4839],[0.6483, 0.394],[0.6436, 0.3097]
[0.5804, 0.9845],[0.3983, 0.9199],[0.2761, 0.7721],[0.2804, 0.6217],[0.3753, 0.5703],[0.3829, 0.6167],[0.3815, 0.4593],[0.3812, 0.4679],[0.378, 0.5134],[0.478, 0.5837],[0.4785, 0.3925],[0.4834, 0.2745],[0.4883, 0.1733],[0.5666, 0.5913],[0.5699, 0.4189],[0.5669, 0.3031],[0.5632, 0.2042],[0.6623, 0.6235],[0.6548, 0.4839],[0.6484, 0.3936],[0.6423, 0.309]
[0.5777, 0.9865],[0.3998, 0.9241],[0.2763, 0.7769],[0.282, 0.6284],[0.3743, 0.5756],[0.3825, 0.6192],[0.3794, 0.4614],[0.3833, 0.4686],[0.3853, 0.5108],[0.4781, 0.5875],[0.4783, 0.3942],[0.4838, 0.277],[0.4912, 0.1762],[0.5669, 0.5945],[0.5696, 0.419],[0.5674, 0.3036],[0.5652, 0.204],[0.6624, 0.6258],[0.6553, 0.4839],[0.6503, 0.3939],[0.6456, 0.3107]
[0.5807, 0.9891],[0.4018, 0.9238],[0.2787, 0.7783],[0.2833, 0.6323],[0.3692, 0.5736],[0.382, 0.6225],[0.3777, 0.4646],[0.3836, 0.4675],[0.3877, 0.505],[0.4784, 0.5915],[0.4784, 0.3975],[0.4848, 0.2787],[0.4929, 0.1758],[0.5681, 0.5981],[0.5696, 0.4218],[0.5671, 0.3055],[0.5645, 0.2048],[0.6636, 0.6286],[0.6565, 0.4859],[0.6516, 0.3947],[0.6469, 0.3105]
[0.5903, 0.9912],[0.4094, 0.9285],[0.2832, 0.7808],[0.2873, 0.628],[0.3843, 0.5708],[0.3875, 0.6234],[0.3824, 0.468],[0.3864, 0.4676],[0.3899, 0.5033],[0.4821, 0.5897],[0.4818, 0.3983],[0.4864, 0.2804],[0.4928, 0.1785],[0.5704, 0.5954],[0.5739, 0.4225],[0.5716, 0.3069],[0.5692, 0.2074],[0.6645, 0.6252],[0.6594, 0.4848],[0.6549, 0.3947],[0.6506, 0.311]
[0.5889, 0.988],[0.4015, 0.9172],[0.2855, 0.7752],[0.2932, 0.6317],[0.3749, 0.5735],[0.3851, 0.624],[0.383, 0.4649],[0.3854, 0.4663],[0.3846, 0.5058],[0.4816, 0.5927],[0.4813, 0.3985],[0.4865, 0.2794],[0.4911, 0.1778],[0.5704, 0.5986],[0.5718, 0.4238],[0.5689, 0.3064],[0.567, 0.2069],[0.6653, 0.6276],[0.657, 0.4864],[0.6521, 0.395],[0.6489, 0.3106]
[0.5918, 0.9901],[0.4059, 0.9215],[0.2832, 0.7772],[0.2916, 0.6286],[0.3813, 0.569],[0.3881, 0.6239],[0.3857, 0.4634],[0.387, 0.4661],[0.3842, 0.507],[0.4837, 0.5929],[0.4831, 0.3996],[0.4892, 0.2802],[0.4939, 0.1779],[0.5711, 0.5998],[0.574, 0.4253],[0.5718, 0.3085],[0.5694, 0.2098],[0.6654, 0.6291],[0.6577, 0.4879],[0.653, 0.3964],[0.6494, 0.3116]
[0.593, 0.9914],[0.4089, 0.9263],[0.2863, 0.7824],[0.2883, 0.6297],[0.3763, 0.571],[0.388, 0.6212],[0.3848, 0.4622],[0.3864, 0.4679],[0.3837, 0.511],[0.4824, 0.5896],[0.4819, 0.3969],[0.4873, 0.2789],[0.4908, 0.1778],[0.5696, 0.5967],[0.5726, 0.4231],[0.5708, 0.3069],[0.5682, 0.2083],[0.6637, 0.6261],[0.6563, 0.4864],[0.6516, 0.3955],[0.6481, 0.3109]
[0.5944, 0.9895],[0.4067, 0.9197],[0.2864, 0.7807],[0.284, 0.6298],[0.3674, 0.5705],[0.3876, 0.6243],[0.3839, 0.4646],[0.3852, 0.4687],[0.3836, 0.5116],[0.4828, 0.5928],[0.4824, 0.3984],[0.4898, 0.279],[0.4941, 0.1753],[0.5708, 0.5981],[0.5719, 0.4246],[0.5691, 0.3063],[0.5665, 0.2053],[0.6662, 0.6259],[0.6567, 0.4845],[0.6512, 0.3927],[0.6476, 0.3062]
[0.5928, 0.9875],[0.4031, 0.9184],[0.2831, 0.7818],[0.2875, 0.6301],[0.3688, 0.5667],[0.3816, 0.6243],[0.3796, 0.465],[0.3857, 0.4656],[0.3881, 0.5043],[0.4798, 0.5917],[0.4799, 0.3962],[0.4888, 0.2789],[0.4948, 0.1765],[0.5689, 0.5962],[0.5708, 0.4213],[0.5689, 0.3038],[0.5672, 0.2035],[0.6659, 0.6235],[0.6563, 0.4808],[0.6515, 0.3898],[0.6479, 0.3046]
[0.5967, 0.9836],[0.4064, 0.9171],[0.2815, 0.7767],[0.284, 0.6237],[0.3733, 0.5658],[0.3857, 0.6222],[0.3826, 0.4622],[0.3862, 0.4685],[0.3864, 0.5142],[0.4824, 0.5899],[0.4809, 0.3958],[0.4881, 0.2784],[0.4925, 0.1761],[0.5704, 0.5948],[0.5715, 0.4216],[0.5683, 0.3048],[0.5656, 0.2064],[0.6667, 0.6221],[0.657, 0.4817],[0.6509, 0.3904],[0.6467, 0.3049]
[0.5962, 0.9888],[0.4157, 0.9301],[0.2871, 0.79],[0.279, 0.6281],[0.3779, 0.5594],[0.3886, 0.6234],[0.3841, 0.4619],[0.3868, 0.4658],[0.3877, 0.5083],[0.4825, 0.5902],[0.4811, 0.3956],[0.4871, 0.2767],[0.4905, 0.1719],[0.57, 0.5952],[0.5712, 0.4202],[0.569, 0.3029],[0.5665, 0.2028],[0.6649, 0.6226],[0.6551, 0.4806],[0.6504, 0.3886],[0.6476, 0.303]
[0.594, 0.9913],[0.4123, 0.9268],[0.284, 0.788],[0.28, 0.6307],[0.378, 0.5661],[0.3865, 0.6223],[0.3802, 0.4657],[0.3885, 0.4615],[0.3953, 0.4921],[0.4816, 0.5889],[0.4787, 0.398],[0.4863, 0.279],[0.4931, 0.174],[0.5699, 0.5938],[0.5718, 0.4213],[0.5713, 0.3038],[0.5714, 0.2029],[0.6653, 0.622],[0.6558, 0.48],[0.6515, 0.3881],[0.6493, 0.303]
[0.5917, 0.9888],[0.4063, 0.9207],[0.281, 0.7833],[0.2778, 0.6291],[0.3736, 0.5659],[0.3851, 0.6206],[0.3816, 0.4598],[0.3886, 0.4649],[0.3925, 0.5074],[0.4813, 0.5883],[0.4806, 0.3951],[0.4885, 0.2766],[0.4931, 0.1721],[0.5699, 0.5936],[0.5714, 0.4211],[0.5701, 0.3043],[0.5688, 0.2037],[0.6654, 0.6222],[0.6554, 0.4816],[0.6501, 0.3913],[0.6469, 0.3064]
[0.5887, 0.9884],[0.4025, 0.9191],[0.2786, 0.7791],[0.2781, 0.6299],[0.367, 0.5704],[0.3843, 0.6227],[0.3808, 0.4629],[0.3864, 0.466],[0.3892, 0.5063],[0.481, 0.5906],[0.4799, 0.3968],[0.4866, 0.2771],[0.4909, 0.1727],[0.5692, 0.5961],[0.5704, 0.4227],[0.5678, 0.3049],[0.5659, 0.2033],[0.6645, 0.6249],[0.6543, 0.4836],[0.6486, 0.3925],[0.6454, 0.3067]
[0.5913, 0.9913],[0.4102, 0.9306],[0.281, 0.787],[0.2769, 0.6336],[0.3682, 0.5721],[0.3856, 0.6214],[0.3809, 0.4598],[0.3863, 0.468],[0.39, 0.5131],[0.4808, 0.5877],[0.4791, 0.3947],[0.4834, 0.2759],[0.4873, 0.1734],[0.5694, 0.5935],[0.5697, 0.4199],[0.5665, 0.3042],[0.563, 0.2039],[0.6643, 0.6236],[0.6537, 0.4834],[0.6471, 0.3936],[0.6424, 0.3093]
[0.5931, 0.9895],[0.4083, 0.9245],[0.2823, 0.7824],[0.278, 0.6284],[0.3746, 0.5722],[0.3883, 0.6201],[0.3827, 0.4611],[0.3881, 0.4684],[0.3939, 0.513],[0.4822, 0.5879],[0.4796, 0.3943],[0.485, 0.2763],[0.4884, 0.1725],[0.5694, 0.5932],[0.5691, 0.4202],[0.5659, 0.3041],[0.5633, 0.2042],[0.6643, 0.6224],[0.6542, 0.482],[0.6477, 0.3924],[0.6437, 0.3077]
[0.5949, 0.9868],[0.4052, 0.9163],[0.2865, 0.7791],[0.2801, 0.6282],[0.3696, 0.5681],[0.3881, 0.6235],[0.3817, 0.4652],[0.3846, 0.4686],[0.3882, 0.5103],[0.482, 0.5911],[0.4784, 0.3965],[0.4846, 0.2779],[0.4873, 0.1742],[0.5691, 0.5947],[0.5689, 0.4215],[0.5657, 0.305],[0.564, 0.2052],[0.6657, 0.6225],[0.655, 0.4824],[0.6484, 0.3933],[0.6446, 0.3081]
[0.5956, 0.9829],[0.4058, 0.9148],[0.2839, 0.7765],[0.2806, 0.6243],[0.3739, 0.5671],[0.386, 0.6199],[0.383, 0.4597],[0.3839, 0.4706],[0.3827, 0.5207],[0.4802, 0.5893],[0.4785, 0.3954],[0.4866, 0.277],[0.4888, 0.1723],[0.5676, 0.5945],[0.5683, 0.4222],[0.566, 0.3053],[0.5636, 0.2064],[0.6642, 0.6219],[0.654, 0.4834],[0.6474, 0.3939],[0.6436, 0.3088]
